date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-12,DGC,5d,cart,-0.027480916030534264,-0.07214689484520066,0,1,0.7894736842105263
2026-01-13,DGC,5d,cart,0.0015873015873015817,-0.07214689484520066,0,1,0.7894736842105263
2026-01-14,DGC,5d,cart,-0.0031201248049921304,-0.07214689484520066,0,1,0.7894736842105263
2026-01-15,DGC,5d,cart,0.07165605095541405,-0.07214689484520066,1,1,0.7894736842105263
2026-01-16,DGC,5d,cart,0.05263157894736836,-0.07214689484520066,1,1,0.7894736842105263
2026-01-19,DGC,5d,cart,0.0219780219780219,-0.07214689484520066,1,1,0.7894736842105263
2026-01-20,DGC,5d,cart,0.022187004754358197,-0.07214689484520066,1,1,0.7894736842105263
2026-01-21,DGC,5d,cart,0.07981220657277,-0.07214689484520066,1,1,0.7894736842105263
2026-01-22,DGC,5d,cart,0.09658246656760783,-0.07214689484520066,1,1,0.7894736842105263
2026-01-23,DGC,5d,cart,0.11969696969696986,-0.07214689484520066,1,1,0.7894736842105263
2026-01-26,DGC,5d,cart,0.056835637480798784,-0.07214689484520066,1,1,0.7894736842105263
2026-01-27,DGC,5d,cart,0.04651162790697683,-0.07214689484520066,1,1,0.7894736842105263
2026-01-28,DGC,5d,cart,-0.013043478260869601,-0.07214689484520066,0,1,0.7894736842105263
2026-01-29,DGC,5d,cart,-0.08130081300813008,-0.07214689484520066,0,1,0.7894736842105263
2026-01-30,DGC,5d,cart,-0.07171853856562938,-0.07214689484520066,0,1,0.7894736842105263
2026-02-02,DGC,5d,cart,-0.021802325581395388,-0.07214689484520066,0,1,0.7894736842105263
2026-02-03,DGC,5d,cart,0.005925925925926112,-0.07214689484520066,0,1,0.7894736842105263
2026-02-04,DGC,5d,cart,0.008810572687224738,-0.07214689484520066,0,1,0.7894736842105263
2026-02-05,DGC,5d,cart,-0.001474926253687281,-0.07214689484520066,0,1,0.7894736842105263
2026-02-06,DGC,5d,cart,-0.04810495626822153,-0.07214689484520066,0,1,0.7894736842105263
2026-02-09,DGC,5d,cart,-0.0014858841010400026,-0.07214689484520066,0,1,0.7894736842105263
2026-02-10,DGC,5d,cart,0.0014727540500736325,-0.07214689484520066,0,1,0.7894736842105263
2026-02-11,DGC,5d,cart,-0.0029112081513829047,-0.07214689484520066,0,1,0.7894736842105263
2026-02-12,DGC,5d,cart,0.001477104874445967,-0.07214689484520066,1,1,0.7894736842105263
2026-02-13,DGC,5d,cart,0.04747320061255755,-0.07214689484520066,1,0,0.44793713163064836
2026-02-23,DGC,5d,cart,0.044642857142857206,-0.07214689484520066,1,0,0.44793713163064836
2026-02-24,DGC,5d,cart,0.1044117647058822,-0.07214689484520066,1,0,0.44793713163064836
2026-02-25,DGC,5d,cart,0.10948905109489049,-0.07214689484520066,1,0,0.44793713163064836
2026-02-26,DGC,5d,cart,0.08554572271386429,-0.07214689484520066,1,0,0.44793713163064836
2026-02-27,DGC,5d,cart,0.07894736842105243,-0.07214689484520066,1,0,0.44793713163064836
2026-03-02,DGC,5d,cart,0.07264957264957261,-0.07214689484520066,1,0,0.44793713163064836
2026-03-03,DGC,5d,cart,-0.017310252996005304,-0.07214689484520066,0,0,0.44793713163064836
2026-03-04,DGC,5d,cart,-0.06710526315789467,-0.07214689484520066,0,0,0.44793713163064836
2026-03-05,DGC,5d,cart,-0.03532608695652162,-0.07214689484520066,0,0,0.44793713163064836
2026-03-06,DGC,5d,cart,-0.009485094850948506,-0.07214689484520066,0,0,0.44793713163064836
2026-03-09,DGC,5d,cart,-0.05710491367861881,-0.07214689484520066,0,1,0.7894736842105263
2026-03-10,DGC,5d,cart,0.028455284552845628,-0.07214689484520066,1,1,0.7894736842105263
2026-03-11,DGC,5d,cart,0.0959097320169251,-0.07214689484520066,1,1,0.7894736842105263
2026-03-12,DGC,5d,cart,0.1394366197183099,-0.07214689484520066,1,1,0.7894736842105263
2026-03-13,DGC,5d,cart,0.05882352941176494,-0.07214689484520066,1,1,0.7894736842105263
2026-03-16,DGC,5d,cart,0.04084507042253538,-0.07214689484520066,0,1,0.7894736842105263
2026-03-17,DGC,5d,cart,-0.09354413702239794,-0.07214689484520066,0,1,0.7894736842105263
2026-03-18,DGC,5d,cart,-0.17631917631917637,-0.07214689484520066,0,1,0.7894736842105263
2026-03-19,DGC,5d,cart,-0.26328800988875156,0.02465281812283187,0,1,0.7894736842105263
2026-03-20,DGC,5d,cart,-0.2829457364341086,-0.07214689484520066,0,1,0.7894736842105263
2026-03-23,DGC,5d,cart,-0.30040595399188097,-0.07214689484520066,0,1,0.7894736842105263
2026-03-24,DGC,5d,cart,-0.23691860465116277,-0.07214689484520066,0,1,0.7894736842105263
2026-03-25,DGC,5d,cart,-0.14531249999999996,-0.07214689484520066,0,1,0.7894736842105263
2026-03-26,DGC,5d,cart,-0.12248322147651014,-0.07214689484520066,0,1,0.7894736842105263
2026-03-27,DGC,5d,cart,-0.06666666666666676,-0.07214689484520066,0,1,0.7894736842105263
2026-03-30,DGC,5d,cart,-0.05029013539651839,-0.07214689484520066,0,1,0.7894736842105263
2026-03-31,DGC,5d,cart,-0.04380952380952374,-0.07214689484520066,0,1,0.7894736842105263
2026-04-01,DGC,5d,cart,-0.07678244972577697,-0.07214689484520066,0,1,0.7894736842105263
2026-04-02,DGC,5d,cart,0.03250478011472291,-0.07214689484520066,1,1,0.7894736842105263
2026-04-03,DGC,5d,cart,0.09073359073359089,-0.07214689484520066,1,1,0.7894736842105263
2026-04-06,DGC,5d,cart,0.07942973523421593,-0.07214689484520066,1,1,0.7894736842105263
2026-04-07,DGC,5d,cart,0.07968127490039834,-0.07214689484520066,1,1,0.7894736842105263
2026-04-08,DGC,5d,cart,0.10297029702970306,-0.07214689484520066,1,1,0.7894736842105263
2026-04-09,DGC,5d,cart,-0.016666666666666607,-0.07214689484520066,0,1,0.7894736842105263
2026-04-10,DGC,5d,cart,-0.04424778761061943,-0.07214689484520066,0,1,0.7894736842105263
2026-01-05,DGC,5d,lightgbm,0.013931888544891802,0.0731025768815049,1,1,0.943425121030961
2026-01-06,DGC,5d,lightgbm,0.034482758620689724,0.08312817425409075,1,1,0.9336455092241498
2026-01-07,DGC,5d,lightgbm,0.05081967213114735,0.04377966226791406,1,1,0.8653281355207549
2026-01-08,DGC,5d,lightgbm,-0.036809815950920366,0.05670525921373159,0,1,0.8043851009610378
2026-01-09,DGC,5d,lightgbm,-0.08467153284671525,0.030474235134782233,0,1,0.7865846630880107
2026-01-12,DGC,5d,lightgbm,-0.027480916030534264,0.03655321913555857,0,1,0.8954505267829532
2026-01-13,DGC,5d,lightgbm,0.0015873015873015817,0.04221775114082813,0,1,0.8068603095830889
2026-01-14,DGC,5d,lightgbm,-0.0031201248049921304,0.0361843710034988,0,1,0.7099410421032256
2026-01-15,DGC,5d,lightgbm,0.07165605095541405,0.052722356299020834,1,1,0.8484102032055463
2026-01-16,DGC,5d,lightgbm,0.05263157894736836,0.02893429174203236,1,1,0.8553162080818456
2026-01-19,DGC,5d,lightgbm,0.0219780219780219,0.028039690224455488,1,1,0.7326004179786496
2026-01-20,DGC,5d,lightgbm,0.022187004754358197,-0.009038790318668171,1,1,0.7097569861832359
2026-01-21,DGC,5d,lightgbm,0.07981220657277,-0.01580754979103616,1,1,0.8619723432617177
2026-01-22,DGC,5d,lightgbm,0.09658246656760783,-0.019071419164159283,1,1,0.7586933796811425
2026-01-23,DGC,5d,lightgbm,0.11969696969696986,-0.0028280579110316634,1,1,0.7518096887461232
2026-01-26,DGC,5d,lightgbm,0.056835637480798784,-0.007680621453514731,1,1,0.7947533594501202
2026-01-27,DGC,5d,lightgbm,0.04651162790697683,0.01720852165006736,1,1,0.8403771526841524
2026-01-28,DGC,5d,lightgbm,-0.013043478260869601,0.0010364524951204676,0,1,0.7998906165505146
2026-01-29,DGC,5d,lightgbm,-0.08130081300813008,-0.02077738121161237,0,1,0.8412286564943195
2026-01-30,DGC,5d,lightgbm,-0.07171853856562938,-0.010987411245967997,0,1,0.7464854052373155
2026-02-02,DGC,5d,lightgbm,-0.021802325581395388,-0.030589667953106574,0,1,0.5012237777897575
2026-02-03,DGC,5d,lightgbm,0.005925925925926112,-0.035931239931299784,0,0,0.4874688517898404
2026-02-04,DGC,5d,lightgbm,0.008810572687224738,-0.01568904588471324,0,1,0.6680508303580158
2026-02-05,DGC,5d,lightgbm,-0.001474926253687281,-0.0017195194735836346,0,1,0.8556485931240895
2026-02-06,DGC,5d,lightgbm,-0.04810495626822153,-0.021183531001840977,0,1,0.668036501917404
2026-02-09,DGC,5d,lightgbm,-0.0014858841010400026,-0.020167176129476858,0,1,0.7724527506819666
2026-02-10,DGC,5d,lightgbm,0.0014727540500736325,-0.024943966981714256,0,1,0.6864536971083802
2026-02-11,DGC,5d,lightgbm,-0.0029112081513829047,-0.017949909053584054,0,1,0.6503189477713402
2026-02-12,DGC,5d,lightgbm,0.001477104874445967,-0.01449822122339686,1,0,0.4455831431747733
2026-02-13,DGC,5d,lightgbm,0.04747320061255755,-0.062470808666145156,1,0,0.43040319401051064
2026-02-23,DGC,5d,lightgbm,0.044642857142857206,-0.08268936400167982,1,0,0.4320694217155586
2026-02-24,DGC,5d,lightgbm,0.1044117647058822,-0.08302599225124058,1,0,0.3726201372673187
2026-02-25,DGC,5d,lightgbm,0.10948905109489049,-0.028285042028195245,1,0,0.36028749949436706
2026-02-26,DGC,5d,lightgbm,0.08554572271386429,-0.05255899922897303,1,0,0.3503707140370092
2026-02-27,DGC,5d,lightgbm,0.07894736842105243,-0.04097155161780703,1,0,0.3053169017052075
2026-03-02,DGC,5d,lightgbm,0.07264957264957261,-0.0457108780958372,1,0,0.18280305716486367
2026-03-03,DGC,5d,lightgbm,-0.017310252996005304,-0.00013236940102824888,0,0,0.39889909219324804
2026-03-04,DGC,5d,lightgbm,-0.06710526315789467,-0.025437266808006807,0,1,0.5170615684002466
2026-03-05,DGC,5d,lightgbm,-0.03532608695652162,-0.013403097110477118,0,0,0.1867071826743769
2026-03-06,DGC,5d,lightgbm,-0.009485094850948506,-0.02190484566151196,0,0,0.3136847233916429
2026-03-09,DGC,5d,lightgbm,-0.05710491367861881,0.004615238800654959,0,1,0.5534488304025188
2026-03-10,DGC,5d,lightgbm,0.028455284552845628,0.009099489588749756,1,1,0.8100861646596798
2026-03-11,DGC,5d,lightgbm,0.0959097320169251,-0.019632219189169534,1,0,0.49159880548060153
2026-03-12,DGC,5d,lightgbm,0.1394366197183099,-0.02055886378144051,1,1,0.679870126603299
2026-03-13,DGC,5d,lightgbm,0.05882352941176494,-0.014626865737693208,1,1,0.5549144320194497
2026-03-16,DGC,5d,lightgbm,0.04084507042253538,-0.009090570704381813,0,1,0.7152380976307
2026-03-17,DGC,5d,lightgbm,-0.09354413702239794,-0.02371606481739257,0,0,0.41257518556974576
2026-03-18,DGC,5d,lightgbm,-0.17631917631917637,-0.02569497903692942,0,1,0.5489420322171537
2026-03-19,DGC,5d,lightgbm,-0.26328800988875156,-0.004164869924756265,0,1,0.5701204165480936
2026-03-20,DGC,5d,lightgbm,-0.2829457364341086,-0.016825077111943698,0,0,0.435858388372869
2026-03-23,DGC,5d,lightgbm,-0.30040595399188097,-0.00933756703399132,0,1,0.6118356524879972
2026-03-24,DGC,5d,lightgbm,-0.23691860465116277,0.0424074190123612,0,1,0.779343129867066
2026-03-25,DGC,5d,lightgbm,-0.14531249999999996,0.014890180355244826,0,1,0.9365690822031738
2026-03-26,DGC,5d,lightgbm,-0.12248322147651014,0.03408991089142423,0,1,0.9015915311580682
2026-03-27,DGC,5d,lightgbm,-0.06666666666666676,0.023350234924445715,0,1,0.937717360326554
2026-03-30,DGC,5d,lightgbm,-0.05029013539651839,0.038035690369192715,0,1,0.9075244494430417
2026-03-31,DGC,5d,lightgbm,-0.04380952380952374,0.014499140548327938,0,1,0.692801786952015
2026-04-01,DGC,5d,lightgbm,-0.07678244972577697,0.0015767910461573272,0,1,0.7222282274803494
2026-04-02,DGC,5d,lightgbm,0.03250478011472291,0.03132582025175931,1,1,0.8737919232849629
2026-04-03,DGC,5d,lightgbm,0.09073359073359089,0.038994195013863295,1,1,0.8109459595254335
2026-04-06,DGC,5d,lightgbm,0.07942973523421593,0.03150376058051222,1,1,0.9314079149203416
2026-04-07,DGC,5d,lightgbm,0.07968127490039834,0.04323786698504119,1,1,0.8118343093834137
2026-04-08,DGC,5d,lightgbm,0.10297029702970306,0.028463695117280603,1,1,0.8662763280196086
2026-04-09,DGC,5d,lightgbm,-0.016666666666666607,0.01948915471877374,0,1,0.8697161278176953
2026-04-10,DGC,5d,lightgbm,-0.04424778761061943,-0.021466301488535983,0,1,0.8288210806049009
2026-01-05,DGC,5d,xgboost,0.013931888544891802,0.11639456450939178,1,1,0.8105763792991638
2026-01-06,DGC,5d,xgboost,0.034482758620689724,0.12313414365053177,1,1,0.9010393619537354
2026-01-07,DGC,5d,xgboost,0.05081967213114735,0.09621170163154602,1,1,0.8070752024650574
2026-01-08,DGC,5d,xgboost,-0.036809815950920366,0.06586688756942749,0,1,0.780658483505249
2026-01-09,DGC,5d,xgboost,-0.08467153284671525,0.07425174862146378,0,1,0.6319339871406555
2026-01-12,DGC,5d,xgboost,-0.027480916030534264,0.06845005601644516,0,1,0.848231315612793
2026-01-13,DGC,5d,xgboost,0.0015873015873015817,0.06950579583644867,0,1,0.8682260513305664
2026-01-14,DGC,5d,xgboost,-0.0031201248049921304,0.05597805231809616,0,1,0.8594657778739929
2026-01-15,DGC,5d,xgboost,0.07165605095541405,0.08124475181102753,1,1,0.951105535030365
2026-01-16,DGC,5d,xgboost,0.05263157894736836,0.06175856664776802,1,1,0.730686366558075
2026-01-19,DGC,5d,xgboost,0.0219780219780219,0.017410358414053917,1,1,0.7229659557342529
2026-01-20,DGC,5d,xgboost,0.022187004754358197,0.013765916228294373,1,1,0.7340713739395142
2026-01-21,DGC,5d,xgboost,0.07981220657277,0.05138912424445152,1,1,0.7395467758178711
2026-01-22,DGC,5d,xgboost,0.09658246656760783,-0.023147862404584885,1,1,0.5557685494422913
2026-01-23,DGC,5d,xgboost,0.11969696969696986,-0.010771031491458416,1,1,0.8228404521942139
2026-01-26,DGC,5d,xgboost,0.056835637480798784,-0.03562125936150551,1,1,0.8406037092208862
2026-01-27,DGC,5d,xgboost,0.04651162790697683,-0.05434487760066986,1,1,0.6750146150588989
2026-01-28,DGC,5d,xgboost,-0.013043478260869601,-0.025253742933273315,0,0,0.42956507205963135
2026-01-29,DGC,5d,xgboost,-0.08130081300813008,0.013816998340189457,0,0,0.48806366324424744
2026-01-30,DGC,5d,xgboost,-0.07171853856562938,0.0019378340803086758,0,0,0.4604126513004303
2026-02-02,DGC,5d,xgboost,-0.021802325581395388,-0.041466932743787766,0,0,0.4353616237640381
2026-02-03,DGC,5d,xgboost,0.005925925925926112,-0.014933730475604534,0,0,0.49308252334594727
2026-02-04,DGC,5d,xgboost,0.008810572687224738,0.012962264940142632,0,1,0.5266225934028625
2026-02-05,DGC,5d,xgboost,-0.001474926253687281,-0.003243669867515564,0,1,0.7149578332901001
2026-02-06,DGC,5d,xgboost,-0.04810495626822153,0.004610259085893631,0,1,0.6755281090736389
2026-02-09,DGC,5d,xgboost,-0.0014858841010400026,0.016928425058722496,0,1,0.7894744277000427
2026-02-10,DGC,5d,xgboost,0.0014727540500736325,0.010023077949881554,0,1,0.6711689829826355
2026-02-11,DGC,5d,xgboost,-0.0029112081513829047,0.01640442945063114,0,0,0.49548086524009705
2026-02-12,DGC,5d,xgboost,0.001477104874445967,0.0035147012677043676,1,0,0.3277880549430847
2026-02-13,DGC,5d,xgboost,0.04747320061255755,0.0021923824679106474,1,0,0.3304697573184967
2026-02-23,DGC,5d,xgboost,0.044642857142857206,-0.023394552990794182,1,0,0.2602292001247406
2026-02-24,DGC,5d,xgboost,0.1044117647058822,-0.013330402784049511,1,0,0.1248684749007225
2026-02-25,DGC,5d,xgboost,0.10948905109489049,-0.015685169026255608,1,0,0.12413395196199417
2026-02-26,DGC,5d,xgboost,0.08554572271386429,-0.03758988156914711,1,0,0.2105059176683426
2026-02-27,DGC,5d,xgboost,0.07894736842105243,-0.028789019212126732,1,0,0.1972745656967163
2026-03-02,DGC,5d,xgboost,0.07264957264957261,-0.018807053565979004,1,0,0.227515310049057
2026-03-03,DGC,5d,xgboost,-0.017310252996005304,0.03140493109822273,0,0,0.27098771929740906
2026-03-04,DGC,5d,xgboost,-0.06710526315789467,-0.0025807747151702642,0,0,0.3779655992984772
2026-03-05,DGC,5d,xgboost,-0.03532608695652162,-0.01383629348129034,0,0,0.20563244819641113
2026-03-06,DGC,5d,xgboost,-0.009485094850948506,-0.014008422382175922,0,0,0.26275694370269775
2026-03-09,DGC,5d,xgboost,-0.05710491367861881,0.009426882490515709,0,1,0.5276128649711609
2026-03-10,DGC,5d,xgboost,0.028455284552845628,-0.0018324374686926603,1,1,0.6742457151412964
2026-03-11,DGC,5d,xgboost,0.0959097320169251,-0.00825969036668539,1,1,0.5607335567474365
2026-03-12,DGC,5d,xgboost,0.1394366197183099,-0.0025166599079966545,1,1,0.6992964148521423
2026-03-13,DGC,5d,xgboost,0.05882352941176494,-0.001805961481295526,1,1,0.6124340295791626
2026-03-16,DGC,5d,xgboost,0.04084507042253538,-0.042268119752407074,0,1,0.625433623790741
2026-03-17,DGC,5d,xgboost,-0.09354413702239794,-0.012659242376685143,0,0,0.47210803627967834
2026-03-18,DGC,5d,xgboost,-0.17631917631917637,-0.010117623023688793,0,1,0.7117305994033813
2026-03-19,DGC,5d,xgboost,-0.26328800988875156,0.03865770623087883,0,1,0.5595331788063049
2026-03-20,DGC,5d,xgboost,-0.2829457364341086,-0.037231817841529846,0,0,0.3503124713897705
2026-03-23,DGC,5d,xgboost,-0.30040595399188097,-0.05613645538687706,0,1,0.5239204168319702
2026-03-24,DGC,5d,xgboost,-0.23691860465116277,-0.0018626967212185264,0,1,0.68870609998703
2026-03-25,DGC,5d,xgboost,-0.14531249999999996,-0.015313736163079739,0,1,0.7446258664131165
2026-03-26,DGC,5d,xgboost,-0.12248322147651014,0.02405446395277977,0,1,0.6103962063789368
2026-03-27,DGC,5d,xgboost,-0.06666666666666676,0.014735011383891106,0,1,0.6517723202705383
2026-03-30,DGC,5d,xgboost,-0.05029013539651839,0.023999663069844246,0,1,0.8723633885383606
2026-03-31,DGC,5d,xgboost,-0.04380952380952374,-0.0005400687223300338,0,0,0.295216828584671
2026-04-01,DGC,5d,xgboost,-0.07678244972577697,-0.05843057110905647,0,0,0.4723963737487793
2026-04-02,DGC,5d,xgboost,0.03250478011472291,-0.016819097101688385,1,1,0.6254045963287354
2026-04-03,DGC,5d,xgboost,0.09073359073359089,0.02405303157866001,1,1,0.6498824954032898
2026-04-06,DGC,5d,xgboost,0.07942973523421593,0.0653412938117981,1,1,0.7671120166778564
2026-04-07,DGC,5d,xgboost,0.07968127490039834,0.027230173349380493,1,1,0.6894661784172058
2026-04-08,DGC,5d,xgboost,0.10297029702970306,0.05893116816878319,1,1,0.7782448530197144
2026-04-09,DGC,5d,xgboost,-0.016666666666666607,0.12942227721214294,0,1,0.6522250771522522
2026-04-10,DGC,5d,xgboost,-0.04424778761061943,-0.0061872475780546665,0,1,0.6983224749565125
2026-01-05,HPG,5d,cart,-0.011428571428571455,-0.00862089730358036,0,0,0.0755813953488372
2026-01-06,HPG,5d,cart,-0.03531598513011147,-0.00862089730358036,0,0,0.0755813953488372
2026-01-07,HPG,5d,cart,-0.0037453183520598232,-0.00862089730358036,0,0,0.0755813953488372
2026-01-08,HPG,5d,cart,-0.0037735849056603765,-0.00862089730358036,0,0,0.0755813953488372
2026-01-09,HPG,5d,cart,-0.007575757575757569,-0.00862089730358036,0,0,0.0755813953488372
2026-01-12,HPG,5d,cart,0.05973025048169567,-0.00862089730358036,1,0,0.0755813953488372
2026-01-13,HPG,5d,cart,0.050096339113680166,-0.00862089730358036,1,0,0.0755813953488372
2026-01-14,HPG,5d,cart,0.02443609022556381,-0.00862089730358036,1,0,0.0755813953488372
2026-01-15,HPG,5d,cart,0.045454545454545636,-0.00862089730358036,1,0,0.0755813953488372
2026-01-16,HPG,5d,cart,0.05343511450381677,-0.00862089730358036,1,0,0.0755813953488372
2026-01-19,HPG,5d,cart,0.0072727272727273196,0.202274365416114,0,0,0.0755813953488372
2026-01-20,HPG,5d,cart,0.0,-0.00862089730358036,0,0,0.0755813953488372
2026-01-21,HPG,5d,cart,-0.016513761467889854,0.028707094298488316,0,0,0.0755813953488372
2026-01-22,HPG,5d,cart,-0.02717391304347827,0.028707094298488316,0,0,0.47674418604651164
2026-01-23,HPG,5d,cart,-0.030797101449275388,0.028707094298488316,0,0,0.47674418604651164
2026-01-26,HPG,5d,cart,-0.050541516245487306,0.028707094298488316,0,0,0.47674418604651164
2026-01-27,HPG,5d,cart,-0.029357798165137616,0.028707094298488316,0,0,0.47674418604651164
2026-01-28,HPG,5d,cart,-0.003731343283582156,0.06454776843564847,0,0,0.47674418604651164
2026-01-29,HPG,5d,cart,0.009310986964618184,0.06454776843564847,0,0,0.47674418604651164
2026-01-30,HPG,5d,cart,0.0018691588785046953,0.06454776843564847,0,0,0.47674418604651164
2026-02-02,HPG,5d,cart,0.009505703422053147,0.028707094298488316,1,0,0.47674418604651164
2026-02-03,HPG,5d,cart,0.011342155009451904,-0.00862089730358036,1,0,0.47674418604651164
2026-02-04,HPG,5d,cart,0.05992509363295895,-0.00862089730358036,1,0,0.47674418604651164
2026-02-05,HPG,5d,cart,0.016605166051660403,-0.00862089730358036,1,0,0.47674418604651164
2026-02-06,HPG,5d,cart,0.0,-0.00862089730358036,0,0,0.47674418604651164
2026-02-09,HPG,5d,cart,0.007532956685499137,-0.00862089730358036,0,0,0.47674418604651164
2026-02-10,HPG,5d,cart,-0.00747663551401867,-0.00862089730358036,0,0,0.47674418604651164
2026-02-11,HPG,5d,cart,-0.051236749116607694,0.028707094298488316,0,0,0.47674418604651164
2026-02-12,HPG,5d,cart,-0.02359346642468252,0.06454776843564847,0,0,0.47674418604651164
2026-02-13,HPG,5d,cart,0.001865671641791078,0.028707094298488316,0,0,0.47674418604651164
2026-02-23,HPG,5d,cart,0.028037383177569986,0.06454776843564847,1,0,0.47674418604651164
2026-02-24,HPG,5d,cart,0.06591337099811678,0.06454776843564847,1,0,0.47674418604651164
2026-02-25,HPG,5d,cart,0.09124767225325892,0.0009080240576050946,1,0,0.47674418604651164
2026-02-26,HPG,5d,cart,0.09293680297397766,0.0009080240576050946,1,0,0.47674418604651164
2026-02-27,HPG,5d,cart,0.07262569832402233,0.06454776843564847,1,0,0.47674418604651164
2026-03-02,HPG,5d,cart,0.036363636363636376,0.06454776843564847,1,0,0.47674418604651164
2026-03-03,HPG,5d,cart,-0.021201413427561877,0.028707094298488316,0,0,0.47674418604651164
2026-03-04,HPG,5d,cart,-0.05460750853242324,0.028707094298488316,0,0,0.47674418604651164
2026-03-05,HPG,5d,cart,-0.07312925170068019,0.028707094298488316,0,0,0.47674418604651164
2026-03-06,HPG,5d,cart,-0.05381944444444442,0.028707094298488316,0,0,0.47674418604651164
2026-03-09,HPG,5d,cart,-0.11052631578947358,0.028707094298488316,0,0,0.47674418604651164
2026-03-10,HPG,5d,cart,-0.02166064981949456,0.028707094298488316,0,0,0.47674418604651164
2026-03-11,HPG,5d,cart,-0.010830324909747335,0.028707094298488316,0,0,0.47674418604651164
2026-03-12,HPG,5d,cart,-0.016513761467889854,0.028707094298488316,0,0,0.47674418604651164
2026-03-13,HPG,5d,cart,-0.022018348623853212,0.028707094298488316,1,0,0.47674418604651164
2026-03-16,HPG,5d,cart,0.055226824457593526,0.028707094298488316,0,0,0.15492957746478872
2026-03-17,HPG,5d,cart,-0.0073800738007381295,0.028707094298488316,0,0,0.15492957746478872
2026-03-18,HPG,5d,cart,-0.021897810218978075,0.0009080240576050946,0,0,0.15492957746478872
2026-03-19,HPG,5d,cart,-0.003731343283582156,0.028707094298488316,0,0,0.15492957746478872
2026-03-20,HPG,5d,cart,-0.02814258911819889,0.06454776843564847,0,0,0.15492957746478872
2026-03-23,HPG,5d,cart,-0.04672897196261683,0.06454776843564847,0,0,0.15492957746478872
2026-03-24,HPG,5d,cart,-0.03531598513011147,0.06454776843564847,0,0,0.15492957746478872
2026-03-25,HPG,5d,cart,-0.016791044776119368,0.06454776843564847,0,0,0.15492957746478872
2026-03-26,HPG,5d,cart,-0.029962546816479474,0.028707094298488316,0,0,0.15492957746478872
2026-03-27,HPG,5d,cart,0.02316602316602312,0.028707094298488316,1,0,0.15492957746478872
2026-03-30,HPG,5d,cart,0.05490196078431375,0.028707094298488316,1,1,0.8085106382978723
2026-03-31,HPG,5d,cart,0.03660886319845846,-0.00862089730358036,1,1,0.8085106382978723
2026-04-01,HPG,5d,cart,0.030360531309297834,-0.00862089730358036,1,1,0.8085106382978723
2026-04-02,HPG,5d,cart,0.055984555984556206,-0.00862089730358036,1,1,0.8085106382978723
2026-04-03,HPG,5d,cart,0.005660377358490454,-0.00862089730358036,1,0,0.0
2026-04-06,HPG,5d,cart,-0.0018587360594793934,-0.00862089730358036,0,0,0.47674418604651164
2026-04-07,HPG,5d,cart,-0.0037174721189590088,-0.00862089730358036,0,0,0.47674418604651164
2026-04-08,HPG,5d,cart,0.03130755064456725,-0.00862089730358036,1,0,0.47674418604651164
2026-04-09,HPG,5d,cart,0.03290676416819016,-0.00862089730358036,1,0,0.47674418604651164
2026-04-10,HPG,5d,cart,0.05065666041275807,-0.00862089730358036,1,0,0.47674418604651164
2026-01-05,HPG,5d,lightgbm,-0.011428571428571455,-0.009346421488573325,0,0,0.14740692231401034
2026-01-06,HPG,5d,lightgbm,-0.03531598513011147,-0.037236341397679056,0,0,0.020464364339623262
2026-01-07,HPG,5d,lightgbm,-0.0037453183520598232,-0.04246882233966788,0,0,0.04705387968298703
2026-01-08,HPG,5d,lightgbm,-0.0037735849056603765,-0.01969754522229757,0,0,0.09093548140541619
2026-01-09,HPG,5d,lightgbm,-0.007575757575757569,-0.02593438536550869,0,0,0.05506746610377089
2026-01-12,HPG,5d,lightgbm,0.05973025048169567,-0.01707434390559508,1,0,0.08854179443064714
2026-01-13,HPG,5d,lightgbm,0.050096339113680166,-0.027401532590921807,1,0,0.0774103481551608
2026-01-14,HPG,5d,lightgbm,0.02443609022556381,-0.020654724869544356,1,0,0.02612582065051467
2026-01-15,HPG,5d,lightgbm,0.045454545454545636,-0.03089296340631792,1,0,0.01930146383507702
2026-01-16,HPG,5d,lightgbm,0.05343511450381677,-0.038244037822663945,1,0,0.058902605637779576
2026-01-19,HPG,5d,lightgbm,0.0072727272727273196,0.0040774433223864474,0,0,0.08153007935466897
2026-01-20,HPG,5d,lightgbm,0.0,-0.03564011938382288,0,0,0.12525705024186976
2026-01-21,HPG,5d,lightgbm,-0.016513761467889854,0.013092207110076411,0,0,0.24633187680841842
2026-01-22,HPG,5d,lightgbm,-0.02717391304347827,0.014930481511463208,0,0,0.15117974586717434
2026-01-23,HPG,5d,lightgbm,-0.030797101449275388,0.0063995758723854506,0,0,0.08232509574561593
2026-01-26,HPG,5d,lightgbm,-0.050541516245487306,0.020811287177230527,0,0,0.15808462188797442
2026-01-27,HPG,5d,lightgbm,-0.029357798165137616,0.04077312122501065,0,0,0.40444782222877373
2026-01-28,HPG,5d,lightgbm,-0.003731343283582156,0.0450666868641552,0,0,0.3202633935352651
2026-01-29,HPG,5d,lightgbm,0.009310986964618184,0.04447846696170442,0,0,0.293101590752783
2026-01-30,HPG,5d,lightgbm,0.0018691588785046953,0.047203274235527365,0,0,0.23434603407578256
2026-02-02,HPG,5d,lightgbm,0.009505703422053147,0.054255284295287316,1,0,0.368470482745623
