date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-05,MWG,lightgbm,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.0024099559587420494,0,0,0.12062268282299915
2026-01-06,MWG,lightgbm,2025-12-30,2025-12-31,2026-01-06,3d,3,0.0020519092267969885,1,0,0.058929849154038115
2026-01-07,MWG,lightgbm,2025-12-31,2026-01-05,2026-01-07,3d,3,0.014489106103608762,1,0,0.0677369126775016
2026-01-08,MWG,lightgbm,2026-01-05,2026-01-06,2026-01-08,3d,3,0.0010326759567320654,1,0,0.1234047491699261
2026-01-09,MWG,lightgbm,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.04044831852560993,0,0,0.040435472354974
2026-01-12,MWG,lightgbm,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.03240939562311407,0,0,0.04891121382292753
2026-01-13,MWG,lightgbm,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010697512410264842,1,0,0.11945184755121693
2026-01-14,MWG,lightgbm,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921806,0,0,0.04417790574503689
2026-01-15,MWG,lightgbm,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.04669656203288497,0,0,0.05464663446759451
2026-01-16,MWG,lightgbm,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.008115682367740296,0,0,0.06268682520750027
2026-01-19,MWG,lightgbm,2026-01-14,2026-01-15,2026-01-19,3d,3,0.012884902840059942,1,0,0.08792163652993794
2026-01-20,MWG,lightgbm,2026-01-15,2026-01-16,2026-01-20,3d,3,0.019094267914328444,1,1,0.5755634730567026
2026-01-21,MWG,lightgbm,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.02969925626440184,0,0,0.13916756096942665
2026-01-22,MWG,lightgbm,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.009266299209973794,0,0,0.1398665861715577
2026-01-23,MWG,lightgbm,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.008131609216403879,0,0,0.22446556590154262
2026-01-26,MWG,lightgbm,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.01748996160497085,0,0,0.14301072860065617
2026-01-27,MWG,lightgbm,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.02532245685136658,0,0,0.2706012043693802
2026-01-28,MWG,lightgbm,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.010447698788506043,0,0,0.11400904689650723
2026-01-29,MWG,lightgbm,2026-01-26,2026-01-27,2026-01-29,3d,3,0.05553070192568277,1,0,0.1129041490223369
2026-01-30,MWG,lightgbm,2026-01-27,2026-01-28,2026-01-30,3d,3,0.08659561968915641,1,0,0.13345335088915306
2026-02-02,MWG,lightgbm,2026-01-28,2026-01-29,2026-02-02,3d,3,0.08572214286171076,1,0,0.12340141151427678
2026-02-03,MWG,lightgbm,2026-01-29,2026-01-30,2026-02-03,3d,3,0.00957482145822941,1,0,0.0964720296710951
2026-02-04,MWG,lightgbm,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.02084166213098404,0,0,0.16575928856388983
2026-02-05,MWG,lightgbm,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.05115675643721562,0,0,0.08371669178588609
2026-02-06,MWG,lightgbm,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.04061903556132762,0,0,0.29758536914110606
2026-02-09,MWG,lightgbm,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03296531931043978,0,0,0.1214157281214576
2026-02-10,MWG,lightgbm,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.011403787968420565,0,0,0.1440016189182885
2026-02-11,MWG,lightgbm,2026-02-06,2026-02-09,2026-02-11,3d,3,0.025381389854610026,1,0,0.4997681767016768
2026-02-12,MWG,lightgbm,2026-02-09,2026-02-10,2026-02-12,3d,3,0.028450034689067705,1,0,0.08961835074346416
2026-02-13,MWG,lightgbm,2026-02-10,2026-02-11,2026-02-13,3d,3,0.029638722571558196,1,0,0.08316541023323978
2026-02-23,MWG,lightgbm,2026-02-11,2026-02-12,2026-02-23,3d,3,-0.012343284989024816,0,0,0.10884943661742161
2026-02-24,MWG,lightgbm,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.003733938831066319,0,0,0.17205014770905055
2026-02-25,MWG,lightgbm,2026-02-13,2026-02-23,2026-02-25,3d,3,-0.005906667889512662,0,0,0.05919030395931587
2026-02-26,MWG,lightgbm,2026-02-23,2026-02-24,2026-02-26,3d,3,0.014706170325259116,1,0,0.12645011692975253
2026-02-27,MWG,lightgbm,2026-02-24,2026-02-25,2026-02-27,3d,3,0.0027177114373011513,1,0,0.1439714858320557
2026-03-02,MWG,lightgbm,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.03900863108153718,0,0,0.06815552781013666
2026-03-03,MWG,lightgbm,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06526410498155077,0,0,0.08825889569822336
2026-03-04,MWG,lightgbm,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.03942736370415967,0,0,0.13036042762057637
2026-03-05,MWG,lightgbm,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.062021284705305324,0,0,0.1836596823789887
2026-03-06,MWG,lightgbm,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.057139849790944,0,1,0.56458618689766
2026-03-09,MWG,lightgbm,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.13990011338268826,0,1,0.6375761725473827
2026-03-10,MWG,lightgbm,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.05147432100854543,0,0,0.4740285488514271
2026-03-11,MWG,lightgbm,2026-03-06,2026-03-09,2026-03-11,3d,3,0.11554041374669177,1,0,0.18677159400212043
2026-03-12,MWG,lightgbm,2026-03-09,2026-03-10,2026-03-12,3d,3,0.06341601861837987,1,1,0.5933778591885529
2026-03-13,MWG,lightgbm,2026-03-10,2026-03-11,2026-03-13,3d,3,0.0052839752225237735,1,0,0.22097815675711432
2026-03-16,MWG,lightgbm,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04716943080171798,0,0,0.11995653835579997
2026-03-17,MWG,lightgbm,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.02812876824605004,0,0,0.16562078233649827
2026-03-18,MWG,lightgbm,2026-03-13,2026-03-16,2026-03-18,3d,3,0.014849126956750336,1,0,0.1537687671078487
2026-03-19,MWG,lightgbm,2026-03-16,2026-03-17,2026-03-19,3d,3,0.003990328329374959,1,0,0.20747050972432746
2026-03-20,MWG,lightgbm,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.044154035754087606,0,0,0.38274116373773265
2026-03-23,MWG,lightgbm,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.10143400537144387,0,0,0.20720742152932944
2026-03-24,MWG,lightgbm,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.08075693659281413,0,0,0.2519341303480199
2026-03-25,MWG,lightgbm,2026-03-20,2026-03-23,2026-03-25,3d,3,0.008301713234448727,1,0,0.400796898117973
2026-03-26,MWG,lightgbm,2026-03-23,2026-03-24,2026-03-26,3d,3,0.01765556843476035,1,0,0.39539552520753846
2026-03-27,MWG,lightgbm,2026-03-24,2026-03-25,2026-03-27,3d,3,0.04461009842175767,1,0,0.40809828567007106
2026-03-30,MWG,lightgbm,2026-03-25,2026-03-26,2026-03-30,3d,3,0.028671444814942548,1,0,0.25186280081517887
2026-03-31,MWG,lightgbm,2026-03-26,2026-03-27,2026-03-31,3d,3,0.03345288944166147,1,0,0.2541619882222596
2026-04-01,MWG,lightgbm,2026-03-27,2026-03-30,2026-04-01,3d,3,0.03707492723503236,1,0,0.11535389264377001
2026-04-02,MWG,lightgbm,2026-03-30,2026-03-31,2026-04-02,3d,3,0.005314320669735029,1,0,0.10266921122452558
2026-04-03,MWG,lightgbm,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.05124293887057951,0,0,0.19063142823419968
2026-04-06,MWG,lightgbm,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.04946440514434214,0,0,0.18489091606033997
2026-04-07,MWG,lightgbm,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.04962080570763061,0,0,0.27772903060050075
2026-04-08,MWG,lightgbm,2026-04-03,2026-04-06,2026-04-08,3d,3,0.038680709470874985,1,0,0.24497560037206434
2026-04-09,MWG,lightgbm,2026-04-06,2026-04-07,2026-04-09,3d,3,0.02215650834324756,1,0,0.2235211182442247
2026-04-10,MWG,lightgbm,2026-04-07,2026-04-08,2026-04-10,3d,3,0.004112776498137682,1,0,0.15440167009915393
2026-01-05,MWG,xgboost,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.0024099559587420494,0,0,0.1372675746679306
2026-01-06,MWG,xgboost,2025-12-30,2025-12-31,2026-01-06,3d,3,0.0020519092267969885,1,0,0.13168124854564667
2026-01-07,MWG,xgboost,2025-12-31,2026-01-05,2026-01-07,3d,3,0.014489106103608762,1,0,0.053184401243925095
2026-01-08,MWG,xgboost,2026-01-05,2026-01-06,2026-01-08,3d,3,0.0010326759567320654,1,0,0.11185552924871445
2026-01-09,MWG,xgboost,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.04044831852560993,0,0,0.055691927671432495
2026-01-12,MWG,xgboost,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.03240939562311407,0,0,0.04479566961526871
2026-01-13,MWG,xgboost,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010697512410264842,1,0,0.10223957896232605
2026-01-14,MWG,xgboost,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921806,0,0,0.06366172432899475
2026-01-15,MWG,xgboost,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.04669656203288497,0,0,0.044147390872240067
2026-01-16,MWG,xgboost,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.008115682367740296,0,0,0.1061939150094986
2026-01-19,MWG,xgboost,2026-01-14,2026-01-15,2026-01-19,3d,3,0.012884902840059942,1,0,0.06748230010271072
2026-01-20,MWG,xgboost,2026-01-15,2026-01-16,2026-01-20,3d,3,0.019094267914328444,1,0,0.2576683759689331
2026-01-21,MWG,xgboost,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.02969925626440184,0,0,0.13651391863822937
2026-01-22,MWG,xgboost,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.009266299209973794,0,0,0.1213604062795639
2026-01-23,MWG,xgboost,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.008131609216403879,0,0,0.16778451204299927
2026-01-26,MWG,xgboost,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.01748996160497085,0,0,0.16670583188533783
2026-01-27,MWG,xgboost,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.02532245685136658,0,0,0.13688889145851135
2026-01-28,MWG,xgboost,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.010447698788506043,0,0,0.09442001581192017
2026-01-29,MWG,xgboost,2026-01-26,2026-01-27,2026-01-29,3d,3,0.05553070192568277,1,0,0.2793918251991272
2026-01-30,MWG,xgboost,2026-01-27,2026-01-28,2026-01-30,3d,3,0.08659561968915641,1,0,0.12974335253238678
2026-02-02,MWG,xgboost,2026-01-28,2026-01-29,2026-02-02,3d,3,0.08572214286171076,1,0,0.2724058926105499
2026-02-03,MWG,xgboost,2026-01-29,2026-01-30,2026-02-03,3d,3,0.00957482145822941,1,0,0.1541871428489685
2026-02-04,MWG,xgboost,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.02084166213098404,0,0,0.17837737500667572
2026-02-05,MWG,xgboost,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.05115675643721562,0,0,0.19570069015026093
2026-02-06,MWG,xgboost,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.04061903556132762,0,0,0.18301664292812347
2026-02-09,MWG,xgboost,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03296531931043978,0,0,0.10475141555070877
2026-02-10,MWG,xgboost,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.011403787968420565,0,0,0.21588142216205597
2026-02-11,MWG,xgboost,2026-02-06,2026-02-09,2026-02-11,3d,3,0.025381389854610026,1,0,0.3414963483810425
2026-02-12,MWG,xgboost,2026-02-09,2026-02-10,2026-02-12,3d,3,0.028450034689067705,1,0,0.08052437752485275
2026-02-13,MWG,xgboost,2026-02-10,2026-02-11,2026-02-13,3d,3,0.029638722571558196,1,0,0.14689220488071442
2026-02-23,MWG,xgboost,2026-02-11,2026-02-12,2026-02-23,3d,3,-0.012343284989024816,0,0,0.1177753433585167
2026-02-24,MWG,xgboost,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.003733938831066319,0,0,0.2690780460834503
2026-02-25,MWG,xgboost,2026-02-13,2026-02-23,2026-02-25,3d,3,-0.005906667889512662,0,0,0.058578334748744965
2026-02-26,MWG,xgboost,2026-02-23,2026-02-24,2026-02-26,3d,3,0.014706170325259116,1,0,0.08903153240680695
2026-02-27,MWG,xgboost,2026-02-24,2026-02-25,2026-02-27,3d,3,0.0027177114373011513,1,0,0.11445974558591843
2026-03-02,MWG,xgboost,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.03900863108153718,0,0,0.06010591238737106
2026-03-03,MWG,xgboost,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06526410498155077,0,0,0.04822332039475441
2026-03-04,MWG,xgboost,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.03942736370415967,0,0,0.0841066911816597
2026-03-05,MWG,xgboost,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.062021284705305324,0,0,0.18477289378643036
2026-03-06,MWG,xgboost,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.057139849790944,0,0,0.43219324946403503
2026-03-09,MWG,xgboost,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.13990011338268826,0,1,0.5193471312522888
2026-03-10,MWG,xgboost,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.05147432100854543,0,0,0.3630479574203491
2026-03-11,MWG,xgboost,2026-03-06,2026-03-09,2026-03-11,3d,3,0.11554041374669177,1,0,0.33473703265190125
2026-03-12,MWG,xgboost,2026-03-09,2026-03-10,2026-03-12,3d,3,0.06341601861837987,1,0,0.4056905508041382
2026-03-13,MWG,xgboost,2026-03-10,2026-03-11,2026-03-13,3d,3,0.0052839752225237735,1,0,0.31965407729148865
2026-03-16,MWG,xgboost,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04716943080171798,0,0,0.35162708163261414
2026-03-17,MWG,xgboost,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.02812876824605004,0,0,0.21963723003864288
2026-03-18,MWG,xgboost,2026-03-13,2026-03-16,2026-03-18,3d,3,0.014849126956750336,1,0,0.3400827646255493
2026-03-19,MWG,xgboost,2026-03-16,2026-03-17,2026-03-19,3d,3,0.003990328329374959,1,0,0.38643306493759155
2026-03-20,MWG,xgboost,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.044154035754087606,0,0,0.2892402410507202
2026-03-23,MWG,xgboost,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.10143400537144387,0,0,0.12476972490549088
2026-03-24,MWG,xgboost,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.08075693659281413,0,0,0.14983494579792023
2026-03-25,MWG,xgboost,2026-03-20,2026-03-23,2026-03-25,3d,3,0.008301713234448727,1,0,0.19977156817913055
2026-03-26,MWG,xgboost,2026-03-23,2026-03-24,2026-03-26,3d,3,0.01765556843476035,1,0,0.31750497221946716
2026-03-27,MWG,xgboost,2026-03-24,2026-03-25,2026-03-27,3d,3,0.04461009842175767,1,0,0.4253127872943878
2026-03-30,MWG,xgboost,2026-03-25,2026-03-26,2026-03-30,3d,3,0.028671444814942548,1,0,0.2523406147956848
2026-03-31,MWG,xgboost,2026-03-26,2026-03-27,2026-03-31,3d,3,0.03345288944166147,1,0,0.1248520016670227
2026-04-01,MWG,xgboost,2026-03-27,2026-03-30,2026-04-01,3d,3,0.03707492723503236,1,0,0.036818794906139374
2026-04-02,MWG,xgboost,2026-03-30,2026-03-31,2026-04-02,3d,3,0.005314320669735029,1,0,0.059339649975299835
2026-04-03,MWG,xgboost,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.05124293887057951,0,0,0.1162915974855423
2026-04-06,MWG,xgboost,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.04946440514434214,0,0,0.09728536754846573
2026-04-07,MWG,xgboost,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.04962080570763061,0,0,0.13503225147724152
2026-04-08,MWG,xgboost,2026-04-03,2026-04-06,2026-04-08,3d,3,0.038680709470874985,1,0,0.1866895854473114
2026-04-09,MWG,xgboost,2026-04-06,2026-04-07,2026-04-09,3d,3,0.02215650834324756,1,0,0.20805048942565918
2026-04-10,MWG,xgboost,2026-04-07,2026-04-08,2026-04-10,3d,3,0.004112776498137682,1,0,0.26618385314941406
