date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-09,MWG,lightgbm,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.028440277005452708,0,0,0.07452415932724031
2026-01-12,MWG,lightgbm,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0010326759567320654,1,0,0.19339743281207272
2026-01-13,MWG,lightgbm,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.02817498306489108,0,0,0.0790524899511993
2026-01-14,MWG,lightgbm,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.04899666312671802,0,0,0.01751750896569747
2026-01-15,MWG,lightgbm,2026-01-08,2026-01-09,2026-01-15,5d,5,-0.034559596966174055,0,0,0.05736258192949557
2026-01-16,MWG,lightgbm,2026-01-09,2026-01-12,2026-01-16,5d,5,0.004571210067090936,1,0,0.15229550591439533
2026-01-19,MWG,lightgbm,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.016054665812513358,0,0,0.05176920162432171
2026-01-20,MWG,lightgbm,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.0195166515359273,0,0,0.013719890546162334
2026-01-21,MWG,lightgbm,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.0023025293824553428,0,0,0.04541528828863444
2026-01-22,MWG,lightgbm,2026-01-15,2026-01-16,2026-01-22,5d,5,0.025019234588249173,1,0,0.11982189020075347
2026-01-23,MWG,lightgbm,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.02515452210170588,0,0,0.04146207344939978
2026-01-26,MWG,lightgbm,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.03675486431859887,0,0,0.03274762316631512
2026-01-27,MWG,lightgbm,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.01737979934026035,0,0,0.07092492211766449
2026-01-28,MWG,lightgbm,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.0011342653653390045,0,0,0.10706437494952069
2026-01-29,MWG,lightgbm,2026-01-22,2026-01-23,2026-01-29,5d,5,0.026278118962384633,1,0,0.07356449831738103
2026-01-30,MWG,lightgbm,2026-01-23,2026-01-26,2026-01-30,5d,5,0.07519776353857077,1,0,0.0663083126364973
2026-02-02,MWG,lightgbm,2026-01-26,2026-01-27,2026-02-02,5d,5,0.10506398626186009,1,0,0.16820479778946248
2026-02-03,MWG,lightgbm,2026-01-27,2026-01-28,2026-02-03,5d,5,0.07022065878964256,1,0,0.22671356474800633
2026-02-04,MWG,lightgbm,2026-01-28,2026-01-29,2026-02-04,5d,5,0.06370643238746054,1,0,0.054009094455651205
2026-02-05,MWG,lightgbm,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.0047688645297016,0,0,0.11132430073640544
2026-02-06,MWG,lightgbm,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.057106785755762335,0,0,0.36866694509836695
2026-02-09,MWG,lightgbm,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.0606241502199929,0,0,0.1592759503608767
2026-02-10,MWG,lightgbm,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.03085158230346796,0,0,0.21197132367085172
2026-02-11,MWG,lightgbm,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.004809774295961966,0,0,0.3025289219789689
2026-02-12,MWG,lightgbm,2026-02-05,2026-02-06,2026-02-12,5d,5,0.028450034689067705,1,0,0.235152624338976
2026-02-13,MWG,lightgbm,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03542320977701641,1,0,0.36091216159153217
2026-02-23,MWG,lightgbm,2026-02-09,2026-02-10,2026-02-23,5d,5,0.01848657902469575,1,0,0.2216693320281531
2026-02-24,MWG,lightgbm,2026-02-10,2026-02-11,2026-02-24,5d,5,0.022981575658379993,1,0,0.05409192631065504
2026-02-25,MWG,lightgbm,2026-02-11,2026-02-12,2026-02-25,5d,5,-0.001607885912818574,0,0,0.06994159031257996
2026-02-26,MWG,lightgbm,2026-02-12,2026-02-13,2026-02-26,5d,5,0.011393745394926214,1,0,0.04786212279165939
2026-02-27,MWG,lightgbm,2026-02-13,2026-02-23,2026-02-27,5d,5,-0.004837750328103629,0,0,0.07687922635309223
2026-03-02,MWG,lightgbm,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.024320990071866277,0,0,0.09070895401962942
2026-03-03,MWG,lightgbm,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.05005690495413573,0,0,0.04283917025917332
2026-03-04,MWG,lightgbm,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05182184933378342,0,0,0.0642493186561771
2026-03-05,MWG,lightgbm,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.0970578429073482,0,0,0.07006974754116592
2026-03-06,MWG,lightgbm,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.10541264615240997,0,0,0.0689618908622505
2026-03-09,MWG,lightgbm,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.15229623148249427,0,0,0.16122688450629927
2026-03-10,MWG,lightgbm,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.07652149737686165,0,0,0.4433799663472989
2026-03-11,MWG,lightgbm,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.03378389360522771,0,0,0.26491372966167215
2026-03-12,MWG,lightgbm,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.009317624164481009,0,0,0.33027921481144373
2026-03-13,MWG,lightgbm,2026-03-06,2026-03-09,2026-03-13,5d,5,0.05750651938992757,1,0,0.17816977955633245
2026-03-16,MWG,lightgbm,2026-03-09,2026-03-10,2026-03-16,5d,5,0.013136301426021513,1,0,0.3666429999685383
2026-03-17,MWG,lightgbm,2026-03-10,2026-03-11,2026-03-17,5d,5,0.01386566769393549,1,0,0.4040088049080338
2026-03-18,MWG,lightgbm,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.010522101217168456,0,0,0.08769449477073717
2026-03-19,MWG,lightgbm,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.031654298711904616,0,0,0.1321764076807161
2026-03-20,MWG,lightgbm,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.03365023394918765,0,0,0.10402275349571292
2026-03-23,MWG,lightgbm,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.09592133055777163,0,0,0.13282605390058727
2026-03-24,MWG,lightgbm,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.08852831514818893,0,0,0.19183632593920824
2026-03-25,MWG,lightgbm,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.040883736191622,0,0,0.10269699947909997
2026-03-26,MWG,lightgbm,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.05051867792810416,0,0,0.06882545533458351
2026-03-27,MWG,lightgbm,2026-03-20,2026-03-23,2026-03-27,5d,5,0.03121766126250436,1,0,0.16509747696094335
2026-03-30,MWG,lightgbm,2026-03-23,2026-03-24,2026-03-30,5d,5,0.04747222840163867,1,1,0.5134801340830807
2026-03-31,MWG,lightgbm,2026-03-24,2026-03-25,2026-03-31,5d,5,0.05492723519629328,1,0,0.08603696107163815
2026-04-01,MWG,lightgbm,2026-03-25,2026-03-26,2026-04-01,5d,5,0.04904117639543637,1,0,0.07489960294466128
2026-04-02,MWG,lightgbm,2026-03-26,2026-03-27,2026-04-02,5d,5,0.03345288944166147,1,0,0.05039498844360925
2026-04-03,MWG,lightgbm,2026-03-27,2026-03-30,2026-04-03,5d,5,-0.0019412411439555521,0,0,0.08930047890328953
2026-04-06,MWG,lightgbm,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.03770035075256417,0,0,0.14452690118643993
2026-04-07,MWG,lightgbm,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.06679633331532409,0,0,0.10427350735306996
2026-04-08,MWG,lightgbm,2026-04-01,2026-04-02,2026-04-08,5d,5,-0.005761619173966892,0,0,0.06839805839644944
2026-04-09,MWG,lightgbm,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.01672306436674098,0,0,0.16794773391899748
2026-04-10,MWG,lightgbm,2026-04-03,2026-04-06,2026-04-10,5d,5,0.03360778781289753,1,0,0.2568332395422842
2026-01-05,MWG,xgboost,2025-12-25,2025-12-26,2026-01-05,5d,5,0.03076405975759422,1,1,0.5919155478477478
2026-01-06,MWG,xgboost,2025-12-26,2025-12-29,2026-01-06,5d,5,0.0229764270528785,1,0,0.3040039539337158
2026-01-07,MWG,xgboost,2025-12-29,2025-12-30,2026-01-07,5d,5,0.024983820994336048,1,0,0.048269905149936676
2026-01-08,MWG,xgboost,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.012617769624496011,0,0,0.07902820408344269
2026-01-09,MWG,xgboost,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.028440277005452708,0,0,0.05213158205151558
2026-01-12,MWG,xgboost,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0010326759567320654,1,0,0.14522121846675873
2026-01-13,MWG,xgboost,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.02817498306489108,0,0,0.11496277153491974
2026-01-14,MWG,xgboost,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.04899666312671802,0,0,0.09811961650848389
2026-01-15,MWG,xgboost,2026-01-08,2026-01-09,2026-01-15,5d,5,-0.034559596966174055,0,0,0.12673482298851013
2026-01-16,MWG,xgboost,2026-01-09,2026-01-12,2026-01-16,5d,5,0.004571210067090936,1,0,0.08436258882284164
2026-01-19,MWG,xgboost,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.016054665812513358,0,0,0.1517828106880188
2026-01-20,MWG,xgboost,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.0195166515359273,0,0,0.05115598812699318
2026-01-21,MWG,xgboost,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.0023025293824553428,0,0,0.08524779230356216
2026-01-22,MWG,xgboost,2026-01-15,2026-01-16,2026-01-22,5d,5,0.025019234588249173,1,0,0.31329333782196045
2026-01-23,MWG,xgboost,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.02515452210170588,0,0,0.09721890836954117
2026-01-26,MWG,xgboost,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.03675486431859887,0,0,0.1314508467912674
2026-01-27,MWG,xgboost,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.01737979934026035,0,0,0.12787187099456787
2026-01-28,MWG,xgboost,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.0011342653653390045,0,0,0.14983555674552917
2026-01-29,MWG,xgboost,2026-01-22,2026-01-23,2026-01-29,5d,5,0.026278118962384633,1,0,0.14789780974388123
2026-01-30,MWG,xgboost,2026-01-23,2026-01-26,2026-01-30,5d,5,0.07519776353857077,1,0,0.051129817962646484
2026-02-02,MWG,xgboost,2026-01-26,2026-01-27,2026-02-02,5d,5,0.10506398626186009,1,0,0.1613224595785141
2026-02-03,MWG,xgboost,2026-01-27,2026-01-28,2026-02-03,5d,5,0.07022065878964256,1,0,0.13971784710884094
2026-02-04,MWG,xgboost,2026-01-28,2026-01-29,2026-02-04,5d,5,0.06370643238746054,1,0,0.10106626898050308
2026-02-05,MWG,xgboost,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.0047688645297016,0,0,0.15852265059947968
2026-02-06,MWG,xgboost,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.057106785755762335,0,0,0.3703892230987549
2026-02-09,MWG,xgboost,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.0606241502199929,0,0,0.2765495777130127
2026-02-10,MWG,xgboost,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.03085158230346796,0,0,0.12864121794700623
2026-02-11,MWG,xgboost,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.004809774295961966,0,0,0.47498276829719543
2026-02-12,MWG,xgboost,2026-02-05,2026-02-06,2026-02-12,5d,5,0.028450034689067705,1,0,0.17996060848236084
2026-02-13,MWG,xgboost,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03542320977701641,1,0,0.20984934270381927
2026-02-23,MWG,xgboost,2026-02-09,2026-02-10,2026-02-23,5d,5,0.01848657902469575,1,0,0.12476671487092972
2026-02-24,MWG,xgboost,2026-02-10,2026-02-11,2026-02-24,5d,5,0.022981575658379993,1,0,0.05398543179035187
2026-02-25,MWG,xgboost,2026-02-11,2026-02-12,2026-02-25,5d,5,-0.001607885912818574,0,0,0.05554705113172531
2026-02-26,MWG,xgboost,2026-02-12,2026-02-13,2026-02-26,5d,5,0.011393745394926214,1,0,0.05031424015760422
2026-02-27,MWG,xgboost,2026-02-13,2026-02-23,2026-02-27,5d,5,-0.004837750328103629,0,0,0.2017386108636856
2026-03-02,MWG,xgboost,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.024320990071866277,0,0,0.06062744930386543
2026-03-03,MWG,xgboost,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.05005690495413573,0,0,0.11957366019487381
2026-03-04,MWG,xgboost,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05182184933378342,0,0,0.09045788645744324
2026-03-05,MWG,xgboost,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.0970578429073482,0,0,0.07779797911643982
2026-03-06,MWG,xgboost,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.10541264615240997,0,0,0.10258681327104568
2026-03-09,MWG,xgboost,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.15229623148249427,0,0,0.09745024889707565
2026-03-10,MWG,xgboost,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.07652149737686165,0,0,0.40930384397506714
2026-03-11,MWG,xgboost,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.03378389360522771,0,0,0.48010024428367615
2026-03-12,MWG,xgboost,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.009317624164481009,0,0,0.27673518657684326
2026-03-13,MWG,xgboost,2026-03-06,2026-03-09,2026-03-13,5d,5,0.05750651938992757,1,0,0.2522285282611847
2026-03-16,MWG,xgboost,2026-03-09,2026-03-10,2026-03-16,5d,5,0.013136301426021513,1,1,0.5628913640975952
2026-03-17,MWG,xgboost,2026-03-10,2026-03-11,2026-03-17,5d,5,0.01386566769393549,1,1,0.5817384719848633
2026-03-18,MWG,xgboost,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.010522101217168456,0,0,0.34087949991226196
2026-03-19,MWG,xgboost,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.031654298711904616,0,0,0.3365863859653473
2026-03-20,MWG,xgboost,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.03365023394918765,0,0,0.24099649488925934
2026-03-23,MWG,xgboost,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.09592133055777163,0,1,0.6733607649803162
2026-03-24,MWG,xgboost,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.08852831514818893,0,0,0.3803637623786926
2026-03-25,MWG,xgboost,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.040883736191622,0,0,0.3467493951320648
2026-03-26,MWG,xgboost,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.05051867792810416,0,0,0.17871059477329254
2026-03-27,MWG,xgboost,2026-03-20,2026-03-23,2026-03-27,5d,5,0.03121766126250436,1,0,0.41172900795936584
2026-03-30,MWG,xgboost,2026-03-23,2026-03-24,2026-03-30,5d,5,0.04747222840163867,1,1,0.6450591087341309
2026-03-31,MWG,xgboost,2026-03-24,2026-03-25,2026-03-31,5d,5,0.05492723519629328,1,0,0.35140547156333923
2026-04-01,MWG,xgboost,2026-03-25,2026-03-26,2026-04-01,5d,5,0.04904117639543637,1,0,0.14816536009311676
2026-04-02,MWG,xgboost,2026-03-26,2026-03-27,2026-04-02,5d,5,0.03345288944166147,1,0,0.19873090088367462
2026-04-03,MWG,xgboost,2026-03-27,2026-03-30,2026-04-03,5d,5,-0.0019412411439555521,0,0,0.07865473628044128
2026-04-06,MWG,xgboost,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.03770035075256417,0,0,0.2834010422229767
2026-04-07,MWG,xgboost,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.06679633331532409,0,0,0.11939556151628494
2026-04-08,MWG,xgboost,2026-04-01,2026-04-02,2026-04-08,5d,5,-0.005761619173966892,0,0,0.07692622393369675
2026-04-09,MWG,xgboost,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.01672306436674098,0,0,0.27922043204307556
2026-04-10,MWG,xgboost,2026-04-03,2026-04-06,2026-04-10,5d,5,0.03360778781289753,1,0,0.22056852281093597
