time,open,high,low,close,volume,ticker,llm_text
2025-12-10 14:00:00,3.56,3.56,3.55,3.55,4500,FCM,"At 2025-12-10 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 4,500 shares."
2025-12-11 09:00:00,3.58,3.58,3.54,3.54,5100,FCM,"At 2025-12-11 09:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 5,100 shares."
2025-12-11 10:00:00,3.55,3.55,3.55,3.55,200,FCM,"At 2025-12-11 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 200 shares."
2025-12-11 11:00:00,3.53,3.57,3.53,3.57,3700,FCM,"At 2025-12-11 11:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.57 VND, a low of 3.53 VND, and closed the hour at 3.57 VND with a trading volume of 3,700 shares."
2025-12-11 13:00:00,3.57,3.57,3.53,3.55,14900,FCM,"At 2025-12-11 13:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 14,900 shares."
2025-12-11 14:00:00,3.55,3.55,3.55,3.55,1900,FCM,"At 2025-12-11 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 1,900 shares."
2025-12-12 09:00:00,3.53,3.53,3.5,3.51,1400,FCM,"At 2025-12-12 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 1,400 shares."
2025-12-12 10:00:00,3.51,3.55,3.49,3.55,17300,FCM,"At 2025-12-12 10:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.55 VND, a low of 3.49 VND, and closed the hour at 3.55 VND with a trading volume of 17,300 shares."
2025-12-12 11:00:00,3.49,3.54,3.49,3.54,300,FCM,"At 2025-12-12 11:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.54 VND, a low of 3.49 VND, and closed the hour at 3.54 VND with a trading volume of 300 shares."
2025-12-12 13:00:00,3.49,3.53,3.48,3.48,11900,FCM,"At 2025-12-12 13:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.53 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 11,900 shares."
2025-12-12 14:00:00,3.52,3.52,3.47,3.47,2500,FCM,"At 2025-12-12 14:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 2,500 shares."
2025-12-15 09:00:00,3.47,3.47,3.46,3.47,7700,FCM,"At 2025-12-15 09:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.46 VND, and closed the hour at 3.47 VND with a trading volume of 7,700 shares."
2025-12-15 10:00:00,3.47,3.49,3.47,3.49,9100,FCM,"At 2025-12-15 10:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.49 VND with a trading volume of 9,100 shares."
2025-12-15 13:00:00,3.48,3.48,3.45,3.47,9700,FCM,"At 2025-12-15 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 9,700 shares."
2025-12-15 14:00:00,3.46,3.48,3.45,3.45,6100,FCM,"At 2025-12-15 14:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 6,100 shares."
2025-12-16 09:00:00,3.5,3.5,3.45,3.45,3000,FCM,"At 2025-12-16 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,000 shares."
2025-12-16 10:00:00,3.46,3.46,3.45,3.45,6100,FCM,"At 2025-12-16 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 6,100 shares."
2025-12-16 11:00:00,3.45,3.45,3.41,3.41,12900,FCM,"At 2025-12-16 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 12,900 shares."
2025-12-16 13:00:00,3.42,3.46,3.42,3.46,9100,FCM,"At 2025-12-16 13:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.46 VND, a low of 3.42 VND, and closed the hour at 3.46 VND with a trading volume of 9,100 shares."
2025-12-16 14:00:00,3.46,3.47,3.45,3.45,24700,FCM,"At 2025-12-16 14:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 24,700 shares."
2025-12-17 09:00:00,3.51,3.51,3.49,3.49,4700,FCM,"At 2025-12-17 09:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 4,700 shares."
2025-12-17 10:00:00,3.49,3.5,3.45,3.45,3200,FCM,"At 2025-12-17 10:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,200 shares."
2025-12-17 13:00:00,3.45,3.46,3.45,3.46,4600,FCM,"At 2025-12-17 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 4,600 shares."
2025-12-17 14:00:00,3.45,3.47,3.43,3.47,8500,FCM,"At 2025-12-17 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.47 VND, a low of 3.43 VND, and closed the hour at 3.47 VND with a trading volume of 8,500 shares."
2025-12-18 09:00:00,3.48,3.48,3.45,3.45,2800,FCM,"At 2025-12-18 09:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 2,800 shares."
2025-12-18 10:00:00,3.45,3.45,3.45,3.45,400,FCM,"At 2025-12-18 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 400 shares."
2025-12-18 11:00:00,3.46,3.46,3.46,3.46,400,FCM,"At 2025-12-18 11:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 400 shares."
2025-12-18 13:00:00,3.46,3.46,3.45,3.45,12900,FCM,"At 2025-12-18 13:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 12,900 shares."
2025-12-18 14:00:00,3.45,3.46,3.45,3.46,11900,FCM,"At 2025-12-18 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 11,900 shares."
2025-12-19 09:00:00,3.53,3.53,3.47,3.47,7500,FCM,"At 2025-12-19 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 7,500 shares."
2025-12-19 10:00:00,3.46,3.48,3.46,3.47,12000,FCM,"At 2025-12-19 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.48 VND, a low of 3.46 VND, and closed the hour at 3.47 VND with a trading volume of 12,000 shares."
2025-12-19 11:00:00,3.46,3.46,3.46,3.46,1700,FCM,"At 2025-12-19 11:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 1,700 shares."
2025-12-19 13:00:00,3.46,3.47,3.43,3.43,18400,FCM,"At 2025-12-19 13:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.47 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 18,400 shares."
2025-12-19 14:00:00,3.45,3.45,3.43,3.45,8500,FCM,"At 2025-12-19 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 8,500 shares."
2025-12-22 09:00:00,3.46,3.46,3.45,3.45,5600,FCM,"At 2025-12-22 09:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 5,600 shares."
2025-12-22 10:00:00,3.45,3.45,3.45,3.45,500,FCM,"At 2025-12-22 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 500 shares."
2025-12-22 11:00:00,3.45,3.45,3.45,3.45,600,FCM,"At 2025-12-22 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 600 shares."
2025-12-22 13:00:00,3.45,3.45,3.44,3.44,9800,FCM,"At 2025-12-22 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 9,800 shares."
2025-12-22 14:00:00,3.43,3.46,3.43,3.45,700,FCM,"At 2025-12-22 14:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.46 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 700 shares."
2025-12-23 09:00:00,3.5,3.5,3.43,3.43,13300,FCM,"At 2025-12-23 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 13,300 shares."
2025-12-23 10:00:00,3.43,3.45,3.43,3.44,5100,FCM,"At 2025-12-23 10:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.44 VND with a trading volume of 5,100 shares."
2025-12-23 11:00:00,3.44,3.45,3.43,3.45,1300,FCM,"At 2025-12-23 11:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 1,300 shares."
2025-12-23 13:00:00,3.45,3.45,3.42,3.42,42400,FCM,"At 2025-12-23 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 42,400 shares."
2025-12-23 14:00:00,3.42,3.45,3.42,3.44,600,FCM,"At 2025-12-23 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.44 VND with a trading volume of 600 shares."
2025-12-24 09:00:00,3.44,3.44,3.43,3.44,5600,FCM,"At 2025-12-24 09:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.43 VND, and closed the hour at 3.44 VND with a trading volume of 5,600 shares."
2025-12-24 10:00:00,3.44,3.44,3.43,3.43,8700,FCM,"At 2025-12-24 10:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 8,700 shares."
2025-12-24 11:00:00,3.43,3.43,3.42,3.42,6600,FCM,"At 2025-12-24 11:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 6,600 shares."
2025-12-24 13:00:00,3.43,3.43,3.42,3.42,7400,FCM,"At 2025-12-24 13:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 7,400 shares."
2025-12-24 14:00:00,3.42,3.44,3.42,3.44,900,FCM,"At 2025-12-24 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.44 VND, a low of 3.42 VND, and closed the hour at 3.44 VND with a trading volume of 900 shares."
2025-12-25 09:00:00,3.44,3.44,3.42,3.42,2100,FCM,"At 2025-12-25 09:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 2,100 shares."
2025-12-25 10:00:00,3.44,3.45,3.43,3.43,10700,FCM,"At 2025-12-25 10:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 10,700 shares."
2025-12-25 11:00:00,3.43,3.43,3.43,3.43,1300,FCM,"At 2025-12-25 11:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 1,300 shares."
2025-12-25 13:00:00,3.43,3.45,3.42,3.45,17700,FCM,"At 2025-12-25 13:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 17,700 shares."
2025-12-25 14:00:00,3.44,3.44,3.44,3.44,1400,FCM,"At 2025-12-25 14:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 1,400 shares."
2025-12-26 09:00:00,3.44,3.44,3.41,3.41,10000,FCM,"At 2025-12-26 09:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 10,000 shares."
2025-12-26 10:00:00,3.43,3.43,3.39,3.39,9800,FCM,"At 2025-12-26 10:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.39 VND, and closed the hour at 3.39 VND with a trading volume of 9,800 shares."
2025-12-26 13:00:00,3.41,3.41,3.41,3.41,400,FCM,"At 2025-12-26 13:00:00, the stock FCM opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 400 shares."
2025-12-26 14:00:00,3.43,3.44,3.4,3.4,6200,FCM,"At 2025-12-26 14:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.44 VND, a low of 3.40 VND, and closed the hour at 3.40 VND with a trading volume of 6,200 shares."
2025-12-29 09:00:00,3.46,3.46,3.41,3.43,4700,FCM,"At 2025-12-29 09:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.41 VND, and closed the hour at 3.43 VND with a trading volume of 4,700 shares."
2025-12-29 10:00:00,3.43,3.43,3.41,3.42,1900,FCM,"At 2025-12-29 10:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.41 VND, and closed the hour at 3.42 VND with a trading volume of 1,900 shares."
2025-12-29 11:00:00,3.42,3.42,3.4,3.4,8700,FCM,"At 2025-12-29 11:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.40 VND, and closed the hour at 3.40 VND with a trading volume of 8,700 shares."
2025-12-29 13:00:00,3.42,3.43,3.42,3.43,1300,FCM,"At 2025-12-29 13:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.43 VND, a low of 3.42 VND, and closed the hour at 3.43 VND with a trading volume of 1,300 shares."
2025-12-29 14:00:00,3.4,3.42,3.4,3.42,1600,FCM,"At 2025-12-29 14:00:00, the stock FCM opened at 3.40 VND, reached a high of 3.42 VND, a low of 3.40 VND, and closed the hour at 3.42 VND with a trading volume of 1,600 shares."
2025-12-30 09:00:00,3.45,3.45,3.45,3.45,2000,FCM,"At 2025-12-30 09:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 2,000 shares."
2025-12-30 10:00:00,3.42,3.42,3.42,3.42,900,FCM,"At 2025-12-30 10:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 900 shares."
2025-12-30 13:00:00,3.42,3.42,3.42,3.42,1200,FCM,"At 2025-12-30 13:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 1,200 shares."
2025-12-30 14:00:00,3.42,3.42,3.41,3.42,4000,FCM,"At 2025-12-30 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.41 VND, and closed the hour at 3.42 VND with a trading volume of 4,000 shares."
2025-12-31 09:00:00,3.44,3.44,3.44,3.44,2100,FCM,"At 2025-12-31 09:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 2,100 shares."
2025-12-31 10:00:00,3.44,3.44,3.44,3.44,6200,FCM,"At 2025-12-31 10:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 6,200 shares."
2025-12-31 13:00:00,3.44,3.44,3.41,3.44,3600,FCM,"At 2025-12-31 13:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.41 VND, and closed the hour at 3.44 VND with a trading volume of 3,600 shares."
2025-12-31 14:00:00,3.42,3.42,3.42,3.42,1000,FCM,"At 2025-12-31 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 1,000 shares."
2026-01-05 09:00:00,3.49,3.49,3.4,3.41,13200,FCM,"At 2026-01-05 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.40 VND, and closed the hour at 3.41 VND with a trading volume of 13,200 shares."
2026-01-05 10:00:00,3.44,3.6,3.44,3.55,15000,FCM,"At 2026-01-05 10:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.60 VND, a low of 3.44 VND, and closed the hour at 3.55 VND with a trading volume of 15,000 shares."
2026-01-05 11:00:00,3.53,3.54,3.48,3.48,2600,FCM,"At 2026-01-05 11:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 2,600 shares."
2026-01-05 13:00:00,3.48,3.48,3.45,3.45,6700,FCM,"At 2026-01-05 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 6,700 shares."
2026-01-05 14:00:00,3.45,3.48,3.42,3.43,4700,FCM,"At 2026-01-05 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.48 VND, a low of 3.42 VND, and closed the hour at 3.43 VND with a trading volume of 4,700 shares."
2026-01-06 09:00:00,3.52,3.52,3.43,3.52,5300,FCM,"At 2026-01-06 09:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.43 VND, and closed the hour at 3.52 VND with a trading volume of 5,300 shares."
2026-01-06 10:00:00,3.47,3.47,3.47,3.47,26500,FCM,"At 2026-01-06 10:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 26,500 shares."
2026-01-06 11:00:00,3.47,3.47,3.47,3.47,200,FCM,"At 2026-01-06 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 200 shares."
2026-01-06 13:00:00,3.47,3.5,3.47,3.5,2200,FCM,"At 2026-01-06 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.50 VND, a low of 3.47 VND, and closed the hour at 3.50 VND with a trading volume of 2,200 shares."
2026-01-06 14:00:00,3.45,3.49,3.44,3.49,3300,FCM,"At 2026-01-06 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.49 VND, a low of 3.44 VND, and closed the hour at 3.49 VND with a trading volume of 3,300 shares."
2026-01-07 09:00:00,3.51,3.52,3.47,3.47,20200,FCM,"At 2026-01-07 09:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 20,200 shares."
2026-01-07 10:00:00,3.5,3.5,3.46,3.48,9200,FCM,"At 2026-01-07 10:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.48 VND with a trading volume of 9,200 shares."
2026-01-07 11:00:00,3.48,3.52,3.47,3.52,6600,FCM,"At 2026-01-07 11:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.52 VND with a trading volume of 6,600 shares."
2026-01-07 13:00:00,3.47,3.52,3.46,3.5,7100,FCM,"At 2026-01-07 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.52 VND, a low of 3.46 VND, and closed the hour at 3.50 VND with a trading volume of 7,100 shares."
2026-01-07 14:00:00,3.49,3.52,3.49,3.52,7400,FCM,"At 2026-01-07 14:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.52 VND, a low of 3.49 VND, and closed the hour at 3.52 VND with a trading volume of 7,400 shares."
2026-01-08 09:00:00,3.55,3.57,3.55,3.55,34400,FCM,"At 2026-01-08 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 34,400 shares."
2026-01-08 10:00:00,3.55,3.55,3.5,3.5,10500,FCM,"At 2026-01-08 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 10,500 shares."
2026-01-08 11:00:00,3.51,3.51,3.51,3.51,100,FCM,"At 2026-01-08 11:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 100 shares."
2026-01-08 13:00:00,3.51,3.54,3.5,3.54,4100,FCM,"At 2026-01-08 13:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.54 VND, a low of 3.50 VND, and closed the hour at 3.54 VND with a trading volume of 4,100 shares."
2026-01-08 14:00:00,3.52,3.55,3.51,3.54,7700,FCM,"At 2026-01-08 14:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.55 VND, a low of 3.51 VND, and closed the hour at 3.54 VND with a trading volume of 7,700 shares."
2026-01-09 09:00:00,3.55,3.55,3.51,3.51,6800,FCM,"At 2026-01-09 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 6,800 shares."
2026-01-09 10:00:00,3.53,3.53,3.5,3.5,1200,FCM,"At 2026-01-09 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 1,200 shares."
2026-01-09 11:00:00,3.51,3.54,3.5,3.5,1000,FCM,"At 2026-01-09 11:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.54 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 1,000 shares."
2026-01-09 13:00:00,3.49,3.5,3.45,3.45,21500,FCM,"At 2026-01-09 13:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 21,500 shares."
2026-01-09 14:00:00,3.5,3.5,3.5,3.5,200,FCM,"At 2026-01-09 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 200 shares."
2026-01-12 09:00:00,3.53,3.53,3.47,3.47,4100,FCM,"At 2026-01-12 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 4,100 shares."
2026-01-12 10:00:00,3.53,3.53,3.48,3.48,400,FCM,"At 2026-01-12 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 400 shares."
2026-01-12 11:00:00,3.53,3.53,3.53,3.53,100,FCM,"At 2026-01-12 11:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 100 shares."
2026-01-12 13:00:00,3.48,3.5,3.48,3.5,2400,FCM,"At 2026-01-12 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.50 VND, a low of 3.48 VND, and closed the hour at 3.50 VND with a trading volume of 2,400 shares."
2026-01-12 14:00:00,3.49,3.52,3.45,3.45,11900,FCM,"At 2026-01-12 14:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.52 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 11,900 shares."
2026-01-13 09:00:00,3.42,3.45,3.42,3.45,11200,FCM,"At 2026-01-13 09:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 11,200 shares."
2026-01-13 10:00:00,3.46,3.49,3.45,3.46,3900,FCM,"At 2026-01-13 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.49 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 3,900 shares."
2026-01-13 11:00:00,3.45,3.45,3.42,3.45,9000,FCM,"At 2026-01-13 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 9,000 shares."
2026-01-13 13:00:00,3.45,3.45,3.42,3.42,10100,FCM,"At 2026-01-13 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 10,100 shares."
2026-01-13 14:00:00,3.45,3.49,3.45,3.45,3100,FCM,"At 2026-01-13 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.49 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,100 shares."
2026-01-14 09:00:00,3.47,3.47,3.45,3.45,4100,FCM,"At 2026-01-14 09:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 4,100 shares."
2026-01-14 10:00:00,3.46,3.47,3.46,3.47,4500,FCM,"At 2026-01-14 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.47 VND, a low of 3.46 VND, and closed the hour at 3.47 VND with a trading volume of 4,500 shares."
2026-01-14 11:00:00,3.46,3.46,3.45,3.46,2800,FCM,"At 2026-01-14 11:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 2,800 shares."
2026-01-14 13:00:00,3.47,3.48,3.45,3.48,13500,FCM,"At 2026-01-14 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.48 VND with a trading volume of 13,500 shares."
2026-01-14 14:00:00,3.48,3.48,3.48,3.48,600,FCM,"At 2026-01-14 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 600 shares."
2026-01-15 09:00:00,3.49,3.49,3.49,3.49,3500,FCM,"At 2026-01-15 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 3,500 shares."
2026-01-15 10:00:00,3.48,3.48,3.48,3.48,1200,FCM,"At 2026-01-15 10:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 1,200 shares."
2026-01-15 11:00:00,3.48,3.48,3.46,3.48,1700,FCM,"At 2026-01-15 11:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.46 VND, and closed the hour at 3.48 VND with a trading volume of 1,700 shares."
