time,open,high,low,close,volume,ticker,llm_text
2025-12-12 13:00:00,80.6,80.9,80.0,80.5,1584000,MWG,"At 2025-12-12 13:00:00, the stock MWG opened at 80.60 VND, reached a high of 80.90 VND, a low of 80.00 VND, and closed the hour at 80.50 VND with a trading volume of 1,584,000 shares."
2025-12-12 14:00:00,80.3,80.7,78.5,78.5,3669600,MWG,"At 2025-12-12 14:00:00, the stock MWG opened at 80.30 VND, reached a high of 80.70 VND, a low of 78.50 VND, and closed the hour at 78.50 VND with a trading volume of 3,669,600 shares."
2025-12-15 09:00:00,78.4,79.2,78.0,78.7,1410500,MWG,"At 2025-12-15 09:00:00, the stock MWG opened at 78.40 VND, reached a high of 79.20 VND, a low of 78.00 VND, and closed the hour at 78.70 VND with a trading volume of 1,410,500 shares."
2025-12-15 10:00:00,78.7,79.0,78.5,78.5,891600,MWG,"At 2025-12-15 10:00:00, the stock MWG opened at 78.70 VND, reached a high of 79.00 VND, a low of 78.50 VND, and closed the hour at 78.50 VND with a trading volume of 891,600 shares."
2025-12-15 11:00:00,78.5,78.6,78.0,78.1,421300,MWG,"At 2025-12-15 11:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.60 VND, a low of 78.00 VND, and closed the hour at 78.10 VND with a trading volume of 421,300 shares."
2025-12-15 13:00:00,78.1,78.4,77.8,77.8,1019000,MWG,"At 2025-12-15 13:00:00, the stock MWG opened at 78.10 VND, reached a high of 78.40 VND, a low of 77.80 VND, and closed the hour at 77.80 VND with a trading volume of 1,019,000 shares."
2025-12-15 14:00:00,77.9,78.4,77.6,77.7,1581500,MWG,"At 2025-12-15 14:00:00, the stock MWG opened at 77.90 VND, reached a high of 78.40 VND, a low of 77.60 VND, and closed the hour at 77.70 VND with a trading volume of 1,581,500 shares."
2025-12-16 09:00:00,77.8,78.4,77.5,77.9,521000,MWG,"At 2025-12-16 09:00:00, the stock MWG opened at 77.80 VND, reached a high of 78.40 VND, a low of 77.50 VND, and closed the hour at 77.90 VND with a trading volume of 521,000 shares."
2025-12-16 10:00:00,77.8,79.1,77.6,78.8,1375100,MWG,"At 2025-12-16 10:00:00, the stock MWG opened at 77.80 VND, reached a high of 79.10 VND, a low of 77.60 VND, and closed the hour at 78.80 VND with a trading volume of 1,375,100 shares."
2025-12-16 11:00:00,78.7,79.6,78.6,79.5,826200,MWG,"At 2025-12-16 11:00:00, the stock MWG opened at 78.70 VND, reached a high of 79.60 VND, a low of 78.60 VND, and closed the hour at 79.50 VND with a trading volume of 826,200 shares."
2025-12-16 13:00:00,79.4,81.2,79.4,81.1,2939200,MWG,"At 2025-12-16 13:00:00, the stock MWG opened at 79.40 VND, reached a high of 81.20 VND, a low of 79.40 VND, and closed the hour at 81.10 VND with a trading volume of 2,939,200 shares."
2025-12-16 14:00:00,81.2,82.0,81.0,82.0,1890500,MWG,"At 2025-12-16 14:00:00, the stock MWG opened at 81.20 VND, reached a high of 82.00 VND, a low of 81.00 VND, and closed the hour at 82.00 VND with a trading volume of 1,890,500 shares."
2025-12-17 09:00:00,81.9,82.1,81.4,82.1,397200,MWG,"At 2025-12-17 09:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.10 VND, a low of 81.40 VND, and closed the hour at 82.10 VND with a trading volume of 397,200 shares."
2025-12-17 10:00:00,82.0,83.0,81.9,82.5,1029000,MWG,"At 2025-12-17 10:00:00, the stock MWG opened at 82.00 VND, reached a high of 83.00 VND, a low of 81.90 VND, and closed the hour at 82.50 VND with a trading volume of 1,029,000 shares."
2025-12-17 11:00:00,82.5,82.7,81.6,82.4,466700,MWG,"At 2025-12-17 11:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.70 VND, a low of 81.60 VND, and closed the hour at 82.40 VND with a trading volume of 466,700 shares."
2025-12-17 13:00:00,82.3,82.4,81.4,81.7,794600,MWG,"At 2025-12-17 13:00:00, the stock MWG opened at 82.30 VND, reached a high of 82.40 VND, a low of 81.40 VND, and closed the hour at 81.70 VND with a trading volume of 794,600 shares."
2025-12-17 14:00:00,81.7,81.9,80.8,81.9,2142300,MWG,"At 2025-12-17 14:00:00, the stock MWG opened at 81.70 VND, reached a high of 81.90 VND, a low of 80.80 VND, and closed the hour at 81.90 VND with a trading volume of 2,142,300 shares."
2025-12-18 09:00:00,81.3,81.5,80.5,80.8,318400,MWG,"At 2025-12-18 09:00:00, the stock MWG opened at 81.30 VND, reached a high of 81.50 VND, a low of 80.50 VND, and closed the hour at 80.80 VND with a trading volume of 318,400 shares."
2025-12-18 10:00:00,80.7,81.5,80.7,81.4,462300,MWG,"At 2025-12-18 10:00:00, the stock MWG opened at 80.70 VND, reached a high of 81.50 VND, a low of 80.70 VND, and closed the hour at 81.40 VND with a trading volume of 462,300 shares."
2025-12-18 11:00:00,81.4,81.6,81.3,81.6,199600,MWG,"At 2025-12-18 11:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.60 VND, a low of 81.30 VND, and closed the hour at 81.60 VND with a trading volume of 199,600 shares."
2025-12-18 13:00:00,81.4,81.5,80.8,81.3,538400,MWG,"At 2025-12-18 13:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.50 VND, a low of 80.80 VND, and closed the hour at 81.30 VND with a trading volume of 538,400 shares."
2025-12-18 14:00:00,81.2,81.6,80.8,81.6,1976500,MWG,"At 2025-12-18 14:00:00, the stock MWG opened at 81.20 VND, reached a high of 81.60 VND, a low of 80.80 VND, and closed the hour at 81.60 VND with a trading volume of 1,976,500 shares."
2025-12-19 09:00:00,81.5,82.2,81.5,82.0,793400,MWG,"At 2025-12-19 09:00:00, the stock MWG opened at 81.50 VND, reached a high of 82.20 VND, a low of 81.50 VND, and closed the hour at 82.00 VND with a trading volume of 793,400 shares."
2025-12-19 10:00:00,81.9,82.0,81.5,81.6,828600,MWG,"At 2025-12-19 10:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.00 VND, a low of 81.50 VND, and closed the hour at 81.60 VND with a trading volume of 828,600 shares."
2025-12-19 11:00:00,81.6,81.7,81.3,81.4,300700,MWG,"At 2025-12-19 11:00:00, the stock MWG opened at 81.60 VND, reached a high of 81.70 VND, a low of 81.30 VND, and closed the hour at 81.40 VND with a trading volume of 300,700 shares."
2025-12-19 13:00:00,81.5,81.6,81.3,81.5,843300,MWG,"At 2025-12-19 13:00:00, the stock MWG opened at 81.50 VND, reached a high of 81.60 VND, a low of 81.30 VND, and closed the hour at 81.50 VND with a trading volume of 843,300 shares."
2025-12-19 14:00:00,81.5,83.0,81.5,82.9,2673900,MWG,"At 2025-12-19 14:00:00, the stock MWG opened at 81.50 VND, reached a high of 83.00 VND, a low of 81.50 VND, and closed the hour at 82.90 VND with a trading volume of 2,673,900 shares."
2025-12-22 09:00:00,82.7,83.9,82.7,83.0,1057000,MWG,"At 2025-12-22 09:00:00, the stock MWG opened at 82.70 VND, reached a high of 83.90 VND, a low of 82.70 VND, and closed the hour at 83.00 VND with a trading volume of 1,057,000 shares."
2025-12-22 10:00:00,83.0,83.5,82.8,83.2,863000,MWG,"At 2025-12-22 10:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.50 VND, a low of 82.80 VND, and closed the hour at 83.20 VND with a trading volume of 863,000 shares."
2025-12-22 11:00:00,83.2,83.5,83.1,83.2,367600,MWG,"At 2025-12-22 11:00:00, the stock MWG opened at 83.20 VND, reached a high of 83.50 VND, a low of 83.10 VND, and closed the hour at 83.20 VND with a trading volume of 367,600 shares."
2025-12-22 13:00:00,83.1,84.2,83.1,83.9,2354500,MWG,"At 2025-12-22 13:00:00, the stock MWG opened at 83.10 VND, reached a high of 84.20 VND, a low of 83.10 VND, and closed the hour at 83.90 VND with a trading volume of 2,354,500 shares."
2025-12-22 14:00:00,83.9,85.0,83.5,85.0,3214300,MWG,"At 2025-12-22 14:00:00, the stock MWG opened at 83.90 VND, reached a high of 85.00 VND, a low of 83.50 VND, and closed the hour at 85.00 VND with a trading volume of 3,214,300 shares."
2025-12-23 09:00:00,85.0,87.6,84.9,87.0,4729300,MWG,"At 2025-12-23 09:00:00, the stock MWG opened at 85.00 VND, reached a high of 87.60 VND, a low of 84.90 VND, and closed the hour at 87.00 VND with a trading volume of 4,729,300 shares."
2025-12-23 10:00:00,87.0,87.3,86.8,86.9,1802600,MWG,"At 2025-12-23 10:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.30 VND, a low of 86.80 VND, and closed the hour at 86.90 VND with a trading volume of 1,802,600 shares."
2025-12-23 11:00:00,86.9,87.1,86.8,86.9,630100,MWG,"At 2025-12-23 11:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.10 VND, a low of 86.80 VND, and closed the hour at 86.90 VND with a trading volume of 630,100 shares."
2025-12-23 13:00:00,86.9,88.0,86.7,87.1,4028700,MWG,"At 2025-12-23 13:00:00, the stock MWG opened at 86.90 VND, reached a high of 88.00 VND, a low of 86.70 VND, and closed the hour at 87.10 VND with a trading volume of 4,028,700 shares."
2025-12-23 14:00:00,87.2,88.0,86.2,87.5,2627100,MWG,"At 2025-12-23 14:00:00, the stock MWG opened at 87.20 VND, reached a high of 88.00 VND, a low of 86.20 VND, and closed the hour at 87.50 VND with a trading volume of 2,627,100 shares."
2025-12-24 09:00:00,87.6,87.8,87.0,87.5,1054200,MWG,"At 2025-12-24 09:00:00, the stock MWG opened at 87.60 VND, reached a high of 87.80 VND, a low of 87.00 VND, and closed the hour at 87.50 VND with a trading volume of 1,054,200 shares."
2025-12-24 10:00:00,87.5,87.9,87.1,87.4,777700,MWG,"At 2025-12-24 10:00:00, the stock MWG opened at 87.50 VND, reached a high of 87.90 VND, a low of 87.10 VND, and closed the hour at 87.40 VND with a trading volume of 777,700 shares."
2025-12-24 11:00:00,87.4,87.5,87.1,87.5,400300,MWG,"At 2025-12-24 11:00:00, the stock MWG opened at 87.40 VND, reached a high of 87.50 VND, a low of 87.10 VND, and closed the hour at 87.50 VND with a trading volume of 400,300 shares."
2025-12-24 13:00:00,87.4,87.4,87.0,87.4,1051500,MWG,"At 2025-12-24 13:00:00, the stock MWG opened at 87.40 VND, reached a high of 87.40 VND, a low of 87.00 VND, and closed the hour at 87.40 VND with a trading volume of 1,051,500 shares."
2025-12-24 14:00:00,87.3,88.0,87.0,88.0,3073700,MWG,"At 2025-12-24 14:00:00, the stock MWG opened at 87.30 VND, reached a high of 88.00 VND, a low of 87.00 VND, and closed the hour at 88.00 VND with a trading volume of 3,073,700 shares."
2025-12-25 09:00:00,88.0,90.0,87.7,88.6,2052100,MWG,"At 2025-12-25 09:00:00, the stock MWG opened at 88.00 VND, reached a high of 90.00 VND, a low of 87.70 VND, and closed the hour at 88.60 VND with a trading volume of 2,052,100 shares."
2025-12-25 10:00:00,88.7,88.9,87.1,88.0,911600,MWG,"At 2025-12-25 10:00:00, the stock MWG opened at 88.70 VND, reached a high of 88.90 VND, a low of 87.10 VND, and closed the hour at 88.00 VND with a trading volume of 911,600 shares."
2025-12-25 11:00:00,87.9,88.0,87.0,87.6,544400,MWG,"At 2025-12-25 11:00:00, the stock MWG opened at 87.90 VND, reached a high of 88.00 VND, a low of 87.00 VND, and closed the hour at 87.60 VND with a trading volume of 544,400 shares."
2025-12-25 13:00:00,87.6,87.7,86.9,86.9,1506300,MWG,"At 2025-12-25 13:00:00, the stock MWG opened at 87.60 VND, reached a high of 87.70 VND, a low of 86.90 VND, and closed the hour at 86.90 VND with a trading volume of 1,506,300 shares."
2025-12-25 14:00:00,86.9,88.3,86.0,86.0,3077200,MWG,"At 2025-12-25 14:00:00, the stock MWG opened at 86.90 VND, reached a high of 88.30 VND, a low of 86.00 VND, and closed the hour at 86.00 VND with a trading volume of 3,077,200 shares."
2025-12-26 09:00:00,84.2,86.0,84.0,85.0,1876400,MWG,"At 2025-12-26 09:00:00, the stock MWG opened at 84.20 VND, reached a high of 86.00 VND, a low of 84.00 VND, and closed the hour at 85.00 VND with a trading volume of 1,876,400 shares."
2025-12-26 10:00:00,85.0,85.0,83.4,83.6,2179500,MWG,"At 2025-12-26 10:00:00, the stock MWG opened at 85.00 VND, reached a high of 85.00 VND, a low of 83.40 VND, and closed the hour at 83.60 VND with a trading volume of 2,179,500 shares."
2025-12-26 11:00:00,83.5,83.6,82.6,83.1,1125300,MWG,"At 2025-12-26 11:00:00, the stock MWG opened at 83.50 VND, reached a high of 83.60 VND, a low of 82.60 VND, and closed the hour at 83.10 VND with a trading volume of 1,125,300 shares."
2025-12-26 13:00:00,83.1,85.2,82.7,85.2,2058300,MWG,"At 2025-12-26 13:00:00, the stock MWG opened at 83.10 VND, reached a high of 85.20 VND, a low of 82.70 VND, and closed the hour at 85.20 VND with a trading volume of 2,058,300 shares."
2025-12-26 14:00:00,85.1,87.0,84.3,87.0,2070700,MWG,"At 2025-12-26 14:00:00, the stock MWG opened at 85.10 VND, reached a high of 87.00 VND, a low of 84.30 VND, and closed the hour at 87.00 VND with a trading volume of 2,070,700 shares."
2025-12-29 09:00:00,86.2,87.3,86.1,86.9,1296500,MWG,"At 2025-12-29 09:00:00, the stock MWG opened at 86.20 VND, reached a high of 87.30 VND, a low of 86.10 VND, and closed the hour at 86.90 VND with a trading volume of 1,296,500 shares."
2025-12-29 10:00:00,86.9,87.2,86.1,86.3,478400,MWG,"At 2025-12-29 10:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.20 VND, a low of 86.10 VND, and closed the hour at 86.30 VND with a trading volume of 478,400 shares."
2025-12-29 11:00:00,86.3,86.7,86.1,86.4,305000,MWG,"At 2025-12-29 11:00:00, the stock MWG opened at 86.30 VND, reached a high of 86.70 VND, a low of 86.10 VND, and closed the hour at 86.40 VND with a trading volume of 305,000 shares."
2025-12-29 13:00:00,86.5,87.1,86.2,86.8,1686400,MWG,"At 2025-12-29 13:00:00, the stock MWG opened at 86.50 VND, reached a high of 87.10 VND, a low of 86.20 VND, and closed the hour at 86.80 VND with a trading volume of 1,686,400 shares."
2025-12-29 14:00:00,86.8,87.7,86.5,87.1,2462500,MWG,"At 2025-12-29 14:00:00, the stock MWG opened at 86.80 VND, reached a high of 87.70 VND, a low of 86.50 VND, and closed the hour at 87.10 VND with a trading volume of 2,462,500 shares."
2025-12-30 09:00:00,87.0,88.2,86.9,87.7,1327900,MWG,"At 2025-12-30 09:00:00, the stock MWG opened at 87.00 VND, reached a high of 88.20 VND, a low of 86.90 VND, and closed the hour at 87.70 VND with a trading volume of 1,327,900 shares."
2025-12-30 10:00:00,87.8,87.8,86.9,87.0,836000,MWG,"At 2025-12-30 10:00:00, the stock MWG opened at 87.80 VND, reached a high of 87.80 VND, a low of 86.90 VND, and closed the hour at 87.00 VND with a trading volume of 836,000 shares."
2025-12-30 11:00:00,87.0,87.3,86.9,87.0,355400,MWG,"At 2025-12-30 11:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.30 VND, a low of 86.90 VND, and closed the hour at 87.00 VND with a trading volume of 355,400 shares."
2025-12-30 13:00:00,87.0,87.1,86.7,86.9,1188400,MWG,"At 2025-12-30 13:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.10 VND, a low of 86.70 VND, and closed the hour at 86.90 VND with a trading volume of 1,188,400 shares."
2025-12-30 14:00:00,86.8,88.5,86.6,88.5,4045400,MWG,"At 2025-12-30 14:00:00, the stock MWG opened at 86.80 VND, reached a high of 88.50 VND, a low of 86.60 VND, and closed the hour at 88.50 VND with a trading volume of 4,045,400 shares."
2025-12-31 09:00:00,88.0,88.1,87.6,87.7,707000,MWG,"At 2025-12-31 09:00:00, the stock MWG opened at 88.00 VND, reached a high of 88.10 VND, a low of 87.60 VND, and closed the hour at 87.70 VND with a trading volume of 707,000 shares."
2025-12-31 10:00:00,87.8,88.0,87.7,87.8,393600,MWG,"At 2025-12-31 10:00:00, the stock MWG opened at 87.80 VND, reached a high of 88.00 VND, a low of 87.70 VND, and closed the hour at 87.80 VND with a trading volume of 393,600 shares."
2025-12-31 11:00:00,87.8,87.9,87.6,87.6,198000,MWG,"At 2025-12-31 11:00:00, the stock MWG opened at 87.80 VND, reached a high of 87.90 VND, a low of 87.60 VND, and closed the hour at 87.60 VND with a trading volume of 198,000 shares."
2025-12-31 13:00:00,87.6,88.0,87.6,87.9,505000,MWG,"At 2025-12-31 13:00:00, the stock MWG opened at 87.60 VND, reached a high of 88.00 VND, a low of 87.60 VND, and closed the hour at 87.90 VND with a trading volume of 505,000 shares."
2025-12-31 14:00:00,87.9,88.4,87.7,88.4,3001000,MWG,"At 2025-12-31 14:00:00, the stock MWG opened at 87.90 VND, reached a high of 88.40 VND, a low of 87.70 VND, and closed the hour at 88.40 VND with a trading volume of 3,001,000 shares."
2026-01-05 09:00:00,87.9,88.2,87.2,87.2,1105600,MWG,"At 2026-01-05 09:00:00, the stock MWG opened at 87.90 VND, reached a high of 88.20 VND, a low of 87.20 VND, and closed the hour at 87.20 VND with a trading volume of 1,105,600 shares."
2026-01-05 10:00:00,87.2,87.3,86.6,86.8,929400,MWG,"At 2026-01-05 10:00:00, the stock MWG opened at 87.20 VND, reached a high of 87.30 VND, a low of 86.60 VND, and closed the hour at 86.80 VND with a trading volume of 929,400 shares."
2026-01-05 11:00:00,87.0,87.1,86.6,86.8,274700,MWG,"At 2026-01-05 11:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.10 VND, a low of 86.60 VND, and closed the hour at 86.80 VND with a trading volume of 274,700 shares."
2026-01-05 13:00:00,86.9,87.9,86.8,87.3,905900,MWG,"At 2026-01-05 13:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.90 VND, a low of 86.80 VND, and closed the hour at 87.30 VND with a trading volume of 905,900 shares."
2026-01-05 14:00:00,87.3,88.0,85.8,87.4,2731700,MWG,"At 2026-01-05 14:00:00, the stock MWG opened at 87.30 VND, reached a high of 88.00 VND, a low of 85.80 VND, and closed the hour at 87.40 VND with a trading volume of 2,731,700 shares."
2026-01-06 09:00:00,86.8,87.8,86.8,87.5,1071400,MWG,"At 2026-01-06 09:00:00, the stock MWG opened at 86.80 VND, reached a high of 87.80 VND, a low of 86.80 VND, and closed the hour at 87.50 VND with a trading volume of 1,071,400 shares."
2026-01-06 10:00:00,87.5,87.6,87.0,87.2,784800,MWG,"At 2026-01-06 10:00:00, the stock MWG opened at 87.50 VND, reached a high of 87.60 VND, a low of 87.00 VND, and closed the hour at 87.20 VND with a trading volume of 784,800 shares."
2026-01-06 11:00:00,87.2,87.3,86.9,86.9,325900,MWG,"At 2026-01-06 11:00:00, the stock MWG opened at 87.20 VND, reached a high of 87.30 VND, a low of 86.90 VND, and closed the hour at 86.90 VND with a trading volume of 325,900 shares."
2026-01-06 13:00:00,87.0,88.3,86.9,88.2,1984300,MWG,"At 2026-01-06 13:00:00, the stock MWG opened at 87.00 VND, reached a high of 88.30 VND, a low of 86.90 VND, and closed the hour at 88.20 VND with a trading volume of 1,984,300 shares."
2026-01-06 14:00:00,88.1,89.3,88.1,88.8,2224300,MWG,"At 2026-01-06 14:00:00, the stock MWG opened at 88.10 VND, reached a high of 89.30 VND, a low of 88.10 VND, and closed the hour at 88.80 VND with a trading volume of 2,224,300 shares."
2026-01-07 09:00:00,89.0,89.1,88.3,88.5,853400,MWG,"At 2026-01-07 09:00:00, the stock MWG opened at 89.00 VND, reached a high of 89.10 VND, a low of 88.30 VND, and closed the hour at 88.50 VND with a trading volume of 853,400 shares."
2026-01-07 10:00:00,88.5,89.5,88.5,88.7,1024500,MWG,"At 2026-01-07 10:00:00, the stock MWG opened at 88.50 VND, reached a high of 89.50 VND, a low of 88.50 VND, and closed the hour at 88.70 VND with a trading volume of 1,024,500 shares."
2026-01-07 11:00:00,88.7,88.8,88.6,88.7,140200,MWG,"At 2026-01-07 11:00:00, the stock MWG opened at 88.70 VND, reached a high of 88.80 VND, a low of 88.60 VND, and closed the hour at 88.70 VND with a trading volume of 140,200 shares."
2026-01-07 13:00:00,88.7,88.9,88.6,88.8,943900,MWG,"At 2026-01-07 13:00:00, the stock MWG opened at 88.70 VND, reached a high of 88.90 VND, a low of 88.60 VND, and closed the hour at 88.80 VND with a trading volume of 943,900 shares."
2026-01-07 14:00:00,88.8,89.9,88.8,89.8,2036000,MWG,"At 2026-01-07 14:00:00, the stock MWG opened at 88.80 VND, reached a high of 89.90 VND, a low of 88.80 VND, and closed the hour at 89.80 VND with a trading volume of 2,036,000 shares."
2026-01-08 09:00:00,89.8,89.8,88.6,88.7,1106300,MWG,"At 2026-01-08 09:00:00, the stock MWG opened at 89.80 VND, reached a high of 89.80 VND, a low of 88.60 VND, and closed the hour at 88.70 VND with a trading volume of 1,106,300 shares."
2026-01-08 10:00:00,88.8,89.0,87.8,88.0,782500,MWG,"At 2026-01-08 10:00:00, the stock MWG opened at 88.80 VND, reached a high of 89.00 VND, a low of 87.80 VND, and closed the hour at 88.00 VND with a trading volume of 782,500 shares."
2026-01-08 11:00:00,87.9,88.0,87.4,87.6,924900,MWG,"At 2026-01-08 11:00:00, the stock MWG opened at 87.90 VND, reached a high of 88.00 VND, a low of 87.40 VND, and closed the hour at 87.60 VND with a trading volume of 924,900 shares."
2026-01-08 13:00:00,87.6,88.1,86.5,86.7,4726200,MWG,"At 2026-01-08 13:00:00, the stock MWG opened at 87.60 VND, reached a high of 88.10 VND, a low of 86.50 VND, and closed the hour at 86.70 VND with a trading volume of 4,726,200 shares."
2026-01-08 14:00:00,86.6,87.5,86.2,87.5,3004000,MWG,"At 2026-01-08 14:00:00, the stock MWG opened at 86.60 VND, reached a high of 87.50 VND, a low of 86.20 VND, and closed the hour at 87.50 VND with a trading volume of 3,004,000 shares."
2026-01-09 09:00:00,86.4,87.5,86.1,86.5,822700,MWG,"At 2026-01-09 09:00:00, the stock MWG opened at 86.40 VND, reached a high of 87.50 VND, a low of 86.10 VND, and closed the hour at 86.50 VND with a trading volume of 822,700 shares."
2026-01-09 10:00:00,86.5,86.5,85.8,86.0,1067900,MWG,"At 2026-01-09 10:00:00, the stock MWG opened at 86.50 VND, reached a high of 86.50 VND, a low of 85.80 VND, and closed the hour at 86.00 VND with a trading volume of 1,067,900 shares."
2026-01-09 11:00:00,86.0,86.2,85.7,85.7,504100,MWG,"At 2026-01-09 11:00:00, the stock MWG opened at 86.00 VND, reached a high of 86.20 VND, a low of 85.70 VND, and closed the hour at 85.70 VND with a trading volume of 504,100 shares."
2026-01-09 13:00:00,85.8,87.4,85.6,87.3,1936000,MWG,"At 2026-01-09 13:00:00, the stock MWG opened at 85.80 VND, reached a high of 87.40 VND, a low of 85.60 VND, and closed the hour at 87.30 VND with a trading volume of 1,936,000 shares."
2026-01-09 14:00:00,87.1,87.3,85.9,86.0,2141500,MWG,"At 2026-01-09 14:00:00, the stock MWG opened at 87.10 VND, reached a high of 87.30 VND, a low of 85.90 VND, and closed the hour at 86.00 VND with a trading volume of 2,141,500 shares."
2026-01-12 09:00:00,86.0,86.6,85.0,86.2,1501300,MWG,"At 2026-01-12 09:00:00, the stock MWG opened at 86.00 VND, reached a high of 86.60 VND, a low of 85.00 VND, and closed the hour at 86.20 VND with a trading volume of 1,501,300 shares."
2026-01-12 10:00:00,86.3,86.3,85.3,85.6,1743600,MWG,"At 2026-01-12 10:00:00, the stock MWG opened at 86.30 VND, reached a high of 86.30 VND, a low of 85.30 VND, and closed the hour at 85.60 VND with a trading volume of 1,743,600 shares."
2026-01-12 11:00:00,85.6,85.8,85.1,85.3,743800,MWG,"At 2026-01-12 11:00:00, the stock MWG opened at 85.60 VND, reached a high of 85.80 VND, a low of 85.10 VND, and closed the hour at 85.30 VND with a trading volume of 743,800 shares."
2026-01-12 13:00:00,85.3,86.5,85.2,86.1,2202100,MWG,"At 2026-01-12 13:00:00, the stock MWG opened at 85.30 VND, reached a high of 86.50 VND, a low of 85.20 VND, and closed the hour at 86.10 VND with a trading volume of 2,202,100 shares."
2026-01-12 14:00:00,86.1,87.5,85.8,87.5,2280700,MWG,"At 2026-01-12 14:00:00, the stock MWG opened at 86.10 VND, reached a high of 87.50 VND, a low of 85.80 VND, and closed the hour at 87.50 VND with a trading volume of 2,280,700 shares."
2026-01-13 09:00:00,87.5,88.7,87.0,87.8,1761800,MWG,"At 2026-01-13 09:00:00, the stock MWG opened at 87.50 VND, reached a high of 88.70 VND, a low of 87.00 VND, and closed the hour at 87.80 VND with a trading volume of 1,761,800 shares."
2026-01-13 10:00:00,87.8,88.2,86.8,86.9,1399000,MWG,"At 2026-01-13 10:00:00, the stock MWG opened at 87.80 VND, reached a high of 88.20 VND, a low of 86.80 VND, and closed the hour at 86.90 VND with a trading volume of 1,399,000 shares."
2026-01-13 11:00:00,86.9,87.2,86.9,86.9,434100,MWG,"At 2026-01-13 11:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.20 VND, a low of 86.90 VND, and closed the hour at 86.90 VND with a trading volume of 434,100 shares."
2026-01-13 13:00:00,86.9,87.0,86.2,87.0,1563800,MWG,"At 2026-01-13 13:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.00 VND, a low of 86.20 VND, and closed the hour at 87.00 VND with a trading volume of 1,563,800 shares."
2026-01-13 14:00:00,86.9,87.6,86.8,87.1,1498400,MWG,"At 2026-01-13 14:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.60 VND, a low of 86.80 VND, and closed the hour at 87.10 VND with a trading volume of 1,498,400 shares."
2026-01-14 09:00:00,87.1,87.1,86.3,86.4,700500,MWG,"At 2026-01-14 09:00:00, the stock MWG opened at 87.10 VND, reached a high of 87.10 VND, a low of 86.30 VND, and closed the hour at 86.40 VND with a trading volume of 700,500 shares."
2026-01-14 10:00:00,86.5,87.3,86.2,86.9,1278800,MWG,"At 2026-01-14 10:00:00, the stock MWG opened at 86.50 VND, reached a high of 87.30 VND, a low of 86.20 VND, and closed the hour at 86.90 VND with a trading volume of 1,278,800 shares."
2026-01-14 11:00:00,86.9,87.0,86.3,86.4,555700,MWG,"At 2026-01-14 11:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.00 VND, a low of 86.30 VND, and closed the hour at 86.40 VND with a trading volume of 555,700 shares."
2026-01-14 13:00:00,86.5,86.6,85.3,85.6,2113000,MWG,"At 2026-01-14 13:00:00, the stock MWG opened at 86.50 VND, reached a high of 86.60 VND, a low of 85.30 VND, and closed the hour at 85.60 VND with a trading volume of 2,113,000 shares."
2026-01-14 14:00:00,85.6,86.7,85.1,86.0,2303400,MWG,"At 2026-01-14 14:00:00, the stock MWG opened at 85.60 VND, reached a high of 86.70 VND, a low of 85.10 VND, and closed the hour at 86.00 VND with a trading volume of 2,303,400 shares."
2026-01-15 09:00:00,85.0,86.9,84.8,85.8,1756800,MWG,"At 2026-01-15 09:00:00, the stock MWG opened at 85.00 VND, reached a high of 86.90 VND, a low of 84.80 VND, and closed the hour at 85.80 VND with a trading volume of 1,756,800 shares."
2026-01-15 10:00:00,85.9,85.9,84.8,84.8,1394600,MWG,"At 2026-01-15 10:00:00, the stock MWG opened at 85.90 VND, reached a high of 85.90 VND, a low of 84.80 VND, and closed the hour at 84.80 VND with a trading volume of 1,394,600 shares."
2026-01-15 11:00:00,84.8,85.6,84.6,84.7,655900,MWG,"At 2026-01-15 11:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.60 VND, a low of 84.60 VND, and closed the hour at 84.70 VND with a trading volume of 655,900 shares."
2026-01-15 13:00:00,84.7,85.1,84.4,84.5,1782900,MWG,"At 2026-01-15 13:00:00, the stock MWG opened at 84.70 VND, reached a high of 85.10 VND, a low of 84.40 VND, and closed the hour at 84.50 VND with a trading volume of 1,782,900 shares."
2026-01-15 14:00:00,84.5,85.0,84.0,84.0,2046400,MWG,"At 2026-01-15 14:00:00, the stock MWG opened at 84.50 VND, reached a high of 85.00 VND, a low of 84.00 VND, and closed the hour at 84.00 VND with a trading volume of 2,046,400 shares."
