time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,3.03,3.04,3.01,3.01,129900,TSC,"At 2025-12-15 13:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 129,900 shares."
2025-12-15 14:00:00,3.01,3.02,3.0,3.0,325100,TSC,"At 2025-12-15 14:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 325,100 shares."
2025-12-16 09:00:00,3.0,3.05,3.0,3.03,23600,TSC,"At 2025-12-16 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 23,600 shares."
2025-12-16 10:00:00,3.03,3.06,3.01,3.05,75400,TSC,"At 2025-12-16 10:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.06 VND, a low of 3.01 VND, and closed the hour at 3.05 VND with a trading volume of 75,400 shares."
2025-12-16 11:00:00,3.05,3.05,3.02,3.02,35800,TSC,"At 2025-12-16 11:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 35,800 shares."
2025-12-16 13:00:00,3.02,3.11,3.02,3.1,218500,TSC,"At 2025-12-16 13:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.11 VND, a low of 3.02 VND, and closed the hour at 3.10 VND with a trading volume of 218,500 shares."
2025-12-16 14:00:00,3.1,3.13,3.1,3.13,100900,TSC,"At 2025-12-16 14:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.13 VND with a trading volume of 100,900 shares."
2025-12-17 09:00:00,3.15,3.15,3.1,3.14,50000,TSC,"At 2025-12-17 09:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.10 VND, and closed the hour at 3.14 VND with a trading volume of 50,000 shares."
2025-12-17 10:00:00,3.15,3.16,3.12,3.14,20900,TSC,"At 2025-12-17 10:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.16 VND, a low of 3.12 VND, and closed the hour at 3.14 VND with a trading volume of 20,900 shares."
2025-12-17 11:00:00,3.14,3.15,3.12,3.12,6300,TSC,"At 2025-12-17 11:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 6,300 shares."
2025-12-17 13:00:00,3.11,3.13,3.08,3.13,95000,TSC,"At 2025-12-17 13:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.13 VND with a trading volume of 95,000 shares."
2025-12-17 14:00:00,3.13,3.15,3.09,3.13,120500,TSC,"At 2025-12-17 14:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.15 VND, a low of 3.09 VND, and closed the hour at 3.13 VND with a trading volume of 120,500 shares."
2025-12-18 09:00:00,3.13,3.15,3.07,3.08,79000,TSC,"At 2025-12-18 09:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.15 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 79,000 shares."
2025-12-18 10:00:00,3.09,3.12,3.08,3.12,35100,TSC,"At 2025-12-18 10:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.12 VND with a trading volume of 35,100 shares."
2025-12-18 11:00:00,3.12,3.12,3.11,3.11,3300,TSC,"At 2025-12-18 11:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 3,300 shares."
2025-12-18 13:00:00,3.12,3.12,3.09,3.1,67900,TSC,"At 2025-12-18 13:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 67,900 shares."
2025-12-18 14:00:00,3.1,3.11,3.08,3.08,105300,TSC,"At 2025-12-18 14:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 105,300 shares."
2025-12-19 09:00:00,3.09,3.1,3.07,3.07,44900,TSC,"At 2025-12-19 09:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 44,900 shares."
2025-12-19 10:00:00,3.07,3.1,3.07,3.08,65000,TSC,"At 2025-12-19 10:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 65,000 shares."
2025-12-19 11:00:00,3.09,3.09,3.07,3.09,12700,TSC,"At 2025-12-19 11:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 12,700 shares."
2025-12-19 13:00:00,3.08,3.08,3.05,3.07,140400,TSC,"At 2025-12-19 13:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.05 VND, and closed the hour at 3.07 VND with a trading volume of 140,400 shares."
2025-12-19 14:00:00,3.07,3.08,3.06,3.08,69600,TSC,"At 2025-12-19 14:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 69,600 shares."
2025-12-22 09:00:00,3.08,3.09,3.06,3.08,28800,TSC,"At 2025-12-22 09:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.09 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 28,800 shares."
2025-12-22 10:00:00,3.08,3.1,3.06,3.08,44400,TSC,"At 2025-12-22 10:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.10 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 44,400 shares."
2025-12-22 11:00:00,3.08,3.08,3.05,3.08,63200,TSC,"At 2025-12-22 11:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.05 VND, and closed the hour at 3.08 VND with a trading volume of 63,200 shares."
2025-12-22 13:00:00,3.06,3.08,3.06,3.08,58400,TSC,"At 2025-12-22 13:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.08 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 58,400 shares."
2025-12-22 14:00:00,3.07,3.15,3.06,3.15,266300,TSC,"At 2025-12-22 14:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.15 VND, a low of 3.06 VND, and closed the hour at 3.15 VND with a trading volume of 266,300 shares."
2025-12-23 09:00:00,3.22,3.22,3.15,3.16,160800,TSC,"At 2025-12-23 09:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.22 VND, a low of 3.15 VND, and closed the hour at 3.16 VND with a trading volume of 160,800 shares."
2025-12-23 10:00:00,3.16,3.2,3.15,3.18,129500,TSC,"At 2025-12-23 10:00:00, the stock TSC opened at 3.16 VND, reached a high of 3.20 VND, a low of 3.15 VND, and closed the hour at 3.18 VND with a trading volume of 129,500 shares."
2025-12-23 11:00:00,3.17,3.17,3.17,3.17,200,TSC,"At 2025-12-23 11:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.17 VND, and closed the hour at 3.17 VND with a trading volume of 200 shares."
2025-12-23 13:00:00,3.17,3.2,3.13,3.15,64100,TSC,"At 2025-12-23 13:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.20 VND, a low of 3.13 VND, and closed the hour at 3.15 VND with a trading volume of 64,100 shares."
2025-12-23 14:00:00,3.15,3.23,3.15,3.23,274100,TSC,"At 2025-12-23 14:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.23 VND, a low of 3.15 VND, and closed the hour at 3.23 VND with a trading volume of 274,100 shares."
2025-12-24 09:00:00,3.23,3.23,3.16,3.19,58800,TSC,"At 2025-12-24 09:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.23 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 58,800 shares."
2025-12-24 10:00:00,3.19,3.19,3.16,3.17,50300,TSC,"At 2025-12-24 10:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.16 VND, and closed the hour at 3.17 VND with a trading volume of 50,300 shares."
2025-12-24 11:00:00,3.18,3.18,3.15,3.17,53700,TSC,"At 2025-12-24 11:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.18 VND, a low of 3.15 VND, and closed the hour at 3.17 VND with a trading volume of 53,700 shares."
2025-12-24 13:00:00,3.17,3.17,3.13,3.15,90800,TSC,"At 2025-12-24 13:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.13 VND, and closed the hour at 3.15 VND with a trading volume of 90,800 shares."
2025-12-24 14:00:00,3.15,3.15,3.13,3.14,40500,TSC,"At 2025-12-24 14:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 40,500 shares."
2025-12-25 09:00:00,3.14,3.15,3.12,3.15,27200,TSC,"At 2025-12-25 09:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.15 VND with a trading volume of 27,200 shares."
2025-12-25 10:00:00,3.14,3.15,3.13,3.14,33700,TSC,"At 2025-12-25 10:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.15 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 33,700 shares."
2025-12-25 11:00:00,3.14,3.14,3.1,3.11,42700,TSC,"At 2025-12-25 11:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.10 VND, and closed the hour at 3.11 VND with a trading volume of 42,700 shares."
2025-12-25 13:00:00,3.11,3.14,3.11,3.12,32600,TSC,"At 2025-12-25 13:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.14 VND, a low of 3.11 VND, and closed the hour at 3.12 VND with a trading volume of 32,600 shares."
2025-12-25 14:00:00,3.12,3.12,3.08,3.09,159600,TSC,"At 2025-12-25 14:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.09 VND with a trading volume of 159,600 shares."
2025-12-26 09:00:00,3.09,3.09,3.07,3.08,8500,TSC,"At 2025-12-26 09:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 8,500 shares."
2025-12-26 10:00:00,3.07,3.07,3.02,3.03,37900,TSC,"At 2025-12-26 10:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 37,900 shares."
2025-12-26 11:00:00,3.03,3.05,3.02,3.05,29000,TSC,"At 2025-12-26 11:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.05 VND, a low of 3.02 VND, and closed the hour at 3.05 VND with a trading volume of 29,000 shares."
2025-12-26 13:00:00,3.04,3.07,3.02,3.05,107600,TSC,"At 2025-12-26 13:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.07 VND, a low of 3.02 VND, and closed the hour at 3.05 VND with a trading volume of 107,600 shares."
2025-12-26 14:00:00,3.06,3.07,3.02,3.07,58400,TSC,"At 2025-12-26 14:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.02 VND, and closed the hour at 3.07 VND with a trading volume of 58,400 shares."
2025-12-29 09:00:00,3.09,3.09,3.07,3.07,26200,TSC,"At 2025-12-29 09:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 26,200 shares."
2025-12-29 10:00:00,3.07,3.07,3.07,3.07,2500,TSC,"At 2025-12-29 10:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 2,500 shares."
2025-12-29 11:00:00,3.07,3.07,3.07,3.07,4600,TSC,"At 2025-12-29 11:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 4,600 shares."
2025-12-29 13:00:00,3.07,3.07,3.06,3.07,21600,TSC,"At 2025-12-29 13:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 21,600 shares."
2025-12-29 14:00:00,3.07,3.08,3.07,3.08,38600,TSC,"At 2025-12-29 14:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 38,600 shares."
2025-12-30 09:00:00,3.1,3.1,3.08,3.08,19600,TSC,"At 2025-12-30 09:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 19,600 shares."
2025-12-30 10:00:00,3.06,3.08,3.05,3.08,21100,TSC,"At 2025-12-30 10:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.08 VND, a low of 3.05 VND, and closed the hour at 3.08 VND with a trading volume of 21,100 shares."
2025-12-30 11:00:00,3.06,3.06,3.06,3.06,1000,TSC,"At 2025-12-30 11:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.06 VND, and closed the hour at 3.06 VND with a trading volume of 1,000 shares."
2025-12-30 13:00:00,3.08,3.08,3.03,3.03,110500,TSC,"At 2025-12-30 13:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 110,500 shares."
2025-12-30 14:00:00,3.07,3.08,3.02,3.08,20000,TSC,"At 2025-12-30 14:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.02 VND, and closed the hour at 3.08 VND with a trading volume of 20,000 shares."
2025-12-31 09:00:00,3.07,3.08,3.04,3.08,27100,TSC,"At 2025-12-31 09:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.04 VND, and closed the hour at 3.08 VND with a trading volume of 27,100 shares."
2025-12-31 10:00:00,3.05,3.08,3.03,3.07,21200,TSC,"At 2025-12-31 10:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.08 VND, a low of 3.03 VND, and closed the hour at 3.07 VND with a trading volume of 21,200 shares."
2025-12-31 11:00:00,3.05,3.07,3.03,3.07,51100,TSC,"At 2025-12-31 11:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.07 VND, a low of 3.03 VND, and closed the hour at 3.07 VND with a trading volume of 51,100 shares."
2025-12-31 13:00:00,3.06,3.06,3.04,3.04,3000,TSC,"At 2025-12-31 13:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 3,000 shares."
2025-12-31 14:00:00,3.04,3.07,3.04,3.06,26000,TSC,"At 2025-12-31 14:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.07 VND, a low of 3.04 VND, and closed the hour at 3.06 VND with a trading volume of 26,000 shares."
2026-01-05 09:00:00,3.04,3.06,3.04,3.04,25300,TSC,"At 2026-01-05 09:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 25,300 shares."
2026-01-05 10:00:00,3.05,3.05,3.04,3.04,29200,TSC,"At 2026-01-05 10:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 29,200 shares."
2026-01-05 11:00:00,3.04,3.06,3.04,3.05,6700,TSC,"At 2026-01-05 11:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.05 VND with a trading volume of 6,700 shares."
2026-01-05 13:00:00,3.06,3.06,3.04,3.04,32900,TSC,"At 2026-01-05 13:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 32,900 shares."
2026-01-05 14:00:00,3.04,3.09,3.03,3.05,106500,TSC,"At 2026-01-05 14:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.09 VND, a low of 3.03 VND, and closed the hour at 3.05 VND with a trading volume of 106,500 shares."
2026-01-06 09:00:00,3.02,3.05,3.0,3.03,37100,TSC,"At 2026-01-06 09:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 37,100 shares."
2026-01-06 10:00:00,3.02,3.02,3.0,3.0,83600,TSC,"At 2026-01-06 10:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 83,600 shares."
2026-01-06 11:00:00,3.0,3.02,2.98,2.98,72600,TSC,"At 2026-01-06 11:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 72,600 shares."
2026-01-06 13:00:00,2.97,3.03,2.95,3.03,145400,TSC,"At 2026-01-06 13:00:00, the stock TSC opened at 2.97 VND, reached a high of 3.03 VND, a low of 2.95 VND, and closed the hour at 3.03 VND with a trading volume of 145,400 shares."
2026-01-06 14:00:00,3.02,3.03,2.98,2.98,113100,TSC,"At 2026-01-06 14:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 113,100 shares."
2026-01-07 09:00:00,3.0,3.02,3.0,3.01,77100,TSC,"At 2026-01-07 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 77,100 shares."
2026-01-07 10:00:00,3.01,3.02,2.98,3.02,39500,TSC,"At 2026-01-07 10:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 3.02 VND with a trading volume of 39,500 shares."
2026-01-07 11:00:00,3.01,3.02,3.0,3.02,19400,TSC,"At 2026-01-07 11:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 19,400 shares."
2026-01-07 13:00:00,3.01,3.01,2.99,3.0,39900,TSC,"At 2026-01-07 13:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 39,900 shares."
2026-01-07 14:00:00,3.01,3.02,2.99,3.02,42600,TSC,"At 2026-01-07 14:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 3.02 VND with a trading volume of 42,600 shares."
2026-01-08 09:00:00,3.02,3.05,3.0,3.02,17100,TSC,"At 2026-01-08 09:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 17,100 shares."
2026-01-08 10:00:00,3.02,3.03,3.01,3.01,32900,TSC,"At 2026-01-08 10:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 32,900 shares."
2026-01-08 11:00:00,3.02,3.02,2.99,3.0,75300,TSC,"At 2026-01-08 11:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 75,300 shares."
2026-01-08 13:00:00,3.0,3.01,2.99,2.99,122800,TSC,"At 2026-01-08 13:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 122,800 shares."
2026-01-08 14:00:00,3.0,3.0,2.97,2.97,186500,TSC,"At 2026-01-08 14:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 186,500 shares."
2026-01-09 09:00:00,2.98,2.98,2.97,2.98,37400,TSC,"At 2026-01-09 09:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 37,400 shares."
2026-01-09 10:00:00,2.97,2.97,2.92,2.97,113100,TSC,"At 2026-01-09 10:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.97 VND with a trading volume of 113,100 shares."
2026-01-09 11:00:00,2.97,2.97,2.96,2.96,2900,TSC,"At 2026-01-09 11:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 2,900 shares."
2026-01-09 13:00:00,2.96,2.96,2.93,2.95,234100,TSC,"At 2026-01-09 13:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 234,100 shares."
2026-01-09 14:00:00,2.95,2.95,2.92,2.94,137700,TSC,"At 2026-01-09 14:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 137,700 shares."
2026-01-12 09:00:00,2.94,2.95,2.89,2.91,106500,TSC,"At 2026-01-12 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 106,500 shares."
2026-01-12 10:00:00,2.93,2.95,2.9,2.93,165100,TSC,"At 2026-01-12 10:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 165,100 shares."
2026-01-12 11:00:00,2.93,2.93,2.91,2.91,32600,TSC,"At 2026-01-12 11:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 32,600 shares."
2026-01-12 13:00:00,2.91,2.92,2.89,2.89,320600,TSC,"At 2026-01-12 13:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 320,600 shares."
2026-01-12 14:00:00,2.89,2.92,2.87,2.91,218100,TSC,"At 2026-01-12 14:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.92 VND, a low of 2.87 VND, and closed the hour at 2.91 VND with a trading volume of 218,100 shares."
2026-01-13 09:00:00,2.91,2.96,2.9,2.95,53100,TSC,"At 2026-01-13 09:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.96 VND, a low of 2.90 VND, and closed the hour at 2.95 VND with a trading volume of 53,100 shares."
2026-01-13 10:00:00,2.95,2.95,2.91,2.91,50000,TSC,"At 2026-01-13 10:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 50,000 shares."
2026-01-13 11:00:00,2.92,2.95,2.92,2.94,17700,TSC,"At 2026-01-13 11:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 17,700 shares."
2026-01-13 13:00:00,2.95,2.95,2.93,2.94,93300,TSC,"At 2026-01-13 13:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 93,300 shares."
2026-01-13 14:00:00,2.95,2.95,2.94,2.95,28500,TSC,"At 2026-01-13 14:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 28,500 shares."
2026-01-14 09:00:00,2.97,2.97,2.92,2.95,23200,TSC,"At 2026-01-14 09:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 23,200 shares."
2026-01-14 10:00:00,2.95,2.96,2.94,2.96,21200,TSC,"At 2026-01-14 10:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 21,200 shares."
2026-01-14 11:00:00,2.96,2.97,2.95,2.96,18200,TSC,"At 2026-01-14 11:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 18,200 shares."
2026-01-14 13:00:00,2.96,2.96,2.91,2.92,130600,TSC,"At 2026-01-14 13:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 130,600 shares."
2026-01-14 14:00:00,2.92,2.94,2.91,2.94,217700,TSC,"At 2026-01-14 14:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 217,700 shares."
2026-01-15 09:00:00,2.94,2.94,2.92,2.94,138200,TSC,"At 2026-01-15 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 138,200 shares."
2026-01-15 10:00:00,2.94,2.94,2.91,2.91,210500,TSC,"At 2026-01-15 10:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 210,500 shares."
2026-01-15 11:00:00,2.93,2.93,2.92,2.92,1500,TSC,"At 2026-01-15 11:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 1,500 shares."
2026-01-15 13:00:00,2.92,2.94,2.91,2.94,84300,TSC,"At 2026-01-15 13:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 84,300 shares."
2026-01-15 14:00:00,2.94,2.95,2.93,2.94,22900,TSC,"At 2026-01-15 14:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 22,900 shares."
2026-01-16 09:00:00,2.94,2.94,2.92,2.93,33900,TSC,"At 2026-01-16 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 33,900 shares."
2026-01-16 10:00:00,2.92,2.94,2.92,2.94,37200,TSC,"At 2026-01-16 10:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 37,200 shares."
2026-01-16 11:00:00,2.94,2.94,2.93,2.93,15700,TSC,"At 2026-01-16 11:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 15,700 shares."
2026-01-16 13:00:00,2.94,2.94,2.92,2.93,58300,TSC,"At 2026-01-16 13:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 58,300 shares."
2026-01-16 14:00:00,2.93,2.95,2.93,2.95,39700,TSC,"At 2026-01-16 14:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 39,700 shares."
2026-01-19 09:00:00,2.94,2.95,2.92,2.94,35800,TSC,"At 2026-01-19 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 35,800 shares."
