time,open,high,low,close,volume,ticker,llm_text
2025-12-12 13:00:00,34.85,34.92,34.71,34.78,1645700,CTG,"At 2025-12-12 13:00:00, the stock CTG opened at 34.85 VND, reached a high of 34.92 VND, a low of 34.71 VND, and closed the hour at 34.78 VND with a trading volume of 1,645,700 shares."
2025-12-12 14:00:00,34.71,34.92,34.22,34.22,3045700,CTG,"At 2025-12-12 14:00:00, the stock CTG opened at 34.71 VND, reached a high of 34.92 VND, a low of 34.22 VND, and closed the hour at 34.22 VND with a trading volume of 3,045,700 shares."
2025-12-15 09:00:00,34.29,34.36,33.91,34.12,1230600,CTG,"At 2025-12-15 09:00:00, the stock CTG opened at 34.29 VND, reached a high of 34.36 VND, a low of 33.91 VND, and closed the hour at 34.12 VND with a trading volume of 1,230,600 shares."
2025-12-15 10:00:00,34.12,34.36,34.09,34.16,769900,CTG,"At 2025-12-15 10:00:00, the stock CTG opened at 34.12 VND, reached a high of 34.36 VND, a low of 34.09 VND, and closed the hour at 34.16 VND with a trading volume of 769,900 shares."
2025-12-15 11:00:00,34.16,34.19,34.05,34.16,373000,CTG,"At 2025-12-15 11:00:00, the stock CTG opened at 34.16 VND, reached a high of 34.19 VND, a low of 34.05 VND, and closed the hour at 34.16 VND with a trading volume of 373,000 shares."
2025-12-15 13:00:00,34.12,34.33,34.05,34.29,1443400,CTG,"At 2025-12-15 13:00:00, the stock CTG opened at 34.12 VND, reached a high of 34.33 VND, a low of 34.05 VND, and closed the hour at 34.29 VND with a trading volume of 1,443,400 shares."
2025-12-15 14:00:00,34.29,34.4,34.22,34.36,1623200,CTG,"At 2025-12-15 14:00:00, the stock CTG opened at 34.29 VND, reached a high of 34.40 VND, a low of 34.22 VND, and closed the hour at 34.36 VND with a trading volume of 1,623,200 shares."
2025-12-16 09:00:00,34.57,34.64,34.22,34.26,947300,CTG,"At 2025-12-16 09:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.64 VND, a low of 34.22 VND, and closed the hour at 34.26 VND with a trading volume of 947,300 shares."
2025-12-16 10:00:00,34.22,34.29,33.91,34.02,1567100,CTG,"At 2025-12-16 10:00:00, the stock CTG opened at 34.22 VND, reached a high of 34.29 VND, a low of 33.91 VND, and closed the hour at 34.02 VND with a trading volume of 1,567,100 shares."
2025-12-16 11:00:00,33.98,34.12,33.98,34.05,301100,CTG,"At 2025-12-16 11:00:00, the stock CTG opened at 33.98 VND, reached a high of 34.12 VND, a low of 33.98 VND, and closed the hour at 34.05 VND with a trading volume of 301,100 shares."
2025-12-16 13:00:00,34.05,34.71,34.02,34.71,3891100,CTG,"At 2025-12-16 13:00:00, the stock CTG opened at 34.05 VND, reached a high of 34.71 VND, a low of 34.02 VND, and closed the hour at 34.71 VND with a trading volume of 3,891,100 shares."
2025-12-16 14:00:00,34.64,35.26,34.64,35.26,8387800,CTG,"At 2025-12-16 14:00:00, the stock CTG opened at 34.64 VND, reached a high of 35.26 VND, a low of 34.64 VND, and closed the hour at 35.26 VND with a trading volume of 8,387,800 shares."
2025-12-17 09:00:00,35.5,35.55,35.0,35.15,3404200,CTG,"At 2025-12-17 09:00:00, the stock CTG opened at 35.50 VND, reached a high of 35.55 VND, a low of 35.00 VND, and closed the hour at 35.15 VND with a trading volume of 3,404,200 shares."
2025-12-17 10:00:00,35.1,35.15,34.7,34.75,2159600,CTG,"At 2025-12-17 10:00:00, the stock CTG opened at 35.10 VND, reached a high of 35.15 VND, a low of 34.70 VND, and closed the hour at 34.75 VND with a trading volume of 2,159,600 shares."
2025-12-17 11:00:00,34.7,34.8,34.6,34.7,1113500,CTG,"At 2025-12-17 11:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.80 VND, a low of 34.60 VND, and closed the hour at 34.70 VND with a trading volume of 1,113,500 shares."
2025-12-17 13:00:00,34.7,34.8,34.35,34.7,2610900,CTG,"At 2025-12-17 13:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.80 VND, a low of 34.35 VND, and closed the hour at 34.70 VND with a trading volume of 2,610,900 shares."
2025-12-17 14:00:00,34.65,34.8,34.6,34.7,1376900,CTG,"At 2025-12-17 14:00:00, the stock CTG opened at 34.65 VND, reached a high of 34.80 VND, a low of 34.60 VND, and closed the hour at 34.70 VND with a trading volume of 1,376,900 shares."
2025-12-18 09:00:00,34.7,34.75,33.95,34.1,1391100,CTG,"At 2025-12-18 09:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.75 VND, a low of 33.95 VND, and closed the hour at 34.10 VND with a trading volume of 1,391,100 shares."
2025-12-18 10:00:00,34.1,34.5,34.05,34.25,1128500,CTG,"At 2025-12-18 10:00:00, the stock CTG opened at 34.10 VND, reached a high of 34.50 VND, a low of 34.05 VND, and closed the hour at 34.25 VND with a trading volume of 1,128,500 shares."
2025-12-18 11:00:00,34.25,34.5,34.2,34.45,416300,CTG,"At 2025-12-18 11:00:00, the stock CTG opened at 34.25 VND, reached a high of 34.50 VND, a low of 34.20 VND, and closed the hour at 34.45 VND with a trading volume of 416,300 shares."
2025-12-18 13:00:00,34.4,34.45,34.05,34.25,1154900,CTG,"At 2025-12-18 13:00:00, the stock CTG opened at 34.40 VND, reached a high of 34.45 VND, a low of 34.05 VND, and closed the hour at 34.25 VND with a trading volume of 1,154,900 shares."
2025-12-18 14:00:00,34.25,34.35,34.1,34.35,1732100,CTG,"At 2025-12-18 14:00:00, the stock CTG opened at 34.25 VND, reached a high of 34.35 VND, a low of 34.10 VND, and closed the hour at 34.35 VND with a trading volume of 1,732,100 shares."
2025-12-19 09:00:00,34.35,34.6,34.25,34.45,1320000,CTG,"At 2025-12-19 09:00:00, the stock CTG opened at 34.35 VND, reached a high of 34.60 VND, a low of 34.25 VND, and closed the hour at 34.45 VND with a trading volume of 1,320,000 shares."
2025-12-19 10:00:00,34.45,34.5,34.15,34.2,1347700,CTG,"At 2025-12-19 10:00:00, the stock CTG opened at 34.45 VND, reached a high of 34.50 VND, a low of 34.15 VND, and closed the hour at 34.20 VND with a trading volume of 1,347,700 shares."
2025-12-19 11:00:00,34.2,34.25,34.05,34.15,653000,CTG,"At 2025-12-19 11:00:00, the stock CTG opened at 34.20 VND, reached a high of 34.25 VND, a low of 34.05 VND, and closed the hour at 34.15 VND with a trading volume of 653,000 shares."
2025-12-19 13:00:00,34.15,34.2,34.05,34.2,1408700,CTG,"At 2025-12-19 13:00:00, the stock CTG opened at 34.15 VND, reached a high of 34.20 VND, a low of 34.05 VND, and closed the hour at 34.20 VND with a trading volume of 1,408,700 shares."
2025-12-19 14:00:00,34.2,34.5,34.15,34.45,2504700,CTG,"At 2025-12-19 14:00:00, the stock CTG opened at 34.20 VND, reached a high of 34.50 VND, a low of 34.15 VND, and closed the hour at 34.45 VND with a trading volume of 2,504,700 shares."
2025-12-22 09:00:00,34.5,34.55,34.35,34.4,1212700,CTG,"At 2025-12-22 09:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.55 VND, a low of 34.35 VND, and closed the hour at 34.40 VND with a trading volume of 1,212,700 shares."
2025-12-22 10:00:00,34.4,34.45,34.3,34.35,1920700,CTG,"At 2025-12-22 10:00:00, the stock CTG opened at 34.40 VND, reached a high of 34.45 VND, a low of 34.30 VND, and closed the hour at 34.35 VND with a trading volume of 1,920,700 shares."
2025-12-22 11:00:00,34.35,35.25,34.3,34.95,3167600,CTG,"At 2025-12-22 11:00:00, the stock CTG opened at 34.35 VND, reached a high of 35.25 VND, a low of 34.30 VND, and closed the hour at 34.95 VND with a trading volume of 3,167,600 shares."
2025-12-22 13:00:00,34.95,35.1,34.9,34.95,2930400,CTG,"At 2025-12-22 13:00:00, the stock CTG opened at 34.95 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 34.95 VND with a trading volume of 2,930,400 shares."
2025-12-22 14:00:00,34.95,35.25,34.95,35.15,2544700,CTG,"At 2025-12-22 14:00:00, the stock CTG opened at 34.95 VND, reached a high of 35.25 VND, a low of 34.95 VND, and closed the hour at 35.15 VND with a trading volume of 2,544,700 shares."
2025-12-23 09:00:00,35.3,35.55,35.25,35.35,1775100,CTG,"At 2025-12-23 09:00:00, the stock CTG opened at 35.30 VND, reached a high of 35.55 VND, a low of 35.25 VND, and closed the hour at 35.35 VND with a trading volume of 1,775,100 shares."
2025-12-23 10:00:00,35.35,35.35,34.95,34.95,1546100,CTG,"At 2025-12-23 10:00:00, the stock CTG opened at 35.35 VND, reached a high of 35.35 VND, a low of 34.95 VND, and closed the hour at 34.95 VND with a trading volume of 1,546,100 shares."
2025-12-23 11:00:00,35.0,35.0,34.9,34.9,556900,CTG,"At 2025-12-23 11:00:00, the stock CTG opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 556,900 shares."
2025-12-23 13:00:00,34.9,35.0,34.8,34.9,3418900,CTG,"At 2025-12-23 13:00:00, the stock CTG opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 3,418,900 shares."
2025-12-23 14:00:00,34.9,35.1,34.65,35.0,2596700,CTG,"At 2025-12-23 14:00:00, the stock CTG opened at 34.90 VND, reached a high of 35.10 VND, a low of 34.65 VND, and closed the hour at 35.00 VND with a trading volume of 2,596,700 shares."
2025-12-24 09:00:00,35.0,35.0,34.7,34.8,1479200,CTG,"At 2025-12-24 09:00:00, the stock CTG opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 1,479,200 shares."
2025-12-24 10:00:00,34.8,35.3,34.8,34.95,1952100,CTG,"At 2025-12-24 10:00:00, the stock CTG opened at 34.80 VND, reached a high of 35.30 VND, a low of 34.80 VND, and closed the hour at 34.95 VND with a trading volume of 1,952,100 shares."
2025-12-24 11:00:00,34.95,34.95,34.8,34.85,641000,CTG,"At 2025-12-24 11:00:00, the stock CTG opened at 34.95 VND, reached a high of 34.95 VND, a low of 34.80 VND, and closed the hour at 34.85 VND with a trading volume of 641,000 shares."
2025-12-24 13:00:00,34.8,34.85,34.7,34.8,2093900,CTG,"At 2025-12-24 13:00:00, the stock CTG opened at 34.80 VND, reached a high of 34.85 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 2,093,900 shares."
2025-12-24 14:00:00,34.8,35.3,34.75,35.3,3336100,CTG,"At 2025-12-24 14:00:00, the stock CTG opened at 34.80 VND, reached a high of 35.30 VND, a low of 34.75 VND, and closed the hour at 35.30 VND with a trading volume of 3,336,100 shares."
2025-12-25 09:00:00,35.4,36.45,35.4,36.0,6099300,CTG,"At 2025-12-25 09:00:00, the stock CTG opened at 35.40 VND, reached a high of 36.45 VND, a low of 35.40 VND, and closed the hour at 36.00 VND with a trading volume of 6,099,300 shares."
2025-12-25 10:00:00,36.0,36.05,35.7,35.8,1758700,CTG,"At 2025-12-25 10:00:00, the stock CTG opened at 36.00 VND, reached a high of 36.05 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 1,758,700 shares."
2025-12-25 11:00:00,35.8,35.8,35.6,35.7,553900,CTG,"At 2025-12-25 11:00:00, the stock CTG opened at 35.80 VND, reached a high of 35.80 VND, a low of 35.60 VND, and closed the hour at 35.70 VND with a trading volume of 553,900 shares."
2025-12-25 13:00:00,35.65,35.7,35.35,35.45,2534700,CTG,"At 2025-12-25 13:00:00, the stock CTG opened at 35.65 VND, reached a high of 35.70 VND, a low of 35.35 VND, and closed the hour at 35.45 VND with a trading volume of 2,534,700 shares."
2025-12-25 14:00:00,35.45,35.6,35.0,35.0,3022700,CTG,"At 2025-12-25 14:00:00, the stock CTG opened at 35.45 VND, reached a high of 35.60 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 3,022,700 shares."
2025-12-26 09:00:00,34.9,35.25,34.8,35.0,1651300,CTG,"At 2025-12-26 09:00:00, the stock CTG opened at 34.90 VND, reached a high of 35.25 VND, a low of 34.80 VND, and closed the hour at 35.00 VND with a trading volume of 1,651,300 shares."
2025-12-26 10:00:00,35.0,35.0,34.7,34.7,1970700,CTG,"At 2025-12-26 10:00:00, the stock CTG opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.70 VND, and closed the hour at 34.70 VND with a trading volume of 1,970,700 shares."
2025-12-26 11:00:00,34.75,34.8,34.45,34.45,1095900,CTG,"At 2025-12-26 11:00:00, the stock CTG opened at 34.75 VND, reached a high of 34.80 VND, a low of 34.45 VND, and closed the hour at 34.45 VND with a trading volume of 1,095,900 shares."
2025-12-26 13:00:00,34.5,35.0,34.25,34.85,2272400,CTG,"At 2025-12-26 13:00:00, the stock CTG opened at 34.50 VND, reached a high of 35.00 VND, a low of 34.25 VND, and closed the hour at 34.85 VND with a trading volume of 2,272,400 shares."
2025-12-26 14:00:00,34.85,35.2,34.7,35.2,3632000,CTG,"At 2025-12-26 14:00:00, the stock CTG opened at 34.85 VND, reached a high of 35.20 VND, a low of 34.70 VND, and closed the hour at 35.20 VND with a trading volume of 3,632,000 shares."
2025-12-29 09:00:00,35.0,35.25,35.0,35.25,2383500,CTG,"At 2025-12-29 09:00:00, the stock CTG opened at 35.00 VND, reached a high of 35.25 VND, a low of 35.00 VND, and closed the hour at 35.25 VND with a trading volume of 2,383,500 shares."
2025-12-29 10:00:00,35.25,35.35,35.15,35.2,904400,CTG,"At 2025-12-29 10:00:00, the stock CTG opened at 35.25 VND, reached a high of 35.35 VND, a low of 35.15 VND, and closed the hour at 35.20 VND with a trading volume of 904,400 shares."
2025-12-29 11:00:00,35.2,35.2,35.1,35.1,152900,CTG,"At 2025-12-29 11:00:00, the stock CTG opened at 35.20 VND, reached a high of 35.20 VND, a low of 35.10 VND, and closed the hour at 35.10 VND with a trading volume of 152,900 shares."
2025-12-29 13:00:00,35.1,35.2,34.9,35.2,1930600,CTG,"At 2025-12-29 13:00:00, the stock CTG opened at 35.10 VND, reached a high of 35.20 VND, a low of 34.90 VND, and closed the hour at 35.20 VND with a trading volume of 1,930,600 shares."
2025-12-29 14:00:00,35.2,35.3,35.05,35.3,1821000,CTG,"At 2025-12-29 14:00:00, the stock CTG opened at 35.20 VND, reached a high of 35.30 VND, a low of 35.05 VND, and closed the hour at 35.30 VND with a trading volume of 1,821,000 shares."
2025-12-30 09:00:00,35.35,35.95,35.2,35.6,2255800,CTG,"At 2025-12-30 09:00:00, the stock CTG opened at 35.35 VND, reached a high of 35.95 VND, a low of 35.20 VND, and closed the hour at 35.60 VND with a trading volume of 2,255,800 shares."
2025-12-30 10:00:00,35.6,35.65,35.35,35.35,1136000,CTG,"At 2025-12-30 10:00:00, the stock CTG opened at 35.60 VND, reached a high of 35.65 VND, a low of 35.35 VND, and closed the hour at 35.35 VND with a trading volume of 1,136,000 shares."
2025-12-30 11:00:00,35.4,35.55,35.3,35.4,460600,CTG,"At 2025-12-30 11:00:00, the stock CTG opened at 35.40 VND, reached a high of 35.55 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 460,600 shares."
2025-12-30 13:00:00,35.45,35.55,35.35,35.5,1579200,CTG,"At 2025-12-30 13:00:00, the stock CTG opened at 35.45 VND, reached a high of 35.55 VND, a low of 35.35 VND, and closed the hour at 35.50 VND with a trading volume of 1,579,200 shares."
2025-12-30 14:00:00,35.55,35.65,35.45,35.65,3024700,CTG,"At 2025-12-30 14:00:00, the stock CTG opened at 35.55 VND, reached a high of 35.65 VND, a low of 35.45 VND, and closed the hour at 35.65 VND with a trading volume of 3,024,700 shares."
2025-12-31 09:00:00,35.7,35.8,35.65,35.65,1118400,CTG,"At 2025-12-31 09:00:00, the stock CTG opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.65 VND, and closed the hour at 35.65 VND with a trading volume of 1,118,400 shares."
2025-12-31 10:00:00,35.65,35.75,35.55,35.6,723800,CTG,"At 2025-12-31 10:00:00, the stock CTG opened at 35.65 VND, reached a high of 35.75 VND, a low of 35.55 VND, and closed the hour at 35.60 VND with a trading volume of 723,800 shares."
2025-12-31 11:00:00,35.6,35.65,35.55,35.65,287100,CTG,"At 2025-12-31 11:00:00, the stock CTG opened at 35.60 VND, reached a high of 35.65 VND, a low of 35.55 VND, and closed the hour at 35.65 VND with a trading volume of 287,100 shares."
2025-12-31 13:00:00,35.65,35.65,35.45,35.5,1305000,CTG,"At 2025-12-31 13:00:00, the stock CTG opened at 35.65 VND, reached a high of 35.65 VND, a low of 35.45 VND, and closed the hour at 35.50 VND with a trading volume of 1,305,000 shares."
2025-12-31 14:00:00,35.45,35.75,35.4,35.75,4486400,CTG,"At 2025-12-31 14:00:00, the stock CTG opened at 35.45 VND, reached a high of 35.75 VND, a low of 35.40 VND, and closed the hour at 35.75 VND with a trading volume of 4,486,400 shares."
2026-01-05 09:00:00,35.8,36.1,35.65,35.75,2072800,CTG,"At 2026-01-05 09:00:00, the stock CTG opened at 35.80 VND, reached a high of 36.10 VND, a low of 35.65 VND, and closed the hour at 35.75 VND with a trading volume of 2,072,800 shares."
2026-01-05 10:00:00,35.75,35.8,35.5,35.7,1254200,CTG,"At 2026-01-05 10:00:00, the stock CTG opened at 35.75 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.70 VND with a trading volume of 1,254,200 shares."
2026-01-05 11:00:00,35.75,35.75,35.65,35.7,463300,CTG,"At 2026-01-05 11:00:00, the stock CTG opened at 35.75 VND, reached a high of 35.75 VND, a low of 35.65 VND, and closed the hour at 35.70 VND with a trading volume of 463,300 shares."
2026-01-05 13:00:00,35.65,35.7,35.5,35.5,2055500,CTG,"At 2026-01-05 13:00:00, the stock CTG opened at 35.65 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 2,055,500 shares."
2026-01-05 14:00:00,35.5,35.55,34.55,35.5,4581500,CTG,"At 2026-01-05 14:00:00, the stock CTG opened at 35.50 VND, reached a high of 35.55 VND, a low of 34.55 VND, and closed the hour at 35.50 VND with a trading volume of 4,581,500 shares."
2026-01-06 09:00:00,35.4,35.5,35.2,35.25,909500,CTG,"At 2026-01-06 09:00:00, the stock CTG opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.25 VND with a trading volume of 909,500 shares."
2026-01-06 10:00:00,35.25,35.25,34.85,35.0,1650000,CTG,"At 2026-01-06 10:00:00, the stock CTG opened at 35.25 VND, reached a high of 35.25 VND, a low of 34.85 VND, and closed the hour at 35.00 VND with a trading volume of 1,650,000 shares."
2026-01-06 11:00:00,35.0,35.05,34.8,34.85,666800,CTG,"At 2026-01-06 11:00:00, the stock CTG opened at 35.00 VND, reached a high of 35.05 VND, a low of 34.80 VND, and closed the hour at 34.85 VND with a trading volume of 666,800 shares."
2026-01-06 13:00:00,34.85,36.05,34.8,35.85,5991700,CTG,"At 2026-01-06 13:00:00, the stock CTG opened at 34.85 VND, reached a high of 36.05 VND, a low of 34.80 VND, and closed the hour at 35.85 VND with a trading volume of 5,991,700 shares."
2026-01-06 14:00:00,35.8,36.2,35.75,36.2,5639900,CTG,"At 2026-01-06 14:00:00, the stock CTG opened at 35.80 VND, reached a high of 36.20 VND, a low of 35.75 VND, and closed the hour at 36.20 VND with a trading volume of 5,639,900 shares."
2026-01-07 09:00:00,36.4,37.5,36.35,37.35,9222600,CTG,"At 2026-01-07 09:00:00, the stock CTG opened at 36.40 VND, reached a high of 37.50 VND, a low of 36.35 VND, and closed the hour at 37.35 VND with a trading volume of 9,222,600 shares."
2026-01-07 10:00:00,37.3,37.35,37.05,37.25,2907100,CTG,"At 2026-01-07 10:00:00, the stock CTG opened at 37.30 VND, reached a high of 37.35 VND, a low of 37.05 VND, and closed the hour at 37.25 VND with a trading volume of 2,907,100 shares."
2026-01-07 11:00:00,37.25,37.3,37.15,37.25,1248300,CTG,"At 2026-01-07 11:00:00, the stock CTG opened at 37.25 VND, reached a high of 37.30 VND, a low of 37.15 VND, and closed the hour at 37.25 VND with a trading volume of 1,248,300 shares."
2026-01-07 13:00:00,37.2,37.4,37.15,37.35,4954300,CTG,"At 2026-01-07 13:00:00, the stock CTG opened at 37.20 VND, reached a high of 37.40 VND, a low of 37.15 VND, and closed the hour at 37.35 VND with a trading volume of 4,954,300 shares."
2026-01-07 14:00:00,37.3,37.45,37.3,37.45,3812100,CTG,"At 2026-01-07 14:00:00, the stock CTG opened at 37.30 VND, reached a high of 37.45 VND, a low of 37.30 VND, and closed the hour at 37.45 VND with a trading volume of 3,812,100 shares."
2026-01-08 09:00:00,37.55,37.75,37.15,37.2,2537300,CTG,"At 2026-01-08 09:00:00, the stock CTG opened at 37.55 VND, reached a high of 37.75 VND, a low of 37.15 VND, and closed the hour at 37.20 VND with a trading volume of 2,537,300 shares."
2026-01-08 10:00:00,37.2,37.5,37.15,37.3,2930100,CTG,"At 2026-01-08 10:00:00, the stock CTG opened at 37.20 VND, reached a high of 37.50 VND, a low of 37.15 VND, and closed the hour at 37.30 VND with a trading volume of 2,930,100 shares."
2026-01-08 11:00:00,37.3,37.4,37.1,37.3,1424100,CTG,"At 2026-01-08 11:00:00, the stock CTG opened at 37.30 VND, reached a high of 37.40 VND, a low of 37.10 VND, and closed the hour at 37.30 VND with a trading volume of 1,424,100 shares."
2026-01-08 13:00:00,37.3,39.5,37.1,38.45,20233800,CTG,"At 2026-01-08 13:00:00, the stock CTG opened at 37.30 VND, reached a high of 39.50 VND, a low of 37.10 VND, and closed the hour at 38.45 VND with a trading volume of 20,233,800 shares."
2026-01-08 14:00:00,38.45,38.65,37.7,38.2,4814200,CTG,"At 2026-01-08 14:00:00, the stock CTG opened at 38.45 VND, reached a high of 38.65 VND, a low of 37.70 VND, and closed the hour at 38.20 VND with a trading volume of 4,814,200 shares."
2026-01-09 09:00:00,39.0,39.8,38.7,39.4,7709200,CTG,"At 2026-01-09 09:00:00, the stock CTG opened at 39.00 VND, reached a high of 39.80 VND, a low of 38.70 VND, and closed the hour at 39.40 VND with a trading volume of 7,709,200 shares."
2026-01-09 10:00:00,39.4,39.6,39.05,39.2,3260700,CTG,"At 2026-01-09 10:00:00, the stock CTG opened at 39.40 VND, reached a high of 39.60 VND, a low of 39.05 VND, and closed the hour at 39.20 VND with a trading volume of 3,260,700 shares."
2026-01-09 11:00:00,39.2,39.3,39.05,39.1,865800,CTG,"At 2026-01-09 11:00:00, the stock CTG opened at 39.20 VND, reached a high of 39.30 VND, a low of 39.05 VND, and closed the hour at 39.10 VND with a trading volume of 865,800 shares."
2026-01-09 13:00:00,39.1,39.8,39.0,39.45,9204500,CTG,"At 2026-01-09 13:00:00, the stock CTG opened at 39.10 VND, reached a high of 39.80 VND, a low of 39.00 VND, and closed the hour at 39.45 VND with a trading volume of 9,204,500 shares."
2026-01-09 14:00:00,39.5,40.85,39.35,40.75,17882700,CTG,"At 2026-01-09 14:00:00, the stock CTG opened at 39.50 VND, reached a high of 40.85 VND, a low of 39.35 VND, and closed the hour at 40.75 VND with a trading volume of 17,882,700 shares."
2026-01-12 09:00:00,42.0,43.5,41.35,42.95,16491800,CTG,"At 2026-01-12 09:00:00, the stock CTG opened at 42.00 VND, reached a high of 43.50 VND, a low of 41.35 VND, and closed the hour at 42.95 VND with a trading volume of 16,491,800 shares."
2026-01-12 10:00:00,42.95,43.0,42.0,42.5,4626700,CTG,"At 2026-01-12 10:00:00, the stock CTG opened at 42.95 VND, reached a high of 43.00 VND, a low of 42.00 VND, and closed the hour at 42.50 VND with a trading volume of 4,626,700 shares."
2026-01-12 11:00:00,42.5,42.5,42.35,42.4,1260900,CTG,"At 2026-01-12 11:00:00, the stock CTG opened at 42.50 VND, reached a high of 42.50 VND, a low of 42.35 VND, and closed the hour at 42.40 VND with a trading volume of 1,260,900 shares."
2026-01-12 13:00:00,42.45,42.45,41.8,42.0,8954200,CTG,"At 2026-01-12 13:00:00, the stock CTG opened at 42.45 VND, reached a high of 42.45 VND, a low of 41.80 VND, and closed the hour at 42.00 VND with a trading volume of 8,954,200 shares."
2026-01-12 14:00:00,42.0,42.0,41.4,41.5,5913300,CTG,"At 2026-01-12 14:00:00, the stock CTG opened at 42.00 VND, reached a high of 42.00 VND, a low of 41.40 VND, and closed the hour at 41.50 VND with a trading volume of 5,913,300 shares."
2026-01-13 09:00:00,41.5,41.5,40.55,41.2,6647300,CTG,"At 2026-01-13 09:00:00, the stock CTG opened at 41.50 VND, reached a high of 41.50 VND, a low of 40.55 VND, and closed the hour at 41.20 VND with a trading volume of 6,647,300 shares."
2026-01-13 10:00:00,41.15,41.5,40.85,40.95,4056100,CTG,"At 2026-01-13 10:00:00, the stock CTG opened at 41.15 VND, reached a high of 41.50 VND, a low of 40.85 VND, and closed the hour at 40.95 VND with a trading volume of 4,056,100 shares."
2026-01-13 11:00:00,41.0,41.0,40.8,40.8,1344600,CTG,"At 2026-01-13 11:00:00, the stock CTG opened at 41.00 VND, reached a high of 41.00 VND, a low of 40.80 VND, and closed the hour at 40.80 VND with a trading volume of 1,344,600 shares."
2026-01-13 13:00:00,40.8,42.3,40.0,42.3,15131600,CTG,"At 2026-01-13 13:00:00, the stock CTG opened at 40.80 VND, reached a high of 42.30 VND, a low of 40.00 VND, and closed the hour at 42.30 VND with a trading volume of 15,131,600 shares."
2026-01-13 14:00:00,42.3,42.35,41.2,41.3,5198700,CTG,"At 2026-01-13 14:00:00, the stock CTG opened at 42.30 VND, reached a high of 42.35 VND, a low of 41.20 VND, and closed the hour at 41.30 VND with a trading volume of 5,198,700 shares."
2026-01-14 09:00:00,40.8,41.4,40.65,41.1,3104900,CTG,"At 2026-01-14 09:00:00, the stock CTG opened at 40.80 VND, reached a high of 41.40 VND, a low of 40.65 VND, and closed the hour at 41.10 VND with a trading volume of 3,104,900 shares."
2026-01-14 10:00:00,41.15,43.15,40.9,43.1,9385700,CTG,"At 2026-01-14 10:00:00, the stock CTG opened at 41.15 VND, reached a high of 43.15 VND, a low of 40.90 VND, and closed the hour at 43.10 VND with a trading volume of 9,385,700 shares."
2026-01-14 11:00:00,43.15,43.25,41.7,41.75,3007100,CTG,"At 2026-01-14 11:00:00, the stock CTG opened at 43.15 VND, reached a high of 43.25 VND, a low of 41.70 VND, and closed the hour at 41.75 VND with a trading volume of 3,007,100 shares."
2026-01-14 13:00:00,41.75,42.7,41.55,42.0,8403000,CTG,"At 2026-01-14 13:00:00, the stock CTG opened at 41.75 VND, reached a high of 42.70 VND, a low of 41.55 VND, and closed the hour at 42.00 VND with a trading volume of 8,403,000 shares."
2026-01-14 14:00:00,42.05,42.05,40.8,41.45,6668200,CTG,"At 2026-01-14 14:00:00, the stock CTG opened at 42.05 VND, reached a high of 42.05 VND, a low of 40.80 VND, and closed the hour at 41.45 VND with a trading volume of 6,668,200 shares."
2026-01-15 09:00:00,40.5,41.0,40.5,40.75,5229900,CTG,"At 2026-01-15 09:00:00, the stock CTG opened at 40.50 VND, reached a high of 41.00 VND, a low of 40.50 VND, and closed the hour at 40.75 VND with a trading volume of 5,229,900 shares."
2026-01-15 10:00:00,40.8,40.8,40.1,40.3,6868700,CTG,"At 2026-01-15 10:00:00, the stock CTG opened at 40.80 VND, reached a high of 40.80 VND, a low of 40.10 VND, and closed the hour at 40.30 VND with a trading volume of 6,868,700 shares."
2026-01-15 11:00:00,40.3,40.45,39.85,39.9,4237200,CTG,"At 2026-01-15 11:00:00, the stock CTG opened at 40.30 VND, reached a high of 40.45 VND, a low of 39.85 VND, and closed the hour at 39.90 VND with a trading volume of 4,237,200 shares."
2026-01-15 13:00:00,39.95,40.55,39.6,40.5,7036000,CTG,"At 2026-01-15 13:00:00, the stock CTG opened at 39.95 VND, reached a high of 40.55 VND, a low of 39.60 VND, and closed the hour at 40.50 VND with a trading volume of 7,036,000 shares."
