time,open,high,low,close,volume,ticker,llm_text
2025-12-11 10:00:00,3.07,3.07,3.06,3.06,13600,BKG,"At 2025-12-11 10:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.06 VND, and closed the hour at 3.06 VND with a trading volume of 13,600 shares."
2025-12-11 11:00:00,3.06,3.07,3.06,3.07,4600,BKG,"At 2025-12-11 11:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 4,600 shares."
2025-12-11 13:00:00,3.06,3.06,3.02,3.04,49200,BKG,"At 2025-12-11 13:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.02 VND, and closed the hour at 3.04 VND with a trading volume of 49,200 shares."
2025-12-11 14:00:00,3.06,3.1,3.04,3.1,9600,BKG,"At 2025-12-11 14:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.10 VND, a low of 3.04 VND, and closed the hour at 3.10 VND with a trading volume of 9,600 shares."
2025-12-12 09:00:00,3.04,3.06,3.04,3.06,13800,BKG,"At 2025-12-12 09:00:00, the stock BKG opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.06 VND with a trading volume of 13,800 shares."
2025-12-12 10:00:00,3.06,3.1,3.05,3.06,16000,BKG,"At 2025-12-12 10:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.10 VND, a low of 3.05 VND, and closed the hour at 3.06 VND with a trading volume of 16,000 shares."
2025-12-12 11:00:00,3.06,3.07,3.05,3.05,14600,BKG,"At 2025-12-12 11:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 14,600 shares."
2025-12-12 13:00:00,3.05,3.06,2.98,2.99,153900,BKG,"At 2025-12-12 13:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.06 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 153,900 shares."
2025-12-12 14:00:00,2.99,2.99,2.94,2.94,42200,BKG,"At 2025-12-12 14:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 42,200 shares."
2025-12-15 09:00:00,3.0,3.0,2.9,2.97,17300,BKG,"At 2025-12-15 09:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.90 VND, and closed the hour at 2.97 VND with a trading volume of 17,300 shares."
2025-12-15 10:00:00,2.94,2.97,2.94,2.97,7200,BKG,"At 2025-12-15 10:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.97 VND with a trading volume of 7,200 shares."
2025-12-15 11:00:00,2.95,2.95,2.94,2.95,1300,BKG,"At 2025-12-15 11:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 1,300 shares."
2025-12-15 13:00:00,2.95,2.97,2.93,2.93,14300,BKG,"At 2025-12-15 13:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 14,300 shares."
2025-12-15 14:00:00,2.95,2.96,2.94,2.96,6700,BKG,"At 2025-12-15 14:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 6,700 shares."
2025-12-16 09:00:00,2.96,2.97,2.96,2.97,9900,BKG,"At 2025-12-16 09:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 9,900 shares."
2025-12-16 10:00:00,2.96,2.96,2.94,2.95,30700,BKG,"At 2025-12-16 10:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 30,700 shares."
2025-12-16 11:00:00,2.95,2.95,2.9,2.9,41200,BKG,"At 2025-12-16 11:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 41,200 shares."
2025-12-16 13:00:00,2.9,2.97,2.9,2.96,51700,BKG,"At 2025-12-16 13:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.97 VND, a low of 2.90 VND, and closed the hour at 2.96 VND with a trading volume of 51,700 shares."
2025-12-16 14:00:00,2.96,3.07,2.96,3.05,21500,BKG,"At 2025-12-16 14:00:00, the stock BKG opened at 2.96 VND, reached a high of 3.07 VND, a low of 2.96 VND, and closed the hour at 3.05 VND with a trading volume of 21,500 shares."
2025-12-17 09:00:00,3.05,3.05,2.97,3.02,26700,BKG,"At 2025-12-17 09:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 2.97 VND, and closed the hour at 3.02 VND with a trading volume of 26,700 shares."
2025-12-17 10:00:00,3.03,3.04,2.98,3.02,26300,BKG,"At 2025-12-17 10:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.04 VND, a low of 2.98 VND, and closed the hour at 3.02 VND with a trading volume of 26,300 shares."
2025-12-17 11:00:00,3.0,3.0,2.95,2.95,5500,BKG,"At 2025-12-17 11:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 5,500 shares."
2025-12-17 13:00:00,2.95,2.99,2.94,2.95,26300,BKG,"At 2025-12-17 13:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 26,300 shares."
2025-12-17 14:00:00,2.99,3.0,2.97,3.0,1400,BKG,"At 2025-12-17 14:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 1,400 shares."
2025-12-18 09:00:00,2.95,2.96,2.91,2.92,42100,BKG,"At 2025-12-18 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 42,100 shares."
2025-12-18 10:00:00,2.91,2.97,2.91,2.96,11300,BKG,"At 2025-12-18 10:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.97 VND, a low of 2.91 VND, and closed the hour at 2.96 VND with a trading volume of 11,300 shares."
2025-12-18 11:00:00,2.94,2.94,2.93,2.93,600,BKG,"At 2025-12-18 11:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 600 shares."
2025-12-18 13:00:00,2.93,2.97,2.91,2.93,44600,BKG,"At 2025-12-18 13:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.97 VND, a low of 2.91 VND, and closed the hour at 2.93 VND with a trading volume of 44,600 shares."
2025-12-18 14:00:00,2.93,2.96,2.92,2.96,11000,BKG,"At 2025-12-18 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.96 VND with a trading volume of 11,000 shares."
2025-12-19 09:00:00,2.96,2.98,2.96,2.97,4700,BKG,"At 2025-12-19 09:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 4,700 shares."
2025-12-19 10:00:00,2.96,2.96,2.96,2.96,90400,BKG,"At 2025-12-19 10:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 90,400 shares."
2025-12-19 13:00:00,2.95,2.96,2.93,2.96,7300,BKG,"At 2025-12-19 13:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 7,300 shares."
2025-12-19 14:00:00,2.96,2.96,2.93,2.93,11300,BKG,"At 2025-12-19 14:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 11,300 shares."
2025-12-22 09:00:00,2.93,2.94,2.93,2.94,7100,BKG,"At 2025-12-22 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 7,100 shares."
2025-12-22 10:00:00,2.95,3.0,2.95,2.99,16300,BKG,"At 2025-12-22 10:00:00, the stock BKG opened at 2.95 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 16,300 shares."
2025-12-22 11:00:00,2.99,2.99,2.94,2.94,3100,BKG,"At 2025-12-22 11:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 3,100 shares."
2025-12-22 13:00:00,2.95,2.96,2.95,2.95,16200,BKG,"At 2025-12-22 13:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 16,200 shares."
2025-12-22 14:00:00,2.95,2.96,2.93,2.96,23500,BKG,"At 2025-12-22 14:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 23,500 shares."
2025-12-23 09:00:00,2.93,2.97,2.93,2.93,48500,BKG,"At 2025-12-23 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 48,500 shares."
2025-12-23 10:00:00,2.94,2.96,2.94,2.95,9400,BKG,"At 2025-12-23 10:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 9,400 shares."
2025-12-23 11:00:00,2.95,2.96,2.95,2.96,400,BKG,"At 2025-12-23 11:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 400 shares."
2025-12-23 13:00:00,2.96,2.96,2.94,2.94,8100,BKG,"At 2025-12-23 13:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 8,100 shares."
2025-12-23 14:00:00,2.94,2.95,2.94,2.95,25100,BKG,"At 2025-12-23 14:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 25,100 shares."
2025-12-24 09:00:00,2.96,2.97,2.95,2.97,2400,BKG,"At 2025-12-24 09:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 2,400 shares."
2025-12-24 10:00:00,2.96,2.96,2.91,2.93,37700,BKG,"At 2025-12-24 10:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.91 VND, and closed the hour at 2.93 VND with a trading volume of 37,700 shares."
2025-12-24 11:00:00,2.93,2.95,2.93,2.95,8700,BKG,"At 2025-12-24 11:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 8,700 shares."
2025-12-24 13:00:00,2.95,2.95,2.94,2.94,1400,BKG,"At 2025-12-24 13:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 1,400 shares."
2025-12-24 14:00:00,2.94,2.95,2.94,2.95,800,BKG,"At 2025-12-24 14:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 800 shares."
2025-12-25 09:00:00,2.94,3.0,2.94,2.99,27600,BKG,"At 2025-12-25 09:00:00, the stock BKG opened at 2.94 VND, reached a high of 3.00 VND, a low of 2.94 VND, and closed the hour at 2.99 VND with a trading volume of 27,600 shares."
2025-12-25 10:00:00,2.97,2.97,2.96,2.96,2100,BKG,"At 2025-12-25 10:00:00, the stock BKG opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 2,100 shares."
2025-12-25 11:00:00,2.95,2.95,2.94,2.94,2600,BKG,"At 2025-12-25 11:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 2,600 shares."
2025-12-25 13:00:00,2.94,2.96,2.94,2.96,300,BKG,"At 2025-12-25 13:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 300 shares."
2025-12-25 14:00:00,2.94,2.96,2.94,2.94,7300,BKG,"At 2025-12-25 14:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 7,300 shares."
2025-12-26 09:00:00,2.93,2.96,2.93,2.95,112100,BKG,"At 2025-12-26 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 112,100 shares."
2025-12-26 10:00:00,2.95,2.95,2.92,2.92,34600,BKG,"At 2025-12-26 10:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 34,600 shares."
2025-12-26 11:00:00,2.94,2.94,2.92,2.92,15600,BKG,"At 2025-12-26 11:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 15,600 shares."
2025-12-26 13:00:00,2.92,2.94,2.9,2.94,48600,BKG,"At 2025-12-26 13:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.94 VND with a trading volume of 48,600 shares."
2025-12-26 14:00:00,2.92,2.94,2.92,2.94,72700,BKG,"At 2025-12-26 14:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 72,700 shares."
2025-12-29 09:00:00,2.94,2.94,2.91,2.94,10100,BKG,"At 2025-12-29 09:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 10,100 shares."
2025-12-29 10:00:00,2.93,2.94,2.93,2.93,104500,BKG,"At 2025-12-29 10:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 104,500 shares."
2025-12-29 13:00:00,2.92,2.93,2.92,2.92,35200,BKG,"At 2025-12-29 13:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 35,200 shares."
2025-12-29 14:00:00,2.92,2.93,2.92,2.92,3300,BKG,"At 2025-12-29 14:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 3,300 shares."
2025-12-30 09:00:00,2.91,2.98,2.91,2.95,9800,BKG,"At 2025-12-30 09:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.98 VND, a low of 2.91 VND, and closed the hour at 2.95 VND with a trading volume of 9,800 shares."
2025-12-30 10:00:00,2.93,2.94,2.9,2.91,105300,BKG,"At 2025-12-30 10:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 105,300 shares."
2025-12-30 11:00:00,2.91,2.91,2.9,2.9,5000,BKG,"At 2025-12-30 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 5,000 shares."
2025-12-30 13:00:00,2.91,2.95,2.87,2.91,17900,BKG,"At 2025-12-30 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.95 VND, a low of 2.87 VND, and closed the hour at 2.91 VND with a trading volume of 17,900 shares."
2025-12-30 14:00:00,2.9,2.91,2.86,2.9,36500,BKG,"At 2025-12-30 14:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.86 VND, and closed the hour at 2.90 VND with a trading volume of 36,500 shares."
2025-12-31 09:00:00,2.88,2.91,2.88,2.89,8000,BKG,"At 2025-12-31 09:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.91 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 8,000 shares."
2025-12-31 10:00:00,2.89,2.89,2.89,2.89,61000,BKG,"At 2025-12-31 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 61,000 shares."
2025-12-31 11:00:00,2.89,2.9,2.86,2.9,19400,BKG,"At 2025-12-31 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.90 VND with a trading volume of 19,400 shares."
2025-12-31 13:00:00,2.9,2.9,2.86,2.86,74300,BKG,"At 2025-12-31 13:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 74,300 shares."
2025-12-31 14:00:00,2.88,2.91,2.87,2.87,4200,BKG,"At 2025-12-31 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.91 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 4,200 shares."
2026-01-05 09:00:00,2.9,2.91,2.8,2.9,16200,BKG,"At 2026-01-05 09:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.80 VND, and closed the hour at 2.90 VND with a trading volume of 16,200 shares."
2026-01-05 10:00:00,2.9,2.9,2.9,2.9,63400,BKG,"At 2026-01-05 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 63,400 shares."
2026-01-05 11:00:00,2.9,2.9,2.88,2.88,3800,BKG,"At 2026-01-05 11:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 3,800 shares."
2026-01-05 13:00:00,2.89,2.89,2.86,2.88,16700,BKG,"At 2026-01-05 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 16,700 shares."
2026-01-05 14:00:00,2.88,2.88,2.83,2.83,11100,BKG,"At 2026-01-05 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 11,100 shares."
2026-01-06 09:00:00,2.85,2.88,2.85,2.88,3900,BKG,"At 2026-01-06 09:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 3,900 shares."
2026-01-06 10:00:00,2.87,2.87,2.83,2.83,20200,BKG,"At 2026-01-06 10:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 20,200 shares."
2026-01-06 11:00:00,2.84,2.85,2.83,2.85,5600,BKG,"At 2026-01-06 11:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 5,600 shares."
2026-01-06 13:00:00,2.85,2.9,2.85,2.88,17300,BKG,"At 2026-01-06 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 17,300 shares."
2026-01-06 14:00:00,2.88,2.88,2.88,2.88,900,BKG,"At 2026-01-06 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 900 shares."
2026-01-07 09:00:00,2.88,2.9,2.88,2.9,15200,BKG,"At 2026-01-07 09:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.90 VND with a trading volume of 15,200 shares."
2026-01-07 10:00:00,2.86,2.87,2.86,2.87,5200,BKG,"At 2026-01-07 10:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 5,200 shares."
2026-01-07 11:00:00,2.87,2.88,2.87,2.87,10200,BKG,"At 2026-01-07 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 10,200 shares."
2026-01-07 13:00:00,2.88,2.9,2.87,2.9,12100,BKG,"At 2026-01-07 13:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.90 VND with a trading volume of 12,100 shares."
2026-01-07 14:00:00,2.9,2.9,2.9,2.9,5000,BKG,"At 2026-01-07 14:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 5,000 shares."
2026-01-08 09:00:00,2.9,2.9,2.89,2.89,26500,BKG,"At 2026-01-08 09:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 26,500 shares."
2026-01-08 10:00:00,2.89,2.91,2.89,2.89,5300,BKG,"At 2026-01-08 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 5,300 shares."
2026-01-08 11:00:00,2.89,2.89,2.89,2.89,9900,BKG,"At 2026-01-08 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 9,900 shares."
2026-01-08 13:00:00,2.89,2.89,2.87,2.87,29900,BKG,"At 2026-01-08 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 29,900 shares."
2026-01-08 14:00:00,2.88,2.89,2.8,2.89,142100,BKG,"At 2026-01-08 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.80 VND, and closed the hour at 2.89 VND with a trading volume of 142,100 shares."
2026-01-09 09:00:00,2.83,2.9,2.83,2.9,1200,BKG,"At 2026-01-09 09:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.90 VND, a low of 2.83 VND, and closed the hour at 2.90 VND with a trading volume of 1,200 shares."
2026-01-09 10:00:00,2.89,2.89,2.87,2.87,1400,BKG,"At 2026-01-09 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 1,400 shares."
2026-01-09 11:00:00,2.87,2.87,2.87,2.87,8900,BKG,"At 2026-01-09 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 8,900 shares."
2026-01-09 13:00:00,2.87,2.89,2.87,2.88,35700,BKG,"At 2026-01-09 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 35,700 shares."
2026-01-09 14:00:00,2.88,2.88,2.85,2.85,9700,BKG,"At 2026-01-09 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 9,700 shares."
2026-01-12 09:00:00,2.85,2.89,2.85,2.85,17600,BKG,"At 2026-01-12 09:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 17,600 shares."
2026-01-12 10:00:00,2.87,2.9,2.85,2.9,22200,BKG,"At 2026-01-12 10:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.90 VND with a trading volume of 22,200 shares."
2026-01-12 13:00:00,2.89,2.89,2.85,2.85,46100,BKG,"At 2026-01-12 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 46,100 shares."
2026-01-12 14:00:00,2.85,2.88,2.85,2.87,4800,BKG,"At 2026-01-12 14:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 4,800 shares."
2026-01-13 09:00:00,2.87,2.87,2.86,2.86,8500,BKG,"At 2026-01-13 09:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 8,500 shares."
2026-01-13 10:00:00,2.87,2.88,2.86,2.88,6000,BKG,"At 2026-01-13 10:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 6,000 shares."
2026-01-13 13:00:00,2.88,2.88,2.86,2.86,8200,BKG,"At 2026-01-13 13:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 8,200 shares."
2026-01-13 14:00:00,2.87,2.88,2.86,2.86,5400,BKG,"At 2026-01-13 14:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 5,400 shares."
2026-01-14 09:00:00,2.86,2.87,2.86,2.86,5400,BKG,"At 2026-01-14 09:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 5,400 shares."
2026-01-14 10:00:00,2.87,2.88,2.87,2.88,2200,BKG,"At 2026-01-14 10:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 2,200 shares."
2026-01-14 11:00:00,2.88,2.89,2.88,2.89,1400,BKG,"At 2026-01-14 11:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 1,400 shares."
2026-01-14 13:00:00,2.89,2.89,2.87,2.87,9200,BKG,"At 2026-01-14 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 9,200 shares."
2026-01-14 14:00:00,2.86,2.88,2.85,2.88,31900,BKG,"At 2026-01-14 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 31,900 shares."
2026-01-15 09:00:00,2.86,2.9,2.86,2.88,6100,BKG,"At 2026-01-15 09:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 6,100 shares."
2026-01-15 10:00:00,2.88,2.88,2.87,2.87,9800,BKG,"At 2026-01-15 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 9,800 shares."
2026-01-15 11:00:00,2.87,2.88,2.87,2.88,200,BKG,"At 2026-01-15 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 200 shares."
