time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,33.25,33.25,33.15,33.2,30600,MSH,"At 2025-12-15 13:00:00, the stock MSH opened at 33.25 VND, reached a high of 33.25 VND, a low of 33.15 VND, and closed the hour at 33.20 VND with a trading volume of 30,600 shares."
2025-12-15 14:00:00,33.2,33.35,33.15,33.35,23900,MSH,"At 2025-12-15 14:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.35 VND, a low of 33.15 VND, and closed the hour at 33.35 VND with a trading volume of 23,900 shares."
2025-12-16 09:00:00,33.15,33.2,33.0,33.2,23700,MSH,"At 2025-12-16 09:00:00, the stock MSH opened at 33.15 VND, reached a high of 33.20 VND, a low of 33.00 VND, and closed the hour at 33.20 VND with a trading volume of 23,700 shares."
2025-12-16 10:00:00,33.1,33.1,32.9,33.1,42600,MSH,"At 2025-12-16 10:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.10 VND, a low of 32.90 VND, and closed the hour at 33.10 VND with a trading volume of 42,600 shares."
2025-12-16 11:00:00,33.1,33.15,33.0,33.0,4900,MSH,"At 2025-12-16 11:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.15 VND, a low of 33.00 VND, and closed the hour at 33.00 VND with a trading volume of 4,900 shares."
2025-12-16 13:00:00,33.0,33.55,32.0,33.55,116100,MSH,"At 2025-12-16 13:00:00, the stock MSH opened at 33.00 VND, reached a high of 33.55 VND, a low of 32.00 VND, and closed the hour at 33.55 VND with a trading volume of 116,100 shares."
2025-12-16 14:00:00,33.55,33.7,33.5,33.65,78100,MSH,"At 2025-12-16 14:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.65 VND with a trading volume of 78,100 shares."
2025-12-17 09:00:00,33.6,33.65,33.5,33.65,40600,MSH,"At 2025-12-17 09:00:00, the stock MSH opened at 33.60 VND, reached a high of 33.65 VND, a low of 33.50 VND, and closed the hour at 33.65 VND with a trading volume of 40,600 shares."
2025-12-17 10:00:00,33.65,33.75,33.65,33.65,11100,MSH,"At 2025-12-17 10:00:00, the stock MSH opened at 33.65 VND, reached a high of 33.75 VND, a low of 33.65 VND, and closed the hour at 33.65 VND with a trading volume of 11,100 shares."
2025-12-17 11:00:00,33.65,33.7,33.55,33.55,12200,MSH,"At 2025-12-17 11:00:00, the stock MSH opened at 33.65 VND, reached a high of 33.70 VND, a low of 33.55 VND, and closed the hour at 33.55 VND with a trading volume of 12,200 shares."
2025-12-17 13:00:00,33.55,33.6,33.5,33.55,15300,MSH,"At 2025-12-17 13:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.60 VND, a low of 33.50 VND, and closed the hour at 33.55 VND with a trading volume of 15,300 shares."
2025-12-17 14:00:00,33.55,33.55,33.15,33.15,71100,MSH,"At 2025-12-17 14:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.55 VND, a low of 33.15 VND, and closed the hour at 33.15 VND with a trading volume of 71,100 shares."
2025-12-18 09:00:00,33.2,33.55,33.2,33.55,14400,MSH,"At 2025-12-18 09:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.55 VND, a low of 33.20 VND, and closed the hour at 33.55 VND with a trading volume of 14,400 shares."
2025-12-18 10:00:00,33.55,33.75,33.2,33.6,96900,MSH,"At 2025-12-18 10:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.75 VND, a low of 33.20 VND, and closed the hour at 33.60 VND with a trading volume of 96,900 shares."
2025-12-18 11:00:00,33.55,33.6,33.5,33.5,23300,MSH,"At 2025-12-18 11:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.60 VND, a low of 33.50 VND, and closed the hour at 33.50 VND with a trading volume of 23,300 shares."
2025-12-18 13:00:00,33.5,33.5,33.35,33.45,38200,MSH,"At 2025-12-18 13:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.35 VND, and closed the hour at 33.45 VND with a trading volume of 38,200 shares."
2025-12-18 14:00:00,33.5,33.5,33.35,33.5,16800,MSH,"At 2025-12-18 14:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.35 VND, and closed the hour at 33.50 VND with a trading volume of 16,800 shares."
2025-12-19 09:00:00,33.5,33.5,31.2,33.4,113900,MSH,"At 2025-12-19 09:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 31.20 VND, and closed the hour at 33.40 VND with a trading volume of 113,900 shares."
2025-12-19 10:00:00,33.4,33.6,33.25,33.5,64900,MSH,"At 2025-12-19 10:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.60 VND, a low of 33.25 VND, and closed the hour at 33.50 VND with a trading volume of 64,900 shares."
2025-12-19 11:00:00,33.5,33.5,33.5,33.5,14500,MSH,"At 2025-12-19 11:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.50 VND, and closed the hour at 33.50 VND with a trading volume of 14,500 shares."
2025-12-19 13:00:00,33.5,33.55,33.45,33.55,25700,MSH,"At 2025-12-19 13:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.55 VND, a low of 33.45 VND, and closed the hour at 33.55 VND with a trading volume of 25,700 shares."
2025-12-19 14:00:00,33.55,33.55,33.4,33.5,93700,MSH,"At 2025-12-19 14:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.55 VND, a low of 33.40 VND, and closed the hour at 33.50 VND with a trading volume of 93,700 shares."
2025-12-22 09:00:00,33.4,33.5,33.3,33.5,16700,MSH,"At 2025-12-22 09:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.50 VND, a low of 33.30 VND, and closed the hour at 33.50 VND with a trading volume of 16,700 shares."
2025-12-22 10:00:00,33.5,33.55,33.45,33.55,22400,MSH,"At 2025-12-22 10:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.55 VND, a low of 33.45 VND, and closed the hour at 33.55 VND with a trading volume of 22,400 shares."
2025-12-22 11:00:00,33.55,33.55,33.4,33.5,22700,MSH,"At 2025-12-22 11:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.55 VND, a low of 33.40 VND, and closed the hour at 33.50 VND with a trading volume of 22,700 shares."
2025-12-22 13:00:00,33.5,33.5,33.4,33.5,47400,MSH,"At 2025-12-22 13:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.40 VND, and closed the hour at 33.50 VND with a trading volume of 47,400 shares."
2025-12-22 14:00:00,33.5,33.5,33.4,33.5,57600,MSH,"At 2025-12-22 14:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.40 VND, and closed the hour at 33.50 VND with a trading volume of 57,600 shares."
2025-12-23 09:00:00,33.65,33.65,33.4,33.4,47800,MSH,"At 2025-12-23 09:00:00, the stock MSH opened at 33.65 VND, reached a high of 33.65 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 47,800 shares."
2025-12-23 10:00:00,33.45,33.5,33.4,33.45,38300,MSH,"At 2025-12-23 10:00:00, the stock MSH opened at 33.45 VND, reached a high of 33.50 VND, a low of 33.40 VND, and closed the hour at 33.45 VND with a trading volume of 38,300 shares."
2025-12-23 11:00:00,33.45,33.45,33.4,33.45,23800,MSH,"At 2025-12-23 11:00:00, the stock MSH opened at 33.45 VND, reached a high of 33.45 VND, a low of 33.40 VND, and closed the hour at 33.45 VND with a trading volume of 23,800 shares."
2025-12-23 13:00:00,33.4,33.45,33.2,33.25,78500,MSH,"At 2025-12-23 13:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.45 VND, a low of 33.20 VND, and closed the hour at 33.25 VND with a trading volume of 78,500 shares."
2025-12-23 14:00:00,33.35,33.35,33.1,33.2,53300,MSH,"At 2025-12-23 14:00:00, the stock MSH opened at 33.35 VND, reached a high of 33.35 VND, a low of 33.10 VND, and closed the hour at 33.20 VND with a trading volume of 53,300 shares."
2025-12-24 09:00:00,33.2,33.2,33.0,33.05,38600,MSH,"At 2025-12-24 09:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.20 VND, a low of 33.00 VND, and closed the hour at 33.05 VND with a trading volume of 38,600 shares."
2025-12-24 10:00:00,33.1,33.15,33.05,33.1,39200,MSH,"At 2025-12-24 10:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.15 VND, a low of 33.05 VND, and closed the hour at 33.10 VND with a trading volume of 39,200 shares."
2025-12-24 11:00:00,33.1,33.1,33.05,33.1,5300,MSH,"At 2025-12-24 11:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.10 VND, a low of 33.05 VND, and closed the hour at 33.10 VND with a trading volume of 5,300 shares."
2025-12-24 13:00:00,33.05,33.2,33.0,33.1,33700,MSH,"At 2025-12-24 13:00:00, the stock MSH opened at 33.05 VND, reached a high of 33.20 VND, a low of 33.00 VND, and closed the hour at 33.10 VND with a trading volume of 33,700 shares."
2025-12-24 14:00:00,33.1,33.3,33.0,33.3,62800,MSH,"At 2025-12-24 14:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.30 VND, a low of 33.00 VND, and closed the hour at 33.30 VND with a trading volume of 62,800 shares."
2025-12-25 09:00:00,33.3,33.3,33.1,33.2,9000,MSH,"At 2025-12-25 09:00:00, the stock MSH opened at 33.30 VND, reached a high of 33.30 VND, a low of 33.10 VND, and closed the hour at 33.20 VND with a trading volume of 9,000 shares."
2025-12-25 10:00:00,33.15,33.15,32.95,33.05,65400,MSH,"At 2025-12-25 10:00:00, the stock MSH opened at 33.15 VND, reached a high of 33.15 VND, a low of 32.95 VND, and closed the hour at 33.05 VND with a trading volume of 65,400 shares."
2025-12-25 11:00:00,33.05,33.1,33.05,33.05,4300,MSH,"At 2025-12-25 11:00:00, the stock MSH opened at 33.05 VND, reached a high of 33.10 VND, a low of 33.05 VND, and closed the hour at 33.05 VND with a trading volume of 4,300 shares."
2025-12-25 13:00:00,33.05,33.1,32.95,32.95,44300,MSH,"At 2025-12-25 13:00:00, the stock MSH opened at 33.05 VND, reached a high of 33.10 VND, a low of 32.95 VND, and closed the hour at 32.95 VND with a trading volume of 44,300 shares."
2025-12-25 14:00:00,33.0,33.0,32.8,32.8,63000,MSH,"At 2025-12-25 14:00:00, the stock MSH opened at 33.00 VND, reached a high of 33.00 VND, a low of 32.80 VND, and closed the hour at 32.80 VND with a trading volume of 63,000 shares."
2025-12-26 09:00:00,33.0,33.85,32.8,33.25,151600,MSH,"At 2025-12-26 09:00:00, the stock MSH opened at 33.00 VND, reached a high of 33.85 VND, a low of 32.80 VND, and closed the hour at 33.25 VND with a trading volume of 151,600 shares."
2025-12-26 10:00:00,33.25,33.4,32.95,32.95,81200,MSH,"At 2025-12-26 10:00:00, the stock MSH opened at 33.25 VND, reached a high of 33.40 VND, a low of 32.95 VND, and closed the hour at 32.95 VND with a trading volume of 81,200 shares."
2025-12-26 11:00:00,32.95,33.05,32.85,32.85,31300,MSH,"At 2025-12-26 11:00:00, the stock MSH opened at 32.95 VND, reached a high of 33.05 VND, a low of 32.85 VND, and closed the hour at 32.85 VND with a trading volume of 31,300 shares."
2025-12-26 13:00:00,32.95,33.15,32.8,33.1,58200,MSH,"At 2025-12-26 13:00:00, the stock MSH opened at 32.95 VND, reached a high of 33.15 VND, a low of 32.80 VND, and closed the hour at 33.10 VND with a trading volume of 58,200 shares."
2025-12-26 14:00:00,33.05,33.15,33.0,33.15,24400,MSH,"At 2025-12-26 14:00:00, the stock MSH opened at 33.05 VND, reached a high of 33.15 VND, a low of 33.00 VND, and closed the hour at 33.15 VND with a trading volume of 24,400 shares."
2025-12-29 09:00:00,33.15,33.15,32.9,33.1,14200,MSH,"At 2025-12-29 09:00:00, the stock MSH opened at 33.15 VND, reached a high of 33.15 VND, a low of 32.90 VND, and closed the hour at 33.10 VND with a trading volume of 14,200 shares."
2025-12-29 10:00:00,33.1,33.15,33.0,33.05,11000,MSH,"At 2025-12-29 10:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.15 VND, a low of 33.00 VND, and closed the hour at 33.05 VND with a trading volume of 11,000 shares."
2025-12-29 11:00:00,33.1,33.1,32.95,33.1,15300,MSH,"At 2025-12-29 11:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.10 VND, a low of 32.95 VND, and closed the hour at 33.10 VND with a trading volume of 15,300 shares."
2025-12-29 13:00:00,33.1,33.1,32.95,33.05,27600,MSH,"At 2025-12-29 13:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.10 VND, a low of 32.95 VND, and closed the hour at 33.05 VND with a trading volume of 27,600 shares."
2025-12-29 14:00:00,33.0,33.05,32.9,32.9,60500,MSH,"At 2025-12-29 14:00:00, the stock MSH opened at 33.00 VND, reached a high of 33.05 VND, a low of 32.90 VND, and closed the hour at 32.90 VND with a trading volume of 60,500 shares."
2025-12-30 09:00:00,33.05,33.1,33.0,33.0,9500,MSH,"At 2025-12-30 09:00:00, the stock MSH opened at 33.05 VND, reached a high of 33.10 VND, a low of 33.00 VND, and closed the hour at 33.00 VND with a trading volume of 9,500 shares."
2025-12-30 10:00:00,33.0,33.05,32.85,32.85,26600,MSH,"At 2025-12-30 10:00:00, the stock MSH opened at 33.00 VND, reached a high of 33.05 VND, a low of 32.85 VND, and closed the hour at 32.85 VND with a trading volume of 26,600 shares."
2025-12-30 11:00:00,32.85,32.9,32.75,32.8,19100,MSH,"At 2025-12-30 11:00:00, the stock MSH opened at 32.85 VND, reached a high of 32.90 VND, a low of 32.75 VND, and closed the hour at 32.80 VND with a trading volume of 19,100 shares."
2025-12-30 13:00:00,32.8,32.9,32.75,32.8,28100,MSH,"At 2025-12-30 13:00:00, the stock MSH opened at 32.80 VND, reached a high of 32.90 VND, a low of 32.75 VND, and closed the hour at 32.80 VND with a trading volume of 28,100 shares."
2025-12-30 14:00:00,32.75,32.8,32.65,32.75,56600,MSH,"At 2025-12-30 14:00:00, the stock MSH opened at 32.75 VND, reached a high of 32.80 VND, a low of 32.65 VND, and closed the hour at 32.75 VND with a trading volume of 56,600 shares."
2025-12-31 09:00:00,32.9,32.9,32.7,32.7,27800,MSH,"At 2025-12-31 09:00:00, the stock MSH opened at 32.90 VND, reached a high of 32.90 VND, a low of 32.70 VND, and closed the hour at 32.70 VND with a trading volume of 27,800 shares."
2025-12-31 10:00:00,32.7,32.7,32.45,32.45,94900,MSH,"At 2025-12-31 10:00:00, the stock MSH opened at 32.70 VND, reached a high of 32.70 VND, a low of 32.45 VND, and closed the hour at 32.45 VND with a trading volume of 94,900 shares."
2025-12-31 11:00:00,32.45,32.5,32.45,32.5,4800,MSH,"At 2025-12-31 11:00:00, the stock MSH opened at 32.45 VND, reached a high of 32.50 VND, a low of 32.45 VND, and closed the hour at 32.50 VND with a trading volume of 4,800 shares."
2025-12-31 13:00:00,32.5,32.6,32.4,32.4,60000,MSH,"At 2025-12-31 13:00:00, the stock MSH opened at 32.50 VND, reached a high of 32.60 VND, a low of 32.40 VND, and closed the hour at 32.40 VND with a trading volume of 60,000 shares."
2025-12-31 14:00:00,32.5,32.5,32.3,32.45,42200,MSH,"At 2025-12-31 14:00:00, the stock MSH opened at 32.50 VND, reached a high of 32.50 VND, a low of 32.30 VND, and closed the hour at 32.45 VND with a trading volume of 42,200 shares."
2026-01-05 09:00:00,32.45,32.6,32.3,32.4,28200,MSH,"At 2026-01-05 09:00:00, the stock MSH opened at 32.45 VND, reached a high of 32.60 VND, a low of 32.30 VND, and closed the hour at 32.40 VND with a trading volume of 28,200 shares."
2026-01-05 10:00:00,32.4,32.4,32.3,32.3,35300,MSH,"At 2026-01-05 10:00:00, the stock MSH opened at 32.40 VND, reached a high of 32.40 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 35,300 shares."
2026-01-05 11:00:00,32.35,32.35,32.15,32.15,27200,MSH,"At 2026-01-05 11:00:00, the stock MSH opened at 32.35 VND, reached a high of 32.35 VND, a low of 32.15 VND, and closed the hour at 32.15 VND with a trading volume of 27,200 shares."
2026-01-05 13:00:00,32.2,32.2,32.0,32.05,37800,MSH,"At 2026-01-05 13:00:00, the stock MSH opened at 32.20 VND, reached a high of 32.20 VND, a low of 32.00 VND, and closed the hour at 32.05 VND with a trading volume of 37,800 shares."
2026-01-05 14:00:00,32.05,32.05,31.9,31.95,104100,MSH,"At 2026-01-05 14:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.05 VND, a low of 31.90 VND, and closed the hour at 31.95 VND with a trading volume of 104,100 shares."
2026-01-06 09:00:00,31.95,31.95,31.7,31.75,56300,MSH,"At 2026-01-06 09:00:00, the stock MSH opened at 31.95 VND, reached a high of 31.95 VND, a low of 31.70 VND, and closed the hour at 31.75 VND with a trading volume of 56,300 shares."
2026-01-06 10:00:00,31.7,31.8,31.55,31.55,79200,MSH,"At 2026-01-06 10:00:00, the stock MSH opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.55 VND, and closed the hour at 31.55 VND with a trading volume of 79,200 shares."
2026-01-06 11:00:00,31.6,31.65,31.55,31.6,20800,MSH,"At 2026-01-06 11:00:00, the stock MSH opened at 31.60 VND, reached a high of 31.65 VND, a low of 31.55 VND, and closed the hour at 31.60 VND with a trading volume of 20,800 shares."
2026-01-06 13:00:00,31.6,31.8,31.55,31.8,87200,MSH,"At 2026-01-06 13:00:00, the stock MSH opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.55 VND, and closed the hour at 31.80 VND with a trading volume of 87,200 shares."
2026-01-06 14:00:00,31.8,32.4,31.8,32.35,115900,MSH,"At 2026-01-06 14:00:00, the stock MSH opened at 31.80 VND, reached a high of 32.40 VND, a low of 31.80 VND, and closed the hour at 32.35 VND with a trading volume of 115,900 shares."
2026-01-07 09:00:00,32.7,32.9,32.55,32.85,58200,MSH,"At 2026-01-07 09:00:00, the stock MSH opened at 32.70 VND, reached a high of 32.90 VND, a low of 32.55 VND, and closed the hour at 32.85 VND with a trading volume of 58,200 shares."
2026-01-07 10:00:00,32.85,32.85,32.75,32.75,29600,MSH,"At 2026-01-07 10:00:00, the stock MSH opened at 32.85 VND, reached a high of 32.85 VND, a low of 32.75 VND, and closed the hour at 32.75 VND with a trading volume of 29,600 shares."
2026-01-07 11:00:00,32.8,32.8,32.8,32.8,6000,MSH,"At 2026-01-07 11:00:00, the stock MSH opened at 32.80 VND, reached a high of 32.80 VND, a low of 32.80 VND, and closed the hour at 32.80 VND with a trading volume of 6,000 shares."
2026-01-07 13:00:00,32.75,32.85,32.65,32.8,147100,MSH,"At 2026-01-07 13:00:00, the stock MSH opened at 32.75 VND, reached a high of 32.85 VND, a low of 32.65 VND, and closed the hour at 32.80 VND with a trading volume of 147,100 shares."
2026-01-07 14:00:00,32.8,32.8,32.7,32.8,84300,MSH,"At 2026-01-07 14:00:00, the stock MSH opened at 32.80 VND, reached a high of 32.80 VND, a low of 32.70 VND, and closed the hour at 32.80 VND with a trading volume of 84,300 shares."
2026-01-08 09:00:00,32.95,33.45,32.85,33.2,121600,MSH,"At 2026-01-08 09:00:00, the stock MSH opened at 32.95 VND, reached a high of 33.45 VND, a low of 32.85 VND, and closed the hour at 33.20 VND with a trading volume of 121,600 shares."
2026-01-08 10:00:00,33.15,33.25,33.15,33.25,55800,MSH,"At 2026-01-08 10:00:00, the stock MSH opened at 33.15 VND, reached a high of 33.25 VND, a low of 33.15 VND, and closed the hour at 33.25 VND with a trading volume of 55,800 shares."
2026-01-08 11:00:00,33.2,33.25,33.2,33.25,5000,MSH,"At 2026-01-08 11:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.25 VND, a low of 33.20 VND, and closed the hour at 33.25 VND with a trading volume of 5,000 shares."
2026-01-08 13:00:00,33.25,33.5,33.2,33.3,163000,MSH,"At 2026-01-08 13:00:00, the stock MSH opened at 33.25 VND, reached a high of 33.50 VND, a low of 33.20 VND, and closed the hour at 33.30 VND with a trading volume of 163,000 shares."
2026-01-08 14:00:00,33.3,33.35,33.0,33.05,101600,MSH,"At 2026-01-08 14:00:00, the stock MSH opened at 33.30 VND, reached a high of 33.35 VND, a low of 33.00 VND, and closed the hour at 33.05 VND with a trading volume of 101,600 shares."
2026-01-09 09:00:00,33.4,34.4,33.3,34.35,303000,MSH,"At 2026-01-09 09:00:00, the stock MSH opened at 33.40 VND, reached a high of 34.40 VND, a low of 33.30 VND, and closed the hour at 34.35 VND with a trading volume of 303,000 shares."
2026-01-09 10:00:00,34.35,35.2,34.05,35.2,358500,MSH,"At 2026-01-09 10:00:00, the stock MSH opened at 34.35 VND, reached a high of 35.20 VND, a low of 34.05 VND, and closed the hour at 35.20 VND with a trading volume of 358,500 shares."
2026-01-09 11:00:00,35.2,35.35,35.2,35.35,387800,MSH,"At 2026-01-09 11:00:00, the stock MSH opened at 35.20 VND, reached a high of 35.35 VND, a low of 35.20 VND, and closed the hour at 35.35 VND with a trading volume of 387,800 shares."
2026-01-09 13:00:00,35.35,35.35,35.35,35.35,47700,MSH,"At 2026-01-09 13:00:00, the stock MSH opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.35 VND, and closed the hour at 35.35 VND with a trading volume of 47,700 shares."
2026-01-09 14:00:00,35.35,35.35,35.35,35.35,44700,MSH,"At 2026-01-09 14:00:00, the stock MSH opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.35 VND, and closed the hour at 35.35 VND with a trading volume of 44,700 shares."
2026-01-12 09:00:00,35.95,36.6,35.3,35.35,349600,MSH,"At 2026-01-12 09:00:00, the stock MSH opened at 35.95 VND, reached a high of 36.60 VND, a low of 35.30 VND, and closed the hour at 35.35 VND with a trading volume of 349,600 shares."
2026-01-12 10:00:00,35.35,35.5,35.3,35.35,50400,MSH,"At 2026-01-12 10:00:00, the stock MSH opened at 35.35 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.35 VND with a trading volume of 50,400 shares."
2026-01-12 11:00:00,35.35,35.5,35.35,35.4,32000,MSH,"At 2026-01-12 11:00:00, the stock MSH opened at 35.35 VND, reached a high of 35.50 VND, a low of 35.35 VND, and closed the hour at 35.40 VND with a trading volume of 32,000 shares."
2026-01-12 13:00:00,35.4,35.4,35.15,35.4,131200,MSH,"At 2026-01-12 13:00:00, the stock MSH opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.15 VND, and closed the hour at 35.40 VND with a trading volume of 131,200 shares."
2026-01-12 14:00:00,35.4,35.4,35.3,35.3,234600,MSH,"At 2026-01-12 14:00:00, the stock MSH opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 234,600 shares."
2026-01-13 09:00:00,35.3,36.2,35.1,36.0,228200,MSH,"At 2026-01-13 09:00:00, the stock MSH opened at 35.30 VND, reached a high of 36.20 VND, a low of 35.10 VND, and closed the hour at 36.00 VND with a trading volume of 228,200 shares."
2026-01-13 10:00:00,35.9,35.9,35.5,35.5,131000,MSH,"At 2026-01-13 10:00:00, the stock MSH opened at 35.90 VND, reached a high of 35.90 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 131,000 shares."
2026-01-13 11:00:00,35.4,35.55,35.4,35.55,24800,MSH,"At 2026-01-13 11:00:00, the stock MSH opened at 35.40 VND, reached a high of 35.55 VND, a low of 35.40 VND, and closed the hour at 35.55 VND with a trading volume of 24,800 shares."
2026-01-13 13:00:00,35.5,35.65,35.2,35.2,219900,MSH,"At 2026-01-13 13:00:00, the stock MSH opened at 35.50 VND, reached a high of 35.65 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 219,900 shares."
2026-01-13 14:00:00,35.3,35.4,34.75,34.75,212800,MSH,"At 2026-01-13 14:00:00, the stock MSH opened at 35.30 VND, reached a high of 35.40 VND, a low of 34.75 VND, and closed the hour at 34.75 VND with a trading volume of 212,800 shares."
2026-01-14 09:00:00,34.75,34.8,34.45,34.8,110700,MSH,"At 2026-01-14 09:00:00, the stock MSH opened at 34.75 VND, reached a high of 34.80 VND, a low of 34.45 VND, and closed the hour at 34.80 VND with a trading volume of 110,700 shares."
2026-01-14 10:00:00,34.75,34.9,34.55,34.7,84600,MSH,"At 2026-01-14 10:00:00, the stock MSH opened at 34.75 VND, reached a high of 34.90 VND, a low of 34.55 VND, and closed the hour at 34.70 VND with a trading volume of 84,600 shares."
2026-01-14 11:00:00,34.7,34.7,34.5,34.65,45200,MSH,"At 2026-01-14 11:00:00, the stock MSH opened at 34.70 VND, reached a high of 34.70 VND, a low of 34.50 VND, and closed the hour at 34.65 VND with a trading volume of 45,200 shares."
2026-01-14 13:00:00,34.65,36.4,34.5,35.9,553000,MSH,"At 2026-01-14 13:00:00, the stock MSH opened at 34.65 VND, reached a high of 36.40 VND, a low of 34.50 VND, and closed the hour at 35.90 VND with a trading volume of 553,000 shares."
2026-01-14 14:00:00,35.8,35.9,35.45,35.5,186400,MSH,"At 2026-01-14 14:00:00, the stock MSH opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.45 VND, and closed the hour at 35.50 VND with a trading volume of 186,400 shares."
2026-01-15 09:00:00,36.3,36.45,36.0,36.3,271500,MSH,"At 2026-01-15 09:00:00, the stock MSH opened at 36.30 VND, reached a high of 36.45 VND, a low of 36.00 VND, and closed the hour at 36.30 VND with a trading volume of 271,500 shares."
2026-01-15 10:00:00,36.3,36.3,35.95,35.95,156100,MSH,"At 2026-01-15 10:00:00, the stock MSH opened at 36.30 VND, reached a high of 36.30 VND, a low of 35.95 VND, and closed the hour at 35.95 VND with a trading volume of 156,100 shares."
2026-01-15 11:00:00,35.95,35.95,35.8,35.85,39000,MSH,"At 2026-01-15 11:00:00, the stock MSH opened at 35.95 VND, reached a high of 35.95 VND, a low of 35.80 VND, and closed the hour at 35.85 VND with a trading volume of 39,000 shares."
2026-01-15 13:00:00,35.85,36.0,35.75,35.8,131500,MSH,"At 2026-01-15 13:00:00, the stock MSH opened at 35.85 VND, reached a high of 36.00 VND, a low of 35.75 VND, and closed the hour at 35.80 VND with a trading volume of 131,500 shares."
2026-01-15 14:00:00,35.75,35.85,35.7,35.7,46400,MSH,"At 2026-01-15 14:00:00, the stock MSH opened at 35.75 VND, reached a high of 35.85 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 46,400 shares."
2026-01-16 09:00:00,36.0,36.4,35.9,36.25,96900,MSH,"At 2026-01-16 09:00:00, the stock MSH opened at 36.00 VND, reached a high of 36.40 VND, a low of 35.90 VND, and closed the hour at 36.25 VND with a trading volume of 96,900 shares."
2026-01-16 10:00:00,36.1,36.4,35.95,36.25,186200,MSH,"At 2026-01-16 10:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.40 VND, a low of 35.95 VND, and closed the hour at 36.25 VND with a trading volume of 186,200 shares."
2026-01-16 11:00:00,36.25,37.45,36.25,37.4,312200,MSH,"At 2026-01-16 11:00:00, the stock MSH opened at 36.25 VND, reached a high of 37.45 VND, a low of 36.25 VND, and closed the hour at 37.40 VND with a trading volume of 312,200 shares."
2026-01-16 13:00:00,37.4,37.4,36.7,37.0,337800,MSH,"At 2026-01-16 13:00:00, the stock MSH opened at 37.40 VND, reached a high of 37.40 VND, a low of 36.70 VND, and closed the hour at 37.00 VND with a trading volume of 337,800 shares."
2026-01-16 14:00:00,37.0,37.15,36.7,37.15,201300,MSH,"At 2026-01-16 14:00:00, the stock MSH opened at 37.00 VND, reached a high of 37.15 VND, a low of 36.70 VND, and closed the hour at 37.15 VND with a trading volume of 201,300 shares."
2026-01-19 09:00:00,37.55,38.15,37.05,37.05,133600,MSH,"At 2026-01-19 09:00:00, the stock MSH opened at 37.55 VND, reached a high of 38.15 VND, a low of 37.05 VND, and closed the hour at 37.05 VND with a trading volume of 133,600 shares."
