time,open,high,low,close,volume,ticker,llm_text
2025-12-04 11:00:00,13.2,13.2,13.2,13.2,4000,TSA,"At 2025-12-04 11:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 4,000 shares."
2025-12-04 13:00:00,13.3,13.3,13.3,13.3,1000,TSA,"At 2025-12-04 13:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.30 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 1,000 shares."
2025-12-04 14:00:00,13.3,13.3,13.3,13.3,1900,TSA,"At 2025-12-04 14:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.30 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 1,900 shares."
2025-12-05 09:00:00,13.3,13.3,13.3,13.3,400,TSA,"At 2025-12-05 09:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.30 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 400 shares."
2025-12-05 10:00:00,13.3,13.5,13.3,13.3,12000,TSA,"At 2025-12-05 10:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.50 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 12,000 shares."
2025-12-05 11:00:00,13.3,13.4,13.3,13.4,3700,TSA,"At 2025-12-05 11:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.40 VND, a low of 13.30 VND, and closed the hour at 13.40 VND with a trading volume of 3,700 shares."
2025-12-05 13:00:00,13.3,13.4,13.3,13.3,13200,TSA,"At 2025-12-05 13:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.40 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 13,200 shares."
2025-12-05 14:00:00,13.3,13.3,13.3,13.3,1000,TSA,"At 2025-12-05 14:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.30 VND, a low of 13.30 VND, and closed the hour at 13.30 VND with a trading volume of 1,000 shares."
2025-12-08 09:00:00,13.5,13.5,13.0,13.2,11900,TSA,"At 2025-12-08 09:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.50 VND, a low of 13.00 VND, and closed the hour at 13.20 VND with a trading volume of 11,900 shares."
2025-12-08 10:00:00,13.2,13.2,13.2,13.2,2500,TSA,"At 2025-12-08 10:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 2,500 shares."
2025-12-08 11:00:00,13.2,13.2,13.0,13.2,16100,TSA,"At 2025-12-08 11:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.00 VND, and closed the hour at 13.20 VND with a trading volume of 16,100 shares."
2025-12-08 13:00:00,13.2,13.2,13.0,13.2,12300,TSA,"At 2025-12-08 13:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.00 VND, and closed the hour at 13.20 VND with a trading volume of 12,300 shares."
2025-12-08 14:00:00,13.2,13.2,13.2,13.2,2000,TSA,"At 2025-12-08 14:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 2,000 shares."
2025-12-09 09:00:00,13.3,13.4,13.2,13.2,2500,TSA,"At 2025-12-09 09:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.40 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 2,500 shares."
2025-12-09 10:00:00,13.2,13.2,13.1,13.1,12900,TSA,"At 2025-12-09 10:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.10 VND, and closed the hour at 13.10 VND with a trading volume of 12,900 shares."
2025-12-09 11:00:00,13.2,13.2,13.2,13.2,2000,TSA,"At 2025-12-09 11:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 2,000 shares."
2025-12-09 13:00:00,13.1,13.1,13.1,13.1,16300,TSA,"At 2025-12-09 13:00:00, the stock TSA opened at 13.10 VND, reached a high of 13.10 VND, a low of 13.10 VND, and closed the hour at 13.10 VND with a trading volume of 16,300 shares."
2025-12-09 14:00:00,13.2,13.2,13.1,13.1,8100,TSA,"At 2025-12-09 14:00:00, the stock TSA opened at 13.20 VND, reached a high of 13.20 VND, a low of 13.10 VND, and closed the hour at 13.10 VND with a trading volume of 8,100 shares."
2025-12-10 09:00:00,13.1,13.5,13.0,13.4,28200,TSA,"At 2025-12-10 09:00:00, the stock TSA opened at 13.10 VND, reached a high of 13.50 VND, a low of 13.00 VND, and closed the hour at 13.40 VND with a trading volume of 28,200 shares."
2025-12-10 10:00:00,13.5,13.8,13.5,13.8,18200,TSA,"At 2025-12-10 10:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.80 VND, a low of 13.50 VND, and closed the hour at 13.80 VND with a trading volume of 18,200 shares."
2025-12-10 11:00:00,13.6,13.6,13.6,13.6,2200,TSA,"At 2025-12-10 11:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 2,200 shares."
2025-12-10 13:00:00,13.6,13.8,13.6,13.8,6500,TSA,"At 2025-12-10 13:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.80 VND, a low of 13.60 VND, and closed the hour at 13.80 VND with a trading volume of 6,500 shares."
2025-12-10 14:00:00,13.8,13.8,13.8,13.8,9200,TSA,"At 2025-12-10 14:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 9,200 shares."
2025-12-11 09:00:00,13.8,14.0,13.6,13.6,10100,TSA,"At 2025-12-11 09:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 10,100 shares."
2025-12-11 10:00:00,13.6,13.7,13.6,13.7,11400,TSA,"At 2025-12-11 10:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.70 VND, a low of 13.60 VND, and closed the hour at 13.70 VND with a trading volume of 11,400 shares."
2025-12-11 11:00:00,13.6,13.6,13.5,13.5,9700,TSA,"At 2025-12-11 11:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.50 VND, and closed the hour at 13.50 VND with a trading volume of 9,700 shares."
2025-12-11 13:00:00,13.5,13.6,13.5,13.6,8000,TSA,"At 2025-12-11 13:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.60 VND, a low of 13.50 VND, and closed the hour at 13.60 VND with a trading volume of 8,000 shares."
2025-12-11 14:00:00,13.6,13.6,13.6,13.6,1100,TSA,"At 2025-12-11 14:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 1,100 shares."
2025-12-12 09:00:00,13.6,13.8,13.6,13.6,6200,TSA,"At 2025-12-12 09:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.80 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 6,200 shares."
2025-12-12 10:00:00,13.6,13.6,13.4,13.5,14800,TSA,"At 2025-12-12 10:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.40 VND, and closed the hour at 13.50 VND with a trading volume of 14,800 shares."
2025-12-12 11:00:00,13.5,13.5,13.5,13.5,5600,TSA,"At 2025-12-12 11:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.50 VND, a low of 13.50 VND, and closed the hour at 13.50 VND with a trading volume of 5,600 shares."
2025-12-12 13:00:00,13.4,13.4,13.2,13.2,19800,TSA,"At 2025-12-12 13:00:00, the stock TSA opened at 13.40 VND, reached a high of 13.40 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 19,800 shares."
2025-12-12 14:00:00,13.4,13.4,13.2,13.2,4100,TSA,"At 2025-12-12 14:00:00, the stock TSA opened at 13.40 VND, reached a high of 13.40 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 4,100 shares."
2025-12-15 09:00:00,13.4,13.8,13.4,13.8,9300,TSA,"At 2025-12-15 09:00:00, the stock TSA opened at 13.40 VND, reached a high of 13.80 VND, a low of 13.40 VND, and closed the hour at 13.80 VND with a trading volume of 9,300 shares."
2025-12-15 10:00:00,13.6,13.8,13.6,13.8,16700,TSA,"At 2025-12-15 10:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.80 VND, a low of 13.60 VND, and closed the hour at 13.80 VND with a trading volume of 16,700 shares."
2025-12-15 11:00:00,13.8,13.8,13.8,13.8,2000,TSA,"At 2025-12-15 11:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 2,000 shares."
2025-12-15 13:00:00,13.7,13.7,13.5,13.6,25400,TSA,"At 2025-12-15 13:00:00, the stock TSA opened at 13.70 VND, reached a high of 13.70 VND, a low of 13.50 VND, and closed the hour at 13.60 VND with a trading volume of 25,400 shares."
2025-12-15 14:00:00,13.6,13.6,13.6,13.6,200,TSA,"At 2025-12-15 14:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 200 shares."
2025-12-16 09:00:00,13.8,14.0,13.7,13.7,27200,TSA,"At 2025-12-16 09:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.70 VND, and closed the hour at 13.70 VND with a trading volume of 27,200 shares."
2025-12-16 10:00:00,13.7,13.8,13.7,13.8,14500,TSA,"At 2025-12-16 10:00:00, the stock TSA opened at 13.70 VND, reached a high of 13.80 VND, a low of 13.70 VND, and closed the hour at 13.80 VND with a trading volume of 14,500 shares."
2025-12-16 11:00:00,13.8,13.8,13.8,13.8,2000,TSA,"At 2025-12-16 11:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 2,000 shares."
2025-12-16 13:00:00,13.8,14.0,13.7,14.0,27800,TSA,"At 2025-12-16 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.70 VND, and closed the hour at 14.00 VND with a trading volume of 27,800 shares."
2025-12-16 14:00:00,13.9,14.2,13.9,14.2,7000,TSA,"At 2025-12-16 14:00:00, the stock TSA opened at 13.90 VND, reached a high of 14.20 VND, a low of 13.90 VND, and closed the hour at 14.20 VND with a trading volume of 7,000 shares."
2025-12-17 09:00:00,14.0,14.6,13.6,13.6,40900,TSA,"At 2025-12-17 09:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.60 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 40,900 shares."
2025-12-17 10:00:00,13.8,13.8,13.8,13.8,8500,TSA,"At 2025-12-17 10:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 8,500 shares."
2025-12-17 11:00:00,13.8,13.8,13.8,13.8,4000,TSA,"At 2025-12-17 11:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 4,000 shares."
2025-12-17 13:00:00,13.8,13.9,13.8,13.8,14200,TSA,"At 2025-12-17 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.90 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 14,200 shares."
2025-12-17 14:00:00,13.9,13.9,13.9,13.9,14500,TSA,"At 2025-12-17 14:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 14,500 shares."
2025-12-18 09:00:00,14.0,14.2,13.5,13.8,47400,TSA,"At 2025-12-18 09:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.20 VND, a low of 13.50 VND, and closed the hour at 13.80 VND with a trading volume of 47,400 shares."
2025-12-18 10:00:00,13.8,14.0,13.8,14.0,30300,TSA,"At 2025-12-18 10:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 14.00 VND with a trading volume of 30,300 shares."
2025-12-18 11:00:00,14.0,14.0,14.0,14.0,700,TSA,"At 2025-12-18 11:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 700 shares."
2025-12-18 13:00:00,14.0,14.2,14.0,14.2,28800,TSA,"At 2025-12-18 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.20 VND, a low of 14.00 VND, and closed the hour at 14.20 VND with a trading volume of 28,800 shares."
2025-12-18 14:00:00,14.3,14.3,14.2,14.3,5200,TSA,"At 2025-12-18 14:00:00, the stock TSA opened at 14.30 VND, reached a high of 14.30 VND, a low of 14.20 VND, and closed the hour at 14.30 VND with a trading volume of 5,200 shares."
2025-12-19 09:00:00,14.2,14.2,14.0,14.1,32700,TSA,"At 2025-12-19 09:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.00 VND, and closed the hour at 14.10 VND with a trading volume of 32,700 shares."
2025-12-19 10:00:00,14.2,14.3,14.1,14.2,16700,TSA,"At 2025-12-19 10:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.30 VND, a low of 14.10 VND, and closed the hour at 14.20 VND with a trading volume of 16,700 shares."
2025-12-19 11:00:00,14.3,14.3,14.3,14.3,2000,TSA,"At 2025-12-19 11:00:00, the stock TSA opened at 14.30 VND, reached a high of 14.30 VND, a low of 14.30 VND, and closed the hour at 14.30 VND with a trading volume of 2,000 shares."
2025-12-19 13:00:00,14.2,14.2,14.1,14.1,32100,TSA,"At 2025-12-19 13:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 32,100 shares."
2025-12-19 14:00:00,14.1,14.2,14.1,14.2,9600,TSA,"At 2025-12-19 14:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.20 VND, a low of 14.10 VND, and closed the hour at 14.20 VND with a trading volume of 9,600 shares."
2025-12-22 09:00:00,14.2,14.3,14.1,14.1,21300,TSA,"At 2025-12-22 09:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.30 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 21,300 shares."
2025-12-22 10:00:00,14.1,14.1,14.1,14.1,17900,TSA,"At 2025-12-22 10:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 17,900 shares."
2025-12-22 11:00:00,14.1,14.1,14.1,14.1,10900,TSA,"At 2025-12-22 11:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 10,900 shares."
2025-12-22 13:00:00,14.0,14.2,14.0,14.1,20400,TSA,"At 2025-12-22 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.20 VND, a low of 14.00 VND, and closed the hour at 14.10 VND with a trading volume of 20,400 shares."
2025-12-22 14:00:00,14.1,14.1,14.1,14.1,7600,TSA,"At 2025-12-22 14:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 7,600 shares."
2025-12-23 09:00:00,14.1,14.5,14.1,14.1,31300,TSA,"At 2025-12-23 09:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.50 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 31,300 shares."
2025-12-23 10:00:00,14.1,14.1,13.6,13.8,43900,TSA,"At 2025-12-23 10:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 13.60 VND, and closed the hour at 13.80 VND with a trading volume of 43,900 shares."
2025-12-23 11:00:00,13.9,13.9,13.9,13.9,500,TSA,"At 2025-12-23 11:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 500 shares."
2025-12-23 13:00:00,13.8,13.8,13.8,13.8,27000,TSA,"At 2025-12-23 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 27,000 shares."
2025-12-23 14:00:00,14.0,14.0,13.8,13.8,17900,TSA,"At 2025-12-23 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 17,900 shares."
2025-12-24 09:00:00,13.9,14.0,13.5,13.6,46200,TSA,"At 2025-12-24 09:00:00, the stock TSA opened at 13.90 VND, reached a high of 14.00 VND, a low of 13.50 VND, and closed the hour at 13.60 VND with a trading volume of 46,200 shares."
2025-12-24 10:00:00,13.6,13.7,13.6,13.6,10300,TSA,"At 2025-12-24 10:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.70 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 10,300 shares."
2025-12-24 11:00:00,13.7,13.7,13.7,13.7,31000,TSA,"At 2025-12-24 11:00:00, the stock TSA opened at 13.70 VND, reached a high of 13.70 VND, a low of 13.70 VND, and closed the hour at 13.70 VND with a trading volume of 31,000 shares."
2025-12-24 13:00:00,13.7,13.7,13.6,13.7,8800,TSA,"At 2025-12-24 13:00:00, the stock TSA opened at 13.70 VND, reached a high of 13.70 VND, a low of 13.60 VND, and closed the hour at 13.70 VND with a trading volume of 8,800 shares."
2025-12-24 14:00:00,13.8,13.8,13.7,13.7,2500,TSA,"At 2025-12-24 14:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.70 VND, and closed the hour at 13.70 VND with a trading volume of 2,500 shares."
2025-12-25 09:00:00,13.6,14.0,13.6,13.8,35200,TSA,"At 2025-12-25 09:00:00, the stock TSA opened at 13.60 VND, reached a high of 14.00 VND, a low of 13.60 VND, and closed the hour at 13.80 VND with a trading volume of 35,200 shares."
2025-12-25 10:00:00,13.8,14.0,13.8,14.0,33900,TSA,"At 2025-12-25 10:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 14.00 VND with a trading volume of 33,900 shares."
2025-12-25 11:00:00,14.0,14.0,13.8,13.8,15300,TSA,"At 2025-12-25 11:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 15,300 shares."
2025-12-25 13:00:00,13.8,14.0,13.8,13.8,41900,TSA,"At 2025-12-25 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 41,900 shares."
2025-12-25 14:00:00,14.0,14.0,14.0,14.0,3900,TSA,"At 2025-12-25 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 3,900 shares."
2026-01-07 09:00:00,15.0,16.0,14.8,15.8,287200,TSA,"At 2026-01-07 09:00:00, the stock TSA opened at 15.00 VND, reached a high of 16.00 VND, a low of 14.80 VND, and closed the hour at 15.80 VND with a trading volume of 287,200 shares."
2026-01-07 10:00:00,15.8,15.8,15.5,15.5,34300,TSA,"At 2026-01-07 10:00:00, the stock TSA opened at 15.80 VND, reached a high of 15.80 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 34,300 shares."
2026-01-07 11:00:00,15.5,15.5,15.3,15.5,23600,TSA,"At 2026-01-07 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.30 VND, and closed the hour at 15.50 VND with a trading volume of 23,600 shares."
2026-01-07 13:00:00,15.45,15.8,15.3,15.8,72300,TSA,"At 2026-01-07 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.80 VND, a low of 15.30 VND, and closed the hour at 15.80 VND with a trading volume of 72,300 shares."
2026-01-07 14:00:00,15.8,15.8,15.6,15.8,14400,TSA,"At 2026-01-07 14:00:00, the stock TSA opened at 15.80 VND, reached a high of 15.80 VND, a low of 15.60 VND, and closed the hour at 15.80 VND with a trading volume of 14,400 shares."
2026-01-08 09:00:00,15.6,16.0,15.3,15.5,115300,TSA,"At 2026-01-08 09:00:00, the stock TSA opened at 15.60 VND, reached a high of 16.00 VND, a low of 15.30 VND, and closed the hour at 15.50 VND with a trading volume of 115,300 shares."
2026-01-08 10:00:00,15.3,15.5,15.05,15.2,39700,TSA,"At 2026-01-08 10:00:00, the stock TSA opened at 15.30 VND, reached a high of 15.50 VND, a low of 15.05 VND, and closed the hour at 15.20 VND with a trading volume of 39,700 shares."
2026-01-08 13:00:00,15.2,15.2,14.8,15.15,38400,TSA,"At 2026-01-08 13:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.20 VND, a low of 14.80 VND, and closed the hour at 15.15 VND with a trading volume of 38,400 shares."
2026-01-08 14:00:00,15.15,15.2,15.15,15.2,6700,TSA,"At 2026-01-08 14:00:00, the stock TSA opened at 15.15 VND, reached a high of 15.20 VND, a low of 15.15 VND, and closed the hour at 15.20 VND with a trading volume of 6,700 shares."
2026-01-09 09:00:00,15.3,15.4,15.2,15.3,39200,TSA,"At 2026-01-09 09:00:00, the stock TSA opened at 15.30 VND, reached a high of 15.40 VND, a low of 15.20 VND, and closed the hour at 15.30 VND with a trading volume of 39,200 shares."
2026-01-09 10:00:00,15.2,15.2,15.0,15.0,52500,TSA,"At 2026-01-09 10:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.20 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 52,500 shares."
2026-01-09 11:00:00,15.0,15.0,14.8,14.8,20600,TSA,"At 2026-01-09 11:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 20,600 shares."
2026-01-09 13:00:00,14.7,15.0,14.5,14.8,57700,TSA,"At 2026-01-09 13:00:00, the stock TSA opened at 14.70 VND, reached a high of 15.00 VND, a low of 14.50 VND, and closed the hour at 14.80 VND with a trading volume of 57,700 shares."
2026-01-09 14:00:00,14.8,14.8,14.6,14.8,5500,TSA,"At 2026-01-09 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.60 VND, and closed the hour at 14.80 VND with a trading volume of 5,500 shares."
2026-01-12 09:00:00,14.8,14.9,14.35,14.9,76700,TSA,"At 2026-01-12 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.90 VND, a low of 14.35 VND, and closed the hour at 14.90 VND with a trading volume of 76,700 shares."
2026-01-12 10:00:00,14.9,15.2,14.9,15.1,77800,TSA,"At 2026-01-12 10:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.20 VND, a low of 14.90 VND, and closed the hour at 15.10 VND with a trading volume of 77,800 shares."
2026-01-12 11:00:00,15.1,15.1,15.1,15.1,13300,TSA,"At 2026-01-12 11:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 13,300 shares."
2026-01-12 13:00:00,15.05,15.25,15.05,15.2,80100,TSA,"At 2026-01-12 13:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.25 VND, a low of 15.05 VND, and closed the hour at 15.20 VND with a trading volume of 80,100 shares."
2026-01-12 14:00:00,15.1,15.2,15.1,15.2,11000,TSA,"At 2026-01-12 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.20 VND, a low of 15.10 VND, and closed the hour at 15.20 VND with a trading volume of 11,000 shares."
2026-01-13 09:00:00,15.25,15.3,15.2,15.2,34300,TSA,"At 2026-01-13 09:00:00, the stock TSA opened at 15.25 VND, reached a high of 15.30 VND, a low of 15.20 VND, and closed the hour at 15.20 VND with a trading volume of 34,300 shares."
2026-01-13 10:00:00,15.1,15.1,14.9,15.0,36600,TSA,"At 2026-01-13 10:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 36,600 shares."
2026-01-13 11:00:00,15.0,15.1,15.0,15.1,17000,TSA,"At 2026-01-13 11:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 15.00 VND, and closed the hour at 15.10 VND with a trading volume of 17,000 shares."
2026-01-13 13:00:00,15.1,15.1,14.9,15.0,36900,TSA,"At 2026-01-13 13:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 36,900 shares."
2026-01-13 14:00:00,15.0,15.1,15.0,15.1,11100,TSA,"At 2026-01-13 14:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 15.00 VND, and closed the hour at 15.10 VND with a trading volume of 11,100 shares."
2026-01-14 09:00:00,15.1,15.4,15.0,15.4,127000,TSA,"At 2026-01-14 09:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.40 VND, a low of 15.00 VND, and closed the hour at 15.40 VND with a trading volume of 127,000 shares."
2026-01-14 10:00:00,15.45,15.6,15.4,15.45,101200,TSA,"At 2026-01-14 10:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.60 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 101,200 shares."
2026-01-14 11:00:00,15.45,15.45,15.4,15.4,7100,TSA,"At 2026-01-14 11:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.45 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 7,100 shares."
2026-01-14 13:00:00,15.4,15.45,15.3,15.4,38800,TSA,"At 2026-01-14 13:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.45 VND, a low of 15.30 VND, and closed the hour at 15.40 VND with a trading volume of 38,800 shares."
2026-01-14 14:00:00,15.4,15.5,15.4,15.5,7700,TSA,"At 2026-01-14 14:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.50 VND with a trading volume of 7,700 shares."
2026-01-15 09:00:00,15.5,15.8,15.3,15.55,142200,TSA,"At 2026-01-15 09:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.80 VND, a low of 15.30 VND, and closed the hour at 15.55 VND with a trading volume of 142,200 shares."
2026-01-15 10:00:00,15.6,15.6,15.3,15.4,42300,TSA,"At 2026-01-15 10:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.30 VND, and closed the hour at 15.40 VND with a trading volume of 42,300 shares."
2026-01-15 11:00:00,15.4,15.4,15.4,15.4,2000,TSA,"At 2026-01-15 11:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 2,000 shares."
2026-01-15 13:00:00,15.4,15.4,15.4,15.4,11600,TSA,"At 2026-01-15 13:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 11,600 shares."
2026-01-15 14:00:00,15.4,15.4,15.4,15.4,2000,TSA,"At 2026-01-15 14:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 2,000 shares."
2026-01-16 09:00:00,15.3,15.4,15.2,15.2,32600,TSA,"At 2026-01-16 09:00:00, the stock TSA opened at 15.30 VND, reached a high of 15.40 VND, a low of 15.20 VND, and closed the hour at 15.20 VND with a trading volume of 32,600 shares."
