time,open,high,low,close,volume,ticker,llm_text
2025-12-15 10:00:00,3.3,3.35,3.28,3.35,21100,ABS,"At 2025-12-15 10:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.35 VND, a low of 3.28 VND, and closed the hour at 3.35 VND with a trading volume of 21,100 shares."
2025-12-15 11:00:00,3.33,3.33,3.32,3.33,1100,ABS,"At 2025-12-15 11:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.33 VND, a low of 3.32 VND, and closed the hour at 3.33 VND with a trading volume of 1,100 shares."
2025-12-15 13:00:00,3.33,3.33,3.27,3.27,19100,ABS,"At 2025-12-15 13:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.33 VND, a low of 3.27 VND, and closed the hour at 3.27 VND with a trading volume of 19,100 shares."
2025-12-15 14:00:00,3.28,3.29,3.27,3.29,13200,ABS,"At 2025-12-15 14:00:00, the stock ABS opened at 3.28 VND, reached a high of 3.29 VND, a low of 3.27 VND, and closed the hour at 3.29 VND with a trading volume of 13,200 shares."
2025-12-16 09:00:00,3.29,3.33,3.28,3.28,6300,ABS,"At 2025-12-16 09:00:00, the stock ABS opened at 3.29 VND, reached a high of 3.33 VND, a low of 3.28 VND, and closed the hour at 3.28 VND with a trading volume of 6,300 shares."
2025-12-16 10:00:00,3.27,3.3,3.25,3.26,11700,ABS,"At 2025-12-16 10:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.26 VND with a trading volume of 11,700 shares."
2025-12-16 11:00:00,3.27,3.27,3.25,3.25,4400,ABS,"At 2025-12-16 11:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.27 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 4,400 shares."
2025-12-16 13:00:00,3.24,3.3,3.2,3.3,58500,ABS,"At 2025-12-16 13:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.30 VND, a low of 3.20 VND, and closed the hour at 3.30 VND with a trading volume of 58,500 shares."
2025-12-16 14:00:00,3.29,3.3,3.25,3.29,103300,ABS,"At 2025-12-16 14:00:00, the stock ABS opened at 3.29 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.29 VND with a trading volume of 103,300 shares."
2025-12-17 09:00:00,3.32,3.34,3.25,3.25,40400,ABS,"At 2025-12-17 09:00:00, the stock ABS opened at 3.32 VND, reached a high of 3.34 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 40,400 shares."
2025-12-17 10:00:00,3.27,3.32,3.26,3.32,14600,ABS,"At 2025-12-17 10:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.32 VND, a low of 3.26 VND, and closed the hour at 3.32 VND with a trading volume of 14,600 shares."
2025-12-17 11:00:00,3.3,3.33,3.3,3.33,6300,ABS,"At 2025-12-17 11:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.33 VND, a low of 3.30 VND, and closed the hour at 3.33 VND with a trading volume of 6,300 shares."
2025-12-17 13:00:00,3.33,3.33,3.29,3.32,24700,ABS,"At 2025-12-17 13:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.33 VND, a low of 3.29 VND, and closed the hour at 3.32 VND with a trading volume of 24,700 shares."
2025-12-17 14:00:00,3.32,3.32,3.28,3.3,19800,ABS,"At 2025-12-17 14:00:00, the stock ABS opened at 3.32 VND, reached a high of 3.32 VND, a low of 3.28 VND, and closed the hour at 3.30 VND with a trading volume of 19,800 shares."
2025-12-18 09:00:00,3.32,3.33,3.3,3.3,6400,ABS,"At 2025-12-18 09:00:00, the stock ABS opened at 3.32 VND, reached a high of 3.33 VND, a low of 3.30 VND, and closed the hour at 3.30 VND with a trading volume of 6,400 shares."
2025-12-18 10:00:00,3.3,3.3,3.29,3.3,13000,ABS,"At 2025-12-18 10:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.30 VND, a low of 3.29 VND, and closed the hour at 3.30 VND with a trading volume of 13,000 shares."
2025-12-18 11:00:00,3.31,3.31,3.3,3.3,2400,ABS,"At 2025-12-18 11:00:00, the stock ABS opened at 3.31 VND, reached a high of 3.31 VND, a low of 3.30 VND, and closed the hour at 3.30 VND with a trading volume of 2,400 shares."
2025-12-18 13:00:00,3.3,3.31,3.28,3.29,27600,ABS,"At 2025-12-18 13:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.31 VND, a low of 3.28 VND, and closed the hour at 3.29 VND with a trading volume of 27,600 shares."
2025-12-18 14:00:00,3.29,3.3,3.27,3.29,42900,ABS,"At 2025-12-18 14:00:00, the stock ABS opened at 3.29 VND, reached a high of 3.30 VND, a low of 3.27 VND, and closed the hour at 3.29 VND with a trading volume of 42,900 shares."
2025-12-19 09:00:00,3.3,3.31,3.25,3.26,16100,ABS,"At 2025-12-19 09:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.31 VND, a low of 3.25 VND, and closed the hour at 3.26 VND with a trading volume of 16,100 shares."
2025-12-19 10:00:00,3.27,3.3,3.25,3.25,25700,ABS,"At 2025-12-19 10:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 25,700 shares."
2025-12-19 11:00:00,3.25,3.3,3.25,3.29,6400,ABS,"At 2025-12-19 11:00:00, the stock ABS opened at 3.25 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.29 VND with a trading volume of 6,400 shares."
2025-12-19 13:00:00,3.29,3.29,3.25,3.27,17500,ABS,"At 2025-12-19 13:00:00, the stock ABS opened at 3.29 VND, reached a high of 3.29 VND, a low of 3.25 VND, and closed the hour at 3.27 VND with a trading volume of 17,500 shares."
2025-12-19 14:00:00,3.26,3.28,3.25,3.27,17000,ABS,"At 2025-12-19 14:00:00, the stock ABS opened at 3.26 VND, reached a high of 3.28 VND, a low of 3.25 VND, and closed the hour at 3.27 VND with a trading volume of 17,000 shares."
2025-12-22 09:00:00,3.27,3.27,3.17,3.24,49300,ABS,"At 2025-12-22 09:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.27 VND, a low of 3.17 VND, and closed the hour at 3.24 VND with a trading volume of 49,300 shares."
2025-12-22 10:00:00,3.24,3.24,3.2,3.22,46100,ABS,"At 2025-12-22 10:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.22 VND with a trading volume of 46,100 shares."
2025-12-22 11:00:00,3.24,3.25,3.22,3.24,1200,ABS,"At 2025-12-22 11:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.25 VND, a low of 3.22 VND, and closed the hour at 3.24 VND with a trading volume of 1,200 shares."
2025-12-22 13:00:00,3.23,3.24,3.2,3.21,44700,ABS,"At 2025-12-22 13:00:00, the stock ABS opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.21 VND with a trading volume of 44,700 shares."
2025-12-22 14:00:00,3.21,3.24,3.21,3.24,24400,ABS,"At 2025-12-22 14:00:00, the stock ABS opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.21 VND, and closed the hour at 3.24 VND with a trading volume of 24,400 shares."
2025-12-23 09:00:00,3.27,3.27,3.21,3.24,34000,ABS,"At 2025-12-23 09:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.27 VND, a low of 3.21 VND, and closed the hour at 3.24 VND with a trading volume of 34,000 shares."
2025-12-23 10:00:00,3.24,3.24,3.16,3.24,67700,ABS,"At 2025-12-23 10:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.24 VND, a low of 3.16 VND, and closed the hour at 3.24 VND with a trading volume of 67,700 shares."
2025-12-23 11:00:00,3.23,3.23,3.23,3.23,300,ABS,"At 2025-12-23 11:00:00, the stock ABS opened at 3.23 VND, reached a high of 3.23 VND, a low of 3.23 VND, and closed the hour at 3.23 VND with a trading volume of 300 shares."
2025-12-23 13:00:00,3.23,3.23,3.15,3.19,168800,ABS,"At 2025-12-23 13:00:00, the stock ABS opened at 3.23 VND, reached a high of 3.23 VND, a low of 3.15 VND, and closed the hour at 3.19 VND with a trading volume of 168,800 shares."
2025-12-23 14:00:00,3.19,3.2,3.16,3.16,100500,ABS,"At 2025-12-23 14:00:00, the stock ABS opened at 3.19 VND, reached a high of 3.20 VND, a low of 3.16 VND, and closed the hour at 3.16 VND with a trading volume of 100,500 shares."
2025-12-24 09:00:00,3.18,3.18,3.13,3.14,53700,ABS,"At 2025-12-24 09:00:00, the stock ABS opened at 3.18 VND, reached a high of 3.18 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 53,700 shares."
2025-12-24 10:00:00,3.14,3.15,3.12,3.13,88700,ABS,"At 2025-12-24 10:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 88,700 shares."
2025-12-24 11:00:00,3.13,3.14,3.13,3.14,6400,ABS,"At 2025-12-24 11:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.14 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 6,400 shares."
2025-12-24 13:00:00,3.14,3.17,3.13,3.15,66400,ABS,"At 2025-12-24 13:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.17 VND, a low of 3.13 VND, and closed the hour at 3.15 VND with a trading volume of 66,400 shares."
2025-12-24 14:00:00,3.13,3.19,3.13,3.13,44600,ABS,"At 2025-12-24 14:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.19 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 44,600 shares."
2025-12-25 09:00:00,3.13,3.16,3.13,3.16,12300,ABS,"At 2025-12-25 09:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.16 VND, a low of 3.13 VND, and closed the hour at 3.16 VND with a trading volume of 12,300 shares."
2025-12-25 10:00:00,3.16,3.24,3.16,3.19,21900,ABS,"At 2025-12-25 10:00:00, the stock ABS opened at 3.16 VND, reached a high of 3.24 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 21,900 shares."
2025-12-25 11:00:00,3.19,3.21,3.18,3.18,4800,ABS,"At 2025-12-25 11:00:00, the stock ABS opened at 3.19 VND, reached a high of 3.21 VND, a low of 3.18 VND, and closed the hour at 3.18 VND with a trading volume of 4,800 shares."
2025-12-25 13:00:00,3.18,3.2,3.16,3.19,33000,ABS,"At 2025-12-25 13:00:00, the stock ABS opened at 3.18 VND, reached a high of 3.20 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 33,000 shares."
2025-12-25 14:00:00,3.2,3.2,3.17,3.17,29400,ABS,"At 2025-12-25 14:00:00, the stock ABS opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.17 VND, and closed the hour at 3.17 VND with a trading volume of 29,400 shares."
2025-12-26 09:00:00,3.17,3.17,3.12,3.15,9000,ABS,"At 2025-12-26 09:00:00, the stock ABS opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.12 VND, and closed the hour at 3.15 VND with a trading volume of 9,000 shares."
2025-12-26 10:00:00,3.15,3.16,3.14,3.14,20200,ABS,"At 2025-12-26 10:00:00, the stock ABS opened at 3.15 VND, reached a high of 3.16 VND, a low of 3.14 VND, and closed the hour at 3.14 VND with a trading volume of 20,200 shares."
2025-12-26 11:00:00,3.15,3.15,3.14,3.14,12200,ABS,"At 2025-12-26 11:00:00, the stock ABS opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.14 VND, and closed the hour at 3.14 VND with a trading volume of 12,200 shares."
2025-12-26 13:00:00,3.14,3.16,3.06,3.13,51400,ABS,"At 2025-12-26 13:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.16 VND, a low of 3.06 VND, and closed the hour at 3.13 VND with a trading volume of 51,400 shares."
2025-12-26 14:00:00,3.13,3.13,3.12,3.12,17200,ABS,"At 2025-12-26 14:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 17,200 shares."
2025-12-29 09:00:00,3.12,3.19,3.11,3.14,34500,ABS,"At 2025-12-29 09:00:00, the stock ABS opened at 3.12 VND, reached a high of 3.19 VND, a low of 3.11 VND, and closed the hour at 3.14 VND with a trading volume of 34,500 shares."
2025-12-29 10:00:00,3.15,3.15,3.13,3.14,4300,ABS,"At 2025-12-29 10:00:00, the stock ABS opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 4,300 shares."
2025-12-29 11:00:00,3.13,3.14,3.12,3.13,7300,ABS,"At 2025-12-29 11:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.14 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 7,300 shares."
2025-12-29 13:00:00,3.14,3.14,3.12,3.13,14000,ABS,"At 2025-12-29 13:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 14,000 shares."
2025-12-29 14:00:00,3.13,3.13,3.12,3.13,38200,ABS,"At 2025-12-29 14:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 38,200 shares."
2025-12-30 09:00:00,3.13,3.15,3.12,3.14,2600,ABS,"At 2025-12-30 09:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.14 VND with a trading volume of 2,600 shares."
2025-12-30 10:00:00,3.14,3.14,3.11,3.12,9800,ABS,"At 2025-12-30 10:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.11 VND, and closed the hour at 3.12 VND with a trading volume of 9,800 shares."
2025-12-30 11:00:00,3.11,3.12,3.11,3.11,9000,ABS,"At 2025-12-30 11:00:00, the stock ABS opened at 3.11 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 9,000 shares."
2025-12-30 13:00:00,3.11,3.12,3.08,3.08,35100,ABS,"At 2025-12-30 13:00:00, the stock ABS opened at 3.11 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 35,100 shares."
2025-12-30 14:00:00,3.09,3.13,3.08,3.11,44100,ABS,"At 2025-12-30 14:00:00, the stock ABS opened at 3.09 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.11 VND with a trading volume of 44,100 shares."
2025-12-31 09:00:00,3.14,3.14,3.11,3.13,10900,ABS,"At 2025-12-31 09:00:00, the stock ABS opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.11 VND, and closed the hour at 3.13 VND with a trading volume of 10,900 shares."
2025-12-31 10:00:00,3.12,3.12,3.08,3.08,30300,ABS,"At 2025-12-31 10:00:00, the stock ABS opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 30,300 shares."
2025-12-31 11:00:00,3.08,3.11,3.08,3.11,18800,ABS,"At 2025-12-31 11:00:00, the stock ABS opened at 3.08 VND, reached a high of 3.11 VND, a low of 3.08 VND, and closed the hour at 3.11 VND with a trading volume of 18,800 shares."
2025-12-31 13:00:00,3.1,3.13,3.08,3.11,60500,ABS,"At 2025-12-31 13:00:00, the stock ABS opened at 3.10 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.11 VND with a trading volume of 60,500 shares."
2025-12-31 14:00:00,3.11,3.12,3.11,3.11,17100,ABS,"At 2025-12-31 14:00:00, the stock ABS opened at 3.11 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 17,100 shares."
2026-01-05 09:00:00,3.11,3.13,3.1,3.1,16200,ABS,"At 2026-01-05 09:00:00, the stock ABS opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 16,200 shares."
2026-01-05 10:00:00,3.1,3.1,3.09,3.1,5500,ABS,"At 2026-01-05 10:00:00, the stock ABS opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 5,500 shares."
2026-01-05 11:00:00,3.1,3.11,3.09,3.09,7700,ABS,"At 2026-01-05 11:00:00, the stock ABS opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 7,700 shares."
2026-01-05 13:00:00,3.11,3.11,3.07,3.08,125100,ABS,"At 2026-01-05 13:00:00, the stock ABS opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 125,100 shares."
2026-01-05 14:00:00,3.08,3.12,3.07,3.11,33400,ABS,"At 2026-01-05 14:00:00, the stock ABS opened at 3.08 VND, reached a high of 3.12 VND, a low of 3.07 VND, and closed the hour at 3.11 VND with a trading volume of 33,400 shares."
2026-01-06 09:00:00,3.13,3.13,3.06,3.07,22700,ABS,"At 2026-01-06 09:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 22,700 shares."
2026-01-06 10:00:00,3.08,3.11,3.0,3.0,143400,ABS,"At 2026-01-06 10:00:00, the stock ABS opened at 3.08 VND, reached a high of 3.11 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 143,400 shares."
2026-01-06 11:00:00,3.08,3.08,3.0,3.0,12300,ABS,"At 2026-01-06 11:00:00, the stock ABS opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 12,300 shares."
2026-01-06 13:00:00,3.0,3.09,3.0,3.08,9100,ABS,"At 2026-01-06 13:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.09 VND, a low of 3.00 VND, and closed the hour at 3.08 VND with a trading volume of 9,100 shares."
2026-01-06 14:00:00,3.05,3.08,3.01,3.03,14200,ABS,"At 2026-01-06 14:00:00, the stock ABS opened at 3.05 VND, reached a high of 3.08 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 14,200 shares."
2026-01-07 09:00:00,3.03,3.08,3.0,3.06,19500,ABS,"At 2026-01-07 09:00:00, the stock ABS opened at 3.03 VND, reached a high of 3.08 VND, a low of 3.00 VND, and closed the hour at 3.06 VND with a trading volume of 19,500 shares."
2026-01-07 10:00:00,3.04,3.06,3.01,3.03,19500,ABS,"At 2026-01-07 10:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 19,500 shares."
2026-01-07 11:00:00,3.04,3.04,3.03,3.03,3400,ABS,"At 2026-01-07 11:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 3,400 shares."
2026-01-07 13:00:00,3.04,3.09,3.03,3.09,66400,ABS,"At 2026-01-07 13:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.09 VND, a low of 3.03 VND, and closed the hour at 3.09 VND with a trading volume of 66,400 shares."
2026-01-07 14:00:00,3.09,3.09,3.03,3.06,25800,ABS,"At 2026-01-07 14:00:00, the stock ABS opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.03 VND, and closed the hour at 3.06 VND with a trading volume of 25,800 shares."
2026-01-08 09:00:00,3.07,3.1,3.05,3.05,21400,ABS,"At 2026-01-08 09:00:00, the stock ABS opened at 3.07 VND, reached a high of 3.10 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 21,400 shares."
2026-01-08 10:00:00,3.05,3.05,3.01,3.03,20000,ABS,"At 2026-01-08 10:00:00, the stock ABS opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 20,000 shares."
2026-01-08 11:00:00,3.03,3.04,3.03,3.04,1400,ABS,"At 2026-01-08 11:00:00, the stock ABS opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.03 VND, and closed the hour at 3.04 VND with a trading volume of 1,400 shares."
2026-01-08 13:00:00,3.04,3.04,3.0,3.02,77500,ABS,"At 2026-01-08 13:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 77,500 shares."
2026-01-08 14:00:00,3.02,3.03,3.02,3.03,14700,ABS,"At 2026-01-08 14:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 14,700 shares."
2026-01-09 09:00:00,3.04,3.05,3.01,3.02,6100,ABS,"At 2026-01-09 09:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.05 VND, a low of 3.01 VND, and closed the hour at 3.02 VND with a trading volume of 6,100 shares."
2026-01-09 10:00:00,3.02,3.04,3.0,3.01,53200,ABS,"At 2026-01-09 10:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 53,200 shares."
2026-01-09 11:00:00,3.01,3.02,3.01,3.02,8900,ABS,"At 2026-01-09 11:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.02 VND, a low of 3.01 VND, and closed the hour at 3.02 VND with a trading volume of 8,900 shares."
2026-01-09 13:00:00,3.02,3.02,3.0,3.01,84400,ABS,"At 2026-01-09 13:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 84,400 shares."
2026-01-09 14:00:00,3.01,3.01,3.0,3.0,19700,ABS,"At 2026-01-09 14:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 19,700 shares."
2026-01-12 09:00:00,3.0,3.0,2.93,2.96,107000,ABS,"At 2026-01-12 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 107,000 shares."
2026-01-12 10:00:00,2.96,3.05,2.94,3.0,89700,ABS,"At 2026-01-12 10:00:00, the stock ABS opened at 2.96 VND, reached a high of 3.05 VND, a low of 2.94 VND, and closed the hour at 3.00 VND with a trading volume of 89,700 shares."
2026-01-12 11:00:00,2.98,2.98,2.98,2.98,1600,ABS,"At 2026-01-12 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 1,600 shares."
2026-01-12 13:00:00,2.98,3.01,2.98,3.01,12100,ABS,"At 2026-01-12 13:00:00, the stock ABS opened at 2.98 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 3.01 VND with a trading volume of 12,100 shares."
2026-01-12 14:00:00,3.01,3.01,3.0,3.0,22900,ABS,"At 2026-01-12 14:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 22,900 shares."
2026-01-13 09:00:00,2.99,3.0,2.98,3.0,15900,ABS,"At 2026-01-13 09:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 15,900 shares."
2026-01-13 10:00:00,3.0,3.01,3.0,3.01,20800,ABS,"At 2026-01-13 10:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 20,800 shares."
2026-01-13 11:00:00,3.01,3.01,2.98,3.01,55500,ABS,"At 2026-01-13 11:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 3.01 VND with a trading volume of 55,500 shares."
2026-01-13 13:00:00,3.01,3.01,2.99,3.0,9800,ABS,"At 2026-01-13 13:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 9,800 shares."
2026-01-13 14:00:00,3.0,3.0,2.98,2.99,111900,ABS,"At 2026-01-13 14:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 111,900 shares."
2026-01-14 09:00:00,2.93,3.0,2.93,3.0,43100,ABS,"At 2026-01-14 09:00:00, the stock ABS opened at 2.93 VND, reached a high of 3.00 VND, a low of 2.93 VND, and closed the hour at 3.00 VND with a trading volume of 43,100 shares."
2026-01-14 10:00:00,3.0,3.05,3.0,3.04,40200,ABS,"At 2026-01-14 10:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.04 VND with a trading volume of 40,200 shares."
2026-01-14 11:00:00,3.05,3.05,3.03,3.03,1400,ABS,"At 2026-01-14 11:00:00, the stock ABS opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 1,400 shares."
2026-01-14 13:00:00,3.03,3.03,3.0,3.01,17800,ABS,"At 2026-01-14 13:00:00, the stock ABS opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 17,800 shares."
2026-01-14 14:00:00,3.01,3.01,3.0,3.0,9600,ABS,"At 2026-01-14 14:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 9,600 shares."
2026-01-15 09:00:00,3.02,3.05,2.81,3.02,49300,ABS,"At 2026-01-15 09:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.05 VND, a low of 2.81 VND, and closed the hour at 3.02 VND with a trading volume of 49,300 shares."
2026-01-15 10:00:00,3.01,3.02,2.98,3.01,8800,ABS,"At 2026-01-15 10:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 3.01 VND with a trading volume of 8,800 shares."
2026-01-15 11:00:00,3.01,3.01,3.0,3.0,5600,ABS,"At 2026-01-15 11:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 5,600 shares."
2026-01-15 13:00:00,2.99,2.99,2.96,2.96,46700,ABS,"At 2026-01-15 13:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 46,700 shares."
2026-01-15 14:00:00,2.97,2.99,2.97,2.99,141200,ABS,"At 2026-01-15 14:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 141,200 shares."
2026-01-16 09:00:00,3.0,3.01,3.0,3.01,28700,ABS,"At 2026-01-16 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 28,700 shares."
2026-01-16 10:00:00,3.01,3.01,2.99,2.99,15100,ABS,"At 2026-01-16 10:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 15,100 shares."
2026-01-16 11:00:00,2.99,2.99,2.98,2.99,21600,ABS,"At 2026-01-16 11:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 21,600 shares."
2026-01-16 13:00:00,2.99,2.99,2.98,2.98,38400,ABS,"At 2026-01-16 13:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 38,400 shares."
