time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,25.3,25.4,25.2,25.2,92000,VGS,"At 2025-12-15 13:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.20 VND with a trading volume of 92,000 shares."
2025-12-15 14:00:00,25.2,25.5,25.1,25.2,123000,VGS,"At 2025-12-15 14:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.50 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 123,000 shares."
2025-12-16 09:00:00,25.2,25.8,25.2,25.4,35400,VGS,"At 2025-12-16 09:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.80 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 35,400 shares."
2025-12-16 10:00:00,25.4,25.4,25.1,25.3,103200,VGS,"At 2025-12-16 10:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 103,200 shares."
2025-12-16 11:00:00,25.3,25.3,25.2,25.2,9000,VGS,"At 2025-12-16 11:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.20 VND, and closed the hour at 25.20 VND with a trading volume of 9,000 shares."
2025-12-16 13:00:00,25.2,26.1,25.2,25.9,146700,VGS,"At 2025-12-16 13:00:00, the stock VGS opened at 25.20 VND, reached a high of 26.10 VND, a low of 25.20 VND, and closed the hour at 25.90 VND with a trading volume of 146,700 shares."
2025-12-16 14:00:00,25.9,26.3,25.9,26.2,73300,VGS,"At 2025-12-16 14:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.30 VND, a low of 25.90 VND, and closed the hour at 26.20 VND with a trading volume of 73,300 shares."
2025-12-17 09:00:00,26.2,26.2,25.9,26.0,13400,VGS,"At 2025-12-17 09:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.20 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 13,400 shares."
2025-12-17 10:00:00,26.0,26.0,25.9,25.9,63300,VGS,"At 2025-12-17 10:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 63,300 shares."
2025-12-17 11:00:00,25.9,25.9,25.7,25.8,32900,VGS,"At 2025-12-17 11:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 32,900 shares."
2025-12-17 13:00:00,25.8,25.9,25.7,25.9,75800,VGS,"At 2025-12-17 13:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 75,800 shares."
2025-12-17 14:00:00,25.9,26.0,25.7,25.7,45100,VGS,"At 2025-12-17 14:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 45,100 shares."
2025-12-18 09:00:00,25.7,25.7,25.7,25.7,6500,VGS,"At 2025-12-18 09:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 6,500 shares."
2025-12-18 10:00:00,25.7,25.7,25.6,25.6,38400,VGS,"At 2025-12-18 10:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 38,400 shares."
2025-12-18 11:00:00,25.6,25.8,25.6,25.8,12300,VGS,"At 2025-12-18 11:00:00, the stock VGS opened at 25.60 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.80 VND with a trading volume of 12,300 shares."
2025-12-18 13:00:00,25.9,25.9,25.5,25.6,51600,VGS,"At 2025-12-18 13:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 51,600 shares."
2025-12-18 14:00:00,25.6,25.7,25.5,25.6,38000,VGS,"At 2025-12-18 14:00:00, the stock VGS opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 38,000 shares."
2025-12-19 09:00:00,25.7,25.8,25.6,25.8,24500,VGS,"At 2025-12-19 09:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.80 VND with a trading volume of 24,500 shares."
2025-12-19 10:00:00,25.8,25.8,25.6,25.7,31300,VGS,"At 2025-12-19 10:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 31,300 shares."
2025-12-19 11:00:00,25.6,25.7,25.6,25.7,19000,VGS,"At 2025-12-19 11:00:00, the stock VGS opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 19,000 shares."
2025-12-19 13:00:00,25.7,26.0,25.7,25.8,59800,VGS,"At 2025-12-19 13:00:00, the stock VGS opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 59,800 shares."
2025-12-19 14:00:00,25.9,26.0,25.8,25.9,94200,VGS,"At 2025-12-19 14:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 94,200 shares."
2025-12-22 09:00:00,26.1,26.3,26.1,26.1,68300,VGS,"At 2025-12-22 09:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 68,300 shares."
2025-12-22 10:00:00,26.2,26.3,26.2,26.2,91200,VGS,"At 2025-12-22 10:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 91,200 shares."
2025-12-22 11:00:00,26.2,26.3,26.1,26.3,26700,VGS,"At 2025-12-22 11:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 26,700 shares."
2025-12-22 13:00:00,26.3,26.4,26.2,26.2,64000,VGS,"At 2025-12-22 13:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 64,000 shares."
2025-12-22 14:00:00,26.2,26.4,26.1,26.4,108000,VGS,"At 2025-12-22 14:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.40 VND with a trading volume of 108,000 shares."
2025-12-23 09:00:00,26.2,26.9,26.2,26.9,144300,VGS,"At 2025-12-23 09:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.90 VND, a low of 26.20 VND, and closed the hour at 26.90 VND with a trading volume of 144,300 shares."
2025-12-23 10:00:00,26.9,26.9,26.6,26.6,102300,VGS,"At 2025-12-23 10:00:00, the stock VGS opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 102,300 shares."
2025-12-23 11:00:00,26.6,26.7,26.6,26.7,30000,VGS,"At 2025-12-23 11:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 30,000 shares."
2025-12-23 13:00:00,26.7,26.8,26.5,26.5,128500,VGS,"At 2025-12-23 13:00:00, the stock VGS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 128,500 shares."
2025-12-23 14:00:00,26.5,26.6,26.4,26.5,117300,VGS,"At 2025-12-23 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 117,300 shares."
2025-12-24 09:00:00,26.5,26.7,26.4,26.6,64700,VGS,"At 2025-12-24 09:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 64,700 shares."
2025-12-24 10:00:00,26.5,26.6,26.5,26.6,17800,VGS,"At 2025-12-24 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 17,800 shares."
2025-12-24 11:00:00,26.6,26.6,26.4,26.4,17400,VGS,"At 2025-12-24 11:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 17,400 shares."
2025-12-24 13:00:00,26.4,26.5,26.2,26.3,116400,VGS,"At 2025-12-24 13:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 116,400 shares."
2025-12-24 14:00:00,26.3,26.3,26.1,26.2,119900,VGS,"At 2025-12-24 14:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 119,900 shares."
2025-12-25 09:00:00,26.2,26.4,26.2,26.3,39800,VGS,"At 2025-12-25 09:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 39,800 shares."
2025-12-25 10:00:00,26.3,26.4,26.2,26.2,101200,VGS,"At 2025-12-25 10:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 101,200 shares."
2025-12-25 11:00:00,26.3,26.3,26.2,26.2,21700,VGS,"At 2025-12-25 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 21,700 shares."
2025-12-25 13:00:00,26.2,26.2,25.9,26.0,74600,VGS,"At 2025-12-25 13:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.20 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 74,600 shares."
2025-12-25 14:00:00,26.0,26.2,26.0,26.1,81700,VGS,"At 2025-12-25 14:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 81,700 shares."
2025-12-26 09:00:00,25.9,27.2,25.8,26.6,330400,VGS,"At 2025-12-26 09:00:00, the stock VGS opened at 25.90 VND, reached a high of 27.20 VND, a low of 25.80 VND, and closed the hour at 26.60 VND with a trading volume of 330,400 shares."
2025-12-26 10:00:00,26.7,26.7,26.3,26.6,107400,VGS,"At 2025-12-26 10:00:00, the stock VGS opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 107,400 shares."
2025-12-26 11:00:00,26.5,26.5,26.2,26.2,27700,VGS,"At 2025-12-26 11:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 27,700 shares."
2025-12-26 13:00:00,26.2,26.7,26.1,26.5,110900,VGS,"At 2025-12-26 13:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.70 VND, a low of 26.10 VND, and closed the hour at 26.50 VND with a trading volume of 110,900 shares."
2025-12-26 14:00:00,26.5,26.6,26.3,26.5,85900,VGS,"At 2025-12-26 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 85,900 shares."
2025-12-29 09:00:00,26.5,26.7,26.4,26.5,25500,VGS,"At 2025-12-29 09:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 25,500 shares."
2025-12-29 10:00:00,26.4,26.4,26.3,26.3,46200,VGS,"At 2025-12-29 10:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 46,200 shares."
2025-12-29 11:00:00,26.3,26.4,26.2,26.2,5900,VGS,"At 2025-12-29 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 5,900 shares."
2025-12-29 13:00:00,26.3,26.5,26.2,26.4,32000,VGS,"At 2025-12-29 13:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 32,000 shares."
2025-12-29 14:00:00,26.3,26.4,26.2,26.2,52800,VGS,"At 2025-12-29 14:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 52,800 shares."
2025-12-30 09:00:00,26.4,26.4,26.3,26.3,20100,VGS,"At 2025-12-30 09:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 20,100 shares."
2025-12-30 10:00:00,26.3,26.3,26.2,26.3,46800,VGS,"At 2025-12-30 10:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 46,800 shares."
2025-12-30 11:00:00,26.3,26.3,26.0,26.3,49900,VGS,"At 2025-12-30 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 49,900 shares."
2025-12-30 13:00:00,26.1,26.3,26.0,26.1,98400,VGS,"At 2025-12-30 13:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 98,400 shares."
2025-12-30 14:00:00,26.1,26.3,26.0,26.3,61300,VGS,"At 2025-12-30 14:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 61,300 shares."
2025-12-31 09:00:00,26.3,26.3,26.0,26.0,28100,VGS,"At 2025-12-31 09:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 28,100 shares."
2025-12-31 10:00:00,26.0,26.2,26.0,26.0,50000,VGS,"At 2025-12-31 10:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 50,000 shares."
2025-12-31 11:00:00,26.0,26.2,26.0,26.0,28300,VGS,"At 2025-12-31 11:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 28,300 shares."
2025-12-31 13:00:00,25.9,26.3,25.9,26.0,169600,VGS,"At 2025-12-31 13:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.30 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 169,600 shares."
2025-12-31 14:00:00,26.0,26.1,25.9,25.9,84900,VGS,"At 2025-12-31 14:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 84,900 shares."
2026-01-05 09:00:00,26.0,26.1,25.8,25.8,75800,VGS,"At 2026-01-05 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 75,800 shares."
2026-01-05 10:00:00,25.9,25.9,25.8,25.8,35600,VGS,"At 2026-01-05 10:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 35,600 shares."
2026-01-05 11:00:00,25.8,25.9,25.8,25.8,26700,VGS,"At 2026-01-05 11:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 26,700 shares."
2026-01-05 13:00:00,25.8,25.9,25.7,25.8,68300,VGS,"At 2026-01-05 13:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 68,300 shares."
2026-01-05 14:00:00,25.9,25.9,25.4,25.5,214600,VGS,"At 2026-01-05 14:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 214,600 shares."
2026-01-06 09:00:00,23.4,25.8,23.1,25.5,72800,VGS,"At 2026-01-06 09:00:00, the stock VGS opened at 23.40 VND, reached a high of 25.80 VND, a low of 23.10 VND, and closed the hour at 25.50 VND with a trading volume of 72,800 shares."
2026-01-06 10:00:00,25.5,25.5,25.0,25.3,93900,VGS,"At 2026-01-06 10:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.00 VND, and closed the hour at 25.30 VND with a trading volume of 93,900 shares."
2026-01-06 11:00:00,25.3,25.3,25.0,25.0,40500,VGS,"At 2026-01-06 11:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.00 VND, and closed the hour at 25.00 VND with a trading volume of 40,500 shares."
2026-01-06 13:00:00,25.0,25.2,24.9,24.9,160800,VGS,"At 2026-01-06 13:00:00, the stock VGS opened at 25.00 VND, reached a high of 25.20 VND, a low of 24.90 VND, and closed the hour at 24.90 VND with a trading volume of 160,800 shares."
2026-01-06 14:00:00,25.1,25.2,24.8,25.0,114600,VGS,"At 2026-01-06 14:00:00, the stock VGS opened at 25.10 VND, reached a high of 25.20 VND, a low of 24.80 VND, and closed the hour at 25.00 VND with a trading volume of 114,600 shares."
2026-01-07 09:00:00,25.2,25.3,25.0,25.1,56600,VGS,"At 2026-01-07 09:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.30 VND, a low of 25.00 VND, and closed the hour at 25.10 VND with a trading volume of 56,600 shares."
2026-01-07 10:00:00,25.1,25.4,25.1,25.3,79800,VGS,"At 2026-01-07 10:00:00, the stock VGS opened at 25.10 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 79,800 shares."
2026-01-07 11:00:00,25.3,25.3,25.2,25.2,31200,VGS,"At 2026-01-07 11:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.20 VND, and closed the hour at 25.20 VND with a trading volume of 31,200 shares."
2026-01-07 13:00:00,25.2,25.7,25.2,25.6,177900,VGS,"At 2026-01-07 13:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.70 VND, a low of 25.20 VND, and closed the hour at 25.60 VND with a trading volume of 177,900 shares."
2026-01-07 14:00:00,25.7,26.0,25.6,25.9,97100,VGS,"At 2026-01-07 14:00:00, the stock VGS opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.60 VND, and closed the hour at 25.90 VND with a trading volume of 97,100 shares."
2026-01-08 09:00:00,26.0,26.2,26.0,26.1,91900,VGS,"At 2026-01-08 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 91,900 shares."
2026-01-08 10:00:00,26.1,26.1,25.7,25.8,121300,VGS,"At 2026-01-08 10:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.10 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 121,300 shares."
2026-01-08 11:00:00,25.8,25.8,25.6,25.7,34000,VGS,"At 2026-01-08 11:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 34,000 shares."
2026-01-08 13:00:00,25.7,25.9,25.6,25.8,65500,VGS,"At 2026-01-08 13:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.80 VND with a trading volume of 65,500 shares."
2026-01-08 14:00:00,25.8,25.8,25.7,25.7,86500,VGS,"At 2026-01-08 14:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 86,500 shares."
2026-01-09 09:00:00,25.8,25.9,25.5,25.5,64800,VGS,"At 2026-01-09 09:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 64,800 shares."
2026-01-09 10:00:00,25.5,25.6,25.3,25.4,111000,VGS,"At 2026-01-09 10:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 111,000 shares."
2026-01-09 11:00:00,25.4,25.5,25.3,25.5,27500,VGS,"At 2026-01-09 11:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 27,500 shares."
2026-01-09 13:00:00,25.4,25.4,25.1,25.3,267900,VGS,"At 2026-01-09 13:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 267,900 shares."
2026-01-09 14:00:00,25.3,25.3,24.4,25.0,219800,VGS,"At 2026-01-09 14:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.30 VND, a low of 24.40 VND, and closed the hour at 25.00 VND with a trading volume of 219,800 shares."
2026-01-12 09:00:00,25.1,25.5,24.8,25.3,201000,VGS,"At 2026-01-12 09:00:00, the stock VGS opened at 25.10 VND, reached a high of 25.50 VND, a low of 24.80 VND, and closed the hour at 25.30 VND with a trading volume of 201,000 shares."
2026-01-12 10:00:00,25.3,26.3,25.3,26.1,199100,VGS,"At 2026-01-12 10:00:00, the stock VGS opened at 25.30 VND, reached a high of 26.30 VND, a low of 25.30 VND, and closed the hour at 26.10 VND with a trading volume of 199,100 shares."
2026-01-12 11:00:00,26.1,26.1,26.0,26.0,38100,VGS,"At 2026-01-12 11:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 38,100 shares."
2026-01-12 13:00:00,26.0,26.8,26.0,26.3,210500,VGS,"At 2026-01-12 13:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.80 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 210,500 shares."
2026-01-12 14:00:00,26.4,26.4,26.3,26.4,50700,VGS,"At 2026-01-12 14:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 50,700 shares."
2026-01-13 09:00:00,26.7,27.0,26.6,26.6,103800,VGS,"At 2026-01-13 09:00:00, the stock VGS opened at 26.70 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 103,800 shares."
2026-01-13 10:00:00,26.6,26.6,26.3,26.4,72700,VGS,"At 2026-01-13 10:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 72,700 shares."
2026-01-13 11:00:00,26.3,26.4,26.3,26.4,25900,VGS,"At 2026-01-13 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 25,900 shares."
2026-01-13 13:00:00,26.4,26.4,26.1,26.2,146300,VGS,"At 2026-01-13 13:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 146,300 shares."
2026-01-13 14:00:00,26.2,26.3,26.1,26.3,67300,VGS,"At 2026-01-13 14:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 67,300 shares."
2026-01-14 09:00:00,26.3,26.7,26.1,26.6,66400,VGS,"At 2026-01-14 09:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.70 VND, a low of 26.10 VND, and closed the hour at 26.60 VND with a trading volume of 66,400 shares."
2026-01-14 10:00:00,26.6,26.7,26.3,26.7,141200,VGS,"At 2026-01-14 10:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.70 VND with a trading volume of 141,200 shares."
2026-01-14 11:00:00,26.6,26.7,26.5,26.5,56900,VGS,"At 2026-01-14 11:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 56,900 shares."
2026-01-14 13:00:00,26.6,26.6,26.3,26.5,116400,VGS,"At 2026-01-14 13:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 116,400 shares."
2026-01-14 14:00:00,26.3,26.4,26.0,26.3,142800,VGS,"At 2026-01-14 14:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 142,800 shares."
2026-01-15 09:00:00,26.5,27.2,26.4,26.9,329900,VGS,"At 2026-01-15 09:00:00, the stock VGS opened at 26.50 VND, reached a high of 27.20 VND, a low of 26.40 VND, and closed the hour at 26.90 VND with a trading volume of 329,900 shares."
2026-01-15 10:00:00,26.9,27.0,26.6,27.0,127700,VGS,"At 2026-01-15 10:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 127,700 shares."
2026-01-15 11:00:00,27.0,27.0,26.7,26.7,35000,VGS,"At 2026-01-15 11:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 35,000 shares."
2026-01-15 13:00:00,26.7,27.7,26.7,27.4,505200,VGS,"At 2026-01-15 13:00:00, the stock VGS opened at 26.70 VND, reached a high of 27.70 VND, a low of 26.70 VND, and closed the hour at 27.40 VND with a trading volume of 505,200 shares."
2026-01-15 14:00:00,27.4,27.5,27.0,27.0,149700,VGS,"At 2026-01-15 14:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 149,700 shares."
2026-01-16 09:00:00,27.5,27.5,26.8,27.0,107500,VGS,"At 2026-01-16 09:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.50 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 107,500 shares."
2026-01-16 10:00:00,27.0,27.0,26.8,26.8,57300,VGS,"At 2026-01-16 10:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 57,300 shares."
2026-01-16 11:00:00,26.8,27.6,26.7,27.5,73600,VGS,"At 2026-01-16 11:00:00, the stock VGS opened at 26.80 VND, reached a high of 27.60 VND, a low of 26.70 VND, and closed the hour at 27.50 VND with a trading volume of 73,600 shares."
2026-01-16 13:00:00,27.5,27.6,27.2,27.2,129000,VGS,"At 2026-01-16 13:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 129,000 shares."
2026-01-16 14:00:00,27.2,27.2,26.7,26.7,141400,VGS,"At 2026-01-16 14:00:00, the stock VGS opened at 27.20 VND, reached a high of 27.20 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 141,400 shares."
2026-01-19 09:00:00,26.8,27.2,26.7,27.2,91500,VGS,"At 2026-01-19 09:00:00, the stock VGS opened at 26.80 VND, reached a high of 27.20 VND, a low of 26.70 VND, and closed the hour at 27.20 VND with a trading volume of 91,500 shares."
