time,open,high,low,close,volume,ticker,llm_text
2025-12-15 09:00:00,26.4,26.7,26.3,26.5,911900,MBS,"At 2025-12-15 09:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 911,900 shares."
2025-12-15 10:00:00,26.4,26.9,26.3,26.6,566200,MBS,"At 2025-12-15 10:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.90 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 566,200 shares."
2025-12-15 11:00:00,26.6,26.6,26.3,26.4,174100,MBS,"At 2025-12-15 11:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 174,100 shares."
2025-12-15 13:00:00,26.4,26.5,26.0,26.2,1001100,MBS,"At 2025-12-15 13:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 1,001,100 shares."
2025-12-15 14:00:00,26.3,26.5,26.1,26.4,302100,MBS,"At 2025-12-15 14:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.40 VND with a trading volume of 302,100 shares."
2025-12-16 09:00:00,26.4,26.6,26.1,26.2,254500,MBS,"At 2025-12-16 09:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.60 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 254,500 shares."
2025-12-16 10:00:00,26.1,26.2,25.3,25.5,1941200,MBS,"At 2025-12-16 10:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 1,941,200 shares."
2025-12-16 11:00:00,25.4,25.8,25.4,25.8,205000,MBS,"At 2025-12-16 11:00:00, the stock MBS opened at 25.40 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.80 VND with a trading volume of 205,000 shares."
2025-12-16 13:00:00,25.8,27.0,25.7,26.8,1148800,MBS,"At 2025-12-16 13:00:00, the stock MBS opened at 25.80 VND, reached a high of 27.00 VND, a low of 25.70 VND, and closed the hour at 26.80 VND with a trading volume of 1,148,800 shares."
2025-12-16 14:00:00,26.9,27.9,26.8,27.3,1600200,MBS,"At 2025-12-16 14:00:00, the stock MBS opened at 26.90 VND, reached a high of 27.90 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 1,600,200 shares."
2025-12-17 09:00:00,27.4,27.4,26.8,26.9,372800,MBS,"At 2025-12-17 09:00:00, the stock MBS opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 372,800 shares."
2025-12-17 10:00:00,26.9,27.0,26.7,26.7,457400,MBS,"At 2025-12-17 10:00:00, the stock MBS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 457,400 shares."
2025-12-17 11:00:00,26.8,26.9,26.7,26.8,154700,MBS,"At 2025-12-17 11:00:00, the stock MBS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 154,700 shares."
2025-12-17 13:00:00,26.8,26.9,26.6,26.9,500300,MBS,"At 2025-12-17 13:00:00, the stock MBS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.90 VND with a trading volume of 500,300 shares."
2025-12-17 14:00:00,26.9,26.9,26.6,26.6,388900,MBS,"At 2025-12-17 14:00:00, the stock MBS opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 388,900 shares."
2025-12-18 09:00:00,26.6,26.6,26.2,26.2,285600,MBS,"At 2025-12-18 09:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 285,600 shares."
2025-12-18 10:00:00,26.2,26.5,26.2,26.2,748700,MBS,"At 2025-12-18 10:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 748,700 shares."
2025-12-18 11:00:00,26.4,26.5,26.2,26.2,395200,MBS,"At 2025-12-18 11:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 395,200 shares."
2025-12-18 13:00:00,26.2,26.3,25.8,26.1,1339100,MBS,"At 2025-12-18 13:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.30 VND, a low of 25.80 VND, and closed the hour at 26.10 VND with a trading volume of 1,339,100 shares."
2025-12-18 14:00:00,26.2,26.2,26.0,26.1,998700,MBS,"At 2025-12-18 14:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 998,700 shares."
2025-12-19 09:00:00,26.1,26.5,26.0,26.2,350400,MBS,"At 2025-12-19 09:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 350,400 shares."
2025-12-19 10:00:00,26.3,26.4,26.1,26.2,325100,MBS,"At 2025-12-19 10:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 325,100 shares."
2025-12-19 11:00:00,26.1,26.3,26.0,26.3,361800,MBS,"At 2025-12-19 11:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 361,800 shares."
2025-12-19 13:00:00,26.3,26.4,26.2,26.2,531900,MBS,"At 2025-12-19 13:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 531,900 shares."
2025-12-19 14:00:00,26.3,26.4,26.2,26.4,799500,MBS,"At 2025-12-19 14:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 799,500 shares."
2025-12-22 09:00:00,26.4,26.8,26.4,26.5,769500,MBS,"At 2025-12-22 09:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 769,500 shares."
2025-12-22 10:00:00,26.5,26.7,26.4,26.6,331400,MBS,"At 2025-12-22 10:00:00, the stock MBS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 331,400 shares."
2025-12-22 11:00:00,26.6,26.8,26.5,26.7,503100,MBS,"At 2025-12-22 11:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 503,100 shares."
2025-12-22 13:00:00,26.7,27.0,26.7,26.7,1086900,MBS,"At 2025-12-22 13:00:00, the stock MBS opened at 26.70 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 1,086,900 shares."
2025-12-22 14:00:00,26.8,26.9,26.7,26.8,828300,MBS,"At 2025-12-22 14:00:00, the stock MBS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 828,300 shares."
2025-12-23 09:00:00,26.8,27.1,26.8,26.8,882900,MBS,"At 2025-12-23 09:00:00, the stock MBS opened at 26.80 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 882,900 shares."
2025-12-23 10:00:00,26.8,26.9,26.6,26.7,566500,MBS,"At 2025-12-23 10:00:00, the stock MBS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 566,500 shares."
2025-12-23 11:00:00,26.7,26.7,26.6,26.7,160500,MBS,"At 2025-12-23 11:00:00, the stock MBS opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 160,500 shares."
2025-12-23 13:00:00,26.7,26.8,26.6,26.6,645400,MBS,"At 2025-12-23 13:00:00, the stock MBS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 645,400 shares."
2025-12-23 14:00:00,26.7,26.7,26.5,26.5,769600,MBS,"At 2025-12-23 14:00:00, the stock MBS opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 769,600 shares."
2025-12-24 09:00:00,26.5,26.8,26.2,26.5,821000,MBS,"At 2025-12-24 09:00:00, the stock MBS opened at 26.50 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 821,000 shares."
2025-12-24 10:00:00,26.5,26.8,26.5,26.6,734900,MBS,"At 2025-12-24 10:00:00, the stock MBS opened at 26.50 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 734,900 shares."
2025-12-24 11:00:00,26.6,26.7,26.5,26.6,99300,MBS,"At 2025-12-24 11:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 99,300 shares."
2025-12-24 13:00:00,26.6,26.8,26.4,26.7,526600,MBS,"At 2025-12-24 13:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.70 VND with a trading volume of 526,600 shares."
2025-12-24 14:00:00,26.8,27.0,26.7,26.8,749900,MBS,"At 2025-12-24 14:00:00, the stock MBS opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 749,900 shares."
2025-12-25 09:00:00,26.8,27.2,26.8,26.9,811500,MBS,"At 2025-12-25 09:00:00, the stock MBS opened at 26.80 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 811,500 shares."
2025-12-25 10:00:00,26.9,27.0,26.6,26.7,642000,MBS,"At 2025-12-25 10:00:00, the stock MBS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 642,000 shares."
2025-12-25 11:00:00,26.7,26.8,26.5,26.6,400000,MBS,"At 2025-12-25 11:00:00, the stock MBS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 400,000 shares."
2025-12-25 13:00:00,26.6,26.8,26.4,26.7,642700,MBS,"At 2025-12-25 13:00:00, the stock MBS opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.70 VND with a trading volume of 642,700 shares."
2025-12-25 14:00:00,26.7,26.7,26.4,26.4,617100,MBS,"At 2025-12-25 14:00:00, the stock MBS opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 617,100 shares."
2025-12-26 09:00:00,26.4,26.6,26.2,26.4,533300,MBS,"At 2025-12-26 09:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.60 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 533,300 shares."
2025-12-26 10:00:00,26.4,26.4,26.0,26.1,859500,MBS,"At 2025-12-26 10:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 859,500 shares."
2025-12-26 11:00:00,26.0,26.2,25.7,25.8,647500,MBS,"At 2025-12-26 11:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.20 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 647,500 shares."
2025-12-26 13:00:00,25.8,26.3,25.5,26.1,1376100,MBS,"At 2025-12-26 13:00:00, the stock MBS opened at 25.80 VND, reached a high of 26.30 VND, a low of 25.50 VND, and closed the hour at 26.10 VND with a trading volume of 1,376,100 shares."
2025-12-26 14:00:00,26.1,26.6,26.1,26.2,535300,MBS,"At 2025-12-26 14:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.60 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 535,300 shares."
2025-12-29 09:00:00,26.2,26.4,26.0,26.4,466600,MBS,"At 2025-12-29 09:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.00 VND, and closed the hour at 26.40 VND with a trading volume of 466,600 shares."
2025-12-29 10:00:00,26.4,26.5,26.1,26.1,333400,MBS,"At 2025-12-29 10:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 333,400 shares."
2025-12-29 11:00:00,26.1,26.2,26.1,26.1,95600,MBS,"At 2025-12-29 11:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 95,600 shares."
2025-12-29 13:00:00,26.2,26.2,26.0,26.1,467900,MBS,"At 2025-12-29 13:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 467,900 shares."
2025-12-29 14:00:00,26.1,26.2,26.0,26.2,669200,MBS,"At 2025-12-29 14:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 669,200 shares."
2025-12-30 09:00:00,26.2,26.4,26.1,26.1,279800,MBS,"At 2025-12-30 09:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 279,800 shares."
2025-12-30 10:00:00,26.1,26.2,26.0,26.0,316800,MBS,"At 2025-12-30 10:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 316,800 shares."
2025-12-30 11:00:00,26.0,26.1,26.0,26.0,65900,MBS,"At 2025-12-30 11:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 65,900 shares."
2025-12-30 13:00:00,26.0,26.2,26.0,26.1,306800,MBS,"At 2025-12-30 13:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 306,800 shares."
2025-12-30 14:00:00,26.1,26.2,26.1,26.1,277900,MBS,"At 2025-12-30 14:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 277,900 shares."
2025-12-31 09:00:00,26.0,26.3,26.0,26.1,197800,MBS,"At 2025-12-31 09:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 197,800 shares."
2025-12-31 10:00:00,26.1,26.2,26.1,26.2,111800,MBS,"At 2025-12-31 10:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 111,800 shares."
2025-12-31 11:00:00,26.2,26.2,26.0,26.1,71500,MBS,"At 2025-12-31 11:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 71,500 shares."
2025-12-31 13:00:00,26.1,26.2,26.0,26.1,390700,MBS,"At 2025-12-31 13:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 390,700 shares."
2025-12-31 14:00:00,26.1,26.1,25.9,26.0,626700,MBS,"At 2025-12-31 14:00:00, the stock MBS opened at 26.10 VND, reached a high of 26.10 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 626,700 shares."
2026-01-05 09:00:00,26.0,26.1,25.6,25.7,918600,MBS,"At 2026-01-05 09:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 918,600 shares."
2026-01-05 10:00:00,25.7,25.9,25.6,25.7,610900,MBS,"At 2026-01-05 10:00:00, the stock MBS opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 610,900 shares."
2026-01-05 11:00:00,25.7,25.8,25.6,25.7,121200,MBS,"At 2026-01-05 11:00:00, the stock MBS opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 121,200 shares."
2026-01-05 13:00:00,25.7,25.8,25.5,25.6,807800,MBS,"At 2026-01-05 13:00:00, the stock MBS opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 807,800 shares."
2026-01-05 14:00:00,25.6,25.7,24.5,25.1,2235900,MBS,"At 2026-01-05 14:00:00, the stock MBS opened at 25.60 VND, reached a high of 25.70 VND, a low of 24.50 VND, and closed the hour at 25.10 VND with a trading volume of 2,235,900 shares."
2026-01-06 09:00:00,24.2,25.4,24.0,25.0,480800,MBS,"At 2026-01-06 09:00:00, the stock MBS opened at 24.20 VND, reached a high of 25.40 VND, a low of 24.00 VND, and closed the hour at 25.00 VND with a trading volume of 480,800 shares."
2026-01-06 10:00:00,25.0,25.1,24.5,24.8,1029500,MBS,"At 2026-01-06 10:00:00, the stock MBS opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.50 VND, and closed the hour at 24.80 VND with a trading volume of 1,029,500 shares."
2026-01-06 11:00:00,24.8,24.8,24.6,24.8,234900,MBS,"At 2026-01-06 11:00:00, the stock MBS opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 234,900 shares."
2026-01-06 13:00:00,24.8,26.1,24.5,25.7,1890500,MBS,"At 2026-01-06 13:00:00, the stock MBS opened at 24.80 VND, reached a high of 26.10 VND, a low of 24.50 VND, and closed the hour at 25.70 VND with a trading volume of 1,890,500 shares."
2026-01-06 14:00:00,25.7,25.9,25.6,25.7,611800,MBS,"At 2026-01-06 14:00:00, the stock MBS opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 611,800 shares."
2026-01-07 09:00:00,25.8,26.1,25.6,25.9,799400,MBS,"At 2026-01-07 09:00:00, the stock MBS opened at 25.80 VND, reached a high of 26.10 VND, a low of 25.60 VND, and closed the hour at 25.90 VND with a trading volume of 799,400 shares."
2026-01-07 10:00:00,25.9,26.3,25.8,25.9,1298900,MBS,"At 2026-01-07 10:00:00, the stock MBS opened at 25.90 VND, reached a high of 26.30 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 1,298,900 shares."
2026-01-07 11:00:00,25.9,26.0,25.8,26.0,120600,MBS,"At 2026-01-07 11:00:00, the stock MBS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 120,600 shares."
2026-01-07 13:00:00,25.9,26.2,25.7,26.0,1045900,MBS,"At 2026-01-07 13:00:00, the stock MBS opened at 25.90 VND, reached a high of 26.20 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 1,045,900 shares."
2026-01-07 14:00:00,26.0,26.1,25.9,26.0,459200,MBS,"At 2026-01-07 14:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 459,200 shares."
2026-01-08 09:00:00,26.0,26.6,26.0,26.4,1163100,MBS,"At 2026-01-08 09:00:00, the stock MBS opened at 26.00 VND, reached a high of 26.60 VND, a low of 26.00 VND, and closed the hour at 26.40 VND with a trading volume of 1,163,100 shares."
2026-01-08 10:00:00,26.4,26.4,26.1,26.2,867600,MBS,"At 2026-01-08 10:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 867,600 shares."
2026-01-08 11:00:00,26.2,26.2,26.0,26.2,429700,MBS,"At 2026-01-08 11:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 429,700 shares."
2026-01-08 13:00:00,26.2,26.7,26.0,26.4,2449900,MBS,"At 2026-01-08 13:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.70 VND, a low of 26.00 VND, and closed the hour at 26.40 VND with a trading volume of 2,449,900 shares."
2026-01-08 14:00:00,26.4,26.5,26.1,26.2,924900,MBS,"At 2026-01-08 14:00:00, the stock MBS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 924,900 shares."
2026-01-09 09:00:00,26.2,26.8,26.2,26.3,1370600,MBS,"At 2026-01-09 09:00:00, the stock MBS opened at 26.20 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 1,370,600 shares."
2026-01-09 10:00:00,26.3,26.5,26.2,26.2,841800,MBS,"At 2026-01-09 10:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 841,800 shares."
2026-01-09 11:00:00,26.3,26.4,26.2,26.3,174100,MBS,"At 2026-01-09 11:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 174,100 shares."
2026-01-09 13:00:00,26.3,26.5,26.1,26.3,1360500,MBS,"At 2026-01-09 13:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 1,360,500 shares."
2026-01-09 14:00:00,26.3,26.4,26.1,26.2,1020500,MBS,"At 2026-01-09 14:00:00, the stock MBS opened at 26.30 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 1,020,500 shares."
2026-01-12 09:00:00,26.2,28.3,26.1,27.8,6109000,MBS,"At 2026-01-12 09:00:00, the stock MBS opened at 26.20 VND, reached a high of 28.30 VND, a low of 26.10 VND, and closed the hour at 27.80 VND with a trading volume of 6,109,000 shares."
2026-01-12 10:00:00,27.7,28.3,27.7,28.1,2898600,MBS,"At 2026-01-12 10:00:00, the stock MBS opened at 27.70 VND, reached a high of 28.30 VND, a low of 27.70 VND, and closed the hour at 28.10 VND with a trading volume of 2,898,600 shares."
2026-01-12 11:00:00,28.0,28.1,27.9,27.9,781300,MBS,"At 2026-01-12 11:00:00, the stock MBS opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 781,300 shares."
2026-01-12 13:00:00,28.0,28.7,27.9,28.4,3423000,MBS,"At 2026-01-12 13:00:00, the stock MBS opened at 28.00 VND, reached a high of 28.70 VND, a low of 27.90 VND, and closed the hour at 28.40 VND with a trading volume of 3,423,000 shares."
2026-01-12 14:00:00,28.5,28.6,28.4,28.6,1127300,MBS,"At 2026-01-12 14:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 1,127,300 shares."
2026-01-13 09:00:00,28.7,29.3,28.6,28.7,3303900,MBS,"At 2026-01-13 09:00:00, the stock MBS opened at 28.70 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 3,303,900 shares."
2026-01-13 10:00:00,28.7,29.0,28.5,28.7,2602600,MBS,"At 2026-01-13 10:00:00, the stock MBS opened at 28.70 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 2,602,600 shares."
2026-01-13 11:00:00,28.7,28.7,28.4,28.5,780800,MBS,"At 2026-01-13 11:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 780,800 shares."
2026-01-13 13:00:00,28.5,28.5,27.7,28.2,2793900,MBS,"At 2026-01-13 13:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.70 VND, and closed the hour at 28.20 VND with a trading volume of 2,793,900 shares."
2026-01-13 14:00:00,28.2,28.4,28.0,28.0,1097200,MBS,"At 2026-01-13 14:00:00, the stock MBS opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 1,097,200 shares."
2026-01-14 09:00:00,28.1,28.3,27.9,28.0,989800,MBS,"At 2026-01-14 09:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.30 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 989,800 shares."
2026-01-14 10:00:00,28.1,28.2,27.9,28.2,1491300,MBS,"At 2026-01-14 10:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 1,491,300 shares."
2026-01-14 11:00:00,28.2,28.3,27.8,27.9,944200,MBS,"At 2026-01-14 11:00:00, the stock MBS opened at 28.20 VND, reached a high of 28.30 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 944,200 shares."
2026-01-14 13:00:00,27.9,28.0,27.4,27.7,3539600,MBS,"At 2026-01-14 13:00:00, the stock MBS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 3,539,600 shares."
2026-01-14 14:00:00,27.6,27.8,27.1,27.8,2256300,MBS,"At 2026-01-14 14:00:00, the stock MBS opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.10 VND, and closed the hour at 27.80 VND with a trading volume of 2,256,300 shares."
2026-01-15 09:00:00,27.8,28.5,27.7,27.9,1690500,MBS,"At 2026-01-15 09:00:00, the stock MBS opened at 27.80 VND, reached a high of 28.50 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 1,690,500 shares."
2026-01-15 10:00:00,27.8,27.9,27.5,27.7,1358800,MBS,"At 2026-01-15 10:00:00, the stock MBS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 1,358,800 shares."
2026-01-15 11:00:00,27.7,27.8,27.4,27.5,635200,MBS,"At 2026-01-15 11:00:00, the stock MBS opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 635,200 shares."
2026-01-15 13:00:00,27.4,27.9,27.3,27.8,1448700,MBS,"At 2026-01-15 13:00:00, the stock MBS opened at 27.40 VND, reached a high of 27.90 VND, a low of 27.30 VND, and closed the hour at 27.80 VND with a trading volume of 1,448,700 shares."
2026-01-15 14:00:00,27.7,27.8,27.2,27.7,1753100,MBS,"At 2026-01-15 14:00:00, the stock MBS opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.20 VND, and closed the hour at 27.70 VND with a trading volume of 1,753,100 shares."
2026-01-16 09:00:00,27.9,27.9,27.6,27.7,738400,MBS,"At 2026-01-16 09:00:00, the stock MBS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 738,400 shares."
2026-01-16 10:00:00,27.7,27.7,27.0,27.1,1554100,MBS,"At 2026-01-16 10:00:00, the stock MBS opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 1,554,100 shares."
