time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,34.0,34.0,33.9,33.9,28200,VEA,"At 2025-12-15 13:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 28,200 shares."
2025-12-15 14:00:00,33.9,34.0,33.8,33.9,79600,VEA,"At 2025-12-15 14:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 79,600 shares."
2025-12-16 09:00:00,34.0,34.0,33.9,33.9,25700,VEA,"At 2025-12-16 09:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 25,700 shares."
2025-12-16 10:00:00,33.9,34.0,33.8,33.8,128400,VEA,"At 2025-12-16 10:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.80 VND with a trading volume of 128,400 shares."
2025-12-16 11:00:00,33.8,34.0,33.8,33.9,40000,VEA,"At 2025-12-16 11:00:00, the stock VEA opened at 33.80 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 40,000 shares."
2025-12-16 13:00:00,33.9,34.0,33.8,33.9,71400,VEA,"At 2025-12-16 13:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 71,400 shares."
2025-12-16 14:00:00,33.9,34.0,33.8,33.9,52600,VEA,"At 2025-12-16 14:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 52,600 shares."
2025-12-17 09:00:00,34.0,34.1,33.9,34.0,78400,VEA,"At 2025-12-17 09:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 78,400 shares."
2025-12-17 10:00:00,34.1,34.2,33.9,34.1,70500,VEA,"At 2025-12-17 10:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.20 VND, a low of 33.90 VND, and closed the hour at 34.10 VND with a trading volume of 70,500 shares."
2025-12-17 11:00:00,34.1,34.1,34.0,34.1,7700,VEA,"At 2025-12-17 11:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.10 VND, a low of 34.00 VND, and closed the hour at 34.10 VND with a trading volume of 7,700 shares."
2025-12-17 13:00:00,34.1,34.2,34.0,34.1,43300,VEA,"At 2025-12-17 13:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.20 VND, a low of 34.00 VND, and closed the hour at 34.10 VND with a trading volume of 43,300 shares."
2025-12-17 14:00:00,34.1,34.2,34.1,34.1,42600,VEA,"At 2025-12-17 14:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.10 VND with a trading volume of 42,600 shares."
2025-12-18 09:00:00,34.1,34.3,34.1,34.3,48400,VEA,"At 2025-12-18 09:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.30 VND with a trading volume of 48,400 shares."
2025-12-18 10:00:00,34.3,34.3,34.2,34.3,37400,VEA,"At 2025-12-18 10:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 37,400 shares."
2025-12-18 11:00:00,34.3,34.3,34.2,34.2,8500,VEA,"At 2025-12-18 11:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 8,500 shares."
2025-12-18 13:00:00,34.3,34.3,34.2,34.2,51300,VEA,"At 2025-12-18 13:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 51,300 shares."
2025-12-18 14:00:00,34.2,34.3,34.2,34.3,42100,VEA,"At 2025-12-18 14:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 42,100 shares."
2025-12-19 09:00:00,34.4,34.4,33.9,33.9,120100,VEA,"At 2025-12-19 09:00:00, the stock VEA opened at 34.40 VND, reached a high of 34.40 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 120,100 shares."
2025-12-19 10:00:00,34.0,34.0,33.9,34.0,82100,VEA,"At 2025-12-19 10:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 82,100 shares."
2025-12-19 11:00:00,34.0,34.1,34.0,34.0,33500,VEA,"At 2025-12-19 11:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.10 VND, a low of 34.00 VND, and closed the hour at 34.00 VND with a trading volume of 33,500 shares."
2025-12-19 13:00:00,33.9,34.1,33.9,33.9,109300,VEA,"At 2025-12-19 13:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 109,300 shares."
2025-12-19 14:00:00,34.0,34.0,33.9,34.0,71400,VEA,"At 2025-12-19 14:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 71,400 shares."
2025-12-22 09:00:00,34.1,34.1,33.9,34.0,140900,VEA,"At 2025-12-22 09:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 140,900 shares."
2025-12-22 10:00:00,34.1,34.1,33.9,33.9,170000,VEA,"At 2025-12-22 10:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 170,000 shares."
2025-12-22 11:00:00,33.9,33.9,33.8,33.9,99500,VEA,"At 2025-12-22 11:00:00, the stock VEA opened at 33.90 VND, reached a high of 33.90 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 99,500 shares."
2025-12-22 13:00:00,33.8,34.0,33.8,34.0,94100,VEA,"At 2025-12-22 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 34.00 VND with a trading volume of 94,100 shares."
2025-12-22 14:00:00,34.0,34.0,33.9,33.9,64500,VEA,"At 2025-12-22 14:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 64,500 shares."
2025-12-23 09:00:00,34.0,34.1,33.9,34.0,41300,VEA,"At 2025-12-23 09:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 41,300 shares."
2025-12-23 10:00:00,33.9,34.0,33.9,34.0,15600,VEA,"At 2025-12-23 10:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 15,600 shares."
2025-12-23 11:00:00,34.0,34.0,33.9,34.0,19400,VEA,"At 2025-12-23 11:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 19,400 shares."
2025-12-23 13:00:00,34.0,34.0,33.9,33.9,90700,VEA,"At 2025-12-23 13:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 90,700 shares."
2025-12-23 14:00:00,34.0,34.0,33.9,33.9,36800,VEA,"At 2025-12-23 14:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 36,800 shares."
2025-12-24 09:00:00,34.1,34.1,33.8,33.9,47900,VEA,"At 2025-12-24 09:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.10 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 47,900 shares."
2025-12-24 10:00:00,33.9,33.9,33.7,33.8,61300,VEA,"At 2025-12-24 10:00:00, the stock VEA opened at 33.90 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 61,300 shares."
2025-12-24 11:00:00,33.8,33.9,33.8,33.8,22300,VEA,"At 2025-12-24 11:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.80 VND, and closed the hour at 33.80 VND with a trading volume of 22,300 shares."
2025-12-24 13:00:00,33.8,33.9,33.7,33.8,51800,VEA,"At 2025-12-24 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 51,800 shares."
2025-12-24 14:00:00,33.8,33.9,33.7,33.8,64400,VEA,"At 2025-12-24 14:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 64,400 shares."
2025-12-25 09:00:00,33.8,33.8,33.7,33.7,77900,VEA,"At 2025-12-25 09:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 77,900 shares."
2025-12-25 10:00:00,33.7,33.8,33.7,33.7,22700,VEA,"At 2025-12-25 10:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 22,700 shares."
2025-12-25 11:00:00,33.7,33.8,33.7,33.7,36900,VEA,"At 2025-12-25 11:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 36,900 shares."
2025-12-25 13:00:00,33.8,33.8,33.6,33.7,94400,VEA,"At 2025-12-25 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.60 VND, and closed the hour at 33.70 VND with a trading volume of 94,400 shares."
2025-12-25 14:00:00,33.8,33.8,33.6,33.7,37000,VEA,"At 2025-12-25 14:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.60 VND, and closed the hour at 33.70 VND with a trading volume of 37,000 shares."
2025-12-26 09:00:00,33.7,33.7,33.6,33.6,35600,VEA,"At 2025-12-26 09:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.70 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 35,600 shares."
2025-12-26 10:00:00,33.6,33.7,33.5,33.6,57900,VEA,"At 2025-12-26 10:00:00, the stock VEA opened at 33.60 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 57,900 shares."
2025-12-26 11:00:00,33.5,33.7,33.5,33.6,22300,VEA,"At 2025-12-26 11:00:00, the stock VEA opened at 33.50 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 22,300 shares."
2025-12-26 13:00:00,33.6,33.7,33.5,33.6,46200,VEA,"At 2025-12-26 13:00:00, the stock VEA opened at 33.60 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 46,200 shares."
2025-12-26 14:00:00,33.7,33.7,33.5,33.6,81300,VEA,"At 2025-12-26 14:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 81,300 shares."
2025-12-29 09:00:00,33.5,33.7,33.5,33.6,48800,VEA,"At 2025-12-29 09:00:00, the stock VEA opened at 33.50 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 48,800 shares."
2025-12-29 10:00:00,33.6,33.6,33.6,33.6,45300,VEA,"At 2025-12-29 10:00:00, the stock VEA opened at 33.60 VND, reached a high of 33.60 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 45,300 shares."
2025-12-29 11:00:00,33.6,33.6,33.6,33.6,15200,VEA,"At 2025-12-29 11:00:00, the stock VEA opened at 33.60 VND, reached a high of 33.60 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 15,200 shares."
2025-12-29 13:00:00,33.6,33.7,33.5,33.6,75400,VEA,"At 2025-12-29 13:00:00, the stock VEA opened at 33.60 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 75,400 shares."
2025-12-29 14:00:00,33.7,33.7,33.5,33.6,55800,VEA,"At 2025-12-29 14:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 55,800 shares."
2025-12-30 09:00:00,33.7,38.6,33.5,33.7,117800,VEA,"At 2025-12-30 09:00:00, the stock VEA opened at 33.70 VND, reached a high of 38.60 VND, a low of 33.50 VND, and closed the hour at 33.70 VND with a trading volume of 117,800 shares."
2025-12-30 10:00:00,33.7,33.8,33.7,33.7,21700,VEA,"At 2025-12-30 10:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 21,700 shares."
2025-12-30 11:00:00,33.7,33.8,33.7,33.7,23200,VEA,"At 2025-12-30 11:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 23,200 shares."
2025-12-30 13:00:00,33.8,33.8,33.6,33.8,41300,VEA,"At 2025-12-30 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.60 VND, and closed the hour at 33.80 VND with a trading volume of 41,300 shares."
2025-12-30 14:00:00,33.8,33.9,33.7,33.8,119700,VEA,"At 2025-12-30 14:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 119,700 shares."
2025-12-31 09:00:00,33.0,34.1,29.3,33.8,33800,VEA,"At 2025-12-31 09:00:00, the stock VEA opened at 33.00 VND, reached a high of 34.10 VND, a low of 29.30 VND, and closed the hour at 33.80 VND with a trading volume of 33,800 shares."
2025-12-31 10:00:00,33.7,33.9,33.7,33.8,26600,VEA,"At 2025-12-31 10:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 26,600 shares."
2025-12-31 11:00:00,33.8,33.9,33.8,33.8,11600,VEA,"At 2025-12-31 11:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.80 VND, and closed the hour at 33.80 VND with a trading volume of 11,600 shares."
2025-12-31 13:00:00,33.8,33.9,33.7,33.8,31400,VEA,"At 2025-12-31 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 31,400 shares."
2025-12-31 14:00:00,33.8,34.2,33.8,34.2,68800,VEA,"At 2025-12-31 14:00:00, the stock VEA opened at 33.80 VND, reached a high of 34.20 VND, a low of 33.80 VND, and closed the hour at 34.20 VND with a trading volume of 68,800 shares."
2026-01-05 09:00:00,34.0,34.2,33.9,33.9,13900,VEA,"At 2026-01-05 09:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.20 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 13,900 shares."
2026-01-05 10:00:00,33.9,33.9,33.9,33.9,33400,VEA,"At 2026-01-05 10:00:00, the stock VEA opened at 33.90 VND, reached a high of 33.90 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 33,400 shares."
2026-01-05 11:00:00,33.9,34.0,33.9,33.9,6900,VEA,"At 2026-01-05 11:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 6,900 shares."
2026-01-05 13:00:00,33.9,34.0,33.7,33.9,77000,VEA,"At 2026-01-05 13:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.70 VND, and closed the hour at 33.90 VND with a trading volume of 77,000 shares."
2026-01-05 14:00:00,33.8,33.8,33.7,33.8,20600,VEA,"At 2026-01-05 14:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 20,600 shares."
2026-01-06 09:00:00,33.8,34.0,33.8,33.9,46600,VEA,"At 2026-01-06 09:00:00, the stock VEA opened at 33.80 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 46,600 shares."
2026-01-06 10:00:00,33.9,33.9,33.8,33.9,59300,VEA,"At 2026-01-06 10:00:00, the stock VEA opened at 33.90 VND, reached a high of 33.90 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 59,300 shares."
2026-01-06 11:00:00,33.9,34.0,33.8,33.9,18000,VEA,"At 2026-01-06 11:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 18,000 shares."
2026-01-06 13:00:00,34.0,34.0,33.7,33.8,134600,VEA,"At 2026-01-06 13:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 134,600 shares."
2026-01-06 14:00:00,33.7,33.7,33.5,33.7,200500,VEA,"At 2026-01-06 14:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.70 VND, a low of 33.50 VND, and closed the hour at 33.70 VND with a trading volume of 200,500 shares."
2026-01-07 09:00:00,33.8,33.9,33.7,33.7,18600,VEA,"At 2026-01-07 09:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 18,600 shares."
2026-01-07 10:00:00,33.7,33.9,33.7,33.8,44400,VEA,"At 2026-01-07 10:00:00, the stock VEA opened at 33.70 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 44,400 shares."
2026-01-07 11:00:00,33.8,33.8,33.7,33.8,16100,VEA,"At 2026-01-07 11:00:00, the stock VEA opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 16,100 shares."
2026-01-07 13:00:00,33.8,34.2,33.8,34.1,222700,VEA,"At 2026-01-07 13:00:00, the stock VEA opened at 33.80 VND, reached a high of 34.20 VND, a low of 33.80 VND, and closed the hour at 34.10 VND with a trading volume of 222,700 shares."
2026-01-07 14:00:00,34.1,34.2,34.0,34.2,106500,VEA,"At 2026-01-07 14:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.20 VND, a low of 34.00 VND, and closed the hour at 34.20 VND with a trading volume of 106,500 shares."
2026-01-08 09:00:00,34.2,34.9,34.2,34.9,363900,VEA,"At 2026-01-08 09:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.90 VND, a low of 34.20 VND, and closed the hour at 34.90 VND with a trading volume of 363,900 shares."
2026-01-08 10:00:00,34.8,34.9,34.7,34.8,61400,VEA,"At 2026-01-08 10:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.90 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 61,400 shares."
2026-01-08 11:00:00,34.8,34.8,34.7,34.7,21700,VEA,"At 2026-01-08 11:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.80 VND, a low of 34.70 VND, and closed the hour at 34.70 VND with a trading volume of 21,700 shares."
2026-01-08 13:00:00,34.7,35.0,34.7,34.8,172900,VEA,"At 2026-01-08 13:00:00, the stock VEA opened at 34.70 VND, reached a high of 35.00 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 172,900 shares."
2026-01-08 14:00:00,34.8,34.9,34.7,34.8,52700,VEA,"At 2026-01-08 14:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.90 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 52,700 shares."
2026-01-09 09:00:00,34.9,35.1,34.7,34.8,59300,VEA,"At 2026-01-09 09:00:00, the stock VEA opened at 34.90 VND, reached a high of 35.10 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 59,300 shares."
2026-01-09 10:00:00,34.8,35.1,34.8,34.9,129500,VEA,"At 2026-01-09 10:00:00, the stock VEA opened at 34.80 VND, reached a high of 35.10 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 129,500 shares."
2026-01-09 11:00:00,34.9,35.0,34.8,34.9,10500,VEA,"At 2026-01-09 11:00:00, the stock VEA opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 10,500 shares."
2026-01-09 13:00:00,34.9,34.9,34.5,34.6,104800,VEA,"At 2026-01-09 13:00:00, the stock VEA opened at 34.90 VND, reached a high of 34.90 VND, a low of 34.50 VND, and closed the hour at 34.60 VND with a trading volume of 104,800 shares."
2026-01-09 14:00:00,34.6,34.8,34.5,34.5,106500,VEA,"At 2026-01-09 14:00:00, the stock VEA opened at 34.60 VND, reached a high of 34.80 VND, a low of 34.50 VND, and closed the hour at 34.50 VND with a trading volume of 106,500 shares."
2026-01-12 09:00:00,34.5,35.9,34.5,35.6,579700,VEA,"At 2026-01-12 09:00:00, the stock VEA opened at 34.50 VND, reached a high of 35.90 VND, a low of 34.50 VND, and closed the hour at 35.60 VND with a trading volume of 579,700 shares."
2026-01-12 10:00:00,35.6,35.6,35.3,35.5,150200,VEA,"At 2026-01-12 10:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 150,200 shares."
2026-01-12 11:00:00,35.4,35.6,35.3,35.4,73600,VEA,"At 2026-01-12 11:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 73,600 shares."
2026-01-12 13:00:00,35.4,35.4,34.8,35.0,250000,VEA,"At 2026-01-12 13:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 34.80 VND, and closed the hour at 35.00 VND with a trading volume of 250,000 shares."
2026-01-12 14:00:00,35.0,35.6,34.8,35.6,184100,VEA,"At 2026-01-12 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.60 VND, a low of 34.80 VND, and closed the hour at 35.60 VND with a trading volume of 184,100 shares."
2026-01-13 09:00:00,36.0,36.0,35.1,35.1,91200,VEA,"At 2026-01-13 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.00 VND, a low of 35.10 VND, and closed the hour at 35.10 VND with a trading volume of 91,200 shares."
2026-01-13 10:00:00,35.2,35.3,35.1,35.3,46600,VEA,"At 2026-01-13 10:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.30 VND with a trading volume of 46,600 shares."
2026-01-13 11:00:00,35.3,35.3,35.2,35.2,12000,VEA,"At 2026-01-13 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 12,000 shares."
2026-01-13 13:00:00,35.2,35.3,34.9,34.9,169900,VEA,"At 2026-01-13 13:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.30 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 169,900 shares."
2026-01-13 14:00:00,34.9,35.0,34.9,35.0,107000,VEA,"At 2026-01-13 14:00:00, the stock VEA opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 107,000 shares."
2026-01-14 09:00:00,34.5,35.1,34.5,34.8,113800,VEA,"At 2026-01-14 09:00:00, the stock VEA opened at 34.50 VND, reached a high of 35.10 VND, a low of 34.50 VND, and closed the hour at 34.80 VND with a trading volume of 113,800 shares."
2026-01-14 10:00:00,34.8,34.9,34.6,34.9,182400,VEA,"At 2026-01-14 10:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.90 VND, a low of 34.60 VND, and closed the hour at 34.90 VND with a trading volume of 182,400 shares."
2026-01-14 11:00:00,34.9,34.9,34.6,34.8,241000,VEA,"At 2026-01-14 11:00:00, the stock VEA opened at 34.90 VND, reached a high of 34.90 VND, a low of 34.60 VND, and closed the hour at 34.80 VND with a trading volume of 241,000 shares."
2026-01-14 13:00:00,34.8,35.9,34.6,35.7,1073500,VEA,"At 2026-01-14 13:00:00, the stock VEA opened at 34.80 VND, reached a high of 35.90 VND, a low of 34.60 VND, and closed the hour at 35.70 VND with a trading volume of 1,073,500 shares."
2026-01-14 14:00:00,35.7,35.8,35.1,35.8,497300,VEA,"At 2026-01-14 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.10 VND, and closed the hour at 35.80 VND with a trading volume of 497,300 shares."
2026-01-15 09:00:00,36.0,40.5,35.8,40.4,6001400,VEA,"At 2026-01-15 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 40.50 VND, a low of 35.80 VND, and closed the hour at 40.40 VND with a trading volume of 6,001,400 shares."
2026-01-15 10:00:00,40.4,40.5,38.7,39.5,1324500,VEA,"At 2026-01-15 10:00:00, the stock VEA opened at 40.40 VND, reached a high of 40.50 VND, a low of 38.70 VND, and closed the hour at 39.50 VND with a trading volume of 1,324,500 shares."
2026-01-15 11:00:00,39.5,39.6,39.2,39.2,152700,VEA,"At 2026-01-15 11:00:00, the stock VEA opened at 39.50 VND, reached a high of 39.60 VND, a low of 39.20 VND, and closed the hour at 39.20 VND with a trading volume of 152,700 shares."
2026-01-15 13:00:00,39.2,40.0,39.0,40.0,909000,VEA,"At 2026-01-15 13:00:00, the stock VEA opened at 39.20 VND, reached a high of 40.00 VND, a low of 39.00 VND, and closed the hour at 40.00 VND with a trading volume of 909,000 shares."
2026-01-15 14:00:00,40.0,40.5,39.9,40.5,1920000,VEA,"At 2026-01-15 14:00:00, the stock VEA opened at 40.00 VND, reached a high of 40.50 VND, a low of 39.90 VND, and closed the hour at 40.50 VND with a trading volume of 1,920,000 shares."
2026-01-16 09:00:00,39.5,43.2,39.5,41.9,1219500,VEA,"At 2026-01-16 09:00:00, the stock VEA opened at 39.50 VND, reached a high of 43.20 VND, a low of 39.50 VND, and closed the hour at 41.90 VND with a trading volume of 1,219,500 shares."
2026-01-16 10:00:00,41.9,42.3,41.3,42.3,481900,VEA,"At 2026-01-16 10:00:00, the stock VEA opened at 41.90 VND, reached a high of 42.30 VND, a low of 41.30 VND, and closed the hour at 42.30 VND with a trading volume of 481,900 shares."
2026-01-16 11:00:00,42.3,42.5,42.0,42.1,234100,VEA,"At 2026-01-16 11:00:00, the stock VEA opened at 42.30 VND, reached a high of 42.50 VND, a low of 42.00 VND, and closed the hour at 42.10 VND with a trading volume of 234,100 shares."
2026-01-16 13:00:00,42.0,42.1,40.3,40.9,712300,VEA,"At 2026-01-16 13:00:00, the stock VEA opened at 42.00 VND, reached a high of 42.10 VND, a low of 40.30 VND, and closed the hour at 40.90 VND with a trading volume of 712,300 shares."
2026-01-16 14:00:00,40.9,40.9,39.8,40.4,639500,VEA,"At 2026-01-16 14:00:00, the stock VEA opened at 40.90 VND, reached a high of 40.90 VND, a low of 39.80 VND, and closed the hour at 40.40 VND with a trading volume of 639,500 shares."
2026-01-19 09:00:00,40.2,41.1,39.7,39.9,315700,VEA,"At 2026-01-19 09:00:00, the stock VEA opened at 40.20 VND, reached a high of 41.10 VND, a low of 39.70 VND, and closed the hour at 39.90 VND with a trading volume of 315,700 shares."
