time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,2.75,2.75,2.63,2.65,989000,DLG,"At 2025-12-15 13:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.75 VND, a low of 2.63 VND, and closed the hour at 2.65 VND with a trading volume of 989,000 shares."
2025-12-15 14:00:00,2.65,2.68,2.61,2.66,604100,DLG,"At 2025-12-15 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.68 VND, a low of 2.61 VND, and closed the hour at 2.66 VND with a trading volume of 604,100 shares."
2025-12-16 09:00:00,2.7,2.7,2.66,2.66,205500,DLG,"At 2025-12-16 09:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.66 VND, and closed the hour at 2.66 VND with a trading volume of 205,500 shares."
2025-12-16 10:00:00,2.66,2.66,2.61,2.65,377200,DLG,"At 2025-12-16 10:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.66 VND, a low of 2.61 VND, and closed the hour at 2.65 VND with a trading volume of 377,200 shares."
2025-12-16 11:00:00,2.65,2.65,2.62,2.64,157100,DLG,"At 2025-12-16 11:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.62 VND, and closed the hour at 2.64 VND with a trading volume of 157,100 shares."
2025-12-16 13:00:00,2.64,2.7,2.63,2.7,635800,DLG,"At 2025-12-16 13:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.70 VND, a low of 2.63 VND, and closed the hour at 2.70 VND with a trading volume of 635,800 shares."
2025-12-16 14:00:00,2.7,2.75,2.7,2.71,348600,DLG,"At 2025-12-16 14:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.75 VND, a low of 2.70 VND, and closed the hour at 2.71 VND with a trading volume of 348,600 shares."
2025-12-17 09:00:00,2.76,2.76,2.7,2.7,102900,DLG,"At 2025-12-17 09:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.70 VND, and closed the hour at 2.70 VND with a trading volume of 102,900 shares."
2025-12-17 10:00:00,2.71,2.73,2.7,2.71,68400,DLG,"At 2025-12-17 10:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.73 VND, a low of 2.70 VND, and closed the hour at 2.71 VND with a trading volume of 68,400 shares."
2025-12-17 11:00:00,2.7,2.71,2.7,2.7,16300,DLG,"At 2025-12-17 11:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.71 VND, a low of 2.70 VND, and closed the hour at 2.70 VND with a trading volume of 16,300 shares."
2025-12-17 13:00:00,2.7,2.71,2.66,2.7,291400,DLG,"At 2025-12-17 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.71 VND, a low of 2.66 VND, and closed the hour at 2.70 VND with a trading volume of 291,400 shares."
2025-12-17 14:00:00,2.7,2.7,2.66,2.67,188600,DLG,"At 2025-12-17 14:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.66 VND, and closed the hour at 2.67 VND with a trading volume of 188,600 shares."
2025-12-18 09:00:00,2.69,2.7,2.67,2.68,212300,DLG,"At 2025-12-18 09:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.70 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 212,300 shares."
2025-12-18 10:00:00,2.68,2.7,2.68,2.69,77200,DLG,"At 2025-12-18 10:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.70 VND, a low of 2.68 VND, and closed the hour at 2.69 VND with a trading volume of 77,200 shares."
2025-12-18 11:00:00,2.69,2.7,2.68,2.7,40500,DLG,"At 2025-12-18 11:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.70 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 40,500 shares."
2025-12-18 13:00:00,2.7,2.7,2.66,2.67,188600,DLG,"At 2025-12-18 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.66 VND, and closed the hour at 2.67 VND with a trading volume of 188,600 shares."
2025-12-18 14:00:00,2.67,2.7,2.66,2.68,112100,DLG,"At 2025-12-18 14:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.70 VND, a low of 2.66 VND, and closed the hour at 2.68 VND with a trading volume of 112,100 shares."
2025-12-19 09:00:00,2.68,2.69,2.67,2.68,137000,DLG,"At 2025-12-19 09:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.69 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 137,000 shares."
2025-12-19 10:00:00,2.68,2.7,2.67,2.68,365800,DLG,"At 2025-12-19 10:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.70 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 365,800 shares."
2025-12-19 11:00:00,2.68,2.68,2.67,2.68,50000,DLG,"At 2025-12-19 11:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 50,000 shares."
2025-12-19 13:00:00,2.68,2.69,2.66,2.67,404900,DLG,"At 2025-12-19 13:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.69 VND, a low of 2.66 VND, and closed the hour at 2.67 VND with a trading volume of 404,900 shares."
2025-12-19 14:00:00,2.67,2.67,2.61,2.62,781600,DLG,"At 2025-12-19 14:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.67 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 781,600 shares."
2025-12-22 09:00:00,2.62,2.66,2.62,2.66,483700,DLG,"At 2025-12-22 09:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.66 VND, a low of 2.62 VND, and closed the hour at 2.66 VND with a trading volume of 483,700 shares."
2025-12-22 10:00:00,2.66,2.66,2.65,2.66,150000,DLG,"At 2025-12-22 10:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.66 VND, a low of 2.65 VND, and closed the hour at 2.66 VND with a trading volume of 150,000 shares."
2025-12-22 11:00:00,2.66,2.67,2.66,2.66,32600,DLG,"At 2025-12-22 11:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.67 VND, a low of 2.66 VND, and closed the hour at 2.66 VND with a trading volume of 32,600 shares."
2025-12-22 13:00:00,2.66,2.7,2.65,2.68,267400,DLG,"At 2025-12-22 13:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.70 VND, a low of 2.65 VND, and closed the hour at 2.68 VND with a trading volume of 267,400 shares."
2025-12-22 14:00:00,2.68,2.68,2.65,2.66,367200,DLG,"At 2025-12-22 14:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.65 VND, and closed the hour at 2.66 VND with a trading volume of 367,200 shares."
2025-12-23 09:00:00,2.68,2.73,2.68,2.72,403900,DLG,"At 2025-12-23 09:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.73 VND, a low of 2.68 VND, and closed the hour at 2.72 VND with a trading volume of 403,900 shares."
2025-12-23 10:00:00,2.72,2.72,2.67,2.68,406000,DLG,"At 2025-12-23 10:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.72 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 406,000 shares."
2025-12-23 11:00:00,2.68,2.68,2.67,2.67,118300,DLG,"At 2025-12-23 11:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.67 VND, and closed the hour at 2.67 VND with a trading volume of 118,300 shares."
2025-12-23 13:00:00,2.67,2.68,2.62,2.66,361300,DLG,"At 2025-12-23 13:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.68 VND, a low of 2.62 VND, and closed the hour at 2.66 VND with a trading volume of 361,300 shares."
2025-12-23 14:00:00,2.65,2.66,2.61,2.65,294800,DLG,"At 2025-12-23 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.66 VND, a low of 2.61 VND, and closed the hour at 2.65 VND with a trading volume of 294,800 shares."
2025-12-24 09:00:00,2.65,2.67,2.6,2.63,814400,DLG,"At 2025-12-24 09:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.67 VND, a low of 2.60 VND, and closed the hour at 2.63 VND with a trading volume of 814,400 shares."
2025-12-24 10:00:00,2.64,2.65,2.63,2.64,87700,DLG,"At 2025-12-24 10:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.63 VND, and closed the hour at 2.64 VND with a trading volume of 87,700 shares."
2025-12-24 11:00:00,2.64,2.65,2.63,2.65,69700,DLG,"At 2025-12-24 11:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.63 VND, and closed the hour at 2.65 VND with a trading volume of 69,700 shares."
2025-12-24 13:00:00,2.65,2.65,2.62,2.64,214200,DLG,"At 2025-12-24 13:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.62 VND, and closed the hour at 2.64 VND with a trading volume of 214,200 shares."
2025-12-24 14:00:00,2.64,2.64,2.61,2.63,222600,DLG,"At 2025-12-24 14:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.64 VND, a low of 2.61 VND, and closed the hour at 2.63 VND with a trading volume of 222,600 shares."
2025-12-25 09:00:00,2.65,2.65,2.62,2.63,91100,DLG,"At 2025-12-25 09:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.62 VND, and closed the hour at 2.63 VND with a trading volume of 91,100 shares."
2025-12-25 10:00:00,2.63,2.63,2.62,2.62,211500,DLG,"At 2025-12-25 10:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.63 VND, a low of 2.62 VND, and closed the hour at 2.62 VND with a trading volume of 211,500 shares."
2025-12-25 11:00:00,2.62,2.62,2.61,2.62,44000,DLG,"At 2025-12-25 11:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 44,000 shares."
2025-12-25 13:00:00,2.62,2.64,2.61,2.62,385200,DLG,"At 2025-12-25 13:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.64 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 385,200 shares."
2025-12-25 14:00:00,2.62,2.62,2.6,2.61,162300,DLG,"At 2025-12-25 14:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 162,300 shares."
2025-12-26 09:00:00,2.59,2.63,2.59,2.59,245400,DLG,"At 2025-12-26 09:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.63 VND, a low of 2.59 VND, and closed the hour at 2.59 VND with a trading volume of 245,400 shares."
2025-12-26 10:00:00,2.59,2.6,2.56,2.57,629100,DLG,"At 2025-12-26 10:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.60 VND, a low of 2.56 VND, and closed the hour at 2.57 VND with a trading volume of 629,100 shares."
2025-12-26 11:00:00,2.57,2.57,2.54,2.55,327000,DLG,"At 2025-12-26 11:00:00, the stock DLG opened at 2.57 VND, reached a high of 2.57 VND, a low of 2.54 VND, and closed the hour at 2.55 VND with a trading volume of 327,000 shares."
2025-12-26 13:00:00,2.55,2.58,2.52,2.57,395500,DLG,"At 2025-12-26 13:00:00, the stock DLG opened at 2.55 VND, reached a high of 2.58 VND, a low of 2.52 VND, and closed the hour at 2.57 VND with a trading volume of 395,500 shares."
2025-12-26 14:00:00,2.57,2.58,2.57,2.57,167700,DLG,"At 2025-12-26 14:00:00, the stock DLG opened at 2.57 VND, reached a high of 2.58 VND, a low of 2.57 VND, and closed the hour at 2.57 VND with a trading volume of 167,700 shares."
2025-12-29 09:00:00,2.57,2.6,2.57,2.6,77700,DLG,"At 2025-12-29 09:00:00, the stock DLG opened at 2.57 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.60 VND with a trading volume of 77,700 shares."
2025-12-29 10:00:00,2.6,2.6,2.57,2.57,326800,DLG,"At 2025-12-29 10:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.57 VND with a trading volume of 326,800 shares."
2025-12-29 11:00:00,2.57,2.59,2.57,2.58,8200,DLG,"At 2025-12-29 11:00:00, the stock DLG opened at 2.57 VND, reached a high of 2.59 VND, a low of 2.57 VND, and closed the hour at 2.58 VND with a trading volume of 8,200 shares."
2025-12-29 13:00:00,2.58,2.59,2.56,2.57,300900,DLG,"At 2025-12-29 13:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.59 VND, a low of 2.56 VND, and closed the hour at 2.57 VND with a trading volume of 300,900 shares."
2025-12-29 14:00:00,2.58,2.6,2.57,2.6,145500,DLG,"At 2025-12-29 14:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.60 VND with a trading volume of 145,500 shares."
2025-12-30 09:00:00,2.6,2.63,2.6,2.6,240000,DLG,"At 2025-12-30 09:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.63 VND, a low of 2.60 VND, and closed the hour at 2.60 VND with a trading volume of 240,000 shares."
2025-12-30 10:00:00,2.61,2.61,2.59,2.6,81100,DLG,"At 2025-12-30 10:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.61 VND, a low of 2.59 VND, and closed the hour at 2.60 VND with a trading volume of 81,100 shares."
2025-12-30 11:00:00,2.6,2.6,2.59,2.59,20000,DLG,"At 2025-12-30 11:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.59 VND, and closed the hour at 2.59 VND with a trading volume of 20,000 shares."
2025-12-30 13:00:00,2.59,2.72,2.58,2.72,947900,DLG,"At 2025-12-30 13:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.72 VND, a low of 2.58 VND, and closed the hour at 2.72 VND with a trading volume of 947,900 shares."
2025-12-30 14:00:00,2.72,2.77,2.72,2.73,1244900,DLG,"At 2025-12-30 14:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.77 VND, a low of 2.72 VND, and closed the hour at 2.73 VND with a trading volume of 1,244,900 shares."
2025-12-31 09:00:00,2.73,2.73,2.69,2.7,396400,DLG,"At 2025-12-31 09:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.73 VND, a low of 2.69 VND, and closed the hour at 2.70 VND with a trading volume of 396,400 shares."
2025-12-31 10:00:00,2.71,2.72,2.7,2.7,146200,DLG,"At 2025-12-31 10:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.72 VND, a low of 2.70 VND, and closed the hour at 2.70 VND with a trading volume of 146,200 shares."
2025-12-31 11:00:00,2.7,2.7,2.69,2.7,49600,DLG,"At 2025-12-31 11:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.69 VND, and closed the hour at 2.70 VND with a trading volume of 49,600 shares."
2025-12-31 13:00:00,2.7,2.71,2.67,2.68,454600,DLG,"At 2025-12-31 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.71 VND, a low of 2.67 VND, and closed the hour at 2.68 VND with a trading volume of 454,600 shares."
2025-12-31 14:00:00,2.68,2.69,2.66,2.66,278900,DLG,"At 2025-12-31 14:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.69 VND, a low of 2.66 VND, and closed the hour at 2.66 VND with a trading volume of 278,900 shares."
2026-01-05 09:00:00,2.67,2.7,2.65,2.65,209500,DLG,"At 2026-01-05 09:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.70 VND, a low of 2.65 VND, and closed the hour at 2.65 VND with a trading volume of 209,500 shares."
2026-01-05 10:00:00,2.68,2.68,2.65,2.67,160500,DLG,"At 2026-01-05 10:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.65 VND, and closed the hour at 2.67 VND with a trading volume of 160,500 shares."
2026-01-05 11:00:00,2.67,2.68,2.66,2.67,4300,DLG,"At 2026-01-05 11:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.68 VND, a low of 2.66 VND, and closed the hour at 2.67 VND with a trading volume of 4,300 shares."
2026-01-05 13:00:00,2.67,2.68,2.63,2.65,380300,DLG,"At 2026-01-05 13:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.68 VND, a low of 2.63 VND, and closed the hour at 2.65 VND with a trading volume of 380,300 shares."
2026-01-05 14:00:00,2.65,2.65,2.61,2.62,333000,DLG,"At 2026-01-05 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 333,000 shares."
2026-01-06 09:00:00,2.61,2.65,2.61,2.62,140200,DLG,"At 2026-01-06 09:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.65 VND, a low of 2.61 VND, and closed the hour at 2.62 VND with a trading volume of 140,200 shares."
2026-01-06 10:00:00,2.62,2.63,2.6,2.61,185000,DLG,"At 2026-01-06 10:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.63 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 185,000 shares."
2026-01-06 11:00:00,2.62,2.62,2.6,2.61,15900,DLG,"At 2026-01-06 11:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 15,900 shares."
2026-01-06 13:00:00,2.61,2.63,2.6,2.62,306600,DLG,"At 2026-01-06 13:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.63 VND, a low of 2.60 VND, and closed the hour at 2.62 VND with a trading volume of 306,600 shares."
2026-01-06 14:00:00,2.61,2.63,2.6,2.61,160000,DLG,"At 2026-01-06 14:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.63 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 160,000 shares."
2026-01-07 09:00:00,2.64,2.64,2.62,2.63,142100,DLG,"At 2026-01-07 09:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.64 VND, a low of 2.62 VND, and closed the hour at 2.63 VND with a trading volume of 142,100 shares."
2026-01-07 10:00:00,2.63,2.64,2.62,2.62,122800,DLG,"At 2026-01-07 10:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.62 VND, and closed the hour at 2.62 VND with a trading volume of 122,800 shares."
2026-01-07 11:00:00,2.63,2.63,2.62,2.63,59800,DLG,"At 2026-01-07 11:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.63 VND, a low of 2.62 VND, and closed the hour at 2.63 VND with a trading volume of 59,800 shares."
2026-01-07 13:00:00,2.63,2.64,2.6,2.63,519200,DLG,"At 2026-01-07 13:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.60 VND, and closed the hour at 2.63 VND with a trading volume of 519,200 shares."
2026-01-07 14:00:00,2.63,2.64,2.62,2.62,220100,DLG,"At 2026-01-07 14:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.62 VND, and closed the hour at 2.62 VND with a trading volume of 220,100 shares."
2026-01-08 09:00:00,2.65,2.65,2.63,2.65,100500,DLG,"At 2026-01-08 09:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.63 VND, and closed the hour at 2.65 VND with a trading volume of 100,500 shares."
2026-01-08 10:00:00,2.64,2.65,2.63,2.64,101900,DLG,"At 2026-01-08 10:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.63 VND, and closed the hour at 2.64 VND with a trading volume of 101,900 shares."
2026-01-08 11:00:00,2.64,2.65,2.64,2.65,36900,DLG,"At 2026-01-08 11:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.64 VND, and closed the hour at 2.65 VND with a trading volume of 36,900 shares."
2026-01-08 13:00:00,2.64,2.65,2.62,2.63,158400,DLG,"At 2026-01-08 13:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.62 VND, and closed the hour at 2.63 VND with a trading volume of 158,400 shares."
2026-01-08 14:00:00,2.63,2.64,2.62,2.62,194100,DLG,"At 2026-01-08 14:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.62 VND, and closed the hour at 2.62 VND with a trading volume of 194,100 shares."
2026-01-09 09:00:00,2.62,2.63,2.61,2.61,105400,DLG,"At 2026-01-09 09:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.63 VND, a low of 2.61 VND, and closed the hour at 2.61 VND with a trading volume of 105,400 shares."
2026-01-09 10:00:00,2.62,2.62,2.6,2.6,293400,DLG,"At 2026-01-09 10:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.60 VND with a trading volume of 293,400 shares."
2026-01-09 11:00:00,2.6,2.61,2.59,2.59,121500,DLG,"At 2026-01-09 11:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.61 VND, a low of 2.59 VND, and closed the hour at 2.59 VND with a trading volume of 121,500 shares."
2026-01-09 13:00:00,2.59,2.59,2.54,2.55,915200,DLG,"At 2026-01-09 13:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.59 VND, a low of 2.54 VND, and closed the hour at 2.55 VND with a trading volume of 915,200 shares."
2026-01-09 14:00:00,2.55,2.58,2.53,2.56,602600,DLG,"At 2026-01-09 14:00:00, the stock DLG opened at 2.55 VND, reached a high of 2.58 VND, a low of 2.53 VND, and closed the hour at 2.56 VND with a trading volume of 602,600 shares."
2026-01-12 09:00:00,2.47,2.55,2.47,2.55,1374200,DLG,"At 2026-01-12 09:00:00, the stock DLG opened at 2.47 VND, reached a high of 2.55 VND, a low of 2.47 VND, and closed the hour at 2.55 VND with a trading volume of 1,374,200 shares."
2026-01-12 10:00:00,2.56,2.58,2.54,2.54,285900,DLG,"At 2026-01-12 10:00:00, the stock DLG opened at 2.56 VND, reached a high of 2.58 VND, a low of 2.54 VND, and closed the hour at 2.54 VND with a trading volume of 285,900 shares."
2026-01-12 11:00:00,2.55,2.56,2.55,2.56,81400,DLG,"At 2026-01-12 11:00:00, the stock DLG opened at 2.55 VND, reached a high of 2.56 VND, a low of 2.55 VND, and closed the hour at 2.56 VND with a trading volume of 81,400 shares."
2026-01-12 13:00:00,2.56,2.61,2.56,2.6,401200,DLG,"At 2026-01-12 13:00:00, the stock DLG opened at 2.56 VND, reached a high of 2.61 VND, a low of 2.56 VND, and closed the hour at 2.60 VND with a trading volume of 401,200 shares."
2026-01-12 14:00:00,2.6,2.6,2.57,2.57,122400,DLG,"At 2026-01-12 14:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.57 VND with a trading volume of 122,400 shares."
2026-01-13 09:00:00,2.57,2.61,2.57,2.61,135500,DLG,"At 2026-01-13 09:00:00, the stock DLG opened at 2.57 VND, reached a high of 2.61 VND, a low of 2.57 VND, and closed the hour at 2.61 VND with a trading volume of 135,500 shares."
2026-01-13 10:00:00,2.6,2.62,2.59,2.62,137700,DLG,"At 2026-01-13 10:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.62 VND, a low of 2.59 VND, and closed the hour at 2.62 VND with a trading volume of 137,700 shares."
2026-01-13 11:00:00,2.61,2.62,2.59,2.6,190900,DLG,"At 2026-01-13 11:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.62 VND, a low of 2.59 VND, and closed the hour at 2.60 VND with a trading volume of 190,900 shares."
2026-01-13 13:00:00,2.6,2.6,2.56,2.58,421000,DLG,"At 2026-01-13 13:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.56 VND, and closed the hour at 2.58 VND with a trading volume of 421,000 shares."
2026-01-13 14:00:00,2.58,2.61,2.57,2.57,353500,DLG,"At 2026-01-13 14:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.61 VND, a low of 2.57 VND, and closed the hour at 2.57 VND with a trading volume of 353,500 shares."
2026-01-14 09:00:00,2.58,2.66,2.58,2.62,302800,DLG,"At 2026-01-14 09:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.66 VND, a low of 2.58 VND, and closed the hour at 2.62 VND with a trading volume of 302,800 shares."
2026-01-14 10:00:00,2.62,2.62,2.59,2.61,229900,DLG,"At 2026-01-14 10:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.59 VND, and closed the hour at 2.61 VND with a trading volume of 229,900 shares."
2026-01-14 11:00:00,2.61,2.62,2.58,2.58,204100,DLG,"At 2026-01-14 11:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.62 VND, a low of 2.58 VND, and closed the hour at 2.58 VND with a trading volume of 204,100 shares."
2026-01-14 13:00:00,2.58,2.68,2.58,2.64,950800,DLG,"At 2026-01-14 13:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.68 VND, a low of 2.58 VND, and closed the hour at 2.64 VND with a trading volume of 950,800 shares."
2026-01-14 14:00:00,2.63,2.64,2.59,2.6,205800,DLG,"At 2026-01-14 14:00:00, the stock DLG opened at 2.63 VND, reached a high of 2.64 VND, a low of 2.59 VND, and closed the hour at 2.60 VND with a trading volume of 205,800 shares."
2026-01-15 09:00:00,2.65,2.65,2.6,2.61,118400,DLG,"At 2026-01-15 09:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 118,400 shares."
2026-01-15 10:00:00,2.61,2.62,2.6,2.6,234800,DLG,"At 2026-01-15 10:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.60 VND with a trading volume of 234,800 shares."
2026-01-15 11:00:00,2.6,2.61,2.59,2.6,100800,DLG,"At 2026-01-15 11:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.61 VND, a low of 2.59 VND, and closed the hour at 2.60 VND with a trading volume of 100,800 shares."
2026-01-15 13:00:00,2.6,2.75,2.6,2.72,3387900,DLG,"At 2026-01-15 13:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.75 VND, a low of 2.60 VND, and closed the hour at 2.72 VND with a trading volume of 3,387,900 shares."
2026-01-15 14:00:00,2.72,2.78,2.72,2.78,2668000,DLG,"At 2026-01-15 14:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.78 VND, a low of 2.72 VND, and closed the hour at 2.78 VND with a trading volume of 2,668,000 shares."
2026-01-16 09:00:00,2.82,2.86,2.75,2.8,685500,DLG,"At 2026-01-16 09:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.86 VND, a low of 2.75 VND, and closed the hour at 2.80 VND with a trading volume of 685,500 shares."
2026-01-16 10:00:00,2.8,2.82,2.77,2.82,410600,DLG,"At 2026-01-16 10:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.77 VND, and closed the hour at 2.82 VND with a trading volume of 410,600 shares."
2026-01-16 11:00:00,2.81,2.92,2.8,2.88,1279500,DLG,"At 2026-01-16 11:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.92 VND, a low of 2.80 VND, and closed the hour at 2.88 VND with a trading volume of 1,279,500 shares."
2026-01-16 13:00:00,2.88,2.89,2.83,2.87,770300,DLG,"At 2026-01-16 13:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.83 VND, and closed the hour at 2.87 VND with a trading volume of 770,300 shares."
2026-01-16 14:00:00,2.85,2.91,2.85,2.91,1636900,DLG,"At 2026-01-16 14:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.91 VND, a low of 2.85 VND, and closed the hour at 2.91 VND with a trading volume of 1,636,900 shares."
2026-01-19 09:00:00,2.91,2.94,2.89,2.92,1136700,DLG,"At 2026-01-19 09:00:00, the stock DLG opened at 2.91 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.92 VND with a trading volume of 1,136,700 shares."
