time,open,high,low,close,volume,ticker,llm_text
2025-12-15 09:00:00,26.6,27.1,26.6,27.0,334900,VC3,"At 2025-12-15 09:00:00, the stock VC3 opened at 26.60 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 334,900 shares."
2025-12-15 10:00:00,27.0,27.1,27.0,27.0,36000,VC3,"At 2025-12-15 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 36,000 shares."
2025-12-15 11:00:00,27.0,27.1,27.0,27.0,32200,VC3,"At 2025-12-15 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 32,200 shares."
2025-12-15 13:00:00,27.0,27.2,26.9,27.1,263800,VC3,"At 2025-12-15 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 263,800 shares."
2025-12-15 14:00:00,27.0,27.2,26.9,27.2,88500,VC3,"At 2025-12-15 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 88,500 shares."
2025-12-16 09:00:00,27.2,27.5,26.9,27.1,477400,VC3,"At 2025-12-16 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.50 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 477,400 shares."
2025-12-16 10:00:00,27.2,27.2,27.0,27.1,40400,VC3,"At 2025-12-16 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 40,400 shares."
2025-12-16 11:00:00,27.0,27.2,27.0,27.0,8300,VC3,"At 2025-12-16 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 8,300 shares."
2025-12-16 13:00:00,27.0,27.4,26.8,27.3,375400,VC3,"At 2025-12-16 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 375,400 shares."
2025-12-16 14:00:00,27.3,27.5,27.2,27.4,100900,VC3,"At 2025-12-16 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 100,900 shares."
2025-12-17 09:00:00,27.4,27.4,27.2,27.3,42600,VC3,"At 2025-12-17 09:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 42,600 shares."
2025-12-17 10:00:00,27.3,27.4,27.2,27.3,93200,VC3,"At 2025-12-17 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 93,200 shares."
2025-12-17 11:00:00,27.4,27.4,27.2,27.2,16200,VC3,"At 2025-12-17 11:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 16,200 shares."
2025-12-17 13:00:00,27.2,27.3,27.0,27.0,45700,VC3,"At 2025-12-17 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 45,700 shares."
2025-12-17 14:00:00,27.0,27.4,26.8,27.1,521200,VC3,"At 2025-12-17 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 521,200 shares."
2025-12-18 09:00:00,27.1,27.1,27.0,27.0,43400,VC3,"At 2025-12-18 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 43,400 shares."
2025-12-18 10:00:00,27.1,27.1,27.0,27.1,62800,VC3,"At 2025-12-18 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 62,800 shares."
2025-12-18 11:00:00,27.0,27.1,27.0,27.0,11200,VC3,"At 2025-12-18 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 11,200 shares."
2025-12-18 13:00:00,26.9,27.4,26.8,27.2,480800,VC3,"At 2025-12-18 13:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.20 VND with a trading volume of 480,800 shares."
2025-12-18 14:00:00,27.2,27.4,26.8,26.8,309200,VC3,"At 2025-12-18 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 309,200 shares."
2025-12-19 09:00:00,26.7,27.1,26.6,27.1,400300,VC3,"At 2025-12-19 09:00:00, the stock VC3 opened at 26.70 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 27.10 VND with a trading volume of 400,300 shares."
2025-12-19 10:00:00,27.1,27.2,27.0,27.1,58800,VC3,"At 2025-12-19 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 58,800 shares."
2025-12-19 11:00:00,27.2,27.2,27.1,27.1,44400,VC3,"At 2025-12-19 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 44,400 shares."
2025-12-19 13:00:00,27.0,27.2,27.0,27.2,81700,VC3,"At 2025-12-19 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 81,700 shares."
2025-12-19 14:00:00,27.1,27.4,27.1,27.3,255100,VC3,"At 2025-12-19 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 255,100 shares."
2025-12-22 09:00:00,27.3,27.4,27.3,27.3,52200,VC3,"At 2025-12-22 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 52,200 shares."
2025-12-22 10:00:00,27.3,27.4,27.3,27.3,51100,VC3,"At 2025-12-22 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 51,100 shares."
2025-12-22 11:00:00,27.3,27.4,27.3,27.3,36900,VC3,"At 2025-12-22 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 36,900 shares."
2025-12-22 13:00:00,27.3,27.7,27.3,27.5,523000,VC3,"At 2025-12-22 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 523,000 shares."
2025-12-22 14:00:00,27.6,27.6,27.4,27.6,169600,VC3,"At 2025-12-22 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.60 VND with a trading volume of 169,600 shares."
2025-12-23 09:00:00,27.6,27.6,27.5,27.5,44000,VC3,"At 2025-12-23 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 44,000 shares."
2025-12-23 10:00:00,27.5,27.6,27.4,27.5,369700,VC3,"At 2025-12-23 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 369,700 shares."
2025-12-23 11:00:00,27.5,27.6,27.4,27.4,93100,VC3,"At 2025-12-23 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 93,100 shares."
2025-12-23 13:00:00,27.5,27.6,27.1,27.3,382000,VC3,"At 2025-12-23 13:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 382,000 shares."
2025-12-23 14:00:00,27.4,27.6,27.2,27.2,547300,VC3,"At 2025-12-23 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 547,300 shares."
2025-12-24 09:00:00,27.2,27.3,27.0,27.1,80400,VC3,"At 2025-12-24 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 80,400 shares."
2025-12-24 10:00:00,27.1,27.3,27.1,27.2,39300,VC3,"At 2025-12-24 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 39,300 shares."
2025-12-24 11:00:00,27.3,27.3,27.0,27.1,23100,VC3,"At 2025-12-24 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 23,100 shares."
2025-12-24 13:00:00,27.1,27.2,27.1,27.1,315200,VC3,"At 2025-12-24 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 315,200 shares."
2025-12-24 14:00:00,27.2,27.2,26.9,26.9,314300,VC3,"At 2025-12-24 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 314,300 shares."
2025-12-25 09:00:00,26.9,27.3,26.8,27.1,519500,VC3,"At 2025-12-25 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 519,500 shares."
2025-12-25 10:00:00,27.2,27.3,27.1,27.1,29300,VC3,"At 2025-12-25 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 29,300 shares."
2025-12-25 11:00:00,27.2,27.2,27.1,27.1,24300,VC3,"At 2025-12-25 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 24,300 shares."
2025-12-25 13:00:00,27.2,27.3,27.0,27.1,299600,VC3,"At 2025-12-25 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 299,600 shares."
2025-12-25 14:00:00,27.1,27.2,26.9,26.9,302300,VC3,"At 2025-12-25 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 302,300 shares."
2025-12-26 09:00:00,26.9,27.1,26.7,27.0,293700,VC3,"At 2025-12-26 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 293,700 shares."
2025-12-26 10:00:00,27.0,27.1,26.9,27.0,48700,VC3,"At 2025-12-26 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 48,700 shares."
2025-12-26 11:00:00,27.0,27.1,26.8,26.8,33200,VC3,"At 2025-12-26 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 33,200 shares."
2025-12-26 13:00:00,26.9,27.2,26.8,27.1,405000,VC3,"At 2025-12-26 13:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 405,000 shares."
2025-12-26 14:00:00,27.0,27.1,26.7,27.0,378000,VC3,"At 2025-12-26 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 378,000 shares."
2025-12-29 09:00:00,27.0,27.2,27.0,27.1,44800,VC3,"At 2025-12-29 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 44,800 shares."
2025-12-29 10:00:00,27.1,27.2,27.0,27.1,55000,VC3,"At 2025-12-29 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 55,000 shares."
2025-12-29 11:00:00,27.0,27.2,27.0,27.1,10700,VC3,"At 2025-12-29 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 10,700 shares."
2025-12-29 13:00:00,27.1,27.3,27.0,27.2,229300,VC3,"At 2025-12-29 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 229,300 shares."
2025-12-29 14:00:00,27.2,27.4,27.1,27.3,386000,VC3,"At 2025-12-29 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 386,000 shares."
2025-12-30 09:00:00,27.3,27.4,27.2,27.4,100300,VC3,"At 2025-12-30 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 100,300 shares."
2025-12-30 10:00:00,27.3,27.4,27.0,27.2,97300,VC3,"At 2025-12-30 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 97,300 shares."
2025-12-30 11:00:00,27.1,27.2,27.0,27.0,11700,VC3,"At 2025-12-30 11:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 11,700 shares."
2025-12-30 13:00:00,27.0,27.3,26.9,27.1,452100,VC3,"At 2025-12-30 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 452,100 shares."
2025-12-30 14:00:00,27.1,27.3,26.9,26.9,233400,VC3,"At 2025-12-30 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 233,400 shares."
2025-12-31 09:00:00,26.9,27.0,26.9,26.9,29300,VC3,"At 2025-12-31 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 29,300 shares."
2025-12-31 10:00:00,26.9,27.0,26.8,26.8,146900,VC3,"At 2025-12-31 10:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 146,900 shares."
2025-12-31 11:00:00,26.8,26.9,26.8,26.8,27300,VC3,"At 2025-12-31 11:00:00, the stock VC3 opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 27,300 shares."
2025-12-31 13:00:00,26.7,26.7,25.8,26.5,538200,VC3,"At 2025-12-31 13:00:00, the stock VC3 opened at 26.70 VND, reached a high of 26.70 VND, a low of 25.80 VND, and closed the hour at 26.50 VND with a trading volume of 538,200 shares."
2025-12-31 14:00:00,26.5,27.0,26.5,27.0,43900,VC3,"At 2025-12-31 14:00:00, the stock VC3 opened at 26.50 VND, reached a high of 27.00 VND, a low of 26.50 VND, and closed the hour at 27.00 VND with a trading volume of 43,900 shares."
2026-01-05 09:00:00,27.0,27.0,26.2,26.8,158700,VC3,"At 2026-01-05 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.20 VND, and closed the hour at 26.80 VND with a trading volume of 158,700 shares."
2026-01-05 10:00:00,26.9,27.0,26.7,26.9,102200,VC3,"At 2026-01-05 10:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 102,200 shares."
2026-01-05 11:00:00,26.8,27.0,26.7,26.9,24400,VC3,"At 2026-01-05 11:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 24,400 shares."
2026-01-05 13:00:00,26.8,27.3,26.7,27.1,604400,VC3,"At 2026-01-05 13:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.10 VND with a trading volume of 604,400 shares."
2026-01-05 14:00:00,27.1,27.2,26.9,27.2,102100,VC3,"At 2026-01-05 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 102,100 shares."
2026-01-06 09:00:00,27.4,27.4,27.0,27.0,164100,VC3,"At 2026-01-06 09:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 164,100 shares."
2026-01-06 10:00:00,27.1,27.2,26.9,26.9,72500,VC3,"At 2026-01-06 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 72,500 shares."
2026-01-06 11:00:00,26.9,27.1,26.8,26.8,53300,VC3,"At 2026-01-06 11:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 53,300 shares."
2026-01-06 13:00:00,26.8,27.1,26.5,27.0,704300,VC3,"At 2026-01-06 13:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.10 VND, a low of 26.50 VND, and closed the hour at 27.00 VND with a trading volume of 704,300 shares."
2026-01-06 14:00:00,26.9,27.0,26.9,27.0,161200,VC3,"At 2026-01-06 14:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 161,200 shares."
2026-01-07 09:00:00,27.0,27.0,26.7,26.9,286200,VC3,"At 2026-01-07 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 286,200 shares."
2026-01-07 10:00:00,26.8,26.9,26.8,26.8,70900,VC3,"At 2026-01-07 10:00:00, the stock VC3 opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 70,900 shares."
2026-01-07 11:00:00,26.9,26.9,26.8,26.8,16200,VC3,"At 2026-01-07 11:00:00, the stock VC3 opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 16,200 shares."
2026-01-07 13:00:00,26.7,27.2,26.6,27.0,556600,VC3,"At 2026-01-07 13:00:00, the stock VC3 opened at 26.70 VND, reached a high of 27.20 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 556,600 shares."
2026-01-07 14:00:00,27.0,27.1,26.9,27.1,96700,VC3,"At 2026-01-07 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 96,700 shares."
2026-01-08 09:00:00,27.1,27.2,26.8,27.1,414200,VC3,"At 2026-01-08 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 414,200 shares."
2026-01-08 10:00:00,27.1,27.2,27.1,27.2,27000,VC3,"At 2026-01-08 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 27,000 shares."
2026-01-08 11:00:00,27.2,27.2,27.0,27.1,13300,VC3,"At 2026-01-08 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 13,300 shares."
2026-01-08 13:00:00,27.0,27.3,26.9,27.2,396500,VC3,"At 2026-01-08 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 396,500 shares."
2026-01-08 14:00:00,27.1,27.2,26.8,26.8,70800,VC3,"At 2026-01-08 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 70,800 shares."
2026-01-09 09:00:00,26.8,26.9,26.8,26.8,89900,VC3,"At 2026-01-09 09:00:00, the stock VC3 opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 89,900 shares."
2026-01-09 10:00:00,26.9,26.9,26.7,26.8,125800,VC3,"At 2026-01-09 10:00:00, the stock VC3 opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 125,800 shares."
2026-01-09 11:00:00,26.7,26.8,26.7,26.7,40700,VC3,"At 2026-01-09 11:00:00, the stock VC3 opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 40,700 shares."
2026-01-09 13:00:00,26.6,27.1,26.3,26.7,731500,VC3,"At 2026-01-09 13:00:00, the stock VC3 opened at 26.60 VND, reached a high of 27.10 VND, a low of 26.30 VND, and closed the hour at 26.70 VND with a trading volume of 731,500 shares."
2026-01-09 14:00:00,26.8,27.0,26.5,27.0,171500,VC3,"At 2026-01-09 14:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.50 VND, and closed the hour at 27.00 VND with a trading volume of 171,500 shares."
2026-01-12 09:00:00,27.0,27.1,26.7,27.1,275600,VC3,"At 2026-01-12 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 27.10 VND with a trading volume of 275,600 shares."
2026-01-12 10:00:00,27.1,27.2,27.0,27.0,53800,VC3,"At 2026-01-12 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 53,800 shares."
2026-01-12 11:00:00,27.1,27.1,27.0,27.1,82500,VC3,"At 2026-01-12 11:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 82,500 shares."
2026-01-12 13:00:00,27.0,27.5,27.0,27.3,556800,VC3,"At 2026-01-12 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.30 VND with a trading volume of 556,800 shares."
2026-01-12 14:00:00,27.3,27.5,26.8,27.5,248600,VC3,"At 2026-01-12 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 26.80 VND, and closed the hour at 27.50 VND with a trading volume of 248,600 shares."
2026-01-13 09:00:00,27.5,27.6,27.5,27.5,56800,VC3,"At 2026-01-13 09:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 56,800 shares."
2026-01-13 10:00:00,27.5,27.6,27.4,27.5,109800,VC3,"At 2026-01-13 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 109,800 shares."
2026-01-13 11:00:00,27.5,27.6,27.5,27.6,82400,VC3,"At 2026-01-13 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 82,400 shares."
2026-01-13 13:00:00,27.5,27.7,27.5,27.6,422200,VC3,"At 2026-01-13 13:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 422,200 shares."
2026-01-13 14:00:00,27.6,27.7,27.2,27.7,521700,VC3,"At 2026-01-13 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.70 VND with a trading volume of 521,700 shares."
2026-01-14 09:00:00,27.7,27.7,27.5,27.6,135900,VC3,"At 2026-01-14 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 135,900 shares."
2026-01-14 10:00:00,27.6,27.6,27.5,27.5,124100,VC3,"At 2026-01-14 10:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 124,100 shares."
2026-01-14 11:00:00,27.6,27.6,27.5,27.6,41700,VC3,"At 2026-01-14 11:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 41,700 shares."
2026-01-14 13:00:00,27.5,27.7,27.4,27.5,434300,VC3,"At 2026-01-14 13:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 434,300 shares."
2026-01-14 14:00:00,27.4,27.5,27.2,27.3,312200,VC3,"At 2026-01-14 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 312,200 shares."
2026-01-15 09:00:00,27.3,27.3,27.2,27.3,81100,VC3,"At 2026-01-15 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 81,100 shares."
2026-01-15 10:00:00,27.3,27.3,27.1,27.2,148400,VC3,"At 2026-01-15 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 148,400 shares."
2026-01-15 11:00:00,27.2,27.2,27.1,27.1,50500,VC3,"At 2026-01-15 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 50,500 shares."
2026-01-15 13:00:00,27.0,27.2,27.0,27.1,186200,VC3,"At 2026-01-15 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 186,200 shares."
2026-01-15 14:00:00,27.1,27.3,26.7,27.0,706300,VC3,"At 2026-01-15 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 706,300 shares."
2026-01-16 09:00:00,27.0,27.3,26.8,27.3,405700,VC3,"At 2026-01-16 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 405,700 shares."
2026-01-16 10:00:00,27.2,27.3,27.2,27.2,93700,VC3,"At 2026-01-16 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 93,700 shares."
