time,open,high,low,close,volume,ticker,llm_text
2025-12-15 13:00:00,24.9,25.0,24.8,24.9,91900,DDV,"At 2025-12-15 13:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 24.90 VND with a trading volume of 91,900 shares."
2025-12-15 14:00:00,24.9,25.0,24.8,24.8,39300,DDV,"At 2025-12-15 14:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 24.80 VND with a trading volume of 39,300 shares."
2025-12-16 09:00:00,24.6,25.0,24.6,24.8,32100,DDV,"At 2025-12-16 09:00:00, the stock DDV opened at 24.60 VND, reached a high of 25.00 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 32,100 shares."
2025-12-16 10:00:00,24.8,24.8,24.6,24.8,52000,DDV,"At 2025-12-16 10:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 52,000 shares."
2025-12-16 11:00:00,24.8,24.8,24.5,24.6,44000,DDV,"At 2025-12-16 11:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 44,000 shares."
2025-12-16 13:00:00,24.6,24.8,24.5,24.8,176000,DDV,"At 2025-12-16 13:00:00, the stock DDV opened at 24.60 VND, reached a high of 24.80 VND, a low of 24.50 VND, and closed the hour at 24.80 VND with a trading volume of 176,000 shares."
2025-12-16 14:00:00,24.8,25.2,24.8,25.0,126700,DDV,"At 2025-12-16 14:00:00, the stock DDV opened at 24.80 VND, reached a high of 25.20 VND, a low of 24.80 VND, and closed the hour at 25.00 VND with a trading volume of 126,700 shares."
2025-12-17 09:00:00,25.0,25.3,24.9,25.0,129800,DDV,"At 2025-12-17 09:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.30 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 129,800 shares."
2025-12-17 10:00:00,25.0,25.0,24.9,25.0,44300,DDV,"At 2025-12-17 10:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.00 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 44,300 shares."
2025-12-17 11:00:00,25.0,25.0,24.7,24.8,107300,DDV,"At 2025-12-17 11:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.00 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 107,300 shares."
2025-12-17 13:00:00,24.9,24.9,24.8,24.9,71800,DDV,"At 2025-12-17 13:00:00, the stock DDV opened at 24.90 VND, reached a high of 24.90 VND, a low of 24.80 VND, and closed the hour at 24.90 VND with a trading volume of 71,800 shares."
2025-12-17 14:00:00,24.9,25.0,24.8,25.0,141800,DDV,"At 2025-12-17 14:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 25.00 VND with a trading volume of 141,800 shares."
2025-12-18 09:00:00,24.9,25.0,24.6,24.7,64700,DDV,"At 2025-12-18 09:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.60 VND, and closed the hour at 24.70 VND with a trading volume of 64,700 shares."
2025-12-18 10:00:00,24.7,24.9,24.7,24.8,41500,DDV,"At 2025-12-18 10:00:00, the stock DDV opened at 24.70 VND, reached a high of 24.90 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 41,500 shares."
2025-12-18 11:00:00,24.8,24.9,24.8,24.9,1600,DDV,"At 2025-12-18 11:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.80 VND, and closed the hour at 24.90 VND with a trading volume of 1,600 shares."
2025-12-18 13:00:00,24.8,24.8,24.6,24.6,156300,DDV,"At 2025-12-18 13:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.60 VND with a trading volume of 156,300 shares."
2025-12-18 14:00:00,24.6,24.9,24.6,24.9,68500,DDV,"At 2025-12-18 14:00:00, the stock DDV opened at 24.60 VND, reached a high of 24.90 VND, a low of 24.60 VND, and closed the hour at 24.90 VND with a trading volume of 68,500 shares."
2025-12-19 09:00:00,24.9,25.3,24.8,25.0,64700,DDV,"At 2025-12-19 09:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.30 VND, a low of 24.80 VND, and closed the hour at 25.00 VND with a trading volume of 64,700 shares."
2025-12-19 10:00:00,25.0,25.0,24.8,24.8,53200,DDV,"At 2025-12-19 10:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 24.80 VND with a trading volume of 53,200 shares."
2025-12-19 11:00:00,24.8,24.8,24.8,24.8,22000,DDV,"At 2025-12-19 11:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.80 VND, and closed the hour at 24.80 VND with a trading volume of 22,000 shares."
2025-12-19 13:00:00,24.9,25.0,24.8,24.9,41600,DDV,"At 2025-12-19 13:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 24.90 VND with a trading volume of 41,600 shares."
2025-12-19 14:00:00,24.9,25.1,24.9,25.1,92000,DDV,"At 2025-12-19 14:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.10 VND, a low of 24.90 VND, and closed the hour at 25.10 VND with a trading volume of 92,000 shares."
2025-12-22 09:00:00,24.9,25.5,24.9,25.4,190600,DDV,"At 2025-12-22 09:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.50 VND, a low of 24.90 VND, and closed the hour at 25.40 VND with a trading volume of 190,600 shares."
2025-12-22 10:00:00,25.4,25.6,25.2,25.6,170700,DDV,"At 2025-12-22 10:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.60 VND with a trading volume of 170,700 shares."
2025-12-22 11:00:00,25.7,25.8,25.5,25.6,109800,DDV,"At 2025-12-22 11:00:00, the stock DDV opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 109,800 shares."
2025-12-22 13:00:00,25.6,25.9,25.6,25.6,166600,DDV,"At 2025-12-22 13:00:00, the stock DDV opened at 25.60 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 166,600 shares."
2025-12-22 14:00:00,25.6,25.8,25.6,25.7,192800,DDV,"At 2025-12-22 14:00:00, the stock DDV opened at 25.60 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 192,800 shares."
2025-12-23 09:00:00,25.7,26.4,25.7,25.9,282900,DDV,"At 2025-12-23 09:00:00, the stock DDV opened at 25.70 VND, reached a high of 26.40 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 282,900 shares."
2025-12-23 10:00:00,25.9,25.9,25.7,25.8,21200,DDV,"At 2025-12-23 10:00:00, the stock DDV opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 21,200 shares."
2025-12-23 11:00:00,25.8,25.8,25.7,25.7,107700,DDV,"At 2025-12-23 11:00:00, the stock DDV opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 107,700 shares."
2025-12-23 13:00:00,25.7,25.8,25.6,25.6,159500,DDV,"At 2025-12-23 13:00:00, the stock DDV opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 159,500 shares."
2025-12-23 14:00:00,25.6,25.7,25.5,25.7,121500,DDV,"At 2025-12-23 14:00:00, the stock DDV opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.70 VND with a trading volume of 121,500 shares."
2025-12-24 09:00:00,25.7,25.8,25.2,25.4,122800,DDV,"At 2025-12-24 09:00:00, the stock DDV opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 122,800 shares."
2025-12-24 10:00:00,25.4,25.5,25.3,25.3,52500,DDV,"At 2025-12-24 10:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 52,500 shares."
2025-12-24 11:00:00,25.3,25.4,25.3,25.3,37900,DDV,"At 2025-12-24 11:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.40 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 37,900 shares."
2025-12-24 13:00:00,25.3,25.4,25.2,25.4,123800,DDV,"At 2025-12-24 13:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 123,800 shares."
2025-12-24 14:00:00,25.4,25.5,25.2,25.4,74300,DDV,"At 2025-12-24 14:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 74,300 shares."
2025-12-25 09:00:00,25.3,25.6,25.3,25.5,37800,DDV,"At 2025-12-25 09:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.60 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 37,800 shares."
2025-12-25 10:00:00,25.5,25.5,25.3,25.4,70700,DDV,"At 2025-12-25 10:00:00, the stock DDV opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 70,700 shares."
2025-12-25 11:00:00,25.4,25.5,25.4,25.4,14800,DDV,"At 2025-12-25 11:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.40 VND, and closed the hour at 25.40 VND with a trading volume of 14,800 shares."
2025-12-25 13:00:00,25.3,25.5,25.3,25.4,93400,DDV,"At 2025-12-25 13:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 93,400 shares."
2025-12-25 14:00:00,25.4,25.4,25.0,25.0,576100,DDV,"At 2025-12-25 14:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.00 VND, and closed the hour at 25.00 VND with a trading volume of 576,100 shares."
2025-12-26 09:00:00,25.0,25.1,24.6,24.8,153600,DDV,"At 2025-12-26 09:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 153,600 shares."
2025-12-26 10:00:00,24.8,24.8,24.6,24.8,84800,DDV,"At 2025-12-26 10:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 84,800 shares."
2025-12-26 11:00:00,24.8,24.9,24.6,24.6,73100,DDV,"At 2025-12-26 11:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.60 VND, and closed the hour at 24.60 VND with a trading volume of 73,100 shares."
2025-12-26 13:00:00,24.6,25.1,24.5,25.0,227600,DDV,"At 2025-12-26 13:00:00, the stock DDV opened at 24.60 VND, reached a high of 25.10 VND, a low of 24.50 VND, and closed the hour at 25.00 VND with a trading volume of 227,600 shares."
2025-12-26 14:00:00,25.1,25.3,25.0,25.2,183200,DDV,"At 2025-12-26 14:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.30 VND, a low of 25.00 VND, and closed the hour at 25.20 VND with a trading volume of 183,200 shares."
2025-12-29 09:00:00,25.1,25.2,25.0,25.2,139700,DDV,"At 2025-12-29 09:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.20 VND, a low of 25.00 VND, and closed the hour at 25.20 VND with a trading volume of 139,700 shares."
2025-12-29 10:00:00,25.2,25.3,25.1,25.2,55900,DDV,"At 2025-12-29 10:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.30 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 55,900 shares."
2025-12-29 11:00:00,25.2,25.2,25.1,25.2,15700,DDV,"At 2025-12-29 11:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 15,700 shares."
2025-12-29 13:00:00,25.2,25.2,25.0,25.1,273900,DDV,"At 2025-12-29 13:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.20 VND, a low of 25.00 VND, and closed the hour at 25.10 VND with a trading volume of 273,900 shares."
2025-12-29 14:00:00,25.1,25.2,25.1,25.2,103500,DDV,"At 2025-12-29 14:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 103,500 shares."
2025-12-30 09:00:00,25.2,25.3,25.1,25.2,101000,DDV,"At 2025-12-30 09:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.30 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 101,000 shares."
2025-12-30 10:00:00,25.2,25.2,25.1,25.2,47200,DDV,"At 2025-12-30 10:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 47,200 shares."
2025-12-30 11:00:00,25.1,25.2,25.1,25.2,51200,DDV,"At 2025-12-30 11:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 51,200 shares."
2025-12-30 13:00:00,25.2,25.2,25.1,25.1,83100,DDV,"At 2025-12-30 13:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.10 VND with a trading volume of 83,100 shares."
2025-12-30 14:00:00,25.2,25.3,25.1,25.3,178000,DDV,"At 2025-12-30 14:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.30 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 178,000 shares."
2025-12-31 09:00:00,25.2,26.0,25.2,26.0,336800,DDV,"At 2025-12-31 09:00:00, the stock DDV opened at 25.20 VND, reached a high of 26.00 VND, a low of 25.20 VND, and closed the hour at 26.00 VND with a trading volume of 336,800 shares."
2025-12-31 10:00:00,26.0,26.4,25.9,26.1,499300,DDV,"At 2025-12-31 10:00:00, the stock DDV opened at 26.00 VND, reached a high of 26.40 VND, a low of 25.90 VND, and closed the hour at 26.10 VND with a trading volume of 499,300 shares."
2025-12-31 11:00:00,26.2,26.2,26.0,26.1,89500,DDV,"At 2025-12-31 11:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 89,500 shares."
2025-12-31 13:00:00,26.1,26.2,25.9,25.9,198700,DDV,"At 2025-12-31 13:00:00, the stock DDV opened at 26.10 VND, reached a high of 26.20 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 198,700 shares."
2025-12-31 14:00:00,25.9,26.0,25.8,25.9,183100,DDV,"At 2025-12-31 14:00:00, the stock DDV opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 183,100 shares."
2026-01-05 09:00:00,25.9,25.9,25.7,25.8,50700,DDV,"At 2026-01-05 09:00:00, the stock DDV opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 50,700 shares."
2026-01-05 10:00:00,25.8,25.9,25.8,25.9,122900,DDV,"At 2026-01-05 10:00:00, the stock DDV opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 122,900 shares."
2026-01-05 11:00:00,25.9,26.3,25.9,26.0,127900,DDV,"At 2026-01-05 11:00:00, the stock DDV opened at 25.90 VND, reached a high of 26.30 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 127,900 shares."
2026-01-05 13:00:00,26.0,26.1,25.8,26.0,154100,DDV,"At 2026-01-05 13:00:00, the stock DDV opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 154,100 shares."
2026-01-05 14:00:00,26.0,26.0,25.5,25.6,342000,DDV,"At 2026-01-05 14:00:00, the stock DDV opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 342,000 shares."
2026-01-06 09:00:00,25.8,25.8,25.4,25.4,185000,DDV,"At 2026-01-06 09:00:00, the stock DDV opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.40 VND with a trading volume of 185,000 shares."
2026-01-06 10:00:00,25.5,25.6,25.3,25.4,104900,DDV,"At 2026-01-06 10:00:00, the stock DDV opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 104,900 shares."
2026-01-06 11:00:00,25.4,25.4,25.3,25.4,37000,DDV,"At 2026-01-06 11:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 37,000 shares."
2026-01-06 13:00:00,25.3,25.4,25.1,25.3,350400,DDV,"At 2026-01-06 13:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.30 VND with a trading volume of 350,400 shares."
2026-01-06 14:00:00,25.3,25.6,25.2,25.6,106200,DDV,"At 2026-01-06 14:00:00, the stock DDV opened at 25.30 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.60 VND with a trading volume of 106,200 shares."
2026-01-07 09:00:00,25.5,25.8,25.4,25.5,160300,DDV,"At 2026-01-07 09:00:00, the stock DDV opened at 25.50 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 160,300 shares."
2026-01-07 10:00:00,25.5,25.9,25.4,25.7,136400,DDV,"At 2026-01-07 10:00:00, the stock DDV opened at 25.50 VND, reached a high of 25.90 VND, a low of 25.40 VND, and closed the hour at 25.70 VND with a trading volume of 136,400 shares."
2026-01-07 11:00:00,25.7,25.9,25.6,25.9,38600,DDV,"At 2026-01-07 11:00:00, the stock DDV opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.90 VND with a trading volume of 38,600 shares."
2026-01-07 13:00:00,25.7,26.0,25.7,26.0,261700,DDV,"At 2026-01-07 13:00:00, the stock DDV opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 261,700 shares."
2026-01-07 14:00:00,26.0,26.1,25.8,26.0,278400,DDV,"At 2026-01-07 14:00:00, the stock DDV opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 278,400 shares."
2026-01-08 09:00:00,26.1,27.4,26.1,27.1,985200,DDV,"At 2026-01-08 09:00:00, the stock DDV opened at 26.10 VND, reached a high of 27.40 VND, a low of 26.10 VND, and closed the hour at 27.10 VND with a trading volume of 985,200 shares."
2026-01-08 10:00:00,27.1,27.1,26.8,26.8,451600,DDV,"At 2026-01-08 10:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 451,600 shares."
2026-01-08 11:00:00,26.8,27.0,26.8,26.9,211500,DDV,"At 2026-01-08 11:00:00, the stock DDV opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 211,500 shares."
2026-01-08 13:00:00,26.9,27.1,26.8,27.0,1186300,DDV,"At 2026-01-08 13:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 1,186,300 shares."
2026-01-08 14:00:00,26.8,26.9,26.4,26.8,672400,DDV,"At 2026-01-08 14:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.40 VND, and closed the hour at 26.80 VND with a trading volume of 672,400 shares."
2026-01-09 09:00:00,27.0,27.0,26.6,26.7,151600,DDV,"At 2026-01-09 09:00:00, the stock DDV opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 151,600 shares."
2026-01-09 10:00:00,26.8,26.9,26.7,26.7,227100,DDV,"At 2026-01-09 10:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 227,100 shares."
2026-01-09 11:00:00,26.7,26.9,26.7,26.9,59300,DDV,"At 2026-01-09 11:00:00, the stock DDV opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 59,300 shares."
2026-01-09 13:00:00,26.9,26.9,26.5,26.5,338600,DDV,"At 2026-01-09 13:00:00, the stock DDV opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 338,600 shares."
2026-01-09 14:00:00,26.6,26.7,26.5,26.6,275200,DDV,"At 2026-01-09 14:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 275,200 shares."
2026-01-12 09:00:00,26.7,27.9,26.7,27.4,727300,DDV,"At 2026-01-12 09:00:00, the stock DDV opened at 26.70 VND, reached a high of 27.90 VND, a low of 26.70 VND, and closed the hour at 27.40 VND with a trading volume of 727,300 shares."
2026-01-12 10:00:00,27.4,27.6,27.3,27.3,168600,DDV,"At 2026-01-12 10:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 168,600 shares."
2026-01-12 11:00:00,27.3,27.4,27.1,27.1,63600,DDV,"At 2026-01-12 11:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 63,600 shares."
2026-01-12 13:00:00,27.2,27.2,26.8,26.9,384900,DDV,"At 2026-01-12 13:00:00, the stock DDV opened at 27.20 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 384,900 shares."
2026-01-12 14:00:00,26.9,27.4,26.8,27.3,385300,DDV,"At 2026-01-12 14:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 385,300 shares."
2026-01-13 09:00:00,27.4,27.6,26.8,26.9,317100,DDV,"At 2026-01-13 09:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.60 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 317,100 shares."
2026-01-13 10:00:00,26.9,26.9,26.6,26.8,205600,DDV,"At 2026-01-13 10:00:00, the stock DDV opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 205,600 shares."
2026-01-13 11:00:00,26.8,26.9,26.7,26.7,72800,DDV,"At 2026-01-13 11:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 72,800 shares."
2026-01-13 13:00:00,26.8,26.8,26.5,26.5,338100,DDV,"At 2026-01-13 13:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 338,100 shares."
2026-01-13 14:00:00,26.5,26.8,26.5,26.8,259200,DDV,"At 2026-01-13 14:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.80 VND with a trading volume of 259,200 shares."
2026-01-14 09:00:00,26.8,26.9,26.7,26.9,147000,DDV,"At 2026-01-14 09:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 147,000 shares."
2026-01-14 10:00:00,26.8,26.9,26.6,26.9,355900,DDV,"At 2026-01-14 10:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.90 VND with a trading volume of 355,900 shares."
2026-01-14 11:00:00,26.9,27.0,26.7,26.8,264500,DDV,"At 2026-01-14 11:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 264,500 shares."
2026-01-14 13:00:00,26.8,28.4,26.7,27.9,1583500,DDV,"At 2026-01-14 13:00:00, the stock DDV opened at 26.80 VND, reached a high of 28.40 VND, a low of 26.70 VND, and closed the hour at 27.90 VND with a trading volume of 1,583,500 shares."
2026-01-14 14:00:00,27.8,28.0,27.1,28.0,483700,DDV,"At 2026-01-14 14:00:00, the stock DDV opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.10 VND, and closed the hour at 28.00 VND with a trading volume of 483,700 shares."
2026-01-15 09:00:00,28.4,28.8,27.9,28.2,793200,DDV,"At 2026-01-15 09:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.80 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 793,200 shares."
2026-01-15 10:00:00,28.2,28.3,27.8,27.9,328000,DDV,"At 2026-01-15 10:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.30 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 328,000 shares."
2026-01-15 11:00:00,27.9,28.1,27.9,27.9,50500,DDV,"At 2026-01-15 11:00:00, the stock DDV opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 50,500 shares."
2026-01-15 13:00:00,27.9,28.1,27.8,28.1,334200,DDV,"At 2026-01-15 13:00:00, the stock DDV opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 28.10 VND with a trading volume of 334,200 shares."
2026-01-15 14:00:00,28.1,28.3,28.0,28.3,441100,DDV,"At 2026-01-15 14:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.30 VND with a trading volume of 441,100 shares."
2026-01-16 09:00:00,28.3,28.3,28.0,28.0,144100,DDV,"At 2026-01-16 09:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 144,100 shares."
2026-01-16 10:00:00,28.0,30.1,28.0,29.5,1840600,DDV,"At 2026-01-16 10:00:00, the stock DDV opened at 28.00 VND, reached a high of 30.10 VND, a low of 28.00 VND, and closed the hour at 29.50 VND with a trading volume of 1,840,600 shares."
2026-01-16 11:00:00,29.5,29.5,29.3,29.4,101300,DDV,"At 2026-01-16 11:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 101,300 shares."
2026-01-16 13:00:00,29.3,29.6,29.2,29.4,668400,DDV,"At 2026-01-16 13:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 668,400 shares."
2026-01-16 14:00:00,29.3,29.5,28.8,29.3,580600,DDV,"At 2026-01-16 14:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.50 VND, a low of 28.80 VND, and closed the hour at 29.30 VND with a trading volume of 580,600 shares."
2026-01-19 09:00:00,29.6,29.7,28.8,29.1,102200,DDV,"At 2026-01-19 09:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.70 VND, a low of 28.80 VND, and closed the hour at 29.10 VND with a trading volume of 102,200 shares."
