time,open,high,low,close,volume,ticker,llm_text
2025-08-21 09:00:00,1.6,1.6,1.4,1.5,2653500,DFF,"At 2025-08-21 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 2,653,500 shares."
2025-08-21 10:00:00,1.5,1.5,1.5,1.5,266600,DFF,"At 2025-08-21 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 266,600 shares."
2025-08-21 11:00:00,1.5,1.6,1.5,1.5,164600,DFF,"At 2025-08-21 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 164,600 shares."
2025-08-21 13:00:00,1.5,1.5,1.4,1.4,3203000,DFF,"At 2025-08-21 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 3,203,000 shares."
2025-08-21 14:00:00,1.4,1.5,1.4,1.5,1312600,DFF,"At 2025-08-21 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 1,312,600 shares."
2025-08-22 09:00:00,1.5,1.5,1.3,1.4,424000,DFF,"At 2025-08-22 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 424,000 shares."
2025-08-22 10:00:00,1.3,1.4,1.3,1.3,165100,DFF,"At 2025-08-22 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 165,100 shares."
2025-08-22 11:00:00,1.3,1.3,1.2,1.3,253400,DFF,"At 2025-08-22 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 253,400 shares."
2025-08-22 13:00:00,1.3,1.3,1.2,1.3,724200,DFF,"At 2025-08-22 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 724,200 shares."
2025-08-22 14:00:00,1.2,1.4,1.2,1.3,890200,DFF,"At 2025-08-22 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 890,200 shares."
2025-08-25 09:00:00,1.2,1.3,1.2,1.3,836800,DFF,"At 2025-08-25 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 836,800 shares."
2025-08-25 10:00:00,1.2,1.3,1.2,1.2,223200,DFF,"At 2025-08-25 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 223,200 shares."
2025-08-25 11:00:00,1.2,1.3,1.2,1.2,35200,DFF,"At 2025-08-25 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 35,200 shares."
2025-08-25 13:00:00,1.2,1.3,1.2,1.2,1577200,DFF,"At 2025-08-25 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,577,200 shares."
2025-08-25 14:00:00,1.2,1.2,1.2,1.2,85400,DFF,"At 2025-08-25 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 85,400 shares."
2025-08-26 09:00:00,1.2,1.3,1.1,1.1,298800,DFF,"At 2025-08-26 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 298,800 shares."
2025-08-26 10:00:00,1.1,1.2,1.1,1.1,136700,DFF,"At 2025-08-26 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 136,700 shares."
2025-08-26 11:00:00,1.1,1.2,1.1,1.1,57200,DFF,"At 2025-08-26 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 57,200 shares."
2025-08-26 13:00:00,1.1,1.2,1.1,1.1,472000,DFF,"At 2025-08-26 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 472,000 shares."
2025-08-26 14:00:00,1.2,1.3,1.2,1.3,793300,DFF,"At 2025-08-26 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 793,300 shares."
2025-08-27 09:00:00,1.3,1.3,1.2,1.3,253400,DFF,"At 2025-08-27 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 253,400 shares."
2025-08-27 10:00:00,1.3,1.3,1.2,1.2,19500,DFF,"At 2025-08-27 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 19,500 shares."
2025-08-27 11:00:00,1.2,1.2,1.2,1.2,765800,DFF,"At 2025-08-27 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 765,800 shares."
2025-08-27 13:00:00,1.2,1.3,1.1,1.3,110900,DFF,"At 2025-08-27 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.30 VND with a trading volume of 110,900 shares."
2025-08-27 14:00:00,1.3,1.3,1.2,1.3,89900,DFF,"At 2025-08-27 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 89,900 shares."
2025-08-28 09:00:00,1.3,1.3,1.2,1.3,151700,DFF,"At 2025-08-28 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 151,700 shares."
2025-08-28 10:00:00,1.3,1.3,1.2,1.3,26700,DFF,"At 2025-08-28 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 26,700 shares."
2025-08-28 11:00:00,1.2,1.3,1.2,1.2,5700,DFF,"At 2025-08-28 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 5,700 shares."
2025-08-28 13:00:00,1.3,1.3,1.2,1.3,80700,DFF,"At 2025-08-28 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 80,700 shares."
2025-08-28 14:00:00,1.3,1.3,1.2,1.3,1052200,DFF,"At 2025-08-28 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 1,052,200 shares."
2025-08-29 09:00:00,1.3,1.3,1.1,1.2,583200,DFF,"At 2025-08-29 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 583,200 shares."
2025-08-29 10:00:00,1.2,1.2,1.1,1.2,222700,DFF,"At 2025-08-29 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 222,700 shares."
2025-08-29 11:00:00,1.2,1.2,1.2,1.2,35400,DFF,"At 2025-08-29 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 35,400 shares."
2025-08-29 13:00:00,1.2,1.2,1.1,1.1,472800,DFF,"At 2025-08-29 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 472,800 shares."
2025-08-29 14:00:00,1.1,1.2,1.1,1.2,133700,DFF,"At 2025-08-29 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 133,700 shares."
2025-09-03 09:00:00,1.2,1.2,1.1,1.1,106500,DFF,"At 2025-09-03 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 106,500 shares."
2025-09-03 10:00:00,1.1,1.2,1.1,1.1,320300,DFF,"At 2025-09-03 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 320,300 shares."
2025-09-03 11:00:00,1.1,1.2,1.1,1.1,62200,DFF,"At 2025-09-03 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 62,200 shares."
2025-09-03 13:00:00,1.1,1.2,1.1,1.1,6705100,DFF,"At 2025-09-03 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 6,705,100 shares."
2025-09-03 14:00:00,1.2,1.3,1.1,1.3,2012000,DFF,"At 2025-09-03 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.30 VND with a trading volume of 2,012,000 shares."
2025-09-04 09:00:00,1.2,1.2,1.2,1.2,541700,DFF,"At 2025-09-04 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 541,700 shares."
2025-09-04 10:00:00,1.2,1.2,1.2,1.2,27100,DFF,"At 2025-09-04 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 27,100 shares."
2025-09-04 11:00:00,1.2,1.2,1.2,1.2,5800,DFF,"At 2025-09-04 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 5,800 shares."
2025-09-04 13:00:00,1.2,1.2,1.2,1.2,12800,DFF,"At 2025-09-04 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 12,800 shares."
2025-09-05 09:00:00,1.3,1.3,1.3,1.3,497100,DFF,"At 2025-09-05 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 497,100 shares."
2025-09-05 10:00:00,1.3,1.3,1.3,1.3,103200,DFF,"At 2025-09-05 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 103,200 shares."
2025-09-05 11:00:00,1.3,1.3,1.3,1.3,23000,DFF,"At 2025-09-05 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 23,000 shares."
2025-09-05 13:00:00,1.3,1.3,1.3,1.3,363200,DFF,"At 2025-09-05 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 363,200 shares."
2025-09-05 14:00:00,1.3,1.3,1.3,1.3,45500,DFF,"At 2025-09-05 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 45,500 shares."
2025-09-08 09:00:00,1.4,1.4,1.4,1.4,930800,DFF,"At 2025-09-08 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 930,800 shares."
2025-09-08 10:00:00,1.4,1.4,1.4,1.4,77100,DFF,"At 2025-09-08 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 77,100 shares."
2025-09-08 11:00:00,1.4,1.4,1.4,1.4,46500,DFF,"At 2025-09-08 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 46,500 shares."
2025-09-08 13:00:00,1.4,1.4,1.4,1.4,11600,DFF,"At 2025-09-08 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 11,600 shares."
2025-09-08 14:00:00,1.4,1.4,1.4,1.4,18900,DFF,"At 2025-09-08 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 18,900 shares."
2025-09-09 09:00:00,1.6,1.6,1.3,1.3,9037000,DFF,"At 2025-09-09 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 9,037,000 shares."
2025-09-09 10:00:00,1.4,1.4,1.4,1.4,837400,DFF,"At 2025-09-09 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 837,400 shares."
2025-09-09 11:00:00,1.4,1.4,1.4,1.4,123900,DFF,"At 2025-09-09 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 123,900 shares."
2025-09-09 13:00:00,1.4,1.4,1.3,1.4,395800,DFF,"At 2025-09-09 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 395,800 shares."
2025-09-09 14:00:00,1.4,1.5,1.4,1.5,612700,DFF,"At 2025-09-09 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 612,700 shares."
2025-09-10 09:00:00,1.4,1.5,1.3,1.4,392700,DFF,"At 2025-09-10 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 392,700 shares."
2025-09-10 10:00:00,1.4,1.4,1.3,1.3,68900,DFF,"At 2025-09-10 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 68,900 shares."
2025-09-10 11:00:00,1.3,1.4,1.3,1.3,11200,DFF,"At 2025-09-10 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 11,200 shares."
2025-09-10 13:00:00,1.3,1.4,1.3,1.4,8200,DFF,"At 2025-09-10 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 8,200 shares."
2025-09-10 14:00:00,1.4,1.4,1.3,1.4,1035500,DFF,"At 2025-09-10 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 1,035,500 shares."
2025-09-11 09:00:00,1.3,1.4,1.3,1.4,388600,DFF,"At 2025-09-11 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 388,600 shares."
2025-09-11 10:00:00,1.4,1.4,1.3,1.3,22200,DFF,"At 2025-09-11 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 22,200 shares."
2025-09-11 11:00:00,1.3,1.3,1.3,1.3,12000,DFF,"At 2025-09-11 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 12,000 shares."
2025-09-11 13:00:00,1.3,1.3,1.2,1.2,1010300,DFF,"At 2025-09-11 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,010,300 shares."
2025-09-11 14:00:00,1.3,1.3,1.2,1.2,202700,DFF,"At 2025-09-11 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 202,700 shares."
2025-09-12 09:00:00,1.2,1.3,1.2,1.3,225100,DFF,"At 2025-09-12 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 225,100 shares."
2025-09-12 10:00:00,1.3,1.3,1.2,1.3,482200,DFF,"At 2025-09-12 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 482,200 shares."
2025-09-12 11:00:00,1.3,1.3,1.2,1.2,95400,DFF,"At 2025-09-12 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 95,400 shares."
2025-09-12 13:00:00,1.2,1.3,1.2,1.2,615500,DFF,"At 2025-09-12 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 615,500 shares."
2025-09-12 14:00:00,1.2,1.3,1.2,1.2,335800,DFF,"At 2025-09-12 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 335,800 shares."
2025-09-15 09:00:00,1.2,1.3,1.2,1.3,978300,DFF,"At 2025-09-15 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 978,300 shares."
2025-09-15 10:00:00,1.3,1.3,1.3,1.3,33600,DFF,"At 2025-09-15 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 33,600 shares."
2025-09-15 11:00:00,1.3,1.3,1.3,1.3,12900,DFF,"At 2025-09-15 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 12,900 shares."
2025-09-15 13:00:00,1.3,1.3,1.3,1.3,7200,DFF,"At 2025-09-15 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 7,200 shares."
2025-09-15 14:00:00,1.3,1.3,1.3,1.3,200,DFF,"At 2025-09-15 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 200 shares."
2025-09-16 09:00:00,1.4,1.4,1.3,1.4,627000,DFF,"At 2025-09-16 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 627,000 shares."
2025-09-16 10:00:00,1.4,1.4,1.3,1.4,215700,DFF,"At 2025-09-16 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 215,700 shares."
2025-09-16 11:00:00,1.4,1.4,1.3,1.3,12800,DFF,"At 2025-09-16 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 12,800 shares."
2025-09-16 13:00:00,1.4,1.4,1.3,1.4,253700,DFF,"At 2025-09-16 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 253,700 shares."
2025-09-16 14:00:00,1.4,1.4,1.3,1.4,218600,DFF,"At 2025-09-16 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 218,600 shares."
2025-09-17 09:00:00,1.4,1.4,1.2,1.3,1435200,DFF,"At 2025-09-17 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 1,435,200 shares."
2025-09-17 10:00:00,1.3,1.3,1.2,1.3,147800,DFF,"At 2025-09-17 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 147,800 shares."
2025-09-17 11:00:00,1.3,1.3,1.3,1.3,12400,DFF,"At 2025-09-17 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 12,400 shares."
2025-09-17 13:00:00,1.3,1.3,1.2,1.3,234500,DFF,"At 2025-09-17 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 234,500 shares."
2025-09-17 14:00:00,1.3,1.3,1.2,1.3,250400,DFF,"At 2025-09-17 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 250,400 shares."
2025-09-18 09:00:00,1.3,1.3,1.2,1.3,114000,DFF,"At 2025-09-18 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 114,000 shares."
2025-09-18 10:00:00,1.2,1.3,1.2,1.3,53500,DFF,"At 2025-09-18 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 53,500 shares."
2025-09-18 11:00:00,1.3,1.3,1.2,1.2,8700,DFF,"At 2025-09-18 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 8,700 shares."
2025-09-18 13:00:00,1.3,1.3,1.2,1.2,56400,DFF,"At 2025-09-18 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 56,400 shares."
2025-09-18 14:00:00,1.2,1.3,1.2,1.3,74500,DFF,"At 2025-09-18 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 74,500 shares."
2025-09-19 09:00:00,1.3,1.3,1.2,1.3,131600,DFF,"At 2025-09-19 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 131,600 shares."
2025-09-19 10:00:00,1.3,1.3,1.2,1.2,406700,DFF,"At 2025-09-19 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 406,700 shares."
2025-09-19 11:00:00,1.2,1.3,1.2,1.2,1468200,DFF,"At 2025-09-19 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,468,200 shares."
2025-09-19 13:00:00,1.2,1.3,1.2,1.3,170700,DFF,"At 2025-09-19 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 170,700 shares."
2025-09-19 14:00:00,1.3,1.3,1.2,1.3,72400,DFF,"At 2025-09-19 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 72,400 shares."
2025-09-22 09:00:00,1.3,1.3,1.2,1.3,152600,DFF,"At 2025-09-22 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 152,600 shares."
2025-09-22 10:00:00,1.3,1.3,1.2,1.2,31400,DFF,"At 2025-09-22 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 31,400 shares."
2025-09-22 11:00:00,1.2,1.2,1.2,1.2,29600,DFF,"At 2025-09-22 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 29,600 shares."
2025-09-22 13:00:00,1.2,1.3,1.2,1.2,336200,DFF,"At 2025-09-22 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 336,200 shares."
2025-09-22 14:00:00,1.2,1.3,1.2,1.3,188900,DFF,"At 2025-09-22 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 188,900 shares."
2025-09-23 09:00:00,1.3,1.3,1.2,1.2,55000,DFF,"At 2025-09-23 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 55,000 shares."
2025-09-23 10:00:00,1.2,1.2,1.2,1.2,40000,DFF,"At 2025-09-23 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 40,000 shares."
2025-09-23 11:00:00,1.3,1.3,1.2,1.2,200,DFF,"At 2025-09-23 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 200 shares."
2025-09-23 13:00:00,1.2,1.2,1.2,1.2,194800,DFF,"At 2025-09-23 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 194,800 shares."
2025-09-23 14:00:00,1.2,1.3,1.1,1.3,834000,DFF,"At 2025-09-23 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.30 VND with a trading volume of 834,000 shares."
2025-09-24 09:00:00,1.3,1.3,1.1,1.2,321800,DFF,"At 2025-09-24 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 321,800 shares."
2025-09-24 10:00:00,1.2,1.3,1.2,1.3,32400,DFF,"At 2025-09-24 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 32,400 shares."
2025-09-24 13:00:00,1.3,1.3,1.2,1.2,291400,DFF,"At 2025-09-24 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 291,400 shares."
2025-09-24 14:00:00,1.3,1.3,1.2,1.2,103000,DFF,"At 2025-09-24 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 103,000 shares."
