date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-09,MWG,lightgbm,2025-12-10,2025-12-11,2026-01-09,20d,20,0.028916863267719473,1,0,0.030702234962375587
2026-01-12,MWG,lightgbm,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05576714791062409,1,0,0.03864703383024801
2026-01-13,MWG,lightgbm,2025-12-12,2025-12-15,2026-01-13,20d,20,0.10321972585745787,1,0,0.11340799849642753
2026-01-14,MWG,lightgbm,2025-12-15,2025-12-16,2026-01-14,20d,20,0.09768765618535635,1,0,0.05614826653497754
2026-01-15,MWG,lightgbm,2025-12-16,2025-12-17,2026-01-15,20d,20,0.018486579024695526,1,0,0.03802447462227997
2026-01-16,MWG,lightgbm,2025-12-17,2025-12-18,2026-01-16,20d,20,0.0626460524694934,1,0,0.031294464968757645
2026-01-19,MWG,lightgbm,2025-12-18,2025-12-19,2026-01-19,20d,20,0.05638302750190283,1,0,0.043348045292325624
2026-01-20,MWG,lightgbm,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03264933072818277,1,0,0.07244944516655726
2026-01-21,MWG,lightgbm,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.0023025293824553428,0,0,0.06581885550596428
2026-01-22,MWG,lightgbm,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.019445070108501383,0,0,0.038322356665347085
2026-01-23,MWG,lightgbm,2025-12-24,2025-12-25,2026-01-23,20d,20,-0.0318011958146488,0,0,0.019850519023369227
2026-01-26,MWG,lightgbm,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.008154949363687991,0,0,0.02450402609226096
2026-01-27,MWG,lightgbm,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.020799591221906777,0,0,0.015765268265379245
2026-01-28,MWG,lightgbm,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.02409669604659559,0,0,0.01576609598557229
2026-01-29,MWG,lightgbm,2025-12-30,2025-12-31,2026-01-29,20d,20,0.009950967069801031,1,0,0.012479094607697597
2026-01-30,MWG,lightgbm,2025-12-31,2026-01-05,2026-01-30,20d,20,0.049510444955737976,1,0,0.02197323035772841
2026-02-02,MWG,lightgbm,2026-01-05,2026-01-06,2026-02-02,20d,20,0.07196299128166617,1,0,0.014704579203327362
2026-02-03,MWG,lightgbm,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02091835877798487,1,0,0.037867699126822
2026-02-04,MWG,lightgbm,2026-01-07,2026-01-08,2026-02-04,20d,20,0.01514077122055002,1,0,0.02107674330002722
2026-02-05,MWG,lightgbm,2026-01-08,2026-01-09,2026-02-05,20d,20,0.03669909944822747,1,0,0.05671888156718296
2026-02-06,MWG,lightgbm,2026-01-09,2026-01-12,2026-02-06,20d,20,0.020736723792308398,1,0,0.035728873406800414
2026-02-09,MWG,lightgbm,2026-01-12,2026-01-13,2026-02-09,20d,20,0.013452345362659157,1,0,0.033745535273944166
2026-02-10,MWG,lightgbm,2026-01-13,2026-01-14,2026-02-10,20d,20,0.01810654671908929,1,0,0.08775281910211347
2026-02-11,MWG,lightgbm,2026-01-14,2026-01-15,2026-02-11,20d,20,0.0736346317301213,1,0,0.05459611988081286
2026-02-12,MWG,lightgbm,2026-01-15,2026-01-16,2026-02-12,20d,20,0.1008588080144317,1,0,0.06571356427960806
2026-02-13,MWG,lightgbm,2026-01-16,2026-01-19,2026-02-13,20d,20,0.05437832574547419,1,0,0.052169981580933104
2026-02-23,MWG,lightgbm,2026-01-19,2026-01-20,2026-02-23,20d,20,0.05372832916395853,1,0,0.06914151307034469
2026-02-24,MWG,lightgbm,2026-01-20,2026-01-21,2026-02-24,20d,20,0.06585391177444722,1,0,0.14738207661098324
2026-02-25,MWG,lightgbm,2026-01-21,2026-01-22,2026-02-25,20d,20,0.08648553591840336,1,0,0.12123424405952472
2026-02-26,MWG,lightgbm,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07329197692602452,1,0,0.06207051182115257
2026-02-27,MWG,lightgbm,2026-01-23,2026-01-26,2026-02-27,20d,20,0.07751250576362678,1,0,0.14091441295611842
2026-03-02,MWG,lightgbm,2026-01-26,2026-01-27,2026-03-02,20d,20,0.06142752148951347,1,0,0.1246299453057215
2026-03-03,MWG,lightgbm,2026-01-27,2026-01-28,2026-03-03,20d,20,0.031622536669360324,1,0,0.1098481257085039
2026-03-04,MWG,lightgbm,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02894478427022329,1,0,0.0486098469842574
2026-03-05,MWG,lightgbm,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.05993688756020599,0,0,0.026543002855099165
2026-03-06,MWG,lightgbm,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.11790419889142023,0,0,0.06745346148131366
2026-03-09,MWG,lightgbm,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.19001186525128166,0,0,0.09210202982066396
2026-03-10,MWG,lightgbm,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.1209292067926192,0,0,0.064901095926637
2026-03-11,MWG,lightgbm,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.06328667547987721,0,0,0.038542093247387915
2026-03-12,MWG,lightgbm,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.06343516754903,0,0,0.019576855686108785
2026-03-13,MWG,lightgbm,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.0850786292918605,0,0,0.029396089034857374
2026-03-16,MWG,lightgbm,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.10771719272401681,0,0,0.016942508617708203
2026-03-17,MWG,lightgbm,2026-02-10,2026-02-11,2026-03-17,20d,20,-0.08242325046694121,0,0,0.016119948544948626
2026-03-18,MWG,lightgbm,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.10144709732153667,0,0,0.02718014080127136
2026-03-19,MWG,lightgbm,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.1096277284130136,0,0,0.02664201052109062
2026-03-20,MWG,lightgbm,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.14807270355692648,0,0,0.016056277314981826
2026-03-23,MWG,lightgbm,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.19560686070369415,0,0,0.0153964529370152
2026-03-24,MWG,lightgbm,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.1814549294389377,0,0,0.011632402296004008
2026-03-25,MWG,lightgbm,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.15432759535175267,0,0,0.008178540434626676
2026-03-26,MWG,lightgbm,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.16806385760829623,0,0,0.015780166152843316
2026-03-27,MWG,lightgbm,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.12380198716257795,0,0,0.006353345366703069
2026-03-30,MWG,lightgbm,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.11046150004916278,0,0,0.020294047263232813
2026-03-31,MWG,lightgbm,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.06740072204231229,0,0,0.040527223689372595
2026-04-01,MWG,lightgbm,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.07958142003550017,0,0,0.1492717345730818
2026-04-02,MWG,lightgbm,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.042106166154308955,0,0,0.17093917489007876
2026-04-03,MWG,lightgbm,2026-03-06,2026-03-09,2026-04-03,20d,20,0.02268618277586887,1,0,0.11312281135983451
2026-04-06,MWG,lightgbm,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.015774535959584557,0,0,0.04913519528347287
2026-04-07,MWG,lightgbm,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.04375426747125799,0,0,0.08532910465248521
2026-04-08,MWG,lightgbm,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.031801195814648686,0,0,0.07617666175869152
2026-04-09,MWG,lightgbm,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.0516323046850814,0,0,0.16736789124731724
2026-04-10,MWG,lightgbm,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.011825521541515616,0,0,0.18046099024517567
2026-01-05,MWG,xgboost,2025-12-04,2025-12-05,2026-01-05,20d,20,0.012722681815512615,1,0,0.022863080725073814
2026-01-06,MWG,xgboost,2025-12-05,2025-12-08,2026-01-06,20d,20,0.046032835254544935,1,0,0.030699290335178375
2026-01-07,MWG,xgboost,2025-12-08,2025-12-09,2026-01-07,20d,20,0.055308786112511665,1,0,0.05883978307247162
2026-01-08,MWG,xgboost,2025-12-09,2025-12-10,2026-01-08,20d,20,0.04434658982024464,1,0,0.02581396885216236
2026-01-09,MWG,xgboost,2025-12-10,2025-12-11,2026-01-09,20d,20,0.028916863267719473,1,0,0.02802191488444805
2026-01-12,MWG,xgboost,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05576714791062409,1,0,0.02554895728826523
2026-01-13,MWG,xgboost,2025-12-12,2025-12-15,2026-01-13,20d,20,0.10321972585745787,1,0,0.11747505515813828
2026-01-14,MWG,xgboost,2025-12-15,2025-12-16,2026-01-14,20d,20,0.09768765618535635,1,0,0.094417043030262
2026-01-15,MWG,xgboost,2025-12-16,2025-12-17,2026-01-15,20d,20,0.018486579024695526,1,0,0.014816480688750744
2026-01-16,MWG,xgboost,2025-12-17,2025-12-18,2026-01-16,20d,20,0.0626460524694934,1,0,0.03644731640815735
2026-01-19,MWG,xgboost,2025-12-18,2025-12-19,2026-01-19,20d,20,0.05638302750190283,1,0,0.04320044070482254
2026-01-20,MWG,xgboost,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03264933072818277,1,0,0.032421085983514786
2026-01-21,MWG,xgboost,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.0023025293824553428,0,0,0.028483225032687187
2026-01-22,MWG,xgboost,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.019445070108501383,0,0,0.03225482627749443
2026-01-23,MWG,xgboost,2025-12-24,2025-12-25,2026-01-23,20d,20,-0.0318011958146488,0,0,0.020952871069312096
2026-01-26,MWG,xgboost,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.008154949363687991,0,0,0.03372309356927872
2026-01-27,MWG,xgboost,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.020799591221906777,0,0,0.02376662753522396
2026-01-28,MWG,xgboost,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.02409669604659559,0,0,0.019608840346336365
2026-01-29,MWG,xgboost,2025-12-30,2025-12-31,2026-01-29,20d,20,0.009950967069801031,1,0,0.017697876319289207
2026-01-30,MWG,xgboost,2025-12-31,2026-01-05,2026-01-30,20d,20,0.049510444955737976,1,0,0.028121842071413994
2026-02-02,MWG,xgboost,2026-01-05,2026-01-06,2026-02-02,20d,20,0.07196299128166617,1,0,0.012271246872842312
2026-02-03,MWG,xgboost,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02091835877798487,1,0,0.00980399176478386
2026-02-04,MWG,xgboost,2026-01-07,2026-01-08,2026-02-04,20d,20,0.01514077122055002,1,0,0.010951103642582893
2026-02-05,MWG,xgboost,2026-01-08,2026-01-09,2026-02-05,20d,20,0.03669909944822747,1,0,0.05882927030324936
2026-02-06,MWG,xgboost,2026-01-09,2026-01-12,2026-02-06,20d,20,0.020736723792308398,1,0,0.03495785966515541
2026-02-09,MWG,xgboost,2026-01-12,2026-01-13,2026-02-09,20d,20,0.013452345362659157,1,0,0.01985361985862255
2026-02-10,MWG,xgboost,2026-01-13,2026-01-14,2026-02-10,20d,20,0.01810654671908929,1,0,0.04737706109881401
2026-02-11,MWG,xgboost,2026-01-14,2026-01-15,2026-02-11,20d,20,0.0736346317301213,1,0,0.06698454916477203
2026-02-12,MWG,xgboost,2026-01-15,2026-01-16,2026-02-12,20d,20,0.1008588080144317,1,0,0.10519085824489594
2026-02-13,MWG,xgboost,2026-01-16,2026-01-19,2026-02-13,20d,20,0.05437832574547419,1,0,0.0912754163146019
2026-02-23,MWG,xgboost,2026-01-19,2026-01-20,2026-02-23,20d,20,0.05372832916395853,1,0,0.09159055352210999
2026-02-24,MWG,xgboost,2026-01-20,2026-01-21,2026-02-24,20d,20,0.06585391177444722,1,0,0.11317357420921326
2026-02-25,MWG,xgboost,2026-01-21,2026-01-22,2026-02-25,20d,20,0.08648553591840336,1,0,0.08811331540346146
2026-02-26,MWG,xgboost,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07329197692602452,1,0,0.0378221794962883
2026-02-27,MWG,xgboost,2026-01-23,2026-01-26,2026-02-27,20d,20,0.07751250576362678,1,0,0.03715578466653824
2026-03-02,MWG,xgboost,2026-01-26,2026-01-27,2026-03-02,20d,20,0.06142752148951347,1,0,0.0686815157532692
2026-03-03,MWG,xgboost,2026-01-27,2026-01-28,2026-03-03,20d,20,0.031622536669360324,1,0,0.03742710500955582
2026-03-04,MWG,xgboost,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02894478427022329,1,0,0.0345742367208004
2026-03-05,MWG,xgboost,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.05993688756020599,0,0,0.017164502292871475
2026-03-06,MWG,xgboost,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.11790419889142023,0,0,0.07441296428442001
2026-03-09,MWG,xgboost,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.19001186525128166,0,0,0.11756555736064911
2026-03-10,MWG,xgboost,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.1209292067926192,0,0,0.08176159113645554
2026-03-11,MWG,xgboost,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.06328667547987721,0,0,0.03156348690390587
2026-03-12,MWG,xgboost,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.06343516754903,0,0,0.03952738270163536
2026-03-13,MWG,xgboost,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.0850786292918605,0,0,0.06675278395414352
2026-03-16,MWG,xgboost,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.10771719272401681,0,0,0.04478005692362785
2026-03-17,MWG,xgboost,2026-02-10,2026-02-11,2026-03-17,20d,20,-0.08242325046694121,0,0,0.03392923250794411
2026-03-18,MWG,xgboost,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.10144709732153667,0,0,0.02121620438992977
2026-03-19,MWG,xgboost,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.1096277284130136,0,0,0.018931511789560318
2026-03-20,MWG,xgboost,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.14807270355692648,0,0,0.0410057008266449
2026-03-23,MWG,xgboost,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.19560686070369415,0,0,0.07625742256641388
2026-03-24,MWG,xgboost,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.1814549294389377,0,0,0.0455399714410305
2026-03-25,MWG,xgboost,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.15432759535175267,0,0,0.017253050580620766
2026-03-26,MWG,xgboost,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.16806385760829623,0,0,0.016349250450730324
2026-03-27,MWG,xgboost,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.12380198716257795,0,0,0.019659176468849182
2026-03-30,MWG,xgboost,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.11046150004916278,0,0,0.142564058303833
2026-03-31,MWG,xgboost,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.06740072204231229,0,0,0.13320550322532654
2026-04-01,MWG,xgboost,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.07958142003550017,0,0,0.20128045976161957
2026-04-02,MWG,xgboost,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.042106166154308955,0,0,0.1564716249704361
2026-04-03,MWG,xgboost,2026-03-06,2026-03-09,2026-04-03,20d,20,0.02268618277586887,1,0,0.08886045217514038
2026-04-06,MWG,xgboost,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.015774535959584557,0,0,0.0819537565112114
2026-04-07,MWG,xgboost,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.04375426747125799,0,0,0.16041098535060883
2026-04-08,MWG,xgboost,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.031801195814648686,0,0,0.11658000200986862
2026-04-09,MWG,xgboost,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.0516323046850814,0,0,0.16125576198101044
2026-04-10,MWG,xgboost,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.011825521541515616,0,0,0.25506994128227234
