date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-01-05,2026-01-05,MWG,cart,2025-12-29,3d,3,87.1,87.4,0.003444316877152742,0.004908672605345418,0.0,0.001464355728192676,0.003444316877152742,42.51512797519348,100.0,1,0,1,-0.010227272727272751,0.013671589604425494,396.93181818181506,-1
2026-01-06,2026-01-06,MWG,cart,2025-12-30,3d,3,88.5,88.8,0.003389830508474523,0.004908672605345418,0.0,0.0015188420968708953,0.003389830508474523,44.805841857692116,100.0,1,0,1,0.029069767441860517,0.025679936933385994,757.5581395348988,1
2026-01-07,2026-01-07,MWG,cart,2025-12-31,3d,3,88.4,89.8,0.015837104072398134,0.004908672605345418,0.0,0.010928431467052715,0.015837104072398134,69.00523869196167,100.0,1,0,1,0.016091954022988464,0.0002548499505903301,1.6091954022989474,1
2026-01-08,2026-01-08,MWG,cart,2026-01-05,3d,3,87.4,87.5,0.0011441647597252302,0.004908672605345418,0.0,0.003764507845620188,0.0011441647597252302,329.01798570725333,100.0,1,0,1,0.003444316877152742,0.002300152117427512,201.03329506319443,1
2026-01-09,2026-01-09,MWG,cart,2026-01-06,3d,3,88.8,86.0,-0.03153153153153154,0.004908672605345418,0.0,0.03644020413687696,0.03153153153153154,115.56750454838117,100.0,1,0,-1,0.003389830508474523,0.034921362040006065,110.75060532687635,1
2026-01-12,2026-01-12,MWG,cart,2026-01-07,3d,3,89.8,87.5,-0.025612472160356337,0.004908672605345418,0.0,0.030521144765701756,0.025612472160356337,119.16516521565299,100.0,1,0,-1,0.015837104072398134,0.04144957623275447,161.83356285658056,1
2026-01-13,2026-01-13,MWG,cart,2026-01-08,3d,3,87.5,87.1,-0.004571428571428671,0.004908672605345418,0.0,0.00948010117677409,0.004571428571428671,207.3772132419287,100.0,1,0,-1,0.0011441647597252302,0.005715593331153901,125.02860411898887,1
2026-01-14,2026-01-14,MWG,cart,2026-01-09,3d,3,86.0,86.0,0.0,0.004908672605345418,0.0,0.004908672605345418,0.0,,,1,0,0,-0.03153153153153154,0.03153153153153154,,-1
2026-01-15,2026-01-15,MWG,cart,2026-01-12,3d,3,87.5,84.0,-0.040000000000000036,0.004908672605345418,0.0,0.04490867260534545,0.040000000000000036,112.27168151336353,100.0,1,0,-1,-0.025612472160356337,0.014387527839643699,35.96881959910922,-1
2026-01-16,2026-01-16,MWG,cart,2026-01-13,3d,3,87.1,87.0,-0.0011481056257175437,0.004908672605345418,0.0,0.006056778231062962,0.0011481056257175437,527.5453839255941,100.0,1,0,-1,-0.004571428571428671,0.003423322945711127,298.17142857144495,-1
2026-01-19,2026-01-19,MWG,cart,2026-01-14,3d,3,86.0,86.7,0.008139534883720989,0.004908672605345418,0.0,0.003230862278375571,0.008139534883720989,39.69345084861387,100.0,1,0,1,0.0,0.008139534883720989,100.0,0
2026-01-20,2026-01-20,MWG,cart,2026-01-15,3d,3,84.0,86.0,0.023809523809523725,0.004908672605345418,0.0,0.018900851204178306,0.023809523809523725,79.38357505754917,100.0,1,0,1,-0.040000000000000036,0.06380952380952376,268.00000000000074,-1
2026-01-21,2026-01-21,MWG,cart,2026-01-16,3d,3,87.0,85.4,-0.018390804597701038,0.004908672605345418,0.0,0.023299477203046457,0.018390804597701038,126.69090729156586,100.0,1,0,-1,-0.0011481056257175437,0.017242698971983494,93.75717566016081,-1
2026-01-22,2026-01-22,MWG,cart,2026-01-19,3d,3,86.7,86.5,-0.0023068050749711633,0.004908672605345418,0.0,0.007215477680316581,0.0023068050749711633,312.790957441724,100.0,1,0,-1,0.008139534883720989,0.010446339958692152,452.8488372093051,1
2026-01-23,2026-01-23,MWG,cart,2026-01-20,3d,3,86.0,85.8,-0.0023255813953488857,0.004908672605345418,0.0,0.007234254000694304,0.0023255813953488857,311.0729220298486,100.0,1,0,-1,0.023809523809523725,0.02613510520487261,1123.8095238094988,1
2026-01-26,2026-01-26,MWG,cart,2026-01-21,3d,3,85.4,84.1,-0.015222482435597318,0.004908672605345418,0.0,0.020131155040942737,0.015222482435597318,132.246203115115,100.0,1,0,-1,-0.018390804597701038,0.0031683221621037205,20.813439434127343,-1
2026-01-27,2026-01-27,MWG,cart,2026-01-22,3d,3,86.5,85.0,-0.017341040462427793,0.004908672605345418,0.0,0.02224971306777321,0.017341040462427793,128.30667869082518,100.0,1,0,-1,-0.0023068050749711633,0.01503423538745663,86.69742406766633,-1
2026-01-28,2026-01-28,MWG,cart,2026-01-23,3d,3,85.8,85.5,-0.0034965034965034336,0.004908672605345418,0.0,0.008405176101848853,0.0034965034965034336,240.3880365128815,100.0,1,0,-1,-0.0023255813953488857,0.0011709221011545479,33.48837209302067,-1
2026-01-29,2026-01-29,MWG,cart,2026-01-26,3d,3,84.1,89.5,0.0642092746730083,0.004908672605345418,0.0,0.05930060206766288,0.0642092746730083,92.35519692389722,100.0,1,0,1,-0.015222482435597318,0.07943175710860562,123.70760690432843,-1
2026-01-30,2026-01-30,MWG,cart,2026-01-27,3d,3,85.0,92.9,0.0929411764705883,0.004908672605345418,0.0,0.08803250386524289,0.0929411764705883,94.71851681703342,100.0,1,0,1,-0.017341040462427793,0.1102822169330161,118.65808151020711,-1
2026-02-02,2026-02-02,MWG,cart,2026-01-28,3d,3,85.5,93.7,0.09590643274853794,0.004908672605345418,0.0,0.09099776014319252,0.09590643274853794,94.88181088101179,100.0,1,0,1,-0.0034965034965034336,0.09940293624504137,103.64574449940298,-1
2026-02-03,2026-02-03,MWG,cart,2026-01-29,3d,3,89.5,91.5,0.022346368715083775,0.004908672605345418,0.0,0.017437696109738356,0.022346368715083775,78.03369009107922,100.0,1,0,1,0.0642092746730083,0.04186290595792452,187.33650416171244,1
2026-02-04,2026-02-04,MWG,cart,2026-01-30,3d,3,92.9,91.8,-0.011840688912809538,0.004908672605345418,0.0,0.016749361518154957,0.011840688912809538,141.45597136696244,100.0,1,0,-1,0.0929411764705883,0.10478186538339784,884.9304812834188,1
2026-02-05,2026-02-05,MWG,cart,2026-02-02,3d,3,93.7,90.2,-0.03735325506937037,0.004908672605345418,0.0,0.04226192767471579,0.03735325506937037,113.14121780345327,100.0,1,0,-1,0.09590643274853794,0.1332596878179083,356.75522138679986,1
2026-02-06,2026-02-06,MWG,cart,2026-02-03,3d,3,91.5,88.4,-0.033879781420764976,0.004908672605345418,0.0,0.03878845402611039,0.033879781420764976,114.48850139964858,100.0,1,0,-1,0.022346368715083775,0.05622615013584875,165.95783023968283,1
2026-02-09,2026-02-09,MWG,cart,2026-02-04,3d,3,91.8,89.3,-0.027233115468409563,0.05699465604251429,0.0,0.08422777151092385,0.027233115468409563,309.2843769881127,100.0,1,0,-1,-0.011840688912809538,0.015392426555600025,56.52099031216334,-1
2026-02-10,2026-02-10,MWG,cart,2026-02-05,3d,3,90.2,89.3,-0.009977827050997812,0.05699465604251429,0.0,0.0669724830935121,0.009977827050997812,671.2131083371971,100.0,1,0,-1,-0.03735325506937037,0.02737542801837256,274.3626230285775,-1
2026-02-11,2026-02-11,MWG,cart,2026-02-06,3d,3,88.4,91.9,0.039592760180995556,0.05699465604251429,0.0,0.017401895861518732,0.039592760180995556,43.95221697595007,100.0,1,0,1,-0.033879781420764976,0.07347254160176053,185.57064793130337,-1
2026-02-12,2026-02-12,MWG,cart,2026-02-09,3d,3,89.3,92.9,0.04031354983202706,0.05699465604251429,0.0,0.016681106210487226,0.04031354983202706,41.378410683236176,100.0,1,0,1,-0.027233115468409563,0.06754666530043663,167.55325587024896,-1
2026-02-13,2026-02-13,MWG,cart,2026-02-10,3d,3,89.3,92.8,0.03919372900335949,0.05699465604251429,0.0,0.0178009270391548,0.03919372900335949,45.41779384561492,100.0,1,0,1,-0.009977827050997812,0.0491715560543573,125.4577130186887,-1
2026-02-23,2026-02-23,MWG,cart,2026-02-11,3d,3,91.9,92.0,0.0010881392818280489,0.05699465604251429,0.0,0.05590651676068624,0.0010881392818280489,5137.808890307184,100.0,1,0,1,0.039592760180995556,0.03850462089916751,3538.5746606335756,1
2026-02-24,2026-02-24,MWG,cart,2026-02-12,3d,3,92.9,92.2,-0.00753498385360607,0.004908672605345418,0.0,0.012443656458951489,0.00753498385360607,165.14509786236954,100.0,1,0,-1,0.04031354983202706,0.04784853368563313,635.0183970564705,1
2026-02-25,2026-02-25,MWG,cart,2026-02-13,3d,3,92.8,93.0,0.0021551724137931494,0.004908672605345418,0.0,0.0027535001915522687,0.0021551724137931494,127.76240888802255,100.0,1,0,1,0.03919372900335949,0.03703855658956634,1718.5890257558417,1
2026-02-26,2026-02-26,MWG,cart,2026-02-23,3d,3,92.0,93.6,0.017391304347825987,0.004908672605345418,0.0,0.012482631742480568,0.017391304347825987,71.77513251926368,100.0,1,0,1,0.0010881392818280489,0.016303165065997938,93.74319912948869,1
2026-02-27,2026-02-27,MWG,cart,2026-02-24,3d,3,92.2,93.1,0.009761388286333883,0.004908672605345418,0.0,0.004852715680988465,0.009761388286333883,49.7133761985716,100.0,1,0,1,-0.00753498385360607,0.017296372139939953,177.19172347805468,-1
2026-03-02,2026-03-02,MWG,cart,2026-02-25,3d,3,93.0,90.0,-0.032258064516129004,0.004908672605345418,0.0,0.03716673712147442,0.032258064516129004,115.21688507657079,100.0,1,0,-1,0.0021551724137931494,0.03441323692992215,106.68103448275876,1
2026-03-03,2026-03-03,MWG,cart,2026-02-26,3d,3,93.6,88.2,-0.0576923076923076,0.004908672605345418,0.0,0.06260098029765301,0.0576923076923076,108.5083658492654,100.0,1,0,-1,0.017391304347825987,0.07508361204013358,130.14492753623176,1
2026-03-04,2026-03-04,MWG,cart,2026-02-27,3d,3,93.1,88.8,-0.04618689581095592,0.004908672605345418,0.0,0.051095568416301335,0.04618689581095592,110.62784696645718,100.0,1,0,-1,0.009761388286333883,0.0559482840972898,121.13454068506245,1
2026-03-05,2026-03-05,MWG,cart,2026-03-02,3d,3,90.0,85.2,-0.053333333333333344,0.004908672605345418,0.0,0.05824200593867876,0.053333333333333344,109.20376113502266,100.0,1,0,-1,-0.032258064516129004,0.02107526881720434,39.51612903225813,-1
2026-03-06,2026-03-06,MWG,cart,2026-03-03,3d,3,88.2,82.7,-0.06235827664399096,0.004908672605345418,0.0,0.06726694924933638,0.06235827664399096,107.87172588711755,100.0,1,0,-1,-0.0576923076923076,0.0046659689516833636,7.482517482517681,-1
2026-03-09,2026-03-09,MWG,cart,2026-03-04,3d,3,88.8,77.0,-0.13288288288288286,0.004908672605345418,0.0,0.13779155548822827,0.13288288288288286,103.69398413012433,100.0,1,0,-1,-0.04618689581095592,0.08669598707192694,65.24240383039927,-1
2026-03-10,2026-03-10,MWG,cart,2026-03-05,3d,3,85.2,81.0,-0.04929577464788737,0.004908672605345418,0.0,0.054204447253232785,0.04929577464788737,109.95759299941497,100.0,1,0,-1,-0.053333333333333344,0.004037558685445974,8.190476190476112,-1
2026-03-11,2026-03-11,MWG,cart,2026-03-06,3d,3,82.7,86.5,0.045949214026602236,0.004908672605345418,0.0,0.04104054142125682,0.045949214026602236,89.31717830362986,100.0,1,0,1,-0.06235827664399096,0.1083074906705932,235.7113020646854,-1
2026-03-12,2026-03-12,MWG,cart,2026-03-09,3d,3,77.0,84.6,0.09870129870129873,0.05699465604251429,0.0,0.041706642658784446,0.09870129870129873,42.25541427271581,100.0,1,0,1,-0.13288288288288286,0.2315841815841816,234.63134186818388,-1
2026-03-13,2026-03-13,MWG,cart,2026-03-10,3d,3,81.0,82.0,0.012345679012345734,0.05699465604251429,0.0,0.044648977030168555,0.012345679012345734,361.6567139443637,100.0,1,0,1,-0.04929577464788737,0.0616414536602331,499.2957746478859,-1
2026-03-16,2026-03-16,MWG,cart,2026-03-11,3d,3,86.5,80.6,-0.06820809248554915,0.004908672605345418,0.0,0.07311676509089457,0.06820809248554915,107.19661322648099,100.0,1,0,-1,0.045949214026602236,0.11415730651215139,167.3662205644253,1
2026-03-17,2026-03-17,MWG,cart,2026-03-12,3d,3,84.6,82.7,-0.02245862884160743,0.05699465604251429,0.0,0.07945328488412172,0.02245862884160743,353.77620532614407,100.0,1,0,-1,0.09870129870129873,0.12115992754290617,539.4805194805223,1
2026-03-18,2026-03-18,MWG,cart,2026-03-13,3d,3,82.0,83.7,0.02073170731707319,0.004908672605345418,0.0,0.01582303471172777,0.02073170731707319,76.3228733153927,100.0,1,0,1,0.012345679012345734,0.008386028304727455,40.45025417574416,1
2026-03-19,2026-03-19,MWG,cart,2026-03-16,3d,3,80.6,82.4,0.022332506203474045,0.004908672605345418,0.0,0.017423833598128626,0.022332506203474045,78.02005488939784,100.0,1,0,1,-0.06820809248554915,0.0905405986890232,405.42068079640205,-1
2026-03-20,2026-03-20,MWG,cart,2026-03-17,3d,3,82.7,79.7,-0.03627569528415964,0.004908672605345418,0.0,0.04118436788950505,0.03627569528415964,113.53157414873552,100.0,1,0,-1,-0.02245862884160743,0.013817066442552206,38.08904649330223,-1
2026-03-23,2026-03-23,MWG,cart,2026-03-18,3d,3,83.7,74.2,-0.11350059737156515,0.00685390558136742,0.0,0.12035450295293257,0.11350059737156515,106.0386515490574,100.0,1,0,-1,0.02073170731707319,0.13423230468863834,118.26572528883183,1
2026-03-24,2026-03-24,MWG,cart,2026-03-19,3d,3,82.4,76.0,-0.07766990291262144,0.05699465604251429,0.0,0.13466455895513574,0.07766990291262144,173.3806196547371,100.0,1,0,-1,0.022332506203474045,0.10000240911609548,128.7531017369728,1
2026-03-25,2026-03-25,MWG,cart,2026-03-20,3d,3,79.7,79.2,-0.006273525721455453,0.05699465604251429,0.0,0.06326818176396974,0.006273525721455453,1008.4948173176786,100.0,1,0,-1,-0.03627569528415964,0.030002169562704184,478.2345828295051,-1
2026-03-26,2026-03-26,MWG,cart,2026-03-23,3d,3,74.2,78.5,0.05795148247978443,0.05699465604251429,0.0,0.0009568264372701446,0.05795148247978443,1.6510818987312708,100.0,1,0,1,-0.11350059737156515,0.17145207985134958,295.85451918535176,-1
2026-03-27,2026-03-27,MWG,cart,2026-03-24,3d,3,76.0,81.0,0.06578947368421062,0.05699465604251429,0.0,0.008794817641696331,0.06578947368421062,13.368122815378406,100.0,1,0,1,-0.07766990291262144,0.14345937659683206,218.05825242718439,-1
2026-03-30,2026-03-30,MWG,cart,2026-03-25,3d,3,79.2,80.8,0.02020202020202011,0.00685390558136742,0.0,0.01334811462065269,0.02020202020202011,66.07316737223111,100.0,1,0,1,-0.006273525721455453,0.026475545923475563,131.05395232120463,-1
2026-03-31,2026-03-31,MWG,cart,2026-03-26,3d,3,78.5,81.8,0.042038216560509545,0.05699465604251429,0.0,0.014956439482004744,0.042038216560509545,35.57819694961735,100.0,1,0,1,0.05795148247978443,0.015913265919274888,37.854284080699365,1
2026-04-01,2026-04-01,MWG,cart,2026-03-27,3d,3,81.0,82.4,0.01728395061728394,0.05699465604251429,0.0,0.03971070542523035,0.01728395061728394,229.7547956745472,100.0,1,0,1,0.06578947368421062,0.04850552306692668,280.6390977443617,1
2026-04-02,2026-04-02,MWG,cart,2026-03-30,3d,3,80.8,81.8,0.012376237623762387,0.00685390558136742,0.0,0.005522332042394967,0.012376237623762387,44.6204429025513,100.0,1,0,1,0.02020202020202011,0.007825782578257723,63.232323232322344,1
2026-04-03,2026-04-03,MWG,cart,2026-03-31,3d,3,81.8,79.3,-0.030562347188264005,0.05699465604251429,0.0,0.0875570032307783,0.030562347188264005,286.4865145711071,100.0,1,0,-1,0.042038216560509545,0.07260056374877355,237.5490445859875,1
2026-04-06,2026-04-06,MWG,cart,2026-04-01,3d,3,82.4,78.3,-0.0497572815533982,0.05699465604251429,0.0,0.10675193759591249,0.0497572815533982,214.54535750983328,100.0,1,0,-1,0.01728395061728394,0.06704123217068214,134.73652514302907,1
2026-04-07,2026-04-07,MWG,cart,2026-04-02,3d,3,81.8,78.0,-0.046454767726161306,0.05699465604251429,0.0,0.1034494237686756,0.046454767726161306,222.68849642835988,100.0,1,0,-1,0.012376237623762387,0.05883100534992369,126.64147993746748,1
2026-04-08,2026-04-08,MWG,cart,2026-04-03,3d,3,79.3,81.9,0.032786885245901676,0.05699465604251429,0.0,0.024207770796612613,0.032786885245901676,73.8337009296684,100.0,1,0,1,-0.030562347188264005,0.06334923243416568,193.2151589242051,-1
2026-04-09,2026-04-09,MWG,cart,2026-04-06,3d,3,78.3,80.7,0.03065134099616862,0.004908672605345418,0.0,0.0257426683908232,0.03065134099616862,83.9854556250606,100.0,1,0,1,-0.0497572815533982,0.08040862254956682,262.33313106796146,-1
2026-04-10,2026-04-10,MWG,cart,2026-04-07,3d,3,78.0,81.5,0.044871794871794934,0.004908672605345418,0.0,0.03996312226644952,0.044871794871794934,89.06067247951594,100.0,1,0,1,-0.046454767726161306,0.09132656259795624,203.52776807544504,-1
2026-01-05,2026-01-05,MWG,lightgbm,2025-12-29,3d,3,87.1,87.4,0.003444316877152742,-0.028254929548571985,0.0,0.03169924642572473,0.003444316877152742,920.3347878935296,100.0,-1,0,1,-0.010227272727272751,0.013671589604425494,396.93181818181506,-1
2026-01-06,2026-01-06,MWG,lightgbm,2025-12-30,3d,3,88.5,88.8,0.003389830508474523,-0.034945330140044015,0.0,0.03833516064851854,0.003389830508474523,1130.8872391313146,100.0,-1,0,1,0.029069767441860517,0.025679936933385994,757.5581395348988,1
2026-01-07,2026-01-07,MWG,lightgbm,2025-12-31,3d,3,88.4,89.8,0.015837104072398134,-0.02683953395296135,0.0,0.04267663802535948,0.015837104072398134,269.4724858172708,100.0,-1,0,1,0.016091954022988464,0.0002548499505903301,1.6091954022989474,1
2026-01-08,2026-01-08,MWG,lightgbm,2026-01-05,3d,3,87.4,87.5,0.0011441647597252302,-0.03457074978800372,0.0,0.03571491454772895,0.0011441647597252302,3121.483531471975,100.0,-1,0,1,0.003444316877152742,0.002300152117427512,201.03329506319443,1
2026-01-09,2026-01-09,MWG,lightgbm,2026-01-06,3d,3,88.8,86.0,-0.03153153153153154,-0.04298352121507682,0.0,0.011451989683545279,0.03153153153153154,36.31916728210073,100.0,-1,0,-1,0.003389830508474523,0.034921362040006065,110.75060532687635,1
2026-01-12,2026-01-12,MWG,lightgbm,2026-01-07,3d,3,89.8,87.5,-0.025612472160356337,-0.04560987349081567,0.0,0.01999740133045933,0.025612472160356337,78.07681041196733,100.0,-1,0,-1,0.015837104072398134,0.04144957623275447,161.83356285658056,1
2026-01-13,2026-01-13,MWG,lightgbm,2026-01-08,3d,3,87.5,87.1,-0.004571428571428671,-0.01991701306786049,0.0,0.015345584496431818,0.004571428571428671,335.68466085943874,100.0,-1,0,-1,0.0011441647597252302,0.005715593331153901,125.02860411898887,1
2026-01-14,2026-01-14,MWG,lightgbm,2026-01-09,3d,3,86.0,86.0,0.0,-0.024957170512302417,0.0,0.024957170512302417,0.0,,,-1,0,0,-0.03153153153153154,0.03153153153153154,,-1
2026-01-15,2026-01-15,MWG,lightgbm,2026-01-12,3d,3,87.5,84.0,-0.040000000000000036,-0.031018478007965006,0.0,0.00898152199203503,0.040000000000000036,22.453804980087554,100.0,-1,0,-1,-0.025612472160356337,0.014387527839643699,35.96881959910922,-1
2026-01-16,2026-01-16,MWG,lightgbm,2026-01-13,3d,3,87.1,87.0,-0.0011481056257175437,-0.03818261035670907,0.0,0.03703450473099153,0.0011481056257175437,3225.705362069424,100.0,-1,0,-1,-0.004571428571428671,0.003423322945711127,298.17142857144495,-1
2026-01-19,2026-01-19,MWG,lightgbm,2026-01-14,3d,3,86.0,86.7,0.008139534883720989,-0.023649608373139275,0.0,0.03178914325686026,0.008139534883720989,390.55233144142323,100.0,-1,0,1,0.0,0.008139534883720989,100.0,0
2026-01-20,2026-01-20,MWG,lightgbm,2026-01-15,3d,3,84.0,86.0,0.023809523809523725,-0.01512143467277447,0.0,0.038930958482298196,0.023809523809523725,163.510025625653,100.0,-1,0,1,-0.040000000000000036,0.06380952380952376,268.00000000000074,-1
2026-01-21,2026-01-21,MWG,lightgbm,2026-01-16,3d,3,87.0,85.4,-0.018390804597701038,-0.04340504961391298,0.0,0.02501424501621194,0.018390804597701038,136.01495727565325,100.0,-1,0,-1,-0.0011481056257175437,0.017242698971983494,93.75717566016081,-1
2026-01-22,2026-01-22,MWG,lightgbm,2026-01-19,3d,3,86.7,86.5,-0.0023068050749711633,-0.04759034468135245,0.0,0.04528353960638129,0.0023068050749711633,1963.0414419366302,100.0,-1,0,-1,0.008139534883720989,0.010446339958692152,452.8488372093051,1
2026-01-23,2026-01-23,MWG,lightgbm,2026-01-20,3d,3,86.0,85.8,-0.0023255813953488857,-0.036889728681867524,0.0,0.03456414728651864,0.0023255813953488857,1486.2583333202704,100.0,-1,0,-1,0.023809523809523725,0.02613510520487261,1123.8095238094988,1
2026-01-26,2026-01-26,MWG,lightgbm,2026-01-21,3d,3,85.4,84.1,-0.015222482435597318,-0.03524427410367012,0.0,0.020021791668072803,0.015222482435597318,131.527769881031,100.0,-1,0,-1,-0.018390804597701038,0.0031683221621037205,20.813439434127343,-1
2026-01-27,2026-01-27,MWG,lightgbm,2026-01-22,3d,3,86.5,85.0,-0.017341040462427793,-0.020381929961948087,0.0,0.0030408894995202947,0.017341040462427793,17.535796113900318,100.0,-1,0,-1,-0.0023068050749711633,0.01503423538745663,86.69742406766633,-1
2026-01-28,2026-01-28,MWG,lightgbm,2026-01-23,3d,3,85.8,85.5,-0.0034965034965034336,-0.02180822532737527,0.0,0.018311721830871836,0.0034965034965034336,523.7152443629438,100.0,-1,0,-1,-0.0023255813953488857,0.0011709221011545479,33.48837209302067,-1
2026-01-29,2026-01-29,MWG,lightgbm,2026-01-26,3d,3,84.1,89.5,0.0642092746730083,-0.024283229741138435,0.0,0.08849250441414673,0.0642092746730083,137.81888187462488,100.0,-1,0,1,-0.015222482435597318,0.07943175710860562,123.70760690432843,-1
2026-01-30,2026-01-30,MWG,lightgbm,2026-01-27,3d,3,85.0,92.9,0.0929411764705883,-0.021409208856177628,0.0,0.11435038532676593,0.0929411764705883,123.03522471867213,100.0,-1,0,1,-0.017341040462427793,0.1102822169330161,118.65808151020711,-1
2026-02-02,2026-02-02,MWG,lightgbm,2026-01-28,3d,3,85.5,93.7,0.09590643274853794,-0.016018284106423992,0.0,0.11192471685496193,0.09590643274853794,116.70199135486892,100.0,-1,0,1,-0.0034965034965034336,0.09940293624504137,103.64574449940298,-1
2026-02-03,2026-02-03,MWG,lightgbm,2026-01-29,3d,3,89.5,91.5,0.022346368715083775,-0.02975921067511232,0.0,0.0521055793901961,0.022346368715083775,233.17246777112777,100.0,-1,0,1,0.0642092746730083,0.04186290595792452,187.33650416171244,1
2026-02-04,2026-02-04,MWG,lightgbm,2026-01-30,3d,3,92.9,91.8,-0.011840688912809538,-0.0366463814444149,0.0,0.02480569253160536,0.011840688912809538,209.4953487441932,100.0,-1,0,-1,0.0929411764705883,0.10478186538339784,884.9304812834188,1
2026-02-05,2026-02-05,MWG,lightgbm,2026-02-02,3d,3,93.7,90.2,-0.03735325506937037,-0.044514498661912726,0.0,0.007161243592542353,0.03735325506937037,19.171672132034793,100.0,-1,0,-1,0.09590643274853794,0.1332596878179083,356.75522138679986,1
2026-02-06,2026-02-06,MWG,lightgbm,2026-02-03,3d,3,91.5,88.4,-0.033879781420764976,-0.033714636931286776,0.0,0.00016514448947820004,0.033879781420764976,0.48744260604049444,100.0,-1,0,-1,0.022346368715083775,0.05622615013584875,165.95783023968283,1
2026-02-09,2026-02-09,MWG,lightgbm,2026-02-04,3d,3,91.8,89.3,-0.027233115468409563,-0.027463965493855026,0.0,0.0002308500254454629,0.027233115468409563,0.8476812934357404,100.0,-1,0,-1,-0.011840688912809538,0.015392426555600025,56.52099031216334,-1
2026-02-10,2026-02-10,MWG,lightgbm,2026-02-05,3d,3,90.2,89.3,-0.009977827050997812,0.011477800207171129,0.0,0.021455627258168943,0.009977827050997812,215.033064298537,100.0,1,0,-1,-0.03735325506937037,0.02737542801837256,274.3626230285775,-1
2026-02-11,2026-02-11,MWG,lightgbm,2026-02-06,3d,3,88.4,91.9,0.039592760180995556,0.022259578155136638,0.0,0.017333182025858918,0.039592760180995556,43.77866545959787,100.0,1,0,1,-0.033879781420764976,0.07347254160176053,185.57064793130337,-1
2026-02-12,2026-02-12,MWG,lightgbm,2026-02-09,3d,3,89.3,92.9,0.04031354983202706,-0.009785488481902556,0.0,0.05009903831392962,0.04031354983202706,124.27344781760816,100.0,-1,0,1,-0.027233115468409563,0.06754666530043663,167.55325587024896,-1
2026-02-13,2026-02-13,MWG,lightgbm,2026-02-10,3d,3,89.3,92.8,0.03919372900335949,-0.01909500376685614,0.0,0.05828873277021563,0.03919372900335949,148.71953818229292,100.0,-1,0,1,-0.009977827050997812,0.0491715560543573,125.4577130186887,-1
2026-02-23,2026-02-23,MWG,lightgbm,2026-02-11,3d,3,91.9,92.0,0.0010881392818280489,-0.03132844446916341,0.0,0.03241658375099146,0.0010881392818280489,2979.0840467161843,100.0,-1,0,1,0.039592760180995556,0.03850462089916751,3538.5746606335756,1
2026-02-24,2026-02-24,MWG,lightgbm,2026-02-12,3d,3,92.9,92.2,-0.00753498385360607,-0.041924076215737655,0.0,0.034389092362131585,0.00753498385360607,456.39238292028665,100.0,-1,0,-1,0.04031354983202706,0.04784853368563313,635.0183970564705,1
2026-02-25,2026-02-25,MWG,lightgbm,2026-02-13,3d,3,92.8,93.0,0.0021551724137931494,-0.041301346195810294,0.0,0.043456518609603444,0.0021551724137931494,2016.3824634855569,100.0,-1,0,1,0.03919372900335949,0.03703855658956634,1718.5890257558417,1
2026-02-26,2026-02-26,MWG,lightgbm,2026-02-23,3d,3,92.0,93.6,0.017391304347825987,-0.024755070150382738,0.0,0.042146374498208725,0.017391304347825987,242.34165336470156,100.0,-1,0,1,0.0010881392818280489,0.016303165065997938,93.74319912948869,1
2026-02-27,2026-02-27,MWG,lightgbm,2026-02-24,3d,3,92.2,93.1,0.009761388286333883,-0.03102172454210539,0.0,0.04078311282843927,0.009761388286333883,417.8003336424631,100.0,-1,0,1,-0.00753498385360607,0.017296372139939953,177.19172347805468,-1
2026-03-02,2026-03-02,MWG,lightgbm,2026-02-25,3d,3,93.0,90.0,-0.032258064516129004,-0.027412886808173595,0.0,0.004845177707955409,0.032258064516129004,15.020050894661779,100.0,-1,0,-1,0.0021551724137931494,0.03441323692992215,106.68103448275876,1
2026-03-03,2026-03-03,MWG,lightgbm,2026-02-26,3d,3,93.6,88.2,-0.0576923076923076,-0.03204342174043938,0.0,0.02564888595186822,0.0576923076923076,44.45806898323832,100.0,-1,0,-1,0.017391304347825987,0.07508361204013358,130.14492753623176,1
2026-03-04,2026-03-04,MWG,lightgbm,2026-02-27,3d,3,93.1,88.8,-0.04618689581095592,-0.015595508084976313,0.0,0.030591387725979607,0.04618689581095592,66.23391156485359,100.0,-1,0,-1,0.009761388286333883,0.0559482840972898,121.13454068506245,1
2026-03-05,2026-03-05,MWG,lightgbm,2026-03-02,3d,3,90.0,85.2,-0.053333333333333344,-0.00045247691633467036,0.0,0.052880856416998676,0.053333333333333344,99.1516057818725,100.0,-1,0,-1,-0.032258064516129004,0.02107526881720434,39.51612903225813,-1
2026-03-06,2026-03-06,MWG,lightgbm,2026-03-03,3d,3,88.2,82.7,-0.06235827664399096,0.01007024154041568,0.0,0.07242851818440664,0.06235827664399096,116.14900552481204,100.0,1,0,-1,-0.0576923076923076,0.0046659689516833636,7.482517482517681,-1
